943,68,1104,68,1104,127,943,127
1114,68,1430,68,1430,130,1114,130
1508,178,1561,178,1561,208,1508,208
2103,178,2157,178,2157,208,2103,208
269,178,419,178,419,208,269,208
778,178,884,178,884,208,778,208
1186,178,1288,178,1288,208,1186,208
1756,178,1864,178,1864,208,1756,208
791,253,871,253,871,283,791,283
291,256,400,256,400,280,291,280
1149,283,1149,256,1325,256,1325,283
1498,256,1571,256,1571,283,1498,283
1759,253,1864,253,1864,283,1759,283
2238,296,2299,288,2307,357,2247,365
1868,337,1921,337,1921,367,1868,367
145,376,199,376,199,409,145,409
343,379,399,379,399,409,343,409
515,379,568,379,568,406,515,406
868,376,921,376,921,409,868,409
1215,379,1272,379,1272,409,1215,409
1339,379,1393,379,1393,409,1339,409
1441,379,1491,379,1491,409,1441,409
1550,410,1550,379,1609,379,1609,410
2173,379,2256,379,2256,409,2173,409
1736,379,1884,379,1884,409,1736,409
1978,399,2129,399,2129,429,1978,429
1664,452,1664,418,1793,418,1793,452
1829,418,1954,418,1954,452,1829,452
1091,460,1128,460,1128,491,1091,491
132,460,209,460,209,491,132,491
482,464,601,464,601,491,482,491
609,460,799,460,799,491,609,491
796,460,1096,460,1096,491,796,491
1129,460,1179,460,1179,491,1129,491
1339,464,1393,464,1393,491,1339,491
1457,467,1475,467,1475,491,1457,491
1539,464,1619,464,1619,491,1539,491
1702,464,1752,464,1752,491,1702,491
2043,467,2064,467,2064,487,2043,487
2202,464,2223,464,2223,491,2202,491
326,464,412,464,412,491,326,491
1202,464,1281,464,1281,491,1202,491
1848,464,1931,464,1931,491,1848,491
1002,506,1039,506,1039,533,1002,533
132,502,212,502,212,533,132,533
505,506,578,506,578,533,505,533
609,502,799,502,799,533,609,533
797,502,903,502,903,533,797,533
902,502,1005,502,1005,533,902,533
1036,502,1119,502,1119,533,1036,533
1120,506,1150,506,1150,533,1120,533
1208,506,1278,506,1278,533,1208,533
1339,506,1393,506,1393,533,1339,533
1457,509,1475,509,1475,533,1457,533
1539,506,1619,506,1619,533,1539,533
1695,506,1762,506,1762,533,1695,533
1848,506,1931,506,1931,533,1848,533
2046,509,2064,509,2064,530,2046,530
2205,509,2223,509,2223,533,2205,533
278,506,461,506,461,533,278,533
2202,548,2223,548,2223,572,2202,572
132,545,212,545,212,575,132,575
327,575,327,548,415,548,415,575
505,548,581,548,581,575,505,575
610,545,715,545,715,575,610,575
713,545,1026,545,1026,578,713,578
1023,545,1129,545,1129,575,1023,575
1225,548,1262,548,1262,575,1225,575
1339,548,1393,548,1393,575,1339,575
1457,551,1475,551,1475,572,1457,572
1562,575,1562,548,1599,548,1599,575
1718,548,1739,548,1739,575,1718,575
1874,548,1908,548,1908,575,1874,575
2043,548,2064,548,2064,575,2043,575
132,587,212,587,212,617,132,617
610,587,715,587,715,617,610,617
1457,590,1475,590,1475,614,1457,614
2043,590,2064,590,2064,614,2043,614
2205,590,2223,590,2223,614,2205,614
326,590,416,590,416,617,326,617
505,590,581,590,581,617,505,617
713,587,1006,587,1006,617,713,617
1208,590,1278,590,1278,617,1208,617
1339,590,1393,590,1393,614,1339,614
1546,590,1612,590,1612,617,1546,617
