481,153,538,153,538,197,481,197
625,156,678,156,678,197,625,197
746,156,803,156,803,197,746,197
337,153,466,153,466,200,337,200
536,156,629,156,629,197,536,197
677,156,747,156,747,197,677,197
801,153,894,153,894,197,801,197
904,153,1391,153,1391,200,904,200
245,282,245,247,384,247,384,282
589,247,682,247,682,278,589,278
991,247,1094,247,1094,278,991,278
1289,247,1431,247,1431,282,1289,282
1436,250,1487,250,1487,282,1436,282
265,290,364,290,364,317,265,317
598,286,672,286,672,317,598,317
969,286,1137,286,1137,317,969,317
1315,290,1340,290,1340,317,1315,317
1342,290,1386,290,1386,317,1342,317
1391,290,1418,290,1418,317,1391,317
1420,290,1464,290,1464,317,1420,317
265,326,364,326,364,357,265,357
546,326,724,326,724,357,546,357
896,329,947,329,947,357,896,357
1044,326,1143,326,1143,357,1044,357
1211,329,1500,329,1500,360,1211,360
281,365,312,365,312,393,281,393
314,365,345,365,345,393,314,393
1044,365,1140,365,1140,396,1044,396
1276,368,1428,368,1428,396,1276,396
608,401,659,401,659,432,608,432
929,404,1006,404,1006,435,929,435
1247,404,1389,404,1389,435,1247,435
287,468,287,440,341,440,341,468
490,440,541,440,541,468,490,468
742,440,793,440,793,468,742,468
877,440,927,440,927,468,877,468
1125,443,1160,443,1160,471,1125,471
546,440,642,440,642,468,546,468
975,440,1097,440,1097,471,975,471
1162,440,1235,440,1235,471,1162,471
1237,440,1291,440,1291,471,1237,471
438,476,557,476,557,507,438,507
572,507,572,476,695,476,695,507
716,476,816,476,816,507,716,507
864,507,864,476,940,476,940,507
1008,476,1061,476,1061,507,1008,507
1116,510,1116,479,1297,479,1297,510
1440,482,1526,482,1526,510,1440,510
301,515,374,515,374,543,301,543
510,515,564,515,564,546,510,546
1112,518,1147,518,1147,546,1112,546
644,518,698,518,698,543,644,543
1147,547,1148,514,1246,518,1245,551
1247,518,1300,518,1300,546,1247,546
301,554,374,554,374,582,301,582
1112,585,1112,554,1297,554,1297,585
1446,557,1523,557,1523,585,1446,585
310,590,361,590,361,621,310,621
1122,596,1156,596,1156,624,1122,624
1158,624,1158,593,1215,593,1215,624
1214,593,1291,593,1291,624,1214,624
248,629,302,629,302,657,248,657
304,629,335,629,335,657,304,657
346,660,346,626,423,626,423,660
1178,632,1232,632,1232,663,1178,663
250,696,252,663,333,668,332,700
346,668,423,668,423,696,346,696
1122,671,1156,671,1156,699,1122,699
1158,668,1235,668,1235,702,1158,702
1237,671,1291,671,1291,702,1237,702
255,707,328,707,328,735,255,735
346,707,423,707,423,735,346,735
1162,711,1248,711,1248,742,1162,742
1446,714,1523,714,1523,742,1446,742
199,743,230,743,230,856,199,856
346,743,420,743,420,774,346,774
1243,750,1297,750,1297,781,1243,781
1446,753,1523,753,1523,781,1446,781
297,782,371,782,371,813,297,813
1109,789,1196,789,1196,817,1109,817
1502,792,1520,792,1520,817,1502,817
1211,817,1211,789,1333,789,1333,817
261,852,261,818,407,818,407,852
494,825,561,825,561,853,494,853
628,852,628,825,695,825,695,852
1109,856,1109,828,1143,828,1143,856
1142,828,1196,828,1196,856,1142,856
1243,828,1297,828,1297,856,1243,856
1502,831,1520,831,1520,856,1502,856
199,888,199,854,230,854,230,888
297,861,371,861,371,888,297,888
1243,867,1297,867,1297,898,1243,898
1443,867,1520,867,1520,898,1443,898
274,900,390,900,390,928,274,928
507,903,561,903,561,928,507,928
638,903,692,903,692,931,638,931
1102,934,1103,900,1370,905,1369,939
1499,910,1517,910,1517,934,1499,934
261,936,403,936,403,967,261,967
1407,945,1428,945,1428,973,1407,973
1194,976,1194,942,1330,942,1330,976
270,1004,271,975,391,978,390,1007
1109,978,1251,978,1251,1012,1109,1012
248,1014,413,1014,413,1042,248,1042
1105,1049,1106,1017,1252,1021,1251,1053
271,1050,390,1050,390,1081,271,1081
245,1089,413,1089,413,1120,245,1120
278,1131,377,1131,377,1159,278,1159
196,1167,224,1167,224,1195,196,1195
271,1167,384,1167,384,1198,271,1198
196,1203,224,1203,224,1231,196,1231
271,1234,271,1203,384,1203,384,1234
196,1239,224,1239,224,1309,196,1309
255,1242,400,1242,400,1273,255,1273
261,1281,394,1281,394,1309,261,1309
1024,1291,1091,1291,1091,1316,1024,1316
255,1321,400,1321,400,1348,255,1348
199,1384,199,1357,253,1357,253,1384
258,1388,258,1357,312,1357,312,1388
310,1360,341,1360,341,1388,310,1388
346,1356,400,1356,400,1388,346,1388
196,1396,407,1396,407,1427,196,1427
215,1464,216,1430,385,1435,384,1469
425,1474,449,1474,449,1502,425,1502
556,1474,587,1474,587,1502,556,1502
690,1474,721,1474,721,1505,690,1505
824,1477,855,1477,855,1505,824,1505
959,1477,989,1477,989,1508,959,1508
271,1507,325,1507,325,1538,271,1538
487,1510,551,1510,551,1538,487,1538
618,1510,685,1510,685,1538,618,1538
798,1516,816,1516,816,1541,798,1541
932,1516,950,1516,950,1541,932,1541
1021,1544,1021,1516,1084,1516,1084,1544
222,1546,295,1546,295,1577,222,1577
301,1546,374,1546,374,1577,301,1577
422,1549,449,1549,449,1577,422,1577
808,1559,829,1559,829,1577,808,1577
1093,1555,1189,1555,1189,1587,1093,1587
1194,1559,1248,1559,1248,1587,1194,1587
1283,1559,1369,1559,1369,1590,1283,1590
1404,1562,1464,1562,1464,1590,1404,1590
1463,1562,1490,1562,1490,1590,1463,1590
225,1585,367,1585,367,1616,225,1616
504,1588,564,1588,564,1616,504,1616
569,1588,724,1588,724,1619,569,1619
788,1591,845,1591,845,1619,788,1619
854,1591,927,1591,927,1622,854,1622
991,1595,1052,1595,1052,1622,991,1622
1057,1595,1156,1595,1156,1626,1057,1626
1217,1595,1281,1595,1281,1626,1217,1626
1283,1598,1428,1598,1428,1629,1283,1629
215,1651,215,1621,378,1624,377,1655
477,1624,619,1624,619,1655,477,1655
706,1627,757,1627,757,1655,706,1655
784,1659,785,1627,951,1631,950,1662
1200,1663,1201,1633,1301,1637,1300,1667
1315,1637,1454,1637,1454,1668,1315,1668
225,1660,367,1660,367,1688,225,1688
418,1692,419,1659,643,1663,642,1697
1086,1670,1163,1670,1163,1701,1086,1701
1194,1673,1268,1673,1268,1701,1194,1701
1443,1676,1481,1676,1481,1704,1443,1704
723,1706,800,1706,800,1730,723,1730
828,1709,875,1709,875,1730,828,1730
903,1709,953,1709,953,1733,903,1733
497,1766,497,1742,567,1742,567,1766
566,1741,613,1741,613,1766,566,1766
1155,1748,1241,1748,1241,1776,1155,1776
1243,1751,1291,1751,1291,1776,1243,1776
186,1774,210,1774,210,1799,186,1799
215,1802,215,1774,263,1774,263,1802
265,1774,358,1774,358,1805,265,1805
363,1777,466,1777,466,1808,363,1808
471,1777,534,1777,534,1805,471,1805
540,1777,590,1777,590,1808,540,1808
588,1809,589,1775,715,1781,713,1815
716,1781,809,1781,809,1812,716,1812
814,1781,839,1781,839,1808,814,1808
955,1787,976,1787,976,1808,955,1808
985,1784,1016,1784,1016,1812,985,1812
1013,1813,1015,1781,1177,1787,1176,1819
1178,1787,1232,1787,1232,1818,1178,1818
1230,1818,1230,1787,1337,1787,1337,1818
1338,1787,1441,1787,1441,1815,1338,1815
209,1831,209,1797,276,1797,276,1831
274,1803,328,1803,328,1828,274,1828
333,1832,335,1799,441,1804,439,1837
439,1829,443,1797,498,1805,494,1837
500,1831,500,1800,551,1800,551,1831
549,1803,597,1803,597,1831,549,1831
598,1834,598,1807,649,1807,649,1834
648,1807,698,1807,698,1835,648,1835
700,1803,764,1803,764,1835,700,1835
769,1807,793,1807,793,1835,769,1835
798,1807,888,1807,888,1841,798,1841
975,1810,1061,1810,1061,1841,975,1841
1063,1813,1150,1813,1150,1841,1063,1841
1147,1814,1181,1808,1187,1845,1153,1850
1183,1841,1185,1808,1275,1812,1274,1845
225,1826,273,1826,273,1854,225,1854
277,1829,387,1824,388,1854,278,1859
390,1831,477,1822,481,1856,394,1865
549,1833,597,1833,597,1861,549,1861
479,1857,481,1828,549,1833,547,1862
598,1861,598,1830,803,1830,803,1861
808,1836,891,1836,891,1864,808,1864
952,1839,973,1839,973,1861,952,1861
987,1863,989,1833,1157,1840,1156,1870
1266,1839,1314,1839,1314,1867,1266,1867
1167,1869,1168,1839,1268,1843,1267,1873
1324,1867,1325,1836,1452,1843,1451,1873
278,1852,309,1852,309,1880,278,1880
229,1852,273,1852,273,1877,229,1877
311,1849,433,1849,433,1883,311,1883
432,1856,479,1856,479,1880,432,1880
484,1856,531,1856,531,1880,484,1880
533,1852,580,1852,580,1883,533,1883
582,1856,620,1856,620,1883,582,1883
640,1881,642,1854,713,1860,711,1886
720,1859,770,1859,770,1883,720,1883
772,1856,813,1856,813,1883,772,1883
817,1862,844,1857,850,1886,823,1892
975,1887,976,1858,1092,1864,1090,1893
1093,1865,1140,1865,1140,1893,1093,1893
1142,1862,1209,1862,1209,1893,1142,1893
1208,1889,1212,1862,1262,1868,1258,1895
1260,1865,1327,1865,1327,1893,1260,1893
1328,1869,1395,1869,1395,1893,1328,1893
1396,1869,1483,1863,1485,1893,1398,1899
229,1878,273,1878,273,1906,229,1906
278,1875,387,1875,387,1903,278,1903
392,1875,534,1875,534,1906,392,1906
628,1878,675,1878,675,1906,628,1906
540,1878,626,1878,626,1906,540,1906
677,1882,708,1882,708,1906,677,1906
837,1910,837,1885,882,1885,882,1910
883,1885,911,1885,911,1910,883,1910
710,1882,832,1882,832,1910,710,1910
975,1888,1042,1888,1042,1910,975,1910
1040,1912,1042,1882,1109,1886,1107,1917
1112,1885,1176,1885,1176,1913,1112,1913
1181,1888,1245,1888,1245,1919,1181,1919
1250,1916,1250,1886,1432,1891,1431,1921
225,1902,251,1897,257,1925,231,1930
255,1923,261,1893,308,1904,301,1934
304,1898,400,1898,400,1926,304,1926
405,1929,405,1905,436,1905,436,1929
974,1911,1103,1905,1105,1936,975,1941
1111,1914,1205,1910,1206,1939,1113,1944
1211,1911,1382,1911,1382,1942,1211,1942
235,1952,235,1924,292,1924,292,1952
294,1924,436,1924,436,1955,294,1955
438,1927,485,1927,485,1952,438,1952
975,1934,1019,1934,1019,1962,975,1962
1024,1934,1107,1934,1107,1959,1024,1959
1109,1937,1137,1937,1137,1962,1109,1962
1141,1937,1231,1933,1232,1961,1142,1966
229,1947,358,1947,358,1978,229,1978
366,1954,410,1954,410,1978,366,1978
415,1979,415,1950,627,1954,626,1983
641,1954,685,1954,685,1981,641,1981
690,1957,813,1957,813,1981,690,1981
818,1957,872,1957,872,1981,818,1981
949,1960,973,1960,973,1981,949,1981
982,1957,1143,1957,1143,1988,982,1988
