302,58,326,58,326,104,302,104
410,55,507,51,509,98,412,102
602,58,630,58,630,104,602,104
1606,58,1634,58,1634,104,1606,104
1672,58,1713,58,1713,94,1672,94
1714,58,1754,58,1754,94,1714,94
1758,58,1798,58,1798,94,1758,94
636,55,773,55,773,104,636,104
848,58,895,58,895,100,848,100
901,58,1041,58,1041,104,901,104
1108,101,1108,57,1160,57,1160,101
1161,104,1161,54,1296,54,1296,104
1805,58,1861,58,1861,97,1805,97
1894,61,1921,61,1921,104,1894,104
2001,64,2041,64,2041,101,2001,101
2061,61,2101,61,2101,100,2061,100
2121,64,2158,64,2158,104,2121,104
2178,61,2218,61,2218,104,2178,104
552,116,585,116,585,143,552,143
953,113,990,113,990,146,953,146
1019,113,1053,113,1053,149,1019,149
1082,113,1116,113,1116,143,1082,143
1142,113,1179,113,1179,143,1142,143
416,116,453,116,453,149,416,149
482,116,519,116,519,143,482,143
618,116,652,116,652,149,618,149
1339,113,1557,113,1557,149,1339,149
80,116,249,116,249,146,80,146
465,135,590,135,590,181,465,181
787,142,937,142,937,172,787,172
987,146,1196,134,1198,171,989,183
1214,148,1280,148,1280,181,1214,181
1354,151,1381,151,1381,178,1354,178
1445,148,1476,148,1476,184,1445,184
75,178,75,144,250,144,250,178
1382,148,1432,148,1432,181,1382,181
1476,148,1549,148,1549,184,1476,184
214,187,251,187,251,223,214,223
877,187,911,187,911,217,877,217
927,187,961,187,961,217,927,217
1085,187,1161,187,1161,223,1085,223
1158,187,1195,187,1195,217,1158,217
1196,187,1230,187,1230,223,1196,223
81,190,115,190,115,223,81,223
126,217,126,190,159,190,159,217
173,190,207,190,207,217,173,217
414,187,657,187,657,220,414,220
1279,184,1551,184,1551,223,1279,223
1584,209,1647,209,1647,246,1584,246
1647,206,1732,206,1732,242,1647,242
1737,209,1932,209,1932,246,1737,246
102,216,220,216,220,249,102,249
795,216,1029,212,1030,246,796,249
1094,216,1212,216,1212,246,1094,246
1304,219,1519,219,1519,246,1304,246
1969,251,2067,251,2067,288,1969,288
2066,251,2197,251,2197,288,2066,288
583,291,583,257,620,257,620,291
874,261,911,261,911,291,874,291
934,258,971,258,971,291,934,291
997,261,1031,261,1031,291,997,291
451,258,484,258,484,297,451,297
1229,258,1443,258,1443,297,1229,297
1584,261,1643,261,1643,294,1584,294
1871,258,1947,258,1947,294,1871,294
1648,298,1648,257,1867,257,1867,298
738,296,772,296,772,330,738,330
896,296,933,296,933,330,896,330
1587,320,1588,285,1767,289,1766,324
81,296,115,296,115,330,81,330
217,296,251,296,251,330,217,330
369,330,369,296,430,296,430,330
428,335,430,292,542,296,540,339
649,296,687,296,687,330,649,330
814,296,844,296,844,326,814,326
971,293,1095,293,1095,329,971,329
1126,296,1160,296,1160,333,1126,333
1170,290,1259,290,1259,329,1170,329
1265,293,1328,293,1328,329,1265,329
1444,306,1556,306,1556,342,1444,342
814,329,844,329,844,362,814,362
852,329,889,329,889,359,852,359
896,329,930,329,930,359,896,359
972,325,1002,325,1002,359,972,359
1060,328,1094,325,1097,359,1064,363
649,329,773,329,773,362,649,362
1127,362,1127,325,1327,325,1327,362
298,329,435,329,435,368,298,368
472,325,612,325,612,365,472,365
548,358,617,358,617,391,548,391
358,361,441,361,441,391,358,391
1126,371,1160,371,1160,404,1126,404
1271,367,1328,367,1328,404,1271,404
116,371,153,371,153,404,116,404
176,371,210,371,210,410,176,410
233,370,267,370,267,400,233,400
1163,367,1268,367,1268,400,1163,400
1444,380,1556,380,1556,417,1444,417
2001,396,2041,396,2041,433,2001,433
2058,393,2101,393,2101,433,2058,433
2118,396,2158,396,2158,433,2118,433
2178,396,2218,396,2218,433,2178,433
197,403,273,403,273,439,197,439
1124,396,1329,396,1329,433,1124,433
1278,438,1328,438,1328,471,1278,471
1126,441,1157,441,1157,468,1126,468
1158,438,1208,438,1208,471,1158,471
1208,438,1277,438,1277,471,1208,471
1444,438,1552,438,1552,471,1444,471
101,442,280,436,282,475,102,481
1957,454,1991,454,1991,488,1957,488
1995,454,2025,454,2025,484,1995,484
2032,454,2066,454,2066,488,2032,488
1126,480,1160,480,1160,507,1126,507
1170,477,1259,477,1259,516,1170,516
1268,474,1328,474,1328,513,1268,513
188,474,283,474,283,513,188,513
1528,523,1528,493,1551,493,1551,523
116,512,153,512,153,546,116,546
1179,506,1274,506,1274,542,1179,542
236,512,266,512,266,546,236,546
1956,525,2067,525,2067,562,1956,562
1221,548,1258,548,1258,584,1221,584
1531,551,1548,551,1548,571,1531,571
106,551,159,551,159,587,106,587
160,551,194,551,194,591,160,591
194,551,276,551,276,584,194,584
1300,551,1334,551,1334,578,1300,578
59,570,99,570,99,604,59,604
1531,586,1548,586,1548,610,1531,610
109,583,188,583,188,616,109,616
1120,587,1157,587,1157,620,1120,620
1154,587,1214,587,1214,620,1154,620
1223,583,1335,583,1335,616,1223,616
194,587,280,587,280,623,194,623
1956,599,2067,599,2067,633,1956,633
1120,619,1157,619,1157,652,1120,652
1158,619,1214,619,1214,652,1158,652
1224,616,1255,616,1255,652,1224,652
1300,622,1334,622,1334,652,1300,652
1531,619,1548,619,1548,642,1531,642
191,622,277,622,277,658,191,658
62,638,99,638,99,678,62,678
106,641,191,641,191,675,106,675
1531,657,1552,657,1552,681,1531,681
1602,654,1774,654,1774,687,1602,687
1773,685,1774,650,1896,654,1895,689
2058,654,2111,654,2111,687,2058,687
1224,657,1258,657,1258,687,1224,687
1300,657,1334,657,1334,687,1300,687
1897,688,1897,654,2060,654,2060,688
2112,688,2112,654,2262,654,2262,688
194,658,280,658,280,694,194,694
1603,683,1653,683,1653,710,1603,710
1865,677,1912,677,1912,713,1865,713
1912,683,1962,683,1962,716,1912,716
1960,683,2006,683,2006,716,1960,716
2007,683,2038,683,2038,716,2007,716
2039,680,2085,680,2085,713,2039,713
1653,683,1761,683,1761,710,1653,710
1759,713,1762,676,1869,684,1866,721
2086,680,2174,680,2174,713,2086,713
1531,693,1548,693,1548,717,1531,717
176,690,213,690,213,732,176,732
1221,690,1258,690,1258,726,1221,726
1303,693,1334,693,1334,726,1303,726
119,696,153,696,153,729,119,729
233,696,270,696,270,726,233,726
62,709,99,709,99,749,62,749
1116,747,1117,709,1214,712,1213,751
1815,716,1845,716,1845,749,1815,749
1853,709,1883,709,1883,749,1853,749
1890,712,1921,712,1921,745,1890,745
1954,712,1984,712,1984,745,1954,745
1995,712,2022,712,2022,749,1995,749
1221,728,1258,728,1258,762,1221,762
1303,728,1337,728,1337,762,1303,762
119,729,169,729,169,768,119,768
170,729,203,729,203,768,170,768
201,732,270,732,270,768,201,768
1167,745,1214,745,1214,781,1167,781
1581,748,1599,748,1599,771,1581,771
