415,35,465,35,465,78,415,78
571,38,589,38,589,75,571,75
261,35,318,35,318,78,261,78
315,32,411,32,411,82,315,82
465,32,558,32,558,78,465,78
590,38,628,38,628,75,590,75
626,75,626,35,701,35,701,75
705,35,749,35,749,75,705,75
747,35,842,35,842,75,747,75
842,29,976,29,976,78,842,78
980,29,1107,29,1107,78,980,78
1108,29,1155,29,1155,78,1108,78
1152,29,1280,29,1280,78,1152,78
638,90,669,90,669,117,638,117
111,90,145,90,145,117,111,117
149,90,183,90,183,117,149,117
191,90,225,90,225,117,191,117
226,90,260,90,260,117,226,117
264,90,298,90,298,117,264,117
306,90,337,90,337,117,306,117
510,90,544,90,544,117,510,117
552,90,586,90,586,117,552,117
594,90,628,90,628,117,594,117
807,87,1015,87,1015,120,807,120
1187,89,1405,85,1406,117,1187,121
1549,90,1673,90,1673,130,1549,130
1673,90,1836,90,1836,124,1673,124
1124,147,1124,113,1215,113,1215,147
1213,116,1276,116,1276,146,1213,146
1303,147,1303,116,1334,116,1334,147
1348,116,1391,116,1391,146,1348,146
1391,146,1393,112,1469,116,1467,150
782,150,782,113,918,113,918,150
926,119,950,119,950,140,926,140
1616,119,1653,119,1653,140,1616,140
1654,140,1655,115,1763,120,1762,145
162,126,283,126,283,159,162,159
532,126,634,126,634,162,532,162
1137,179,1137,145,1461,145,1461,179
1549,161,1638,161,1638,192,1549,192
1657,171,1769,171,1769,201,1657,201
146,177,180,177,180,211,146,211
184,177,222,177,222,208,184,208
229,177,263,177,263,208,229,208
271,177,305,177,305,211,271,211
626,177,660,177,660,208,626,208
680,177,714,177,714,208,680,208
805,177,838,177,838,205,805,205
862,177,899,177,899,211,862,211
923,177,957,177,957,205,923,205
980,177,1014,177,1014,211,980,211
1185,201,1185,174,1382,174,1382,201
437,208,437,177,589,177,589,208
167,204,279,200,280,234,168,237
881,203,992,203,992,234,881,234
1172,210,1203,210,1203,237,1172,237
1217,210,1248,210,1248,240,1217,240
1262,210,1292,210,1292,240,1262,240
1306,210,1337,210,1337,237,1306,237
1348,210,1382,210,1382,237,1348,237
1389,210,1423,210,1423,237,1389,237
1546,250,1546,219,1640,219,1640,250
1657,223,1750,223,1750,256,1657,256
418,239,452,239,452,266,418,266
578,239,608,239,608,266,578,266
840,239,874,239,874,266,840,266
894,239,928,239,928,266,894,266
952,239,985,239,985,266,952,266
1079,239,1133,239,1133,266,1079,266
1137,239,1168,239,1168,266,1137,266
1172,239,1206,239,1206,266,1172,266
1210,239,1241,239,1241,266,1210,266
1246,236,1276,236,1276,266,1246,266
1408,261,1507,261,1507,289,1408,289
76,268,110,268,110,295,76,295
181,265,215,265,215,295,181,295
331,265,394,265,394,295,331,295
1549,265,1577,265,1577,292,1549,292
1581,265,1609,265,1609,292,1581,292
1613,265,1641,265,1641,295,1613,295
413,266,535,262,536,295,414,299
639,299,639,268,704,268,704,299
1075,265,1277,265,1277,292,1075,292
1035,281,1065,281,1065,311,1035,311
756,281,903,281,903,311,756,311
913,281,1037,281,1037,311,913,311
1655,284,1711,284,1711,315,1655,315
443,291,590,291,590,321,443,321
1549,294,1573,294,1573,321,1549,321
1613,294,1641,294,1641,321,1613,321
282,294,427,290,427,323,283,327
612,294,730,294,730,324,612,324
1080,324,1080,297,1279,297,1279,324
1405,316,1507,316,1507,347,1405,347
69,326,97,326,97,353,69,353
153,326,183,326,183,357,153,357
239,326,270,326,270,360,239,360
1076,350,1076,323,1279,323,1279,350
1078,355,1277,355,1277,386,1078,386
178,355,247,355,247,386,178,386
1654,362,1769,362,1769,392,1654,392
1549,365,1641,365,1641,395,1549,395
66,384,152,384,152,412,66,412
1079,388,1107,388,1107,405,1079,405
1223,381,1276,381,1276,408,1223,408
1460,408,1460,384,1503,384,1503,408
158,384,267,384,267,415,158,415
155,414,270,414,270,444,155,444
1076,417,1110,417,1110,437,1076,437
66,446,97,446,97,470,66,470
1079,446,1107,446,1107,467,1079,467
1549,443,1577,443,1577,473,1549,473
1581,443,1609,443,1609,470,1581,470
1613,443,1641,443,1641,470,1613,470
239,446,266,446,266,470,239,470
18,462,52,462,52,492,18,492
1613,472,1641,472,1641,496,1613,496
1705,497,1706,465,1807,468,1806,501
1079,475,1107,475,1107,496,1079,496
1549,472,1573,472,1573,499,1549,499
66,475,120,475,120,505,66,505
121,478,151,478,151,505,121,505
162,475,193,475,193,502,162,502
197,475,228,475,228,502,197,502
236,475,263,475,263,502,236,502
66,501,152,501,152,531,66,531
162,504,193,504,193,528,162,528
197,504,228,504,228,531,197,531
236,504,266,504,266,531,236,531
1076,507,1107,507,1107,525,1076,525
1549,504,1577,504,1577,531,1549,531
1613,504,1637,504,1637,531,1613,531
1214,533,1244,533,1244,560,1214,560
1252,533,1279,533,1279,560,1252,560
1549,533,1577,533,1577,557,1549,557
1581,533,1609,533,1609,557,1581,557
1613,533,1637,533,1637,557,1613,557
1718,530,1804,530,1804,557,1718,557
165,533,193,533,193,560,165,560
197,533,231,533,231,564,197,564
236,533,263,533,263,560,236,560
1076,533,1110,533,1110,564,1076,564
1111,533,1139,533,1139,560,1111,560
1147,533,1177,533,1177,560,1147,560
1178,533,1209,533,1209,560,1178,560
18,540,52,540,52,570,18,570
66,546,152,546,152,576,66,576
1405,553,1507,553,1507,580,1405,580
1086,583,1086,554,1280,559,1279,588
165,562,193,562,193,589,165,589
201,562,231,562,231,589,201,589
232,562,266,562,266,589,232,589
1549,562,1577,562,1577,589,1549,589
1613,562,1641,562,1641,589,1613,589
1163,621,1167,587,1203,592,1199,626
1249,619,1249,591,1279,591,1279,619
1549,591,1577,591,1577,615,1549,615
1581,588,1609,588,1609,615,1581,615
1613,591,1641,591,1641,619,1613,619
1705,585,1804,585,1804,615,1705,615
66,591,97,591,97,619,66,619
153,619,153,591,183,591,183,619
239,591,266,591,266,622,239,622
1411,588,1500,588,1500,615,1411,615
1099,604,1133,604,1133,635,1099,635
18,617,52,617,52,648,18,648
1482,620,1500,620,1500,644,1482,644
1613,621,1641,621,1641,648,1613,648
1168,617,1280,617,1280,648,1168,648
1549,621,1577,621,1577,648,1549,648
66,624,168,624,168,654,66,654
169,624,199,624,199,654,169,654
200,624,234,624,234,651,200,651
