1367,28,1608,28,1608,59,1367,59
36,34,101,34,101,71,36,71
104,37,169,37,169,71,104,71
169,37,231,37,231,71,169,71
1366,56,1470,56,1470,74,1366,74
1473,56,1516,56,1516,74,1473,74
1518,56,1548,56,1548,74,1518,74
1551,56,1609,56,1609,74,1551,74
617,91,701,91,701,141,617,141
269,91,347,91,347,141,269,141
441,91,516,91,516,141,441,141
518,141,518,88,604,88,604,141
704,91,788,91,788,141,704,141
792,88,857,88,857,142,792,142
860,91,957,91,957,141,860,141
974,88,1096,88,1096,142,974,142
347,91,428,91,428,141,347,141
1108,88,1387,88,1387,142,1108,142
1479,94,1548,94,1548,135,1479,135
54,195,54,165,776,165,776,195
778,192,778,168,974,168,974,192
89,234,94,202,125,206,120,239
159,206,189,206,189,237,159,237
191,206,221,206,221,240,191,240
227,206,257,206,257,237,227,237
256,206,289,206,289,237,256,237
431,203,465,203,465,240,431,240
467,203,497,203,497,234,467,234
499,203,529,203,529,237,499,237
532,203,562,203,562,237,532,237
1333,233,1333,200,1513,200,1513,233
123,233,123,206,157,206,157,233
874,203,1034,203,1034,240,874,240
59,228,191,228,191,266,59,266
351,231,448,231,448,269,351,269
809,228,979,228,979,269,809,269
1323,241,1350,241,1350,269,1323,269
1437,241,1464,241,1464,269,1437,269
1353,238,1399,238,1399,272,1353,272
1466,238,1538,238,1538,272,1466,272
882,279,912,279,912,313,882,313
90,279,121,279,121,310,90,310
142,282,176,282,176,313,142,313
200,313,200,279,238,279,238,313
256,279,289,279,289,310,256,310
655,279,682,279,682,310,655,310
710,279,740,279,740,310,710,310
914,313,914,279,948,279,948,313
950,279,977,279,977,316,950,316
983,279,1010,279,1010,310,983,310
1196,276,1478,276,1478,310,1196,310
348,279,538,279,538,310,348,310
58,308,130,308,130,345,58,345
140,308,240,308,240,345,140,345
831,308,960,308,960,348,831,348
1186,353,1187,311,1461,315,1461,356
483,356,536,356,536,386,483,386
941,352,1019,352,1019,386,941,386
1313,386,1313,353,1458,353,1458,386
337,394,393,394,393,425,337,425
396,391,493,391,493,425,396,425
1194,394,1304,394,1304,428,1194,428
113,403,166,403,166,437,113,437
1476,400,1580,400,1580,437,1476,437
1119,410,1152,410,1152,441,1119,441
627,410,768,410,768,444,627,444
828,410,944,410,944,444,828,444
1000,410,1116,410,1116,444,1000,444
1172,422,1326,422,1326,456,1172,456
260,432,379,432,379,466,260,466
448,429,568,429,568,463,448,463
334,454,409,454,409,485,334,485
522,454,600,454,600,488,522,488
142,470,173,470,173,501,142,501
90,470,121,470,121,498,90,498
194,498,194,470,225,470,225,498
1175,470,1323,470,1323,504,1175,504
1489,483,1580,483,1580,517,1489,517
149,505,224,505,224,536,149,536
1172,502,1323,502,1323,533,1172,533
152,543,224,543,224,574,152,574
87,543,146,543,146,577,87,577
1177,547,1211,547,1211,577,1177,577
1213,546,1320,542,1321,577,1214,582
1206,575,1237,575,1237,609,1206,609
1291,578,1318,578,1318,609,1291,609
155,582,192,582,192,612,155,612
194,612,194,582,225,582,225,612
90,623,121,623,121,651,90,651
197,623,225,623,225,651,197,651
1291,636,1321,636,1321,670,1291,670
1178,639,1240,639,1240,670,1178,670
91,658,146,658,146,692,91,692
156,655,221,655,221,689,156,689
55,690,85,690,85,717,55,717
152,693,224,693,224,727,152,727
87,699,146,699,146,727,87,727
1177,699,1207,699,1207,730,1177,730
1207,699,1272,699,1272,730,1207,730
1275,699,1324,699,1324,730,1275,730
1180,731,1198,731,1198,759,1180,759
1300,728,1318,728,1318,759,1300,759
156,731,224,731,224,765,156,765
87,753,146,753,146,788,87,788
55,760,82,760,82,787,55,787
156,769,224,769,224,803,156,803
1178,773,1317,773,1317,807,1178,807
1460,779,1573,779,1573,823,1460,823
90,811,121,811,121,838,90,838
142,808,173,808,173,838,142,838
1172,801,1323,801,1323,835,1172,835
194,811,225,811,225,838,194,838
55,827,82,827,82,858,55,858
91,846,224,846,224,880,91,880
1170,876,1170,846,1328,846,1328,876
90,887,117,887,117,915,90,915
142,884,173,884,173,915,142,915
194,887,225,887,225,915,194,915
1227,884,1327,884,1327,915,1227,915
55,894,82,894,82,924,55,924
1171,910,1224,910,1224,940,1171,940
91,922,224,922,224,953,91,953
1230,922,1327,922,1327,953,1230,953
1171,941,1224,941,1224,972,1171,972
1229,960,1256,960,1256,991,1229,991
1297,960,1324,960,1324,991,1297,991
90,991,90,961,225,961,225,991
1171,973,1224,973,1224,1001,1171,1001
1229,999,1256,999,1256,1029,1229,1029
1297,999,1324,999,1324,1029,1297,1029
90,1029,90,999,225,999,225,1029
1172,1034,1326,1034,1326,1068,1172,1068
90,1067,90,1037,225,1037,225,1067
90,1106,90,1075,225,1075,225,1106
1262,1075,1324,1075,1324,1103,1262,1103
1418,1072,1512,1072,1512,1112,1418,1112
90,1113,121,1113,121,1144,90,1144
120,1113,140,1113,140,1128,120,1128
1331,1100,1482,1100,1482,1144,1331,1144
143,1113,224,1113,224,1144,143,1144
1185,1110,1317,1110,1317,1141,1185,1141
120,1129,140,1129,140,1144,120,1144
1385,1139,1467,1139,1467,1173,1385,1173
1184,1148,1214,1148,1214,1179,1184,1179
1291,1148,1318,1148,1318,1179,1291,1179
91,1151,130,1151,130,1179,91,1179
143,1148,224,1148,224,1182,143,1182
1330,1180,1354,1180,1354,1208,1330,1208
1182,1214,1187,1182,1219,1188,1213,1220
1216,1186,1250,1186,1250,1217,1216,1217
1252,1186,1285,1186,1285,1217,1252,1217
1288,1186,1318,1186,1318,1217,1288,1217
91,1190,143,1190,143,1217,91,1217
149,1186,224,1186,224,1217,149,1217
1334,1218,1447,1218,1447,1249,1334,1249
1184,1225,1217,1225,1217,1255,1184,1255
1219,1225,1246,1225,1246,1252,1219,1252
1255,1225,1285,1225,1285,1255,1255,1255
1288,1225,1318,1225,1318,1255,1288,1255
91,1228,143,1228,143,1255,91,1255
152,1225,224,1225,224,1255,152,1255
55,1234,82,1234,82,1265,55,1265
1255,1263,1282,1263,1282,1294,1255,1294
1288,1263,1318,1263,1318,1290,1288,1290
1330,1256,1434,1256,1434,1291,1330,1291
1184,1263,1214,1263,1214,1294,1184,1294
1219,1263,1246,1263,1246,1290,1219,1290
1483,1263,1545,1263,1545,1284,1483,1284
91,1263,224,1263,224,1297,91,1297
1184,1301,1214,1301,1214,1332,1184,1332
1219,1301,1250,1301,1250,1332,1219,1332
1255,1301,1282,1301,1282,1332,1255,1332
1291,1301,1318,1301,1318,1329,1291,1329
55,1304,82,1304,82,1332,55,1332
1329,1332,1329,1298,1467,1298,1467,1332
91,1301,224,1301,224,1335,91,1335
1332,1330,1550,1330,1550,1364,1332,1364
1183,1370,1183,1336,1318,1336,1318,1370
90,1370,90,1337,226,1341,225,1373
55,1374,82,1374,82,1402,55,1402
1180,1408,1180,1375,1321,1375,1321,1408
87,1408,87,1378,225,1378,225,1408
90,1416,121,1416,121,1443,90,1443
194,1416,225,1416,225,1446,194,1446
360,1416,409,1416,409,1446,360,1446
561,1416,601,1416,601,1446,561,1446
55,1441,82,1441,82,1472,55,1472
59,1565,175,1565,175,1590,59,1590
175,1565,224,1565,224,1593,175,1593
55,1600,127,1600,127,1631,55,1631
133,1600,224,1600,224,1631,133,1631
55,1639,85,1639,85,1669,55,1669
194,1639,225,1639,225,1669,194,1669
328,1639,409,1639,409,1669,328,1669
233,1642,254,1642,254,1669,233,1669
418,1642,442,1642,442,1669,418,1669
516,1639,600,1639,600,1669,516,1669
600,1642,630,1642,630,1669,600,1669
794,1642,821,1642,821,1669,794,1669
983,1642,1006,1642,1006,1669,983,1669
233,1680,257,1680,257,1708,233,1708
940,1680,967,1680,967,1711,940,1711
1015,1680,1042,1680,1042,1708,1015,1708
1044,1680,1068,1680,1068,1708,1044,1708
56,1677,223,1677,223,1708,56,1708
629,1707,629,1677,767,1677,767,1707
911,1680,941,1680,941,1708,911,1708
296,1709,412,1709,412,1743,296,1743
56,1715,223,1715,223,1746,56,1746
606,1749,606,1715,1016,1715,1016,1749
1019,1718,1074,1718,1074,1746,1019,1746
639,1750,669,1750,669,1784,639,1784
730,1753,760,1753,760,1784,730,1784
1002,1784,1002,1753,1039,1753,1039,1784
56,1750,223,1750,223,1784,56,1784
319,1753,508,1753,508,1784,319,1784
876,1753,996,1753,996,1784,876,1784
642,1791,669,1791,669,1822,642,1822
54,1824,55,1788,225,1792,224,1828
286,1791,360,1791,360,1825,286,1825
363,1791,416,1791,416,1822,363,1822
422,1791,516,1791,516,1822,422,1822
522,1795,543,1795,543,1819,522,1819
684,1791,714,1791,714,1822,684,1822
730,1791,760,1791,760,1822,730,1822
892,1791,922,1791,922,1822,892,1822
924,1791,951,1791,951,1822,924,1822
960,1791,987,1791,987,1822,960,1822
97,1820,163,1820,163,1851,97,1851
172,1820,202,1820,202,1851,172,1851
211,1817,247,1817,247,1851,211,1851
253,1820,286,1820,286,1851,253,1851
337,1817,367,1817,367,1851,337,1851
292,1823,328,1823,328,1851,292,1851
768,1893,791,1890,795,1925,772,1928
688,1893,769,1893,769,1930,688,1930
808,1900,847,1900,847,1930,808,1930
847,1900,896,1900,896,1930,847,1930
947,1903,974,1903,974,1930,947,1930
898,1900,945,1900,945,1930,898,1930
1103,1925,1136,1925,1136,1962,1103,1962
1142,1928,1175,1928,1175,1962,1142,1962
1184,1928,1217,1928,1217,1962,1184,1962
603,1950,630,1950,630,2020,603,2020
600,2020,630,2020,630,2067,600,2067
1099,2036,1126,2036,1126,2064,1099,2064
1145,2036,1175,2036,1175,2064,1145,2064
1193,2036,1217,2036,1217,2064,1193,2064
725,2074,940,2074,940,2138,725,2138
611,2122,775,2122,775,2172,611,2172
811,2129,886,2129,886,2169,811,2169
1103,2138,1130,2138,1130,2166,1103,2166
1132,2138,1156,2138,1156,2166,1132,2166
1161,2138,1185,2138,1185,2166,1161,2166
1190,2138,1214,2138,1214,2166,1190,2166
606,2258,606,2215,744,2215,744,2258
753,2215,840,2215,840,2258,753,2258
847,2215,938,2215,938,2262,847,2262
1521,2221,1558,2221,1558,2268,1521,2268
1099,2237,1130,2237,1130,2265,1099,2265
1161,2237,1188,2237,1188,2265,1161,2265
1132,2237,1159,2237,1159,2265,1132,2265
1190,2237,1217,2237,1217,2265,1190,2265
613,2269,637,2269,637,2296,613,2296
635,2296,635,2269,760,2269,760,2296
758,2298,759,2268,884,2272,883,2302
885,2299,885,2272,968,2272,968,2299
970,2272,1038,2272,1038,2300,970,2300
