230,0,263,0,263,36,230,36
275,0,309,0,309,36,275,36
321,0,419,0,419,36,321,36
1381,2,1398,2,1398,30,1381,30
133,0,218,0,218,40,133,40
1222,0,1323,0,1323,36,1222,36
1423,2,1444,2,1444,33,1423,33
1348,79,1369,79,1369,230,1348,230
311,108,367,108,367,159,311,159
466,111,523,111,523,162,466,162
376,112,458,112,458,155,376,155
531,112,610,112,610,159,531,159
622,118,643,118,643,158,622,158
642,118,685,118,685,158,642,158
687,118,750,118,750,158,687,158
755,121,805,121,805,158,755,158
885,115,1015,115,1015,162,885,162
804,121,889,121,889,162,804,162
1032,165,1034,114,1325,122,1324,172
110,182,169,182,169,207,110,207
178,210,178,182,290,182,290,210
178,267,178,240,312,240,312,267
508,271,508,243,562,243,562,271
564,243,613,243,613,271,564,271
953,250,1048,250,1048,277,953,277
1317,253,1492,253,1492,284,1317,284
210,282,279,282,279,306,210,306
525,285,597,285,597,313,525,313
934,291,1054,291,1054,319,934,319
1280,291,1324,291,1324,319,1280,319
1326,295,1372,295,1372,319,1326,319
1403,295,1447,295,1447,322,1403,322
1446,295,1515,295,1515,322,1446,322
198,327,289,327,289,354,198,354
476,357,476,327,646,327,646,357
820,333,870,333,870,361,820,361
992,336,1083,336,1083,364,992,364
1215,367,1215,336,1493,340,1492,371
201,362,289,362,289,390,201,390
992,372,1083,372,1083,399,992,399
1284,375,1401,375,1401,402,1284,402
528,410,575,410,575,435,528,435
846,413,918,413,918,441,846,441
1231,447,1231,420,1366,420,1366,447
220,439,267,439,267,470,220,470
421,446,471,446,471,470,421,470
476,442,571,442,571,470,476,470
664,476,664,449,717,449,717,476
800,452,847,452,847,480,800,480
1092,455,1116,455,1116,483,1092,483
891,455,1002,455,1002,483,891,483
1125,455,1197,455,1197,483,1125,483
1202,455,1249,455,1249,486,1202,486
1443,471,1528,471,1528,499,1443,499
366,474,480,474,480,505,366,505
499,478,613,478,613,505,499,505
642,481,736,481,736,508,642,508
784,478,857,478,857,508,784,508
927,481,973,481,973,508,927,508
1083,481,1258,481,1258,512,1083,512
226,513,250,513,250,537,226,537
259,513,283,513,283,537,259,537
288,513,315,513,315,537,288,537
431,510,493,510,493,537,431,537
551,513,626,513,626,537,551,537
735,516,753,516,753,537,735,537
865,516,883,516,883,537,865,537
998,516,1012,516,1012,541,998,541
1082,523,1106,523,1106,553,1082,553
1115,523,1207,523,1207,553,1115,553
1212,523,1259,523,1259,553,1212,553
1443,535,1528,535,1528,563,1443,563
226,545,250,545,250,573,226,573
259,545,283,545,283,573,259,573
291,548,315,548,315,573,291,573
476,548,490,548,490,569,476,569
606,548,623,548,623,569,606,569
735,548,753,548,753,573,735,573
868,552,883,552,883,573,868,573
998,552,1012,552,1012,576,998,576
1083,548,1261,548,1261,579,1083,579
243,580,293,580,293,608,243,608
470,600,475,577,495,582,489,605
606,584,623,584,623,605,606,605
735,584,753,584,753,605,735,605
868,587,883,587,883,608,868,608
998,587,1012,587,1012,608,998,608
1063,609,1087,609,1087,634,1063,634
1092,634,1092,606,1145,606,1145,634
1147,606,1223,606,1223,637,1147,637
1222,609,1272,609,1272,637,1222,637
1510,613,1525,613,1525,634,1510,634
279,616,348,616,348,643,279,643
476,619,490,619,490,640,476,640
230,622,254,622,254,653,230,653
606,619,627,619,627,643,606,643
735,643,735,622,756,622,756,643
865,622,883,622,883,643,865,643
175,622,221,622,221,653,175,653
995,625,1012,625,1012,646,995,646
181,645,250,645,250,675,181,675
278,678,278,651,351,651,351,678
476,654,490,654,490,675,476,675
606,654,623,654,623,675,606,675
735,658,753,658,753,679,735,679
865,658,883,658,883,679,865,679
953,657,1015,657,1015,685,953,685
1092,670,1119,670,1119,695,1092,695
1124,701,1124,670,1197,670,1197,701
1202,670,1252,670,1252,698,1202,698
1442,707,1442,680,1528,680,1528,707
476,690,490,690,490,711,476,711
606,690,623,690,623,711,606,711
279,690,348,690,348,717,279,717
735,693,753,693,753,714,735,714
865,693,883,693,883,714,865,714
998,696,1012,696,1012,717,998,717
1133,720,1135,690,1218,694,1217,724
178,706,247,706,247,733,178,733
279,725,351,725,351,752,279,752
431,725,493,725,493,749,431,749
561,725,626,725,626,749,561,749
735,728,753,728,753,749,735,749
868,728,883,728,883,749,868,749
129,728,156,728,156,852,129,852
943,728,1015,728,1015,756,943,756
1189,735,1239,735,1239,762,1189,762
1446,735,1528,735,1528,759,1446,759
230,757,299,757,299,785,230,785
418,760,493,760,493,785,418,785
551,760,623,760,623,785,551,785
735,763,753,763,753,785,735,785
868,763,883,763,883,788,868,788
995,767,1012,767,1012,788,995,788
1021,763,1048,763,1048,791,1021,791
1053,763,1103,763,1103,791,1053,791
1157,767,1271,767,1271,794,1157,794
1510,773,1525,773,1525,794,1510,794
187,820,187,792,238,792,238,820
243,792,267,792,267,820,243,820
473,796,490,796,490,817,473,817
606,796,623,796,623,817,606,817
275,792,344,792,344,820,275,820
735,799,753,799,753,820,735,820
1021,799,1048,799,1048,823,1021,823
868,799,883,799,883,820,868,820
995,802,1012,802,1012,823,995,823
1053,799,1100,799,1100,823,1053,823
1189,802,1239,802,1239,826,1189,826
1510,808,1525,808,1525,830,1510,830
230,824,299,824,299,852,230,852
473,831,494,831,494,852,473,852
606,831,623,831,623,852,606,852
735,834,753,834,753,855,735,855
865,834,883,834,883,855,865,855
998,837,1012,837,1012,858,998,858
1193,837,1239,837,1239,865,1193,865
1443,841,1528,841,1528,868,1443,868
211,866,321,866,321,894,211,894
431,866,493,866,493,891,431,891
561,866,623,866,623,894,561,894
735,894,735,870,753,870,753,894
865,873,883,873,883,894,865,894
998,873,1012,873,1012,894,998,894
1020,902,1021,872,1114,876,1113,905
1118,876,1168,876,1168,903,1118,903
1507,879,1525,879,1525,900,1507,900
1174,876,1300,876,1300,907,1174,907
196,926,197,898,329,901,328,929
473,905,490,905,490,926,473,926
606,905,623,905,623,926,606,926
735,905,753,905,753,926,735,926
865,908,883,908,883,929,865,929
995,908,1012,908,1012,929,995,929
1329,914,1343,914,1343,939,1329,939
1381,914,1398,914,1398,939,1381,939
1209,911,1320,911,1320,939,1209,939
207,964,207,937,319,937,319,964
473,940,494,940,494,961,473,961
606,940,620,940,620,961,606,961
735,940,753,940,753,961,735,961
865,943,883,943,883,964,865,964
998,943,1012,943,1012,964,998,964
1111,974,1111,947,1249,947,1249,974
178,972,221,972,221,993,178,993
223,972,247,972,247,997,223,997
253,972,347,972,347,997,253,997
473,975,490,975,490,996,473,996
606,996,606,976,623,976,623,996
735,979,753,979,753,1000,735,1000
868,979,883,979,883,1000,868,1000
995,979,1012,979,1012,1003,995,1003
1112,979,1249,979,1249,1006,1112,1006
473,1008,490,1008,490,1029,473,1029
606,1011,623,1011,623,1029,606,1029
735,1011,753,1011,753,1032,735,1032
