1056,30,1056,3,1295,3,1295,30
55,3,231,3,231,30,55,30
239,6,325,6,325,30,239,30
330,30,330,6,413,6,413,30
1407,3,1538,3,1538,30,1407,30
80,142,153,142,153,172,80,172
162,142,234,142,234,172,162,172
239,138,312,138,312,172,239,172
625,206,646,206,646,244,625,244
350,206,390,206,390,244,350,244
392,203,468,203,468,244,392,244
479,206,520,206,520,244,479,244
521,206,591,206,591,244,521,244
645,206,682,206,682,244,645,244
684,203,753,203,753,244,684,244
768,206,808,206,808,244,768,244
810,203,905,203,905,244,810,244
914,203,1029,203,1029,244,914,244
1037,203,1158,203,1158,244,1037,244
1167,203,1285,203,1285,247,1167,247
119,277,182,277,182,308,119,308
894,308,894,277,954,277,954,308
956,277,1019,277,1019,308,956,308
1212,277,1275,277,1275,308,1212,308
1274,274,1388,274,1388,311,1274,311
1387,277,1453,277,1453,308,1387,308
188,277,296,277,296,311,188,311
502,277,562,277,562,308,502,308
563,311,563,277,623,277,623,311
800,326,886,326,886,360,800,360
894,357,894,326,951,326,951,357
956,326,1016,326,1016,360,956,360
1322,339,1343,339,1343,370,1322,370
1348,339,1437,339,1437,373,1348,373
171,342,247,342,247,370,171,370
518,339,604,339,604,373,518,373
1261,339,1317,339,1317,370,1261,370
871,386,871,352,957,352,957,386
959,355,1019,355,1019,386,959,386
1024,355,1087,355,1087,386,1024,386
132,403,166,403,166,431,132,431
174,403,205,403,205,431,174,431
210,400,251,400,251,431,210,431
252,400,283,400,283,431,252,431
528,403,555,403,555,431,528,431
567,403,594,403,594,431,567,431
959,400,1016,400,1016,431,959,431
1335,403,1356,403,1356,431,1335,431
894,400,957,400,957,431,894,431
1193,400,1327,400,1327,434,1193,434
1361,400,1473,400,1473,434,1361,434
888,465,1025,465,1025,496,888,496
1241,492,1241,465,1424,465,1424,492
564,520,594,520,594,547,564,547
531,520,559,520,559,547,531,547
917,520,993,520,993,547,917,547
1258,517,1408,517,1408,551,1258,551
178,565,208,565,208,593,178,593
210,565,244,565,244,593,210,593
414,568,465,568,465,593,414,593
466,568,555,568,555,593,466,593
979,578,1087,578,1087,606,979,606
1154,578,1262,578,1262,602,1154,602
1267,578,1291,578,1291,606,1267,606
645,591,691,591,691,615,645,615
696,615,696,591,789,591,789,615
810,591,857,591,857,615,810,615
862,591,931,591,931,615,862,615
1462,591,1544,591,1544,615,1462,615
1040,604,1087,604,1087,628,1040,628
1138,601,1307,601,1307,628,1138,628
353,614,464,614,464,641,353,641
505,614,617,614,617,641,505,641
187,659,215,659,215,686,187,686
220,659,247,659,247,686,220,686
249,659,277,659,277,683,249,683
421,662,481,662,481,686,421,686
573,662,633,662,633,686,573,686
1144,672,1272,672,1272,699,1144,699
1277,672,1304,672,1304,699,1277,699
1462,685,1541,685,1541,709,1462,709
1150,719,1151,688,1292,692,1291,722
256,704,315,704,315,732,256,732
142,753,166,753,166,777,142,777
171,753,199,753,199,777,171,777
204,753,228,753,228,777,204,777
243,756,273,756,273,777,243,777
275,753,328,753,328,777,275,777
1131,753,1281,753,1281,777,1131,777
1287,753,1314,753,1314,777,1287,777
243,798,328,798,328,825,243,825
1173,798,1243,798,1243,825,1173,825
1241,801,1275,801,1275,822,1241,822
204,871,204,846,231,846,231,871
233,846,260,846,260,871,233,871
1173,846,1243,846,1243,874,1173,874
1244,846,1272,846,1272,871,1244,871
1526,850,1538,850,1538,868,1526,868
252,892,319,892,319,916,252,916
145,901,195,901,195,932,145,932
197,901,221,901,221,932,197,932
1141,901,1191,901,1191,932,1141,932
1196,901,1220,901,1220,929,1196,929
1225,901,1272,901,1272,929,1225,929
1274,929,1274,905,1304,905,1304,929
1462,918,1541,918,1541,942,1462,942
152,924,218,924,218,952,152,952
1167,952,1167,927,1278,927,1278,952
90,937,118,937,118,1058,90,1058
252,937,322,937,322,965,252,965
252,985,319,985,319,1010,252,1010
1244,985,1291,985,1291,1010,1244,1010
1462,985,1541,985,1541,1010,1462,1010
149,1008,218,1008,218,1032,149,1032
252,1031,322,1031,322,1055,252,1055
1124,1031,1197,1031,1197,1058,1124,1058
1212,1031,1320,1031,1320,1058,1212,1058
1137,1057,1184,1057,1184,1081,1137,1081
204,1073,234,1073,234,1104,204,1104
142,1073,199,1073,199,1104,142,1104
239,1073,315,1073,315,1104,239,1104
1244,1079,1291,1079,1291,1104,1244,1104
1030,1079,1110,1079,1110,1104,1030,1104
1134,1079,1184,1079,1184,1104,1134,1104
181,1121,208,1121,208,1149,181,1149
217,1121,247,1121,247,1149,217,1149
252,1125,280,1125,280,1149,252,1149
1244,1121,1291,1121,1291,1149,1244,1149
1458,1128,1541,1128,1541,1152,1458,1152
168,1167,293,1167,293,1194,168,1194
1131,1170,1178,1170,1178,1194,1131,1194
1183,1170,1311,1170,1311,1197,1183,1197
191,1215,270,1215,270,1243,191,1243
1206,1215,1317,1215,1317,1243,1206,1243
1319,1215,1453,1215,1453,1243,1319,1243
139,1260,322,1260,322,1288,139,1288
1157,1264,1288,1264,1288,1288,1157,1288
132,1306,182,1306,182,1333,132,1333
181,1333,181,1309,212,1309,212,1333
217,1309,325,1309,325,1333,217,1333
1157,1309,1288,1309,1288,1336,1157,1336
90,1344,118,1344,118,1420,90,1420
194,1354,225,1354,225,1382,194,1382
233,1354,264,1354,264,1378,233,1378
1137,1449,1137,1425,1184,1425,1184,1449
87,1435,118,1435,118,1466,87,1466
174,1490,205,1490,205,1521,174,1521
207,1490,238,1490,238,1517,207,1517
346,1493,374,1493,374,1517,346,1517
499,1496,526,1496,526,1517,499,1517
651,1496,679,1496,679,1517,651,1517
807,1496,831,1496,831,1517,807,1517
962,1496,990,1496,990,1521,962,1521
424,1496,484,1496,484,1517,424,1517
577,1496,636,1496,636,1521,577,1521
1017,1496,1100,1496,1100,1521,1017,1521
123,1535,202,1535,202,1566,123,1566
207,1538,283,1538,283,1566,207,1566
1361,1542,1392,1542,1392,1569,1361,1569
1400,1542,1434,1542,1434,1569,1400,1569
1452,1542,1483,1542,1483,1566,1452,1566
1491,1538,1522,1538,1522,1569,1491,1569
1147,1542,1239,1542,1239,1566,1147,1566
1241,1542,1291,1542,1291,1566,1241,1566
226,1590,286,1590,286,1621,226,1621
123,1590,228,1590,228,1621,123,1621
359,1597,380,1597,380,1614,359,1614
388,1621,388,1593,568,1593,568,1621
602,1597,630,1597,630,1618,602,1618
635,1593,704,1593,704,1621,635,1621
758,1593,782,1593,782,1621,758,1621
791,1593,883,1593,883,1621,791,1621
930,1597,961,1597,961,1621,930,1621
959,1593,1281,1593,1281,1621,959,1621
110,1652,195,1652,195,1682,110,1682
194,1652,296,1652,296,1682,194,1682
677,1682,677,1655,708,1655,708,1682
719,1658,743,1658,743,1682,719,1682
424,1658,539,1658,539,1679,424,1679
875,1682,875,1655,1029,1655,1029,1682
1144,1658,1233,1658,1233,1682,1144,1682
123,1706,205,1706,205,1737,123,1737
207,1706,286,1706,286,1737,207,1737
483,1710,555,1710,555,1737,483,1737
557,1710,627,1710,627,1737,557,1737
628,1710,717,1710,717,1737,628,1737
716,1710,763,1710,763,1734,716,1734
764,1737,764,1710,918,1710,918,1737
917,1710,957,1710,957,1737,917,1737
1374,1713,1437,1713,1437,1737,1374,1737
1157,1710,1223,1710,1223,1737,1157,1737
376,1797,458,1797,458,1831,376,1831
466,1797,523,1797,523,1831,466,1831
1209,1800,1269,1800,1269,1831,1209,1831
1095,1800,1204,1800,1204,1831,1095,1831
259,1852,277,1852,277,1880,259,1880
93,1852,118,1852,118,1873,93,1873
126,1849,257,1849,257,1880,126,1880
281,1878,282,1848,394,1852,393,1882
395,1852,464,1852,464,1880,395,1880
466,1852,520,1852,520,1876,466,1876
522,1852,652,1852,652,1880,522,1880
654,1852,743,1852,743,1880,654,1880
833,1855,857,1855,857,1876,833,1876
865,1852,899,1852,899,1880,865,1880
898,1852,1067,1852,1067,1883,898,1883
1073,1852,1123,1852,1123,1883,1073,1883
1124,1852,1175,1852,1175,1880,1124,1880
1176,1852,1285,1852,1285,1880,1176,1880
1290,1852,1401,1852,1401,1880,1290,1880
1403,1852,1492,1852,1492,1880,1403,1880
126,1875,218,1875,218,1905,126,1905
220,1871,273,1871,273,1899,220,1899
281,1875,335,1875,335,1905,281,1905
335,1879,401,1870,405,1900,338,1909
405,1878,458,1878,458,1905,405,1905
460,1875,526,1875,526,1905,460,1905
525,1905,525,1878,562,1878,562,1905
560,1878,610,1878,610,1902,560,1902
956,1878,990,1878,990,1902,956,1902
865,1875,957,1875,957,1902,865,1902
992,1875,1084,1875,1084,1902,992,1902
136,1901,189,1901,189,1925,136,1925
304,1901,319,1901,319,1922,304,1922
414,1897,487,1897,487,1925,414,1925
612,1901,643,1901,643,1925,612,1925
191,1897,299,1897,299,1925,191,1925
324,1897,416,1897,416,1928,324,1928
489,1897,539,1897,539,1925,489,1925
541,1901,610,1901,610,1925,541,1925
645,1901,695,1901,695,1928,645,1928
304,1923,325,1923,325,1951,304,1951
136,1923,186,1923,186,1951,136,1951
188,1923,299,1923,299,1951,188,1951
324,1923,364,1923,364,1951,324,1951
363,1923,390,1923,390,1951,363,1951
833,1926,857,1926,857,1947,833,1947
1017,1926,1051,1926,1051,1954,1017,1954
1121,1926,1165,1926,1165,1951,1121,1951
1163,1923,1217,1923,1217,1954,1163,1954
1219,1923,1291,1923,1291,1954,1219,1954
865,1923,1016,1923,1016,1954,865,1954
1050,1926,1119,1926,1119,1954,1050,1954
1290,1923,1440,1923,1440,1951,1290,1951
145,1946,195,1946,195,1973,145,1973
544,1946,597,1946,597,1973,544,1973
197,1946,328,1946,328,1973,197,1973
330,1946,387,1946,387,1973,330,1973
395,1946,545,1946,545,1973,395,1973
603,1946,714,1946,714,1977,603,1977
716,1949,763,1949,763,1973,716,1973
865,1949,954,1949,954,1973,865,1973
958,1950,1031,1945,1033,1978,960,1983
1030,1946,1100,1946,1100,1973,1030,1973
1105,1973,1105,1946,1175,1946,1175,1973
1173,1946,1246,1946,1246,1973,1173,1973
1247,1947,1440,1943,1441,1976,1248,1980
1277,1975,1327,1975,1327,1999,1277,1999
1426,1968,1453,1968,1453,1999,1426,1999
855,1972,993,1972,993,2002,855,2002
1001,1999,1001,1972,1275,1972,1275,1999
1332,1975,1421,1975,1421,1999,1332,1999
93,1994,114,1994,114,2019,93,2019
122,2019,123,1990,258,1994,257,2023
259,1998,277,1998,277,2019,259,2019
282,1994,432,1994,432,2025,282,2025
434,1994,523,1994,523,2022,434,2022
528,2022,528,1994,610,1994,610,2022
609,1994,662,1994,662,2025,609,2025
664,2025,664,1994,753,1994,753,2025
865,1998,961,1998,961,2022,865,2022
126,2020,215,2020,215,2048,126,2048
220,2044,220,2017,351,2017,351,2044
356,2020,422,2020,422,2044,356,2044
427,2017,494,2017,494,2044,427,2044
499,2017,568,2017,568,2044,499,2044
570,2017,643,2017,643,2044,570,2044
643,2044,645,2016,712,2020,711,2049
716,2017,766,2017,766,2044,716,2044
126,2043,195,2043,195,2067,126,2067
196,2067,198,2038,249,2042,247,2071
833,2046,857,2046,857,2067,833,2067
1050,2043,1162,2043,1162,2070,1050,2070
1163,2046,1191,2046,1191,2070,1163,2070
1196,2043,1243,2043,1243,2070,1196,2070
1248,2043,1317,2043,1317,2074,1248,2074
1319,2070,1319,2046,1372,2046,1372,2070
1384,2043,1483,2043,1483,2074,1384,2074
864,2046,1038,2040,1039,2070,865,2076
865,2069,944,2069,944,2096,865,2096
946,2069,977,2069,977,2096,946,2096
979,2069,1032,2069,1032,2096,979,2096
1031,2065,1252,2065,1252,2099,1031,2099
1257,2069,1372,2069,1372,2093,1257,2093
1369,2094,1371,2064,1442,2070,1440,2100
1445,2065,1502,2065,1502,2099,1445,2099
93,2091,118,2091,118,2112,93,2112
258,2114,263,2090,280,2093,275,2117
528,2091,581,2091,581,2116,528,2116
126,2088,257,2088,257,2116,126,2116
281,2119,281,2088,474,2088,474,2119
479,2116,479,2091,529,2091,529,2116
580,2091,711,2091,711,2119,580,2119
713,2091,766,2091,766,2119,713,2119
1049,2096,1077,2091,1081,2118,1054,2122
865,2091,977,2091,977,2116,865,2116
977,2095,1047,2090,1050,2116,979,2122
1082,2095,1178,2095,1178,2122,1082,2122
1186,2095,1239,2095,1239,2122,1186,2122
1248,2091,1398,2091,1398,2119,1248,2119
1405,2094,1469,2089,1471,2119,1407,2124
126,2141,126,2111,322,2111,322,2141
320,2114,455,2114,455,2141,320,2141
590,2117,662,2117,662,2141,590,2141
659,2138,662,2112,713,2116,711,2143
1299,2117,1327,2117,1327,2145,1299,2145
457,2114,588,2114,588,2141,457,2141
713,2117,743,2117,743,2138,713,2138
859,2114,1109,2114,1109,2145,859,2145
1114,2117,1223,2112,1224,2141,1115,2146
1225,2114,1294,2114,1294,2141,1225,2141
1332,2141,1332,2114,1428,2114,1428,2141
126,2137,215,2137,215,2161,126,2161
220,2137,289,2137,289,2161,220,2161
288,2164,288,2133,341,2133,341,2164
852,2166,853,2136,974,2140,973,2170
979,2140,1029,2140,1029,2164,979,2164
1030,2140,1061,2140,1061,2164,1030,2164
1063,2137,1129,2137,1129,2167,1063,2167
1134,2167,1134,2140,1450,2140,1450,2167
90,2201,114,2201,114,2229,90,2229
123,2204,134,2204,134,2222,123,2222
139,2201,231,2201,231,2229,139,2229
230,2201,260,2201,260,2229,230,2229
265,2201,374,2201,374,2229,265,2229
