760,74,814,74,814,123,760,123
693,77,746,77,746,123,693,123
1047,90,1201,90,1201,140,1047,140
1218,86,1559,86,1559,143,1218,143
267,217,267,180,385,180,385,217
415,183,449,183,449,217,415,217
486,183,517,183,517,217,486,217
554,183,588,183,588,214,554,214
906,183,939,183,939,217,906,217
973,183,1010,183,1010,214,973,214
1041,183,1078,183,1078,214,1041,214
86,183,230,183,230,217,86,217
689,180,872,180,872,217,689,217
1315,183,1546,183,1546,220,1315,220
873,246,873,212,939,212,939,246
1215,246,1215,215,1278,215,1278,246
938,222,968,222,968,243,938,243
1280,212,1352,212,1352,249,1280,249
1351,215,1410,215,1410,249,1351,249
1425,215,1484,215,1484,249,1425,249
1485,215,1568,211,1570,249,1486,253
74,248,117,248,117,281,74,281
125,248,194,248,194,281,125,281
199,248,249,248,249,281,199,281
722,251,752,251,752,281,722,281
802,251,833,251,833,281,802,281
947,251,985,251,985,285,947,285
993,281,993,244,1149,244,1149,281
332,251,575,251,575,285,332,285
1218,248,1494,248,1494,285,1218,285
1493,254,1565,254,1565,281,1493,281
1941,264,1971,264,1971,298,1941,298
1979,267,2007,267,2007,298,1979,298
1612,267,1713,267,1713,298,1612,298
1412,319,1446,319,1446,349,1412,349
448,319,481,319,481,352,448,352
631,349,631,322,662,322,662,349
938,319,972,319,972,349,938,349
1022,319,1052,319,1052,349,1022,349
1106,319,1136,319,1136,349,1106,349
1289,319,1323,319,1323,352,1289,352
1331,319,1362,319,1362,352,1331,352
1370,319,1407,319,1407,352,1370,352
1454,315,1597,315,1597,349,1454,349
1938,331,2010,331,2010,365,1938,365
1612,341,1642,341,1642,369,1612,369
1683,341,1717,341,1717,372,1683,372
1647,341,1678,341,1678,369,1647,369
86,348,123,348,123,385,86,385
193,351,230,351,230,385,193,385
367,351,430,351,430,385,367,385
435,351,556,351,556,391,435,391
1241,351,1378,351,1378,385,1241,385
877,364,936,364,936,394,877,394
935,364,965,364,965,394,935,394
1176,364,1236,364,1236,394,1176,394
677,364,833,364,833,398,677,398
967,367,994,367,994,394,967,394
996,367,1026,367,1026,394,996,394
1054,364,1178,364,1178,394,1054,394
290,380,440,380,440,417,290,417
485,382,639,377,640,414,486,418
1241,383,1378,383,1378,414,1241,414
1483,380,1597,380,1597,414,1483,414
2041,380,2249,380,2249,414,2041,414
1612,399,1713,399,1713,433,1612,433
1960,402,1991,402,1991,427,1960,427
93,419,123,419,123,449,93,449
157,419,191,419,191,449,157,449
228,422,256,422,256,446,228,446
1244,452,1244,419,1378,419,1378,452
1744,444,1833,444,1833,481,1744,481
164,454,185,454,185,478,164,478
196,451,223,451,223,481,196,481
238,451,262,451,262,481,238,481
1244,481,1244,454,1378,454,1378,481
93,514,93,483,162,483,162,514
164,486,265,486,265,514,164,514
1612,486,1717,486,1717,520,1612,520
1241,533,1241,499,1378,499,1378,533
54,518,85,518,85,546,54,546
167,518,265,518,265,549,167,549
2199,525,2262,525,2262,562,2199,562
93,551,123,551,123,581,93,581
228,554,256,554,256,581,228,581
1609,567,1717,567,1717,601,1609,601
93,586,123,586,123,617,93,617
125,586,159,586,159,617,125,617
161,586,188,586,188,614,161,614
193,586,227,586,227,614,193,614
225,586,256,586,256,614,225,614
54,618,82,618,82,646,54,646
93,618,120,618,120,652,93,652
128,618,156,618,156,649,128,649
161,618,191,618,191,652,161,652
193,618,223,618,223,649,193,649
228,618,256,618,256,646,228,646
1612,631,1717,631,1717,668,1612,668
93,651,123,651,123,681,93,681
125,681,125,651,159,651,159,681
161,651,188,651,188,681,161,681
196,651,223,651,223,681,196,681
228,654,256,654,256,678,228,678
1244,654,1378,654,1378,688,1244,688
125,714,125,686,159,686,159,714
161,686,191,686,191,714,161,714
193,686,223,686,223,714,193,714
228,686,256,686,256,714,228,714
93,686,123,686,123,714,93,714
