240,0,267,0,267,24,240,24
393,0,446,0,446,24,393,24
611,0,644,0,644,24,611,24
643,0,670,0,670,24,643,24
672,0,700,0,700,24,672,24
1427,0,1567,0,1567,27,1427,27
71,0,137,0,137,24,71,24
149,0,231,0,231,24,149,24
286,0,368,0,368,24,286,24
454,23,454,0,599,0,599,23
718,0,836,0,836,24,718,24
1260,165,1285,165,1285,307,1260,307
481,278,524,278,524,319,481,319
348,278,468,278,468,319,348,319
526,278,589,278,589,319,526,319
630,282,648,282,648,316,630,316
646,282,680,282,680,316,646,316
682,282,735,282,735,316,682,316
744,282,781,282,781,316,744,316
991,278,1125,278,1125,319,991,319
783,282,846,282,846,316,783,316
884,278,988,278,988,319,884,319
1128,278,1229,278,1229,319,1128,319
194,364,194,333,329,333,329,364
555,333,605,333,605,367,555,367
604,367,604,333,654,333,654,367
1278,333,1453,333,1453,364,1278,364
972,333,1066,333,1066,367,972,367
1283,362,1320,362,1320,393,1283,393
1361,362,1392,362,1392,396,1361,396
218,362,287,362,287,393,218,393
560,362,630,357,632,393,563,397
977,366,1114,360,1116,397,979,403
1319,362,1362,362,1362,393,1319,393
1394,359,1460,359,1460,393,1394,393
216,394,309,389,311,423,218,428
851,394,901,394,901,425,851,425
1056,391,1148,391,1148,425,1056,425
1216,391,1456,391,1456,428,1216,428
530,391,708,391,708,425,530,425
214,423,267,423,267,451,214,451
1032,454,1033,417,1169,421,1168,457
1239,426,1414,426,1414,460,1239,460
575,455,625,455,625,486,575,486
881,455,953,455,953,486,881,486
1154,452,1294,452,1294,489,1154,489
240,484,290,484,290,515,240,515
484,487,537,487,537,518,484,518
535,486,627,482,629,518,537,522
1101,487,1135,487,1135,515,1101,515
1134,484,1203,484,1203,515,1134,515
1202,487,1252,487,1252,515,1202,515
705,494,755,494,755,521,705,521
828,497,878,497,878,521,828,521
913,494,1024,494,1024,525,913,525
1089,510,1274,510,1274,541,1089,541
428,516,543,513,544,551,430,555
545,520,660,514,661,547,546,552
682,516,777,516,777,547,682,547
812,519,885,519,885,547,812,547
949,523,998,523,998,550,949,550
1375,516,1466,516,1466,547,1375,547
257,548,338,548,338,576,257,576
471,548,540,548,540,576,471,576
1095,548,1129,548,1129,576,1095,576
1128,548,1216,548,1216,573,1128,573
1218,548,1268,548,1268,576,1218,576
588,545,667,545,667,576,588,576
952,548,1031,548,1031,576,952,576
1083,571,1264,571,1264,602,1083,602
328,580,394,580,394,608,328,608
1378,580,1466,580,1466,605,1378,605
201,609,270,609,270,637,201,637
328,606,413,606,413,640,328,640
1072,625,1103,625,1103,653,1072,653
1105,625,1154,625,1154,653,1105,653
1154,625,1223,625,1223,653,1154,653
1225,625,1275,625,1275,653,1225,653
1420,641,1441,641,1441,666,1420,666
315,635,420,635,420,669,315,669
276,667,326,667,326,698,276,698
1118,670,1151,670,1151,701,1118,701
1218,670,1268,670,1268,701,1218,701
1150,670,1219,670,1219,701,1150,701
1163,693,1245,693,1245,724,1163,724
331,702,400,702,400,730,331,730
1378,702,1463,702,1463,730,1378,730
198,709,251,709,251,736,198,736
250,709,277,709,277,740,250,740
1254,731,1307,731,1307,762,1254,762
201,735,270,735,270,759,201,759
331,731,404,731,404,762,331,762
1378,735,1466,735,1466,762,1378,762
130,740,160,740,160,862,130,862
331,763,404,763,404,794,331,794
487,767,534,767,534,791,487,791
595,763,664,763,664,791,595,791
1219,760,1333,760,1333,794,1219,794
1049,779,1083,779,1083,807,1049,807
1153,776,1200,776,1200,807,1153,807
201,807,201,780,274,780,274,807
1082,776,1151,776,1151,807,1082,807
1257,792,1307,792,1307,823,1257,823
1420,796,1441,796,1441,817,1420,817
331,792,404,792,404,823,331,823
487,796,534,796,534,823,487,823
598,796,664,796,664,823,598,823
955,796,1034,796,1034,823,955,823
