781,1,798,1,798,16,781,16
74,0,186,0,186,16,74,16
197,2,206,2,206,16,197,16
736,1,746,1,746,15,736,15
752,0,776,0,776,16,752,16
345,52,412,50,413,77,346,79
417,52,502,52,502,77,417,77
503,50,602,50,602,82,503,82
291,56,338,55,339,82,292,84
479,90,496,90,496,107,479,107
502,91,520,91,520,107,502,107
528,90,546,90,546,107,528,107
552,90,569,90,569,107,552,107
240,91,269,91,269,108,240,108
269,91,297,91,297,108,269,108
675,90,771,90,771,107,675,107
67,91,142,91,142,108,67,108
496,114,528,114,528,129,496,129
617,114,647,114,647,129,617,129
663,114,684,114,684,129,663,129
685,114,713,114,713,129,685,129
721,129,721,114,741,114,741,129
742,129,742,114,782,114,782,129
526,136,526,117,603,119,603,137
63,120,126,118,127,135,63,138
256,118,298,118,298,135,256,135
412,118,486,118,486,135,412,135
418,134,444,134,444,151,418,151
79,133,131,133,131,150,79,150
218,133,319,133,319,151,218,151
525,133,578,133,578,151,525,151
630,134,775,134,775,151,630,151
248,158,292,158,292,178,248,178
496,158,552,158,552,175,496,175
696,158,779,158,779,174,696,174
63,160,128,160,128,175,63,175
243,174,259,174,259,193,243,193
280,174,295,174,295,193,280,193
434,192,434,176,475,176,475,192
621,176,697,176,697,193,621,193
79,193,96,193,96,209,79,209
115,193,131,193,131,209,115,209
194,196,220,196,220,212,194,212
222,196,267,196,267,213,222,213
544,196,563,196,563,212,544,212
562,196,598,196,598,210,562,210
599,196,626,196,626,210,599,210
329,196,355,196,355,212,329,212
403,198,431,198,431,213,403,213
457,198,520,198,520,220,457,220
318,209,366,209,366,226,318,226
397,211,436,211,436,234,397,234
532,209,639,209,639,224,532,224
728,211,778,211,778,228,728,228
164,212,222,212,222,229,164,229
238,211,296,211,296,229,238,229
475,219,502,219,502,234,475,234
539,230,556,230,556,243,539,243
79,231,94,231,94,245,79,245
108,230,123,230,123,245,108,245
558,230,604,230,604,243,558,243
604,230,632,230,632,243,604,243
139,231,152,231,152,243,139,243
366,238,376,238,376,250,366,250
440,238,451,238,451,250,440,250
517,238,525,238,525,250,517,250
270,238,303,238,303,251,270,251
188,238,227,238,227,251,188,251
532,242,639,242,639,258,532,258
728,242,778,242,778,261,728,261
79,249,92,249,92,263,79,263
110,247,123,247,123,263,110,263
139,249,152,249,152,261,139,261
517,255,525,255,525,267,517,267
215,257,227,257,227,267,215,267
291,257,302,257,302,267,291,267
364,255,376,255,376,267,364,267
440,255,451,255,451,267,440,267
79,266,94,266,94,280,79,280
139,266,154,266,154,280,139,280
533,269,548,269,548,283,533,283
612,268,639,268,639,283,612,283
549,269,575,269,575,283,549,283
577,268,613,268,613,283,577,283
366,273,376,273,376,285,366,285
517,273,527,273,527,285,517,285
215,274,225,274,225,285,215,285
291,273,302,273,302,285,291,285
440,273,451,273,451,285,440,285
726,274,779,274,779,291,726,291
102,285,115,285,115,302,102,302
118,282,155,282,155,297,118,297
73,285,99,285,99,301,73,301
515,290,527,290,527,302,515,302
194,305,194,290,229,290,229,305
270,290,303,290,303,304,270,304
366,290,376,290,376,302,366,302
440,290,451,290,451,302,440,302
569,293,584,293,584,309,569,309
591,293,606,293,606,309,591,309
612,293,627,293,627,307,612,307
771,296,781,296,781,309,771,309
76,298,113,298,113,312,76,312
117,315,118,299,156,301,156,317
366,308,376,308,376,320,366,320
440,308,451,308,451,320,440,320
517,308,527,308,527,320,517,320
569,309,584,309,584,325,569,325
196,323,196,308,229,308,229,323
270,308,303,308,303,321,270,321
590,309,606,309,606,325,590,325
614,309,627,309,627,325,614,325
771,314,781,314,781,326,771,326
118,317,155,317,155,332,118,332
569,323,584,323,584,340,569,340
590,323,606,323,606,340,590,340
612,339,612,324,628,324,628,339
215,327,227,327,227,337,215,337
291,327,303,327,303,337,291,337
366,325,376,325,376,337,366,337
440,327,451,327,451,337,440,337
515,325,527,325,527,337,515,337
76,327,113,327,113,342,76,342
771,331,780,331,780,344,771,344
117,335,155,335,155,350,117,350
535,341,550,341,550,355,535,355
440,342,451,342,451,355,440,355
569,340,627,338,627,355,569,356
215,344,227,344,227,356,215,356
291,344,302,344,302,356,291,356
366,344,376,344,376,356,366,356
515,342,527,342,527,355,515,355
771,350,781,350,781,363,771,363
79,354,94,354,94,366,79,366
108,352,125,352,125,367,108,367
139,354,154,354,154,366,139,366
569,357,627,357,627,371,569,371
215,362,227,362,227,374,215,374
291,362,302,362,302,372,291,372
366,362,376,362,376,374,366,374
440,362,451,362,451,372,440,372
517,362,527,362,527,372,517,372
771,368,781,368,781,380,771,380
102,369,120,369,120,385,102,385
77,371,102,371,102,385,77,385
120,369,154,369,154,385,120,385
58,372,73,372,73,433,58,433
215,379,227,379,227,391,215,391
291,379,302,379,302,391,291,391
366,379,376,379,376,391,366,391
440,379,451,379,451,391,440,391
517,389,517,379,529,379,529,389
79,389,92,389,92,402,79,402
108,387,125,387,125,402,108,402
139,389,154,389,154,401,139,401
291,397,303,397,303,409,291,409
366,397,376,397,376,409,366,409
442,397,452,397,452,407,442,407
517,397,527,397,527,407,517,407
215,397,227,397,227,409,215,409
80,404,153,404,153,420,80,420
546,423,546,406,563,406,563,423
564,406,600,406,600,420,564,420
600,406,627,406,627,423,600,423
215,414,227,414,227,426,215,426
291,414,302,414,302,426,291,426
366,414,376,414,376,426,366,426
442,414,452,414,452,426,442,426
517,414,527,414,527,425,517,425
556,419,616,419,616,434,556,434
733,420,780,420,780,437,733,437
80,422,153,422,153,437,80,437
215,431,227,431,227,444,215,444
291,431,303,431,303,442,291,442
366,431,376,431,376,442,366,442
442,431,452,431,452,442,442,442
517,431,527,431,527,444,517,444
79,439,139,439,139,453,79,453
141,439,156,439,156,453,141,453
569,439,585,439,585,456,569,456
614,441,627,441,627,453,614,453
535,440,550,440,550,521,535,521
744,443,781,443,781,458,744,458
215,449,227,449,227,461,215,461
291,449,302,449,302,461,291,461
366,449,376,449,376,461,366,461
442,449,452,449,452,460,442,460
517,449,527,449,527,461,517,461
79,457,97,457,97,471,79,471
98,457,112,457,112,471,98,471
570,470,570,455,629,456,629,472
112,457,154,457,154,472,112,472
771,462,781,462,781,472,771,472
215,466,227,466,227,479,215,479
291,466,303,466,303,479,291,479
366,466,376,466,376,477,366,477
442,466,452,466,452,479,442,479
517,466,529,466,529,479,517,479
79,490,79,474,94,474,94,490
94,474,109,474,109,490,94,490
110,474,125,474,125,488,110,488
126,474,141,474,141,490,126,490
141,476,156,476,156,488,141,488
570,474,585,474,585,488,570,488
614,474,627,474,627,490,614,490
771,479,781,479,781,490,771,490
217,484,227,484,227,496,217,496
291,484,302,484,302,496,291,496
366,484,376,484,376,496,366,496
442,484,452,484,452,496,442,496
517,484,527,484,527,494,517,494
79,492,97,492,97,506,79,506
98,492,112,492,112,506,98,506
113,492,155,492,155,507,113,507
217,501,227,501,227,514,217,514
291,501,302,501,302,514,291,514
366,513,366,502,378,502,378,513
442,513,442,502,453,502,453,513
518,501,527,501,527,512,518,512
570,500,585,500,585,515,570,515
614,500,627,500,627,515,614,515
733,498,780,498,780,515,733,515
79,509,94,509,94,523,79,523
98,509,114,509,114,525,98,525
121,523,121,509,135,509,135,523
141,509,154,509,154,523,141,523
217,519,227,519,227,531,217,531
293,519,302,519,302,531,293,531
366,531,366,519,378,519,378,531
442,531,442,519,453,519,453,531
489,517,527,517,527,533,489,533
693,527,702,527,702,539,693,539
80,527,155,527,155,541,80,541
611,527,672,527,672,541,611,541
217,536,227,536,227,549,217,549
291,536,303,536,303,549,291,549
366,536,378,536,378,549,366,549
442,536,452,536,452,549,442,549
517,536,532,536,532,549,517,549
529,543,598,543,598,560,529,560
293,554,303,554,303,566,293,566
366,554,378,554,378,566,366,566
442,554,452,554,452,566,442,566
517,552,532,552,532,566,517,566
215,554,227,554,227,566,215,566
81,555,145,555,145,572,81,572
530,560,598,560,598,576,530,576
293,571,303,571,303,583,293,583
366,571,378,571,378,583,366,583
442,571,452,571,452,583,442,583
517,583,517,571,530,571,530,583
217,571,227,571,227,583,217,583
84,579,104,579,104,593,84,593
105,579,120,579,120,593,105,593
121,579,136,579,136,593,121,593
137,579,152,579,152,593,137,593
609,579,656,579,656,593,609,593
658,578,703,578,703,593,658,593
293,589,303,589,303,601,293,601
442,589,452,589,452,601,442,601
517,601,517,589,529,589,529,601
217,589,227,589,227,601,217,601
366,589,378,589,378,601,366,601
82,597,109,597,109,610,82,610
