504,74,567,74,567,104,504,104
698,74,770,74,770,101,698,101
72,77,141,77,141,107,72,107
142,77,211,77,211,107,142,107
212,74,281,74,281,107,212,107
278,77,361,77,361,104,278,104
360,74,507,74,507,104,360,104
567,74,701,74,701,104,567,104
2117,74,2209,74,2209,133,2117,133
938,103,1108,103,1108,162,938,162
1118,162,1118,103,1434,103,1434,162
1422,187,1485,187,1485,217,1422,217
1727,184,1841,184,1841,217,1727,217
2089,184,2149,184,2149,217,2089,217
996,187,1114,187,1114,217,996,217
567,190,682,190,682,220,567,220
176,190,342,190,342,223,176,223
1752,235,1812,235,1812,265,1752,265
1044,242,1065,242,1065,265,1044,265
1428,238,1478,238,1478,265,1428,265
580,239,669,239,669,275,580,275
902,269,902,238,1043,238,1043,269
1066,238,1209,238,1209,269,1066,269
202,245,316,245,316,272,202,272
1845,319,1901,319,1901,349,1845,349
1511,388,1511,354,1573,354,1573,388
891,358,954,358,954,391,891,391
1203,355,1266,355,1266,391,1203,391
1308,358,1367,358,1367,391,1308,391
1390,358,1450,358,1450,388,1390,388
1707,355,1873,355,1873,385,1707,385
2159,355,2248,355,2248,388,2159,388
561,361,624,361,624,391,561,391
142,361,205,361,205,395,142,395
351,361,418,361,418,395,351,395
1958,371,2121,371,2121,404,1958,404
1635,424,1635,393,1773,393,1773,424
1804,424,1804,393,1942,393,1942,424
2099,435,2120,435,2120,462,2099,462
2264,435,2282,435,2282,459,2264,459
1247,435,1294,435,1294,466,1247,466
1321,435,1354,435,1354,466,1321,466
1413,435,1431,435,1431,462,1413,462
1543,435,1618,435,1618,462,1543,462
1737,432,1787,432,1787,462,1737,462
1882,432,1958,432,1958,462,1882,462
678,435,793,435,793,469,678,469
793,435,917,435,917,469,793,469
91,472,91,442,176,442,176,472
265,439,402,439,402,469,265,469
406,445,427,445,427,466,406,466
431,439,507,439,507,469,431,469
513,439,640,439,640,469,513,469
2099,481,2120,481,2120,504,2099,504
2264,481,2282,481,2282,508,2264,508
1244,481,1294,481,1294,511,1244,511
1330,481,1348,481,1348,511,1330,511
1413,481,1431,481,1431,511,1413,511
1568,481,1618,481,1618,508,1568,508
1740,481,1787,481,1787,508,1740,508
1908,477,1955,477,1955,508,1908,508
679,481,1100,481,1100,514,679,514
265,487,402,487,402,514,265,514
409,490,427,490,427,511,409,511
434,484,507,484,507,514,434,514
513,484,586,484,586,514,513,514
1330,526,1348,526,1348,553,1330,553
1410,526,1431,526,1431,556,1410,556
2102,526,2120,526,2120,553,2102,553
2264,526,2282,526,2282,553,2264,553
1222,526,1294,526,1294,556,1222,556
1533,526,1619,526,1619,556,1533,556
1714,526,1787,526,1787,556,1714,556
1882,526,1955,526,1955,553,1882,553
681,526,796,526,796,559,681,559
265,532,405,532,405,562,265,562
409,535,427,535,427,559,409,559
434,529,503,529,503,559,434,559
513,529,589,529,589,559,513,559
794,526,1090,526,1090,559,794,559
1753,571,1786,571,1786,598,1753,598
1921,571,1955,571,1955,598,1921,598
2102,571,2120,571,2120,598,2102,598
2264,571,2282,571,2282,598,2264,598
1257,571,1294,571,1294,601,1257,601
1330,601,1330,571,1351,571,1351,601
1413,601,1413,571,1434,571,1434,601
1584,571,1618,571,1618,601,1584,601
409,581,430,581,430,601,409,601
434,577,503,577,503,604,434,604
513,574,589,574,589,604,513,604
681,574,796,574,796,604,681,604
793,605,793,571,1170,571,1170,605
90,578,253,578,253,611,90,611
265,577,405,577,405,608,265,608
2102,616,2120,616,2120,643,2102,643
2264,616,2282,616,2282,643,2264,643
1330,647,1330,616,1351,616,1351,647
1413,647,1413,616,1434,616,1434,647
1714,616,1787,616,1787,646,1714,646
1882,616,1958,616,1958,643,1882,643
1219,616,1294,616,1294,646,1219,646
1546,616,1618,616,1618,646,1546,646
266,653,266,622,404,622,404,653
403,623,430,623,430,650,403,650
434,623,507,623,507,653,434,653
513,619,589,619,589,650,513,650
681,619,796,619,796,650,681,650
794,616,1163,616,1163,650,794,650
2264,661,2282,661,2282,688,2264,688
1247,661,1294,661,1294,692,1247,692
1330,661,1348,661,1348,692,1330,692
1410,665,1434,665,1434,692,1410,692
1753,661,1786,661,1786,692,1753,692
1911,661,1955,661,1955,688,1911,688
2102,661,2120,661,2120,688,2102,688
1571,661,1621,661,1621,692,1571,692
406,671,430,671,430,695,406,695
434,665,507,665,507,698,434,698
513,668,640,668,640,695,513,695
681,665,844,665,844,698,681,698
844,665,936,665,936,695,844,695
94,668,180,668,180,701,94,701
266,698,266,668,404,668,404,698
2264,707,2282,707,2282,734,2264,734
1247,707,1294,707,1294,740,1247,740
1330,710,1351,710,1351,737,1330,737
1413,710,1434,710,1434,737,1413,737
1743,707,1787,707,1787,737,1743,737
1908,707,1958,707,1958,737,1908,737
2102,710,2120,710,2120,734,2102,734
1571,707,1621,707,1621,737,1571,737
409,716,430,716,430,740,409,740
434,713,507,713,507,743,434,743
681,710,844,710,844,743,681,743
844,710,936,710,936,740,844,740
266,744,266,713,404,713,404,744
513,713,640,713,640,740,513,740
1330,755,1348,755,1348,782,1330,782
1413,755,1434,755,1434,782,1413,782
1753,752,1786,752,1786,782,1753,782
1911,752,1958,752,1958,779,1911,779
2102,755,2120,755,2120,779,2102,779
2264,752,2282,752,2282,779,2264,779
1244,755,1294,755,1294,785,1244,785
1571,752,1621,752,1621,782,1571,782
409,761,430,761,430,788,409,788
434,758,507,758,507,788,434,788
681,755,844,755,844,788,681,788
847,755,936,755,936,788,847,788
266,789,266,758,404,758,404,789
516,758,640,758,640,788,516,788
1330,800,1351,800,1351,827,1330,827
1410,800,1434,800,1434,827,1410,827
2102,800,2120,800,2120,824,2102,824
2264,797,2282,797,2282,827,2264,827
1219,800,1294,800,1294,830,1219,830
1533,797,1622,797,1622,830,1533,830
1711,797,1787,797,1787,827,1711,827
1873,797,1955,797,1955,827,1873,827
434,803,507,803,507,834,434,834
680,800,921,800,921,834,680,834
922,800,1089,800,1089,834,922,834
268,803,405,803,405,834,268,834
409,810,430,810,430,831,409,831
513,803,640,803,640,834,513,834
1330,845,1351,845,1351,872,1330,872
2102,845,2120,845,2120,869,2102,869
2264,842,2282,842,2282,872,2264,872
1244,845,1294,845,1294,876,1244,876
1410,845,1434,845,1434,872,1410,872
1546,845,1622,845,1622,872,1546,872
1737,845,1787,845,1787,872,1737,872
1886,845,1955,845,1955,872,1886,872
412,852,430,852,430,879,412,879
681,845,822,845,822,879,681,879
822,879,822,845,960,845,960,879
268,849,405,849,405,879,268,879
434,849,507,849,507,879,434,879
513,849,640,849,640,879,513,879
2102,891,2120,891,2120,914,2102,914
2264,891,2282,891,2282,918,2264,918
1244,891,1297,891,1297,921,1244,921
1330,891,1351,891,1351,921,1330,921
1413,894,1434,894,1434,921,1413,921
1546,891,1622,891,1622,921,1546,921
1717,891,1787,891,1787,918,1717,918
1886,891,1955,891,1955,918,1886,918
682,924,682,890,821,890,821,924
822,924,822,890,960,890,960,924
268,894,405,894,405,924,268,924
412,897,430,897,430,924,412,924
434,894,507,894,507,924,434,924
513,894,640,894,640,924,513,924
2264,936,2282,936,2282,963,2264,963
1244,936,1294,936,1294,966,1244,966
1330,939,1351,939,1351,966,1330,966
1413,936,1434,936,1434,966,1413,966
1571,936,1618,936,1618,966,1571,966
1753,936,1786,936,1786,966,1753,966
1911,936,1958,936,1958,963,1911,963
2102,936,2120,936,2120,960,2102,960
681,936,844,936,844,972,681,972
848,939,1035,934,1036,967,849,972
268,942,409,942,409,972,268,972
412,942,430,942,430,969,412,969
434,939,507,939,507,969,434,969
513,939,644,939,644,969,513,969
2264,981,2282,981,2282,1008,2264,1008
1247,981,1294,981,1294,1011,1247,1011
1330,981,1351,981,1351,1011,1330,1011
1413,981,1434,981,1434,1011,1413,1011
1740,981,1787,981,1787,1011,1740,1011
1882,981,1955,981,1955,1011,1882,1011
2102,981,2120,981,2120,1008,2102,1008
849,981,1038,981,1038,1014,849,1014
1550,1011,1550,981,1621,981,1621,1011
412,991,430,991,430,1015,412,1015
437,988,507,988,507,1018,437,1018
513,984,644,984,644,1014,513,1014
681,984,844,984,844,1018,681,1018
268,988,409,988,409,1018,268,1018
2264,1026,2282,1026,2282,1053,2264,1053
1247,1026,1297,1026,1297,1056,1247,1056
1330,1029,1351,1029,1351,1056,1330,1056
1413,1026,1434,1026,1434,1056,1413,1056
1571,1026,1621,1026,1621,1056,1571,1056
1743,1026,1787,1026,1787,1056,1743,1056
1908,1026,1955,1026,1955,1053,1908,1053
2102,1029,2120,1029,2120,1053,2102,1053
412,1036,430,1036,430,1060,412,1060
437,1033,507,1033,507,1063,437,1063
516,1029,644,1029,644,1060,516,1060
681,1030,847,1030,847,1063,681,1063
848,1030,1064,1025,1064,1061,849,1065
269,1063,269,1032,408,1032,408,1063
1330,1075,1351,1075,1351,1102,1330,1102
1413,1075,1434,1075,1434,1102,1413,1102
1753,1071,1786,1071,1786,1102,1753,1102
1911,1071,1955,1071,1955,1098,1911,1098
2102,1075,2120,1075,2120,1098,2102,1098
2264,1075,2282,1075,2282,1098,2264,1098
1247,1075,1297,1075,1297,1102,1247,1102
1575,1075,1621,1075,1621,1102,1575,1102
