1327,81,1350,81,1350,235,1327,235
254,125,314,125,314,176,254,176
322,172,322,125,407,125,407,172
418,125,475,125,475,176,418,176
481,125,565,125,565,173,481,173
576,131,596,131,596,169,576,169
850,125,983,125,983,173,850,173
1003,121,1299,121,1299,173,1003,173
595,131,643,131,643,173,595,173
642,131,708,131,708,169,642,169
713,172,713,131,761,131,761,172
766,131,850,131,850,169,766,169
43,198,112,198,112,228,43,228
112,198,233,198,233,228,112,228
459,259,512,259,512,289,459,289
115,259,254,259,254,289,115,289
515,259,565,259,565,289,515,289
921,259,1014,259,1014,289,921,289
1294,259,1476,259,1476,289,1294,289
1256,299,1300,299,1300,329,1256,329
1302,299,1353,299,1353,329,1302,329
1383,299,1430,299,1430,329,1383,329
164,302,208,302,208,329,164,329
477,302,549,302,549,329,477,329
1433,299,1502,299,1502,329,1433,329
900,302,1024,302,1024,332,900,332
136,345,233,345,233,375,136,375
424,374,424,345,599,345,599,374
781,345,832,345,832,375,781,375
958,348,1055,348,1055,375,958,375
1189,345,1475,345,1475,375,1189,375
161,385,211,385,211,411,161,411
958,385,1055,385,1055,414,958,414
1259,385,1380,385,1380,411,1259,411
477,428,528,428,528,454,477,454
806,428,881,428,881,457,806,457
1207,428,1346,428,1346,457,1207,457
158,464,208,464,208,491,158,491
372,464,422,464,422,491,372,491
428,464,524,464,524,491,428,491
623,468,674,468,674,494,623,494
760,468,810,468,810,494,760,494
1060,468,1089,468,1089,497,1060,497
1095,468,1170,468,1170,497,1095,497
1175,468,1226,468,1226,497,1175,497
853,471,971,471,971,500,853,500
1427,480,1514,480,1514,506,1427,506
747,498,819,498,819,525,747,525
890,498,943,498,943,525,890,525
1048,524,1048,492,1235,492,1235,524
313,498,431,498,431,528,313,528
450,498,568,498,568,528,450,528
595,498,692,498,692,528,595,528
694,535,711,535,711,558,694,558
828,535,847,535,847,558,828,558
964,535,981,535,981,558,964,558
163,561,167,532,195,536,190,565
201,535,227,535,227,561,201,561
232,535,261,535,261,561,232,561
378,535,444,535,444,561,378,561
512,532,577,532,577,561,512,561
1051,538,1080,538,1080,567,1051,567
1086,538,1182,538,1182,567,1086,567
1184,567,1184,538,1238,538,1238,567
1424,547,1514,547,1514,573,1424,573
421,572,441,572,441,592,421,592
558,572,578,572,578,595,558,595
694,572,711,572,711,595,694,595
828,572,844,572,844,592,828,592
964,572,981,572,981,595,964,595
1052,562,1237,562,1237,595,1052,595
164,572,193,572,193,598,164,598
198,598,198,572,227,572,227,598
232,572,261,572,261,598,232,598
424,605,441,605,441,625,424,625
558,605,578,605,578,629,558,629
694,605,711,605,711,629,694,629
828,605,844,605,844,629,828,629
964,605,981,605,981,625,964,625
186,608,236,608,236,635,186,635
1494,624,1511,624,1511,647,1494,647
1029,650,1029,627,1062,627,1062,650
