383,41,501,41,501,99,383,99
523,41,700,41,700,99,523,99
719,41,896,41,896,102,719,102
895,41,1122,41,1122,102,895,102
898,139,950,139,950,164,898,164
951,139,1006,139,1006,164,951,164
457,142,509,142,509,170,457,170
514,142,566,142,566,170,514,170
1225,167,1225,139,1411,139,1411,167
109,142,251,142,251,170,109,170
478,178,554,178,554,206,478,206
1234,178,1268,178,1268,206,1234,206
1267,206,1267,178,1319,178,1319,206
1323,178,1357,178,1357,203,1323,203
1359,178,1408,178,1408,206,1359,206
112,178,260,178,260,203,112,203
895,178,1012,178,1012,203,895,203
133,248,133,219,230,219,230,248
797,216,849,216,849,245,797,245
1261,216,1378,216,1378,248,1261,248
422,219,602,219,602,248,422,248
1005,219,1101,219,1101,248,1005,248
127,258,245,258,245,283,127,283
1008,258,1104,258,1104,286,1008,286
1243,258,1396,258,1396,286,1243,286
490,297,542,297,542,325,490,325
814,297,890,297,890,325,814,325
1154,294,1295,294,1295,325,1154,325
157,338,209,338,209,364,157,364
368,338,420,338,420,364,368,364
425,338,524,338,524,364,425,364
624,338,676,338,676,367,624,367
764,338,813,338,813,364,764,364
868,338,985,338,985,367,868,367
1055,338,1084,338,1084,367,1055,367
1088,338,1164,338,1164,367,1088,367
1171,338,1220,338,1220,367,1171,367
1380,356,1455,356,1455,385,1380,385
600,362,700,362,700,393,600,393
752,362,825,362,825,390,752,390
901,365,953,365,953,390,901,390
1043,362,1226,362,1226,393,1043,393
315,377,435,377,435,402,315,402
452,374,572,374,572,402,452,402
154,416,182,416,182,441,154,441
190,416,215,416,215,441,190,441
222,416,248,416,248,441,222,441
371,416,435,416,435,441,371,441
499,413,575,413,575,438,499,438
1040,444,1040,416,1078,416,1078,444
1079,416,1179,416,1179,444,1079,444
1180,416,1232,416,1232,444,1180,444
1380,431,1452,431,1452,459,1380,459
1038,440,1232,440,1232,471,1038,471
154,451,182,451,182,480,154,480
187,451,215,451,215,480,187,480
219,451,248,451,248,477,219,477
178,493,227,493,227,518,178,518
1026,502,1057,502,1057,530,1026,530
1061,502,1113,502,1113,530,1061,530
1118,502,1194,502,1194,530,1118,530
1198,502,1250,502,1250,530,1198,530
219,560,219,532,295,532,295,560
166,544,191,544,191,575,166,575
106,544,158,544,158,572,106,572
112,567,185,567,185,596,112,596
219,573,295,573,295,599,219,599
1055,582,1090,582,1090,611,1055,611
1088,582,1167,582,1167,611,1088,611
1168,582,1220,582,1220,614,1168,614
1380,591,1455,591,1455,619,1380,619
1094,606,1182,606,1182,637,1094,637
219,612,292,612,292,637,219,637
112,658,112,630,188,630,188,658
219,651,295,651,295,679,219,679
1151,648,1203,648,1203,676,1151,676
