1067,70,1258,70,1258,133,1067,133
1280,70,1468,70,1468,137,1280,137
1548,70,1735,70,1735,140,1548,140
226,84,268,84,268,116,226,116
278,77,381,77,381,137,278,137
428,83,471,83,471,133,428,133
648,83,690,83,690,133,648,133
854,80,889,80,889,130,854,130
1022,83,1050,83,1050,133,1022,133
480,83,580,83,580,137,480,137
603,87,625,87,625,133,603,133
700,80,803,80,803,137,700,137
899,80,1005,80,1005,133,899,133
220,151,381,151,381,194,220,194
1029,158,1173,158,1173,204,1029,204
783,154,1011,154,1011,207,783,207
28,195,151,195,151,238,28,238
23,275,23,236,152,236,152,275
261,239,418,239,418,285,261,285
954,239,1114,239,1114,285,954,285
1332,235,1648,235,1648,285,1332,285
27,283,63,283,63,312,27,312
1030,293,1210,293,1210,332,1030,332
792,296,970,290,971,333,793,339
220,296,415,296,415,339,220,339
539,296,659,296,659,343,539,343
21,357,154,357,154,403,21,403
864,410,864,364,910,364,910,410
919,364,964,364,964,410,919,410
1071,360,1234,360,1234,410,1071,410
1282,410,1282,361,1706,361,1706,410
260,410,260,364,419,364,419,410
483,413,483,364,780,364,780,413
41,398,151,398,151,437,41,437
1080,418,1163,418,1163,461,1080,461
1420,418,1492,418,1492,461,1420,461
237,421,398,421,398,467,237,467
264,492,309,492,309,538,264,538
374,496,419,496,419,538,374,538
1262,492,1307,492,1307,538,1262,538
1317,492,1359,492,1359,538,1317,538
1364,538,1364,492,1414,492,1414,538
1416,492,1462,492,1462,538,1416,538
1468,492,1513,492,1513,538,1468,538
1519,492,1565,492,1565,538,1519,538
872,492,1036,492,1036,542,872,542
522,492,750,492,750,542,522,542
21,512,154,512,154,555,21,555
625,550,755,550,755,592,625,592
349,556,388,556,388,599,349,599
277,556,320,556,320,596,277,596
421,560,460,560,460,596,421,596
1141,612,1142,563,1346,567,1345,616
1496,566,1670,566,1670,620,1496,620
1153,607,1330,607,1330,650,1153,650
274,656,274,617,320,617,320,656
349,617,388,617,388,657,349,657
421,617,460,617,460,653,421,653
21,634,154,634,154,673,21,673
274,675,316,675,316,714,274,714
421,675,460,675,460,714,421,714
89,678,155,678,155,717,89,717
1143,678,1344,678,1344,728,1143,728
1491,681,1670,676,1671,732,1493,737
216,715,261,715,261,758,216,758
106,722,155,722,155,761,106,761
1167,722,1320,722,1320,765,1167,765
279,732,459,732,459,775,279,775
21,766,154,766,154,805,21,805
628,779,755,779,755,822,628,822
274,789,316,789,316,829,274,829
346,789,392,789,392,829,346,829
421,793,460,793,460,829,421,829
1520,789,1674,789,1674,842,1520,842
1160,796,1330,796,1330,846,1160,846
219,810,261,810,261,856,219,856
1190,840,1297,840,1297,883,1190,883
274,847,316,847,316,886,274,886
349,847,388,847,388,886,349,886
421,850,460,850,460,886,421,886
113,891,152,891,152,930,113,930
21,894,100,894,100,927,21,927
1540,891,1670,891,1670,934,1540,934
1128,904,1170,904,1170,944,1128,944
216,908,261,908,261,954,216,954
1200,904,1242,904,1242,944,1200,944
1313,908,1352,908,1352,944,1313,944
275,904,463,904,463,947,275,947
1128,945,1167,945,1167,1018,1128,1018
1639,952,1668,952,1668,984,1639,984
628,948,755,948,755,991,628,991
277,962,313,962,313,1001,277,1001
346,962,392,962,392,1001,346,1001
421,965,460,965,460,1001,421,1001
1200,1004,1200,962,1356,962,1356,1004
216,1009,258,1009,258,1052,216,1052
1639,1009,1668,1009,1668,1045,1639,1045
628,1009,755,1009,755,1055,628,1055
1128,1019,1170,1019,1170,1062,1128,1062
1200,1019,1239,1019,1239,1062,1200,1062
1317,1019,1352,1019,1352,1062,1317,1062
279,1019,459,1019,459,1059,279,1059
273,1116,274,1076,461,1080,461,1120
1163,1083,1334,1083,1334,1126,1163,1126
1544,1093,1670,1093,1670,1136,1544,1136
1190,1134,1307,1134,1307,1173,1190,1173
275,1134,463,1134,463,1177,275,1177
1639,1185,1668,1185,1668,1217,1639,1217
1138,1191,1181,1191,1181,1231,1138,1231
1227,1191,1270,1191,1270,1231,1227,1231
1317,1191,1355,1191,1355,1231,1317,1231
277,1195,316,1195,316,1234,277,1234
421,1195,460,1195,460,1234,421,1234
1642,1239,1668,1239,1668,1275,1642,1275
1138,1249,1181,1249,1181,1288,1138,1288
1227,1249,1270,1249,1270,1288,1227,1288
1317,1249,1355,1249,1355,1288,1317,1288
275,1249,463,1249,463,1292,275,1292
1447,1303,1489,1303,1489,1346,1447,1346
1498,1303,1541,1303,1541,1349,1498,1349
1296,1303,1335,1303,1335,1346,1296,1346
1344,1303,1390,1303,1390,1349,1344,1349
1399,1303,1441,1303,1441,1346,1399,1346
277,1313,306,1313,306,1346,277,1346
304,1344,309,1309,337,1312,333,1348
339,1310,378,1310,378,1346,339,1346
380,1345,380,1310,423,1310,423,1345
421,1310,460,1310,460,1346,421,1346
1337,1303,1345,1303,1345,1346,1337,1346
216,1343,258,1343,258,1386,216,1386
275,1367,459,1367,459,1406,275,1406
1138,1406,1138,1364,1359,1364,1359,1406
950,1411,1080,1411,1080,1454,950,1454
275,1424,463,1424,463,1464,275,1464
1138,1464,1138,1421,1356,1421,1356,1464
219,1441,258,1441,258,1484,219,1484
1289,1475,1338,1475,1338,1521,1289,1521
1357,1524,1357,1475,1407,1475,1407,1524
1423,1478,1479,1478,1479,1521,1423,1521
277,1482,316,1482,316,1521,277,1521
353,1482,388,1482,388,1521,353,1521
1495,1478,1541,1478,1541,1521,1495,1521
425,1518,425,1486,464,1486,464,1518
1362,1529,1523,1529,1523,1569,1362,1569
216,1539,261,1539,261,1586,216,1586
1183,1539,1222,1539,1222,1579,1183,1579
1227,1539,1266,1539,1266,1579,1227,1579
1272,1539,1311,1539,1311,1579,1272,1579
1316,1578,1316,1540,1356,1540,1356,1578
279,1539,463,1539,463,1579,279,1579
1138,1539,1184,1539,1184,1579,1138,1579
1359,1586,1604,1579,1605,1622,1360,1630
274,1597,316,1597,316,1636,274,1636
325,1597,364,1597,364,1640,325,1640
373,1597,412,1597,412,1640,373,1640
1138,1597,1181,1597,1181,1636,1138,1636
1197,1597,1235,1597,1235,1633,1197,1633
1258,1597,1297,1597,1297,1636,1258,1636
1317,1597,1355,1597,1355,1636,1317,1636
425,1636,425,1600,464,1600,464,1636
216,1637,261,1637,261,1683,216,1683
1354,1647,1403,1647,1403,1683,1354,1683
1138,1654,1181,1654,1181,1694,1138,1694
1197,1654,1239,1654,1239,1694,1197,1694
1258,1654,1297,1654,1297,1694,1258,1694
1313,1654,1355,1654,1355,1694,1313,1694
272,1693,277,1653,320,1658,316,1698
422,1657,464,1657,464,1697,422,1697
1360,1705,1625,1705,1625,1744,1360,1744
