1403,10,1469,3,1472,35,1406,42
45,12,95,12,95,43,45,43
95,12,257,12,257,43,95,43
111,66,222,66,222,104,111,104
313,66,385,66,385,104,313,104
1310,73,1388,73,1388,107,1310,107
1264,73,1307,73,1307,114,1264,114
1218,188,1239,188,1239,316,1218,316
495,281,532,281,532,319,495,319
375,281,482,281,482,319,375,319
534,284,593,284,593,319,534,319
632,288,678,288,678,315,632,315
681,288,727,288,727,319,681,319
736,288,770,288,770,319,736,319
772,288,831,288,831,319,772,319
866,322,866,288,965,288,965,322
963,322,964,287,1187,291,1187,327
228,333,352,333,352,364,228,364
560,333,603,333,603,360,560,360
606,336,649,336,649,364,606,364
948,336,1033,336,1033,364,948,364
1229,336,1391,336,1391,367,1229,367
247,362,310,362,310,389,247,389
563,362,629,362,629,389,563,389
1238,361,1268,361,1268,392,1238,392
951,365,1078,359,1079,390,952,396
1268,361,1398,361,1398,392,1268,392
248,387,333,387,333,418,248,418
538,387,703,387,703,418,538,418
834,390,877,390,877,418,834,418
1023,387,1111,387,1111,418,1023,418
1172,415,1172,388,1396,392,1395,419
244,444,244,416,317,416,317,444
1002,446,1003,415,1129,420,1128,450
1193,419,1355,419,1355,444,1193,444
580,445,623,445,623,473,580,473
860,448,926,448,926,473,860,473
1116,478,1117,445,1243,448,1242,481
267,471,313,471,313,498,267,498
495,474,541,474,541,498,495,498
539,474,625,466,628,498,542,506
1065,477,1095,477,1095,501,1065,501
1098,474,1160,474,1160,501,1098,501
1163,477,1206,477,1206,501,1163,501
700,483,743,483,743,505,700,505
814,483,857,483,857,508,814,508
893,483,994,483,994,508,893,508
1053,496,1225,496,1225,524,1053,524
443,499,551,499,551,527,443,527
551,503,655,503,655,527,551,527
678,499,763,499,763,527,678,527
798,503,864,503,864,527,798,527
925,506,971,506,971,530,925,530
1319,506,1404,506,1404,530,1319,530
283,528,359,528,359,553,283,553
485,532,545,532,545,556,485,556
596,532,655,532,655,556,596,556
1058,535,1089,535,1089,559,1058,559
1173,535,1219,535,1219,559,1173,559
1088,535,1173,535,1173,556,1088,556
352,557,408,557,408,585,352,585
1045,578,1045,551,1220,555,1219,582
1319,560,1401,560,1401,588,1319,588
231,586,297,586,297,610,231,610
352,586,427,586,427,614,352,614
1039,602,1066,602,1066,626,1039,626
1068,602,1112,602,1112,626,1068,626
1114,602,1177,602,1177,626,1114,626
1179,602,1226,602,1226,626,1179,626
335,639,335,609,438,609,438,639
1361,618,1379,618,1379,639,1361,639
303,637,349,637,349,665,303,665
1078,644,1108,644,1108,668,1078,668
1111,644,1173,644,1173,671,1111,671
1176,644,1219,644,1219,671,1176,671
1121,663,1196,663,1196,691,1121,691
352,669,417,669,417,697,352,697
276,676,304,676,304,703,276,703
1319,673,1401,673,1401,697,1319,697
231,676,278,676,278,700,231,700
231,723,231,698,297,698,297,723
352,698,417,698,417,726,352,726
1208,726,1208,698,1255,698,1255,726
166,705,193,705,193,729,166,729
1319,701,1401,701,1401,726,1319,726
352,724,417,724,417,752,352,752
1173,724,1277,724,1277,755,1173,755
169,730,193,730,193,758,169,758
231,764,231,737,294,737,294,764
1016,740,1043,740,1043,764,1016,764
1046,740,1108,740,1108,764,1046,764
1111,740,1154,740,1154,764,1111,764
352,753,417,753,417,777,352,777
1208,753,1252,753,1252,780,1208,780
1358,756,1379,756,1379,777,1358,777
169,756,193,756,193,784,169,784
287,778,352,778,352,806,287,806
169,785,193,785,193,809,169,809
1208,782,1255,782,1255,806,1208,806
1319,782,1401,782,1401,809,1319,809
289,807,317,807,317,835,289,835
244,807,291,807,291,832,244,832
319,804,382,804,382,838,319,838
928,811,1001,811,1001,835,928,835
1009,835,1009,811,1096,811,1096,835
1098,810,1144,810,1144,838,1098,838
1146,811,1193,811,1193,835,1146,835
1196,811,1268,811,1268,835,1196,835
1361,814,1379,814,1379,832,1361,832
287,836,352,836,352,861,287,861
1247,839,1262,839,1262,861,1247,861
1117,837,1221,833,1222,864,1118,868
1221,839,1232,839,1232,861,1221,861
267,859,372,859,372,886,267,886
1010,865,1133,861,1134,889,1010,893
261,887,384,887,384,922,261,922
1010,894,1134,894,1134,922,1010,922
267,916,372,916,372,947,267,947
1003,920,1098,920,1098,944,1003,944
1101,920,1225,920,1225,947,1101,947
