1402,13,1450,4,1455,33,1407,42
43,9,243,9,243,40,43,40
339,2,533,2,533,40,339,40
1067,6,1228,6,1228,36,1067,36
1348,149,1372,149,1372,293,1348,293
445,188,504,188,504,235,445,235
507,185,589,185,589,232,507,232
283,185,342,185,342,235,283,235
351,185,433,185,433,232,351,232
601,191,622,191,622,229,601,229
875,185,1007,185,1007,232,875,232
1025,185,1325,185,1325,232,1025,232
624,191,667,191,667,232,624,232
669,191,732,191,732,232,669,232
737,191,784,191,784,229,737,229
790,191,875,191,875,229,790,229
74,286,74,256,137,256,137,286
143,259,257,259,257,283,143,283
149,347,149,320,284,320,284,347
487,319,537,319,537,347,487,347
542,319,589,319,589,347,542,347
943,319,1037,319,1037,347,943,347
1317,316,1495,316,1495,347,1317,347
163,358,270,358,270,382,163,382
504,358,576,358,576,385,504,385
1280,358,1327,358,1327,385,1280,385
1329,358,1372,358,1372,385,1329,385
1407,358,1450,358,1450,385,1407,385
1453,358,1521,358,1521,385,1453,385
926,361,1047,361,1047,389,926,389
169,403,260,403,260,427,169,427
456,403,624,403,624,430,456,430
806,403,855,403,855,430,806,430
985,403,1076,403,1076,430,985,430
1217,403,1494,403,1494,430,1217,430
169,438,264,438,264,466,169,466
985,441,1076,441,1076,466,985,466
1284,438,1404,438,1404,466,1284,466
507,480,556,480,556,507,507,507
832,480,904,480,904,507,832,507
1228,510,1228,483,1366,483,1366,510
188,515,238,515,238,542,188,542
399,515,452,515,452,542,399,542
455,515,546,515,546,542,455,542
1085,521,1112,521,1112,549,1085,549
646,521,696,521,696,546,646,546
783,521,833,521,833,549,783,549
1118,521,1190,521,1190,549,1118,549
1196,521,1245,521,1245,549,1196,549
878,521,995,521,995,552,878,552
1462,534,1534,534,1534,558,1462,558
770,547,842,547,842,578,770,578
916,550,966,550,966,578,916,578
1072,576,1072,543,1253,547,1252,580
341,550,455,550,455,578,341,578
478,550,592,550,592,578,478,578
624,550,715,550,715,578,624,578
718,585,735,585,735,606,718,606
851,585,872,585,872,606,851,606
987,585,1005,585,1005,606,987,606
195,585,222,585,222,613,195,613
227,585,254,585,254,613,227,613
260,585,290,585,290,610,260,610
409,585,469,585,469,610,409,610
543,585,605,585,605,610,543,610
1075,588,1103,588,1103,619,1075,619
1108,588,1200,588,1200,616,1108,616
1209,588,1255,588,1255,616,1209,616
1459,598,1534,598,1534,622,1459,622
451,621,469,621,469,642,451,642
584,641,584,621,605,621,605,641
718,617,735,617,735,642,718,642
851,621,872,621,872,642,851,642
987,621,1005,621,1005,642,987,642
1076,614,1257,614,1257,642,1076,642
198,621,222,621,222,645,198,645
227,645,227,621,258,621,258,645
263,645,263,621,290,621,290,645
451,653,469,653,469,674,451,674
584,674,584,653,605,653,605,674
718,653,739,653,739,674,718,674
851,653,872,653,872,674,851,674
987,653,1005,653,1005,674,987,674
217,656,267,656,267,683,217,683
1517,672,1535,672,1535,693,1517,693
1056,675,1080,675,1080,696,1056,696
1088,675,1135,675,1135,699,1088,699
1141,672,1216,672,1216,699,1141,699
1218,672,1268,672,1268,699,1218,699
451,688,472,688,472,712,451,712
588,712,588,688,605,688,605,712
718,688,739,688,739,712,718,712
854,688,872,688,872,712,854,712
253,688,325,688,325,715,253,715
987,688,1005,688,1005,712,987,712
143,694,196,694,196,725,143,725
198,694,225,694,225,725,198,725
