1367,0,1397,0,1397,27,1367,27
344,0,400,0,400,27,344,27
763,0,832,0,832,23,763,23
841,0,894,0,894,23,841,23
1413,0,1556,0,1556,23,1413,23
55,0,137,0,137,27,55,27
146,0,215,0,215,23,146,23
224,0,338,0,338,27,224,27
423,0,584,0,584,27,423,27
1341,103,1365,103,1365,251,1341,251
292,146,351,146,351,193,292,193
357,146,442,146,442,193,357,193
451,146,510,146,510,193,451,193
516,146,595,146,595,190,516,190
607,152,628,152,628,190,607,190
881,143,1007,143,1007,190,881,190
1196,143,1319,143,1319,190,1196,190
629,189,629,153,673,153,673,189
672,149,738,149,738,190,672,190
740,149,793,149,793,190,740,190
793,149,877,149,877,190,793,190
1024,143,1143,143,1143,193,1024,193
1146,189,1146,146,1199,146,1199,189
91,213,150,213,150,244,91,244
156,216,273,216,273,244,156,244
158,304,158,277,293,277,293,304
493,277,546,277,546,305,493,305
549,277,598,277,598,305,549,305
942,277,1036,277,1036,305,942,305
1310,274,1487,274,1487,305,1310,305
192,315,260,315,260,343,192,343
510,315,582,315,582,343,510,343
1273,315,1316,315,1316,343,1273,343
1318,315,1368,315,1368,343,1318,343
1396,315,1443,315,1443,343,1396,343
1445,315,1511,315,1511,343,1445,343
926,318,1043,318,1043,343,926,343
179,360,270,360,270,388,179,388
462,360,630,360,630,388,462,388
809,360,858,360,858,388,809,388
981,360,1075,360,1075,388,981,388
1210,357,1486,357,1486,388,1210,388
1280,392,1393,392,1393,423,1280,423
182,395,273,395,273,423,182,423
981,395,1075,395,1075,423,981,423
513,464,513,437,563,437,563,464
835,437,907,437,907,464,835,464
1224,467,1224,437,1362,437,1362,467
198,472,247,472,247,499,198,499
405,499,405,472,459,472,459,499
461,472,556,472,556,499,461,499
1081,475,1108,475,1108,502,1081,502
1192,472,1245,472,1245,503,1192,503
653,475,702,475,702,506,653,506
786,475,835,475,835,502,786,502
1114,475,1189,475,1189,502,1114,502
881,475,994,475,994,506,881,506
1449,488,1524,488,1524,515,1449,515
773,500,845,500,845,531,773,531
916,504,965,504,965,531,916,531
