1879,54,1939,54,1939,85,1879,85
113,90,170,90,170,120,113,120
247,90,310,90,310,120,247,120
412,90,472,90,472,123,412,123
1219,87,1285,87,1285,123,1219,123
1343,124,1343,90,1408,90,1408,124
1555,90,1615,90,1615,123,1555,123
834,90,897,90,897,123,834,123
1441,90,1498,90,1498,123,1441,123
1748,90,1911,90,1911,120,1748,120
2187,90,2273,90,2273,123,2187,123
1990,109,2153,109,2153,140,1990,140
1680,159,1680,128,1818,128,1818,159
1844,126,1978,126,1978,159,1844,159
2131,171,2148,171,2148,194,2131,194
2286,171,2304,171,2304,194,2286,194
75,171,148,171,148,198,75,198
221,171,335,171,335,198,221,198
345,171,421,171,421,194,345,194
818,171,891,171,891,198,818,198
1241,171,1313,171,1313,198,1241,198
1483,171,1500,171,1500,198,1483,198
1590,171,1663,171,1663,198,1590,198
1778,171,1828,171,1828,198,1778,198
1917,171,1990,171,1990,198,1917,198
540,171,823,171,823,198,540,198
1349,171,1434,171,1434,198,1349,198
2286,213,2304,213,2304,236,2286,236
72,209,148,209,148,240,72,240
221,213,335,213,335,240,221,240
345,213,421,213,421,240,345,240
1263,213,1313,213,1313,240,1263,240
1349,240,1349,212,1434,212,1434,240
1483,213,1500,213,1500,240,1483,240
1613,213,1663,213,1663,240,1613,240
1791,213,1831,213,1831,240,1791,240
1937,213,1990,213,1990,240,1937,240
2131,213,2148,213,2148,236,2131,236
539,213,983,213,983,243,539,243
1483,255,1500,255,1500,282,1483,282
2131,255,2148,255,2148,278,2131,278
2290,255,2304,255,2304,278,2290,278
72,251,148,251,148,278,72,278
221,255,335,255,335,282,221,282
345,255,459,255,459,278,345,278
1231,255,1314,255,1314,282,1231,282
1352,255,1434,255,1434,282,1352,282
1577,255,1663,255,1663,282,1577,282
1746,255,1828,255,1828,282,1746,282
1905,255,1987,255,1987,282,1905,282
537,255,1191,255,1191,282,537,282
72,293,125,293,125,320,72,320
1483,297,1500,297,1500,324,1483,324
2131,297,2148,297,2148,320,2131,320
2290,297,2304,297,2304,320,2290,320
221,297,335,297,335,324,221,324
345,297,418,297,418,320,345,320
535,297,695,297,695,324,535,324
1244,297,1313,297,1313,324,1244,324
1590,297,1663,297,1663,324,1590,324
1759,297,1828,297,1828,324,1759,324
1921,297,1990,297,1990,324,1921,324
1349,297,1431,297,1431,324,1349,324
72,335,125,335,125,362,72,362
1483,339,1500,339,1500,366,1483,366
2131,339,2148,339,2148,362,2131,362
2286,339,2304,339,2304,362,2286,362
218,339,335,339,335,366,218,366
345,339,418,339,418,362,345,362
539,339,618,339,618,366,539,366
618,339,748,339,748,366,618,366
1263,339,1313,339,1313,366,1263,366
1349,339,1431,339,1431,366,1349,366
1597,339,1663,339,1663,366,1597,366
1778,339,1828,339,1828,366,1778,366
1940,339,1987,339,1987,366,1940,366
72,377,125,377,125,404,72,404
1483,381,1500,381,1500,408,1483,408
2131,380,2148,380,2148,404,2131,404
2286,380,2304,380,2304,404,2286,404
218,377,335,377,335,404,218,404
342,380,414,380,414,404,342,404
542,381,618,381,618,408,542,408
618,381,748,381,748,408,618,408
1263,381,1313,381,1313,408,1263,408
1352,380,1431,380,1431,404,1352,404
1597,381,1663,381,1663,408,1597,408
1778,380,1828,380,1828,404,1778,404
1940,380,1987,380,1987,404,1940,404
72,419,125,419,125,446,72,446
615,419,672,419,672,446,615,446
1483,422,1500,422,1500,446,1483,446
2131,422,2148,422,2148,443,2131,443
2286,422,2304,422,2304,446,2286,446
218,419,335,419,335,446,218,446
345,422,414,422,414,446,345,446
542,419,618,419,618,449,542,449
669,419,803,419,803,449,669,449
1263,422,1313,422,1313,446,1263,446
1349,422,1431,422,1431,446,1349,446
1613,422,1663,422,1663,449,1613,449
1781,422,1828,422,1828,446,1781,446
1940,422,1990,422,1990,446,1940,446
71,461,209,461,209,488,71,488
1123,464,1180,464,1180,488,1123,488
1486,464,1500,464,1500,488,1486,488
2131,464,2148,464,2148,485,2131,485
2290,464,2304,464,2304,488,2290,488
218,461,335,461,335,488,218,488
345,464,421,464,421,488,345,488
539,461,640,461,640,491,539,491
638,461,966,461,966,491,638,491
964,461,1127,461,1127,488,964,488
1244,464,1313,464,1313,488,1244,488
1352,464,1431,464,1431,488,1352,488
1593,461,1663,461,1663,488,1593,488
1781,464,1828,464,1828,488,1781,488
1921,464,1990,464,1990,488,1921,488
72,500,148,500,148,530,72,530
218,503,332,503,332,530,218,530
342,503,418,503,418,527,342,527
818,503,888,503,888,530,818,530
1483,503,1500,503,1500,530,1483,530
1593,503,1663,503,1663,530,1593,530
1781,503,1828,503,1828,530,1781,530
1921,503,1990,503,1990,530,1921,530
2131,506,2148,506,2148,527,2131,527
2286,506,2303,503,2307,526,2290,529
540,503,823,503,823,533,540,533
1244,506,1313,506,1313,530,1244,530
1352,506,1431,506,1431,530,1352,530
72,542,125,542,125,569,72,569
1486,545,1500,545,1500,572,1486,572
2131,545,2148,545,2148,569,2131,569
2286,545,2304,545,2304,569,2286,569
218,545,332,545,332,569,218,569
342,545,414,545,414,569,342,569
543,572,543,542,697,542,697,572
1244,545,1313,545,1313,569,1244,569
1352,545,1431,545,1431,569,1352,569
1593,545,1663,545,1663,572,1593,572
1759,545,1828,545,1828,569,1759,569
1921,545,1990,545,1990,569,1921,569
72,584,125,584,125,611,72,611
1486,587,1500,587,1500,611,1486,611
2131,587,2148,587,2148,611,2131,611
2286,587,2304,587,2304,611,2286,611
218,584,332,584,332,611,218,611
342,584,414,584,414,611,342,611
532,587,618,587,618,614,532,614
615,584,749,584,749,614,615,614
1266,587,1313,587,1313,611,1266,611
1352,587,1431,587,1431,611,1352,611
1613,587,1663,587,1663,614,1613,614
1781,587,1828,587,1828,611,1781,611
1940,587,1990,587,1990,611,1940,611
69,626,125,626,125,653,69,653
1486,629,1500,629,1500,653,1486,653
1781,626,1828,626,1828,653,1781,653
1940,629,1990,629,1990,653,1940,653
2131,629,2148,629,2148,650,2131,650
2286,629,2304,629,2304,650,2286,650
218,626,332,626,332,653,218,653
341,653,343,626,415,629,413,656
542,626,615,626,615,656,542,656
615,626,749,626,749,656,615,656
1266,629,1313,629,1313,653,1266,653
1352,629,1431,629,1431,653,1352,653
1613,629,1663,629,1663,653,1613,653
69,668,122,668,122,692,69,692
218,668,332,668,332,695,218,695
342,668,414,668,414,692,342,692
539,668,615,668,615,695,539,695
615,668,672,668,672,695,615,695
1266,671,1313,671,1313,695,1266,695
1486,671,1500,671,1500,695,1486,695
1613,695,1613,668,1665,668,1665,695
1781,668,1828,668,1828,695,1781,695
1940,668,1990,668,1990,695,1940,695
2131,671,2148,671,2148,692,2131,692
2290,668,2304,668,2304,692,2290,692
669,668,799,668,799,698,669,698
1352,671,1431,671,1431,695,1352,695
2290,710,2304,710,2304,734,2290,734
68,707,215,707,215,737,68,737
218,710,332,710,332,737,218,737
342,710,418,710,418,737,342,737
