1066,15,1227,11,1228,43,1067,47
337,28,422,24,423,60,339,64
80,32,127,32,127,63,80,63
43,35,80,35,80,63,43,63
130,32,255,32,255,63,130,63
557,135,588,135,588,180,557,180
459,132,548,132,548,180,459,180
219,139,266,139,266,180,219,180
283,132,375,132,375,180,283,180
591,135,631,135,631,180,591,180
637,180,637,136,728,136,728,180
767,135,814,135,814,180,767,180
813,180,813,133,927,133,927,180
930,132,1065,132,1065,180,930,180
1078,132,1386,132,1386,180,1078,180
197,201,345,201,345,232,197,232
548,204,601,204,601,232,548,232
604,204,655,204,655,232,604,232
1293,234,1294,198,1489,204,1488,240
970,204,1072,204,1072,232,970,232
245,264,245,237,293,237,293,264
565,236,641,236,641,265,565,265
1281,236,1312,236,1312,271,1281,271
1315,236,1368,236,1368,265,1315,265
1398,236,1432,236,1432,271,1398,271
1435,233,1508,233,1508,265,1435,265
947,236,1092,236,1092,265,947,265
220,266,322,266,322,297,220,297
857,269,910,269,910,297,857,297
1020,269,1119,269,1119,297,1020,297
506,269,699,269,699,297,506,297
1201,269,1505,269,1505,300,1201,300
242,301,299,301,299,330,242,330
1016,305,1119,305,1119,333,1016,333
1263,305,1424,305,1424,333,1263,333
578,337,628,337,628,369,578,369
877,340,953,340,953,369,877,369
1213,337,1361,337,1361,369,1213,369
246,373,299,373,299,401,246,401
465,376,522,376,522,404,465,404
525,373,624,373,624,404,525,404
713,407,713,380,768,380,768,407
1108,407,1114,376,1147,383,1141,414
1222,379,1279,379,1279,408,1222,408
830,383,884,383,884,407,830,407
946,383,1000,383,1000,411,946,411
1146,383,1222,383,1222,407,1146,407
1457,420,1457,393,1545,393,1545,420
996,405,1027,405,1027,434,996,434
688,405,790,405,790,437,688,437
817,405,893,405,893,434,817,434
920,405,996,405,996,437,920,437
1097,405,1297,405,1297,437,1097,437
412,409,538,409,538,440,412,440
551,440,551,412,678,412,678,440
242,448,273,448,273,476,242,476
275,448,306,448,306,476,275,476
305,448,336,448,336,476,305,476
475,448,548,448,548,476,475,476
598,448,684,448,684,476,598,476
1099,454,1133,454,1133,482,1099,482
1136,454,1235,454,1235,482,1136,482
1235,454,1292,454,1292,482,1235,482
1458,467,1541,467,1541,495,1458,495
242,483,273,483,273,512,242,512
275,483,303,483,303,512,275,512
305,483,336,483,336,512,305,512
1094,480,1294,480,1294,508,1094,508
266,519,316,519,316,547,266,547
1085,539,1116,539,1116,567,1085,567
1252,535,1309,535,1309,567,1252,567
1524,539,1541,539,1541,560,1524,560
1119,539,1172,539,1172,567,1119,567
1176,535,1252,535,1252,567,1176,567
292,552,369,552,369,583,292,583
173,558,223,558,223,586,173,586
225,558,253,558,253,590,225,590
176,581,253,581,253,609,176,609
292,587,372,587,372,616,292,616
527,587,549,587,549,616,527,616
651,587,688,587,688,616,651,616
1112,594,1146,594,1146,622,1112,622
1146,594,1225,594,1225,622,1146,622
1225,594,1279,594,1279,625,1225,625
1461,607,1541,607,1541,635,1461,635
1152,617,1242,617,1242,648,1152,648
296,620,369,620,369,651,296,651
176,639,253,639,253,668,176,668
292,656,372,656,372,687,292,687
1524,659,1545,659,1545,680,1524,680
1245,659,1299,659,1299,687,1245,687
139,684,170,684,170,785,139,785
253,691,329,691,329,720,253,720
1213,691,1334,691,1334,720,1213,720
1056,698,1086,698,1086,726,1056,726
1089,694,1166,694,1166,729,1089,729
1089,724,1139,724,1139,752,1089,752
1248,724,1302,724,1302,752,1248,752
205,755,205,724,263,724,263,755
262,727,296,727,296,755,262,755
299,727,372,727,372,755,299,755
1461,724,1544,724,1544,752,1461,752
1248,760,1302,760,1302,788,1248,788
1461,760,1544,760,1544,788,1461,788
253,760,329,760,329,791,253,791
477,791,477,763,552,763,552,791
601,763,687,763,687,791,601,791
1145,795,1202,795,1202,824,1145,824
1205,795,1259,795,1259,824,1205,824
1527,799,1545,799,1545,820,1527,820
230,795,352,795,352,827,230,827
1043,795,1145,795,1145,824,1043,824
1262,795,1351,795,1351,824,1262,824
217,831,365,831,365,859,217,859
1168,859,1168,828,1412,828,1412,859
230,864,355,864,355,895,230,895
