61,41,136,41,136,78,61,78
139,41,217,41,217,74,139,74
219,41,294,41,294,78,219,78
268,104,308,104,308,151,268,151
416,107,459,107,459,151,416,151
568,107,592,107,592,151,568,151
588,107,627,107,627,151,588,151
733,107,776,107,776,151,733,151
310,104,391,104,391,151,310,151
462,104,543,104,543,154,462,154
627,104,711,104,711,151,627,151
779,104,879,104,879,154,779,154
1111,104,1241,104,1241,154,1111,154
889,104,1101,104,1101,154,889,154
1254,107,1386,107,1386,158,1254,158
97,175,159,175,159,208,97,208
162,174,275,174,275,212,162,212
501,178,611,178,611,212,501,212
905,178,1021,178,1021,215,905,215
1244,178,1460,178,1460,215,1244,215
148,232,220,232,220,263,148,263
514,229,598,229,598,263,514,263
854,232,1066,232,1066,263,854,263
1182,235,1219,235,1219,269,1182,269
1218,235,1277,235,1277,269,1218,269
1376,269,1376,235,1464,235,1464,269
100,280,133,280,133,314,100,314
190,280,227,280,227,314,190,314
235,280,269,280,269,317,235,317
145,283,178,283,178,314,145,314
1356,283,1387,283,1387,317,1356,317
501,283,617,283,617,317,501,317
905,283,1018,283,1018,317,905,317
1208,283,1296,283,1296,320,1208,320
1295,283,1357,283,1357,320,1295,320
1384,319,1386,283,1498,287,1496,323
129,334,243,334,243,368,129,368
927,337,989,337,989,371,927,371
520,388,547,388,547,419,520,419
565,388,592,388,592,419,565,419
921,388,995,388,995,419,921,419
1283,388,1421,388,1421,422,1283,422
148,436,178,436,178,467,148,467
190,436,224,436,224,467,190,467
404,436,546,436,546,467,404,467
694,449,747,449,747,476,694,476
855,476,855,449,909,449,909,476
978,479,978,449,1096,449,1096,479
1173,449,1289,449,1289,479,1173,479
1292,452,1322,452,1322,479,1292,479
1467,468,1548,468,1548,495,1467,495
675,474,769,474,769,505,675,505
846,474,918,474,918,505,846,505
1014,477,1063,477,1063,505,1014,505
1154,474,1340,474,1340,505,1154,505
333,487,449,487,449,518,333,518
498,487,614,487,614,518,498,518
161,538,191,538,191,569,161,569
190,538,220,538,220,566,190,566
222,538,250,538,250,566,222,566
717,544,789,544,789,572,717,572
1301,551,1332,551,1332,585,1301,585
1163,551,1299,551,1299,585,1163,585
1169,607,1169,577,1322,577,1322,607
116,589,146,589,146,620,116,620
197,589,265,589,265,617,197,617
116,640,146,640,146,668,116,668
187,640,275,640,275,668,187,668
1154,640,1340,640,1340,671,1154,671
119,691,146,691,146,715,119,715
178,688,288,688,288,719,178,719
1195,691,1225,691,1225,719,1195,719
1234,691,1261,691,1261,719,1234,719
1269,691,1296,691,1296,719,1269,719
181,739,230,739,230,770,181,770
1166,755,1215,755,1215,789,1166,789
1217,755,1248,755,1248,786,1217,786
1250,755,1296,755,1296,786,1250,786
1298,758,1325,758,1325,782,1298,782
1205,780,1286,780,1286,808,1205,808
219,790,291,790,291,821,219,821
167,806,195,806,195,837,167,837
67,805,98,805,98,914,67,914
116,806,165,806,165,837,116,837
119,859,119,828,192,828,192,859
219,844,294,844,294,872,219,872
1263,844,1315,844,1315,872,1263,872
126,895,178,895,178,923,126,923
177,895,208,895,208,923,177,923
210,895,282,895,282,923,210,923
1121,892,1199,892,1199,926,1121,926
1231,892,1347,892,1347,923,1231,923
704,895,785,895,785,926,704,926
1137,921,1186,921,1186,948,1137,948
161,943,188,943,188,971,161,971
190,943,220,943,220,971,190,971
222,946,250,946,250,971,222,971
1137,949,1186,949,1186,974,1137,974
1266,943,1315,943,1315,974,1266,974
144,1021,145,991,263,995,263,1025
1266,997,1315,997,1315,1025,1266,1025
148,1076,148,1045,263,1045,263,1076
1118,1045,1212,1045,1212,1076,1118,1076
1211,1076,1211,1048,1267,1048,1267,1076
1270,1048,1373,1048,1373,1076,1270,1076
1276,1096,1425,1096,1425,1127,1276,1127
1176,1144,1315,1144,1315,1175,1176,1175
1176,1198,1315,1198,1315,1226,1176,1226
123,1198,284,1198,284,1229,123,1229
717,1201,789,1201,789,1229,717,1229
67,1210,98,1210,98,1319,67,1319
1117,1240,1170,1240,1170,1267,1117,1267
168,1249,198,1249,198,1277,168,1277
209,1276,209,1249,240,1249,240,1276
1027,1249,1099,1249,1099,1280,1027,1280
158,1351,207,1351,207,1379,158,1379
306,1354,330,1354,330,1379,306,1379
471,1379,471,1355,498,1355,498,1379
636,1351,663,1351,663,1379,636,1379
801,1354,828,1354,828,1379,801,1379
959,1354,986,1354,986,1379,959,1379
704,1351,785,1351,785,1382,704,1382
1030,1354,1096,1354,1096,1379,1030,1379
1411,1399,1445,1399,1445,1433,1411,1433
1447,1399,1471,1399,1471,1430,1447,1430
1489,1399,1522,1399,1522,1433,1489,1433
1524,1399,1548,1399,1548,1430,1524,1430
1173,1399,1267,1399,1267,1430,1173,1430
1269,1399,1319,1399,1319,1430,1269,1430
113,1402,252,1402,252,1433,113,1433
322,1484,322,1450,363,1450,363,1484
552,1450,585,1450,585,1484,552,1484
714,1450,750,1450,750,1484,714,1484
875,1450,908,1450,908,1484,875,1484
109,1481,109,1453,208,1453,208,1481
206,1453,256,1453,256,1481,206,1481
362,1450,533,1450,533,1481,362,1481
594,1450,666,1450,666,1481,594,1481
756,1450,850,1450,850,1481,756,1481
917,1481,917,1450,1251,1450,1251,1481
707,1501,737,1501,737,1532,707,1532
746,1504,773,1504,773,1529,746,1529
1150,1501,1244,1501,1244,1529,1150,1529
101,1501,262,1501,262,1532,101,1532
892,1501,1031,1501,1031,1532,892,1532
