345,46,549,46,549,120,345,120
543,54,589,54,589,116,543,116
770,62,803,62,803,120,770,120
587,58,656,58,656,120,587,120
647,54,755,54,755,120,647,120
794,62,815,62,815,92,794,92
802,62,875,62,875,124,802,124
976,66,1069,66,1069,128,976,128
873,62,966,62,966,124,873,124
1068,127,1072,65,1184,71,1180,134
1191,70,1335,70,1335,132,1191,132
1342,66,1652,66,1652,132,1342,132
155,126,370,126,370,163,155,163
543,130,581,130,581,167,543,167
627,133,668,133,668,167,627,167
714,133,748,133,748,171,714,171
798,133,831,133,831,171,798,171
1091,141,1129,141,1129,175,1091,175
1175,141,1212,141,1212,179,1175,179
1254,141,1296,141,1296,179,1254,179
1342,141,1379,141,1379,179,1342,179
1624,141,1899,141,1899,179,1624,179
178,177,350,177,350,215,178,215
989,181,1196,181,1196,223,989,223
1619,189,1669,189,1669,223,1619,223
1667,189,1732,189,1732,223,1667,223
1758,189,1808,189,1808,223,1758,223
1806,189,1899,189,1899,223,1806,223
214,224,251,224,251,258,214,258
269,220,311,220,311,258,269,258
329,220,366,220,366,258,329,258
154,224,192,224,192,262,154,262
544,224,830,224,830,266,544,266
1000,236,1038,236,1038,270,1000,270
1115,236,1153,236,1153,270,1115,270
1314,236,1462,236,1462,274,1314,274
1592,236,1922,232,1923,277,1593,282
213,275,358,271,359,313,214,318
1326,272,1462,272,1462,313,1326,313
1644,272,1891,272,1891,309,1644,309
567,319,605,319,605,357,567,357
670,323,704,323,704,357,670,357
1052,327,1172,327,1172,365,1052,365
1560,323,1712,323,1712,361,1560,361
238,359,275,359,275,396,238,396
150,359,184,359,184,396,150,396
464,359,525,359,525,396,464,396
524,363,628,363,628,396,524,396
798,370,855,370,855,408,798,408
1341,374,1371,374,1371,408,1341,408
1453,374,1510,374,1510,408,1453,408
988,374,1045,374,1045,408,988,408
1151,412,1151,374,1272,374,1272,412
1373,374,1450,374,1450,408,1373,408
1631,424,1631,386,1740,386,1740,424
380,440,380,402,517,402,517,440
575,444,575,406,708,406,708,444
774,402,879,402,879,440,774,440
1183,406,1240,406,1240,440,1183,440
976,406,1057,406,1057,440,976,440
1314,406,1533,406,1533,440,1314,440
134,449,172,449,172,483,134,483
222,445,255,445,255,483,222,483
309,449,343,449,343,483,309,483
460,453,541,453,541,483,460,483
651,453,732,453,732,483,651,483
1461,485,1518,485,1518,519,1461,519
1330,485,1359,485,1359,519,1330,519
1362,485,1462,485,1462,519,1362,519
262,489,343,489,343,527,262,527
1647,493,1744,493,1744,531,1647,531
1314,517,1529,517,1529,550,1314,550
139,536,239,536,239,574,139,574
254,536,346,536,346,570,254,570
258,580,350,580,350,613,258,613
1338,607,1367,607,1367,641,1338,641
1369,645,1369,607,1427,607,1427,645
1429,607,1506,607,1506,641,1429,641
305,623,343,623,343,657,305,657
138,627,172,627,172,657,138,657
1397,635,1450,635,1450,673,1397,673
262,667,343,667,343,700,262,700
210,675,239,675,239,712,210,712
146,675,204,675,204,712,146,712
150,706,231,706,231,740,150,740
262,710,343,710,343,744,262,744
1338,718,1371,718,1371,752,1338,752
1373,714,1450,714,1450,752,1373,752
1449,714,1506,714,1506,752,1449,752
1663,714,1744,714,1744,752,1663,752
262,754,343,754,343,787,262,787
1314,783,1314,746,1530,746,1530,783
150,777,231,777,231,811,150,811
83,789,116,789,116,946,83,946
262,797,343,797,343,831,262,831
1647,813,1740,813,1740,850,1647,850
1453,821,1510,821,1510,854,1453,854
142,844,176,844,176,878,142,878
226,844,255,844,255,878,226,878
309,844,343,844,343,878,309,878
214,888,243,888,243,922,214,922
