121,40,272,40,272,72,121,72
299,43,381,43,381,72,299,72
1106,49,1167,49,1167,82,1106,82
1418,52,1550,52,1550,85,1418,85
489,762,515,762,515,804,489,804
183,756,238,756,238,804,183,804
240,759,319,759,319,807,240,807
355,759,400,759,400,807,355,807
408,759,481,759,481,804,408,804
514,759,556,759,556,807,514,807
561,759,640,759,640,804,561,804
679,759,721,759,721,804,679,804
726,759,820,759,820,807,726,807
823,759,1157,759,1157,807,823,807
78,843,197,843,197,879,78,879
314,843,397,843,397,875,314,875
991,843,1110,843,1110,872,991,872
1109,846,1157,846,1157,872,1109,872
642,846,727,846,727,879,642,879
311,906,311,874,394,874,394,906
62,871,153,871,153,903,62,903
486,877,593,877,593,903,486,903
788,880,839,880,839,903,788,903
841,880,874,880,874,906,841,906
966,880,995,880,995,906,966,906
997,906,997,877,1048,877,1048,906
1097,880,1126,880,1126,906,1097,906
648,874,752,874,752,906,648,906
1126,879,1191,875,1193,906,1128,910
74,911,178,911,178,941,74,941
533,911,581,911,581,941,533,941
701,911,783,911,783,944,701,944
277,941,277,911,431,911,431,941
963,908,1191,908,1191,944,963,944
74,936,191,936,191,969,74,969
667,939,767,939,767,972,667,972
972,942,1135,942,1135,968,972,968
395,976,440,976,440,1006,395,1006
716,976,780,976,780,1006,716,1006
991,976,1113,976,1113,1006,991,1006
290,1010,415,1010,415,1046,290,1046
523,1016,574,1016,574,1043,523,1043
93,1020,178,1020,178,1049,93,1049
907,1020,1020,1020,1020,1043,907,1043
1131,1020,1254,1020,1254,1055,1131,1055
632,1055,632,1029,733,1029,733,1055
760,1026,861,1026,861,1055,760,1055
237,1041,337,1041,337,1074,237,1074
363,1074,366,1035,470,1042,468,1080
508,1041,593,1041,593,1071,508,1071
890,1066,891,1038,1036,1041,1036,1070
280,1069,347,1069,347,1099,280,1099
414,1069,478,1069,478,1099,414,1099
124,1082,182,1082,182,1105,124,1105
1131,1082,1254,1082,1254,1117,1131,1117
882,1088,1042,1088,1042,1114,882,1114
885,1136,885,1113,1042,1113,1042,1136
165,1116,210,1116,210,1139,165,1139
93,1147,147,1147,147,1170,93,1170
162,1150,213,1150,213,1170,162,1170
888,1182,888,1159,927,1159,927,1182
928,1159,976,1159,976,1182,928,1182
978,1159,1039,1159,1039,1186,978,1186
