510,52,540,52,540,98,510,98
319,55,344,55,344,98,319,98
557,52,610,52,610,101,557,101
620,52,671,52,671,101,620,101
678,52,728,52,728,98,678,98
741,52,791,52,791,107,741,107
798,52,851,52,851,101,798,101
857,48,1081,48,1081,101,857,101
1959,55,2006,55,2006,94,1959,94
360,55,452,55,452,101,360,101
1584,55,1692,55,1692,94,1584,94
1857,55,1962,55,1962,94,1857,94
2006,55,2149,55,2149,94,2006,94
1132,98,1132,54,1358,54,1358,98
1354,55,1589,55,1589,98,1354,98
1691,55,1858,55,1858,94,1691,94
877,97,972,97,972,133,877,133
632,97,767,97,767,130,632,130
1433,110,1463,110,1463,137,1433,137
1464,110,1489,110,1489,137,1464,137
1490,110,1517,110,1517,137,1490,137
1521,110,1552,110,1552,137,1521,137
1553,110,1581,110,1581,137,1553,137
1708,126,1822,126,1822,166,1708,166
2070,132,2136,132,2136,166,2070,166
1856,129,2071,129,2071,166,1856,166
107,145,138,145,138,169,107,169
148,145,176,145,176,175,148,175
186,145,217,145,217,172,186,172
227,145,258,145,258,172,227,172
348,142,379,142,379,169,348,169
392,142,423,142,423,172,392,172
434,142,467,142,467,172,434,172
478,142,509,142,509,172,478,172
659,145,689,145,689,169,659,169
741,145,769,145,769,169,741,169
814,142,851,142,851,172,814,172
893,142,931,142,931,172,893,172
1347,142,1400,142,1400,166,1347,166
1401,142,1464,142,1464,169,1401,169
1461,142,1479,142,1479,166,1461,166
1480,142,1556,142,1556,166,1480,166
1556,142,1603,142,1603,169,1556,169
1601,142,1635,142,1635,166,1601,166
1636,142,1669,142,1669,166,1636,166
1088,142,1284,142,1284,178,1088,178
1545,185,1548,160,1592,165,1589,190
287,165,379,165,379,198,287,198
1350,165,1413,165,1413,188,1350,188
1413,165,1483,165,1483,188,1413,188
1483,164,1549,164,1549,185,1483,185
1587,164,1667,164,1667,185,1587,185
39,165,170,165,170,195,39,195
549,165,799,165,799,195,549,195
1071,181,1102,181,1102,204,1071,204
1099,177,1150,177,1150,204,1099,204
1169,181,1200,181,1200,204,1169,204
1197,178,1267,178,1267,208,1197,208
1350,187,1387,187,1387,208,1350,208
1391,184,1425,184,1425,208,1391,208
1426,187,1463,187,1463,208,1426,208
1459,184,1668,184,1668,211,1459,211
1740,194,1768,194,1768,221,1740,221
1901,190,2054,190,2054,221,1901,221
1610,207,1644,207,1644,230,1610,230
1350,210,1384,210,1384,227,1350,227
1383,207,1511,201,1512,228,1384,233
1510,208,1551,205,1553,227,1512,230
1550,207,1613,207,1613,227,1550,227
148,213,176,213,176,237,148,237
231,213,258,213,258,240,231,240
355,237,355,213,378,213,378,237
380,213,407,213,407,237,380,237
405,210,436,210,436,237,405,237
694,213,721,213,721,237,694,237
830,213,861,213,861,237,830,237
871,213,902,213,902,237,871,237
912,213,943,213,943,240,912,240
957,213,984,213,984,237,957,237
107,237,107,213,134,213,134,237
186,213,220,213,220,240,186,240
437,237,437,213,508,213,508,237
618,213,642,213,642,237,618,237
1056,210,1313,210,1313,240,1056,240
1350,229,1384,229,1384,253,1350,253
1385,229,1429,229,1429,253,1385,253
1429,229,1451,229,1451,250,1429,250
1451,229,1514,229,1514,253,1451,253
42,233,193,233,193,266,42,266
820,236,944,236,944,266,820,266
985,236,1064,236,1064,266,985,266
1366,249,1400,249,1400,276,1366,276
1400,249,1473,249,1473,272,1400,272
1474,273,1474,252,1488,252,1488,273
1486,249,1546,249,1546,272,1486,272
1547,249,1593,249,1593,272,1547,272
1594,249,1625,249,1625,272,1594,272
1626,249,1660,249,1660,272,1626,272
1550,271,1584,271,1584,292,1550,292
1585,268,1603,268,1603,292,1585,292
1382,295,1382,271,1492,271,1492,295
1489,268,1552,268,1552,292,1489,292
1604,271,1663,271,1663,292,1604,292
418,275,452,275,452,308,418,308
1027,278,1061,278,1061,308,1027,308
1134,278,1168,278,1168,308,1134,308
1245,278,1276,278,1276,308,1245,308
513,278,544,278,544,308,513,308
706,278,737,278,737,308,706,308
770,278,800,278,800,308,770,308
830,278,864,278,864,308,830,308
969,278,1003,278,1003,308,969,308
1080,278,1118,278,1118,308,1080,308
1191,278,1225,278,1225,308,1191,308
1366,291,1397,291,1397,314,1366,314
1398,294,1428,294,1428,314,1398,314
1426,294,1460,294,1460,314,1426,314
1459,291,1665,291,1665,314,1459,314
107,313,138,313,138,340,107,340
231,313,258,313,258,340,231,340
351,310,404,310,404,340,351,340
404,307,493,307,493,343,404,343
1366,313,1403,313,1403,334,1366,334
1087,317,1114,317,1114,340,1087,340
1399,314,1479,309,1481,333,1401,338
1480,313,1492,313,1492,331,1480,331
1492,313,1600,313,1600,337,1492,337
1600,313,1663,313,1663,334,1600,334
557,317,585,317,585,347,557,347
621,317,648,317,648,347,621,347
681,317,708,317,708,347,681,347
735,317,766,317,766,347,735,347
791,317,893,317,893,344,791,344
935,317,962,317,962,344,935,344
963,317,1042,317,1042,344,963,344
1043,317,1070,317,1070,344,1043,344
1171,320,1338,320,1338,366,1171,366
1369,336,1397,336,1397,360,1369,360
1398,333,1416,333,1416,357,1398,357
1415,336,1495,332,1496,353,1416,357
1496,336,1524,336,1524,357,1496,357
1525,336,1555,336,1555,360,1525,360
1555,334,1663,330,1664,353,1556,357
306,339,414,339,414,376,306,376
789,339,819,339,819,369,789,369
868,342,896,342,896,369,868,369
428,342,534,338,536,376,430,380
557,342,649,342,649,373,557,373
680,342,763,342,763,369,680,369
924,342,1084,342,1084,369,924,369
1372,358,1387,358,1387,373,1372,373
1385,355,1429,355,1429,376,1385,376
1428,355,1540,350,1541,376,1429,380
1537,355,1578,355,1578,376,1537,376
310,405,310,375,410,375,410,405
446,375,531,375,531,408,446,408
1384,378,1450,373,1452,396,1386,401
1451,378,1534,378,1534,399,1451,399
1533,375,1654,375,1654,399,1533,399
126,378,153,378,153,405,126,405
199,378,226,378,226,408,199,408
272,381,296,381,296,405,272,405
935,381,962,381,962,405,935,405
1046,381,1076,381,1076,405,1046,405
985,381,1019,381,1019,405,985,405
1087,381,1118,381,1118,405,1087,405
1385,397,1419,397,1419,418,1385,418
1420,397,1454,397,1454,418,1420,418
1540,397,1578,397,1578,418,1540,418
1450,398,1540,394,1541,420,1451,424
1578,397,1657,397,1657,418,1578,418
218,414,236,414,236,437,218,437
240,414,268,414,268,437,240,437
272,414,296,414,296,441,272,441
1084,414,1118,414,1118,444,1084,444
924,414,1084,414,1084,444,924,444
1388,438,1389,414,1508,417,1507,441
1505,420,1539,420,1539,441,1505,441
1539,414,1667,414,1667,441,1539,441
1174,417,1335,417,1335,463,1174,463
1499,436,1549,436,1549,460,1499,460
1550,460,1550,439,1596,439,1596,460
1594,439,1667,439,1667,460,1594,460
1387,439,1502,439,1502,460,1387,460
129,446,208,446,208,473,129,473
217,446,297,446,297,473,217,473
914,440,1094,440,1094,470,914,470
1384,459,1477,459,1477,483,1384,483
1475,479,1479,452,1537,460,1534,486
1309,475,1333,475,1333,502,1309,502
218,478,261,478,261,505,218,505
262,478,299,478,299,505,262,505
1083,479,1116,474,1120,504,1087,509
1388,481,1429,481,1429,502,1388,502
1429,481,1467,481,1467,499,1429,499
1467,478,1511,478,1511,499,1467,499
1512,481,1549,481,1549,502,1512,502
1550,478,1590,478,1590,502,1550,502
1591,481,1625,481,1625,499,1591,499
914,478,1087,478,1087,508,914,508
75,494,106,494,106,521,75,521
1350,501,1368,501,1368,521,1350,521
1369,498,1403,498,1403,521,1369,521
1571,498,1670,498,1670,525,1571,525
1404,521,1405,494,1574,498,1574,525
126,514,153,514,153,538,126,538
272,514,299,514,299,538,272,538
914,511,1087,511,1087,541,914,541
1084,511,1118,511,1118,538,1084,538
1222,507,1334,507,1334,538,1222,538
1350,520,1368,520,1368,541,1350,541
1636,520,1669,520,1669,541,1636,541
1369,520,1397,520,1397,541,1369,541
1400,520,1483,520,1483,544,1400,544
1483,520,1552,520,1552,541,1483,541
1553,517,1587,517,1587,541,1553,541
1588,520,1638,520,1638,544,1588,544
1775,527,1809,527,1809,554,1775,554
1975,527,2006,527,2006,554,1975,554
2038,527,2072,527,2072,554,2038,554
1842,527,1876,527,1876,554,1842,554
1905,527,1942,527,1942,554,1905,554
364,564,364,533,410,533,410,564
491,564,491,533,531,533,531,564
1353,540,1413,540,1413,567,1353,567
1413,543,1473,543,1473,567,1413,567
1473,540,1626,540,1626,564,1473,564
1623,540,1670,540,1670,564,1623,564
129,546,179,546,179,573,129,573
177,546,204,546,204,573,177,573
218,546,245,546,245,573,218,573
246,546,300,546,300,570,246,570
1090,546,1118,546,1118,570,1090,570
1353,562,1400,562,1400,583,1353,583
1401,559,1448,559,1448,583,1401,583
1496,562,1543,562,1543,583,1496,583
1544,562,1577,562,1577,583,1544,583
1578,562,1625,562,1625,583,1578,583
1626,562,1670,562,1670,583,1626,583
1711,559,1803,559,1803,586,1711,586
1978,559,2034,559,2034,586,1978,586
1448,559,1495,559,1495,583,1448,583
129,606,129,578,207,578,207,606
217,579,300,579,300,606,217,606
1090,582,1118,582,1118,602,1090,602
1350,585,1387,585,1387,606,1350,606
1711,591,1806,591,1806,618,1711,618
1826,591,1879,591,1879,618,1826,618
1911,591,2022,591,2022,618,1911,618
2054,591,2143,591,2143,618,2054,618
1350,604,1371,604,1371,625,1350,625
1372,601,1416,601,1416,625,1372,625
1415,626,1417,600,1461,604,1459,630
1461,604,1476,604,1476,622,1461,622
1473,604,1546,604,1546,625,1473,625
1546,604,1606,604,1606,625,1546,625
1604,604,1638,604,1638,628,1604,628
1639,601,1669,601,1669,625,1639,625
79,635,79,607,106,607,106,635
217,611,297,611,297,638,217,638
1090,614,1118,614,1118,638,1090,638
1442,624,1479,624,1479,644,1442,644
1629,621,1670,621,1670,644,1629,644
1353,645,1354,621,1442,624,1440,649
1479,621,1629,621,1629,648,1479,648
129,627,205,627,205,654,129,654
1090,646,1118,646,1118,670,1090,670
1350,646,1429,646,1429,667,1350,667
1428,666,1431,641,1483,647,1481,672
1483,646,1517,646,1517,670,1483,670
1515,663,1520,643,1537,647,1532,667
1534,646,1587,646,1587,667,1534,667
1588,646,1625,646,1625,667,1588,667
1626,643,1670,643,1670,664,1626,664
217,643,300,643,300,670,217,670
1471,663,1505,663,1505,686,1471,686
1505,663,1543,663,1543,690,1505,690
1591,666,1625,666,1625,686,1591,686
1623,666,1670,666,1670,690,1623,690
1352,663,1470,663,1470,690,1352,690
1543,666,1590,666,1590,690,1543,690
1090,679,1118,679,1118,703,1090,703
126,679,157,679,157,703,126,703
199,679,226,679,226,706,199,706
272,679,299,679,299,703,272,703
937,679,1074,679,1074,709,937,709
1353,688,1387,688,1387,709,1353,709
1385,709,1385,688,1422,688,1422,709
1418,689,1453,684,1456,706,1421,711
1452,682,1476,682,1476,709,1452,709
1477,685,1514,685,1514,709,1477,709
1515,685,1549,685,1549,709,1515,709
1550,709,1550,685,1637,685,1637,709
1639,685,1673,685,1673,709,1639,709
1354,729,1354,708,1374,708,1374,729
1372,705,1406,705,1406,728,1372,728
1404,728,1406,703,1454,708,1451,733
1451,708,1511,708,1511,732,1451,732
1556,708,1577,708,1577,728,1556,728
1578,708,1612,708,1612,728,1578,728
1613,705,1670,705,1670,728,1613,728
1512,705,1559,705,1559,728,1512,728
126,711,182,711,182,738,126,738
183,711,214,711,214,738,183,738
214,711,271,711,271,738,214,738
272,714,299,714,299,738,272,738
930,705,1081,705,1081,735,930,735
78,718,106,718,106,745,78,745
1352,748,1354,725,1401,730,1399,753
1401,727,1464,727,1464,748,1401,748
308,734,408,730,409,763,309,767
433,731,528,731,528,761,433,761
126,744,153,744,153,770,126,770
199,747,230,747,230,771,199,771
272,747,299,747,299,767,272,767
1055,744,1086,744,1086,770,1055,770
1090,743,1118,743,1118,767,1090,767
1387,747,1493,747,1493,771,1387,771
1492,750,1607,750,1607,771,1492,771
1603,750,1666,745,1668,768,1605,773
1385,769,1413,769,1413,790,1385,790
1601,769,1635,769,1635,790,1601,790
1636,769,1666,769,1666,790,1636,790
1414,769,1447,769,1447,790,1414,790
1448,766,1524,766,1524,793,1448,793
1524,769,1600,769,1600,793,1524,793
126,779,153,779,153,806,126,806
164,779,191,779,191,806,164,806
199,779,226,779,226,803,199,803
237,779,264,779,264,803,237,803
1052,776,1118,776,1118,806,1052,806
272,779,299,779,299,803,272,803
1385,789,1461,789,1461,816,1385,816
1461,792,1505,792,1505,813,1461,813
1504,790,1584,786,1585,809,1505,813
918,792,1042,792,1042,822,918,822
1055,811,1083,811,1083,838,1055,838
1090,811,1118,811,1118,838,1090,838
