609,41,784,41,784,100,609,100
807,41,974,41,974,103,807,103
304,38,585,38,585,103,304,103
973,41,1209,41,1209,106,973,106
952,169,952,140,1007,140,1007,169
515,143,564,143,564,172,515,172
898,140,950,140,950,169,898,169
111,172,111,143,254,143,254,172
461,143,510,143,510,172,461,172
1226,140,1411,140,1411,172,1226,172
147,179,224,179,224,205,147,205
479,179,552,179,552,208,479,208
895,182,1013,182,1013,208,895,208
1232,182,1267,182,1267,211,1232,211
1268,182,1315,182,1315,211,1268,211
1322,182,1360,182,1360,211,1322,211
1359,211,1359,182,1408,182,1408,211
135,221,230,221,230,250,135,250
798,221,848,221,848,250,798,250
428,221,600,221,600,250,428,250
1003,224,1101,224,1101,253,1003,253
1259,224,1378,224,1378,253,1259,253
162,260,212,260,212,286,162,286
473,260,549,260,549,286,473,286
1033,266,1077,266,1077,289,1033,289
1241,263,1396,263,1396,292,1241,292
491,299,540,299,540,325,491,325
813,299,890,299,890,328,813,328
1150,328,1151,297,1294,300,1294,331
159,338,212,338,212,367,159,367
373,338,423,338,423,367,373,367
428,338,525,338,525,367,428,367
623,341,676,341,676,367,623,367
762,341,814,341,814,370,762,370
1051,344,1083,344,1083,373,1051,373
868,341,986,341,986,373,868,373
1090,344,1164,344,1164,373,1090,373
1169,344,1218,344,1218,373,1169,373
1344,362,1453,362,1453,391,1344,391
599,365,697,365,697,397,599,397
750,365,826,365,826,397,750,397
901,368,953,368,953,397,901,397
1046,368,1230,368,1230,397,1046,397
319,377,438,377,438,409,319,409
451,406,451,377,573,377,573,406
156,419,182,419,182,445,156,445
189,419,218,419,218,445,189,445
222,419,251,419,251,445,222,445
1039,448,1043,419,1073,423,1070,451
1075,419,1173,419,1173,451,1075,451
1181,419,1230,419,1230,451,1181,451
1344,437,1450,437,1450,466,1344,466
1037,443,1233,443,1233,475,1037,475
156,455,182,455,182,481,156,481
189,455,218,455,218,481,189,481
222,455,251,455,251,481,222,481
177,494,230,494,230,523,177,523
1024,509,1053,509,1053,535,1024,535
1060,506,1110,506,1110,535,1060,535
1115,506,1188,506,1188,535,1115,535
1196,506,1245,506,1245,535,1196,535
223,536,296,536,296,562,223,562
105,542,160,542,160,577,105,577
165,545,194,545,194,580,165,580
114,569,188,569,188,601,114,601
223,575,296,575,296,604,223,604
1051,590,1083,590,1083,616,1051,616
1166,587,1218,587,1218,622,1166,622
1087,587,1161,587,1161,616,1087,616
1344,599,1450,599,1450,625,1344,625
223,617,296,617,296,643,223,643
1091,614,1179,614,1179,643,1091,643
114,635,188,635,188,661,114,661
223,656,296,656,296,685,223,685
1148,656,1197,656,1197,685,1148,685
1344,659,1450,659,1450,688,1344,688
63,677,88,677,88,784,63,784
165,695,239,695,239,724,165,724
997,695,1071,695,1071,727,997,727
1121,695,1239,695,1239,724,1121,724
991,722,1019,722,1019,751,991,751
1024,719,1074,719,1074,751,1024,751
117,734,169,734,169,763,117,763
177,734,206,734,206,763,177,763
210,734,284,734,284,763,210,763
1157,734,1206,734,1206,763,1157,763
165,776,239,776,239,805,165,805
1154,776,1206,776,1206,805,1154,805
901,779,986,779,986,805,901,805
1341,779,1450,779,1450,808,1341,808
144,815,263,815,263,844,144,844
994,818,1086,818,1086,844,994,844
1090,818,1140,818,1140,844,1090,844
1145,846,1145,818,1270,818,1270,846
132,854,275,854,275,883,132,883
1160,857,1278,857,1278,886,1160,886
141,896,263,896,263,921,141,921
1054,921,1054,893,1197,893,1197,921
877,896,986,896,986,925,877,925
108,938,157,938,157,963,108,963
162,938,191,938,191,963,162,963
1054,963,1054,935,1197,935,1197,963
196,938,308,938,308,966,196,966
141,974,260,974,260,1002,141,1002
1024,977,1122,977,1122,1005,1024,1005
1126,1005,1126,977,1270,977,1270,1005
99,1019,139,1019,139,1041,99,1041
144,1019,167,1019,167,1041,144,1041
171,1016,302,1016,302,1041,171,1041
144,1058,176,1058,176,1083,144,1083
180,1055,254,1055,254,1083,180,1083
138,1097,179,1097,179,1122,138,1122
186,1097,260,1097,260,1122,186,1122
60,1103,88,1103,88,1210,60,1210
138,1136,182,1136,182,1161,138,1161
186,1136,260,1136,260,1164,186,1164
129,1175,269,1175,269,1203,129,1203
880,1178,983,1178,983,1203,880,1203
126,1242,126,1214,269,1214,269,1242
168,1253,197,1253,197,1281,168,1281
201,1253,230,1253,230,1281,201,1281
54,1298,109,1298,109,1320,54,1320
229,1298,302,1298,302,1320,229,1320
114,1301,224,1301,224,1320,114,1320
195,1337,224,1337,224,1362,195,1362
78,1337,130,1337,130,1362,78,1362
138,1337,188,1337,188,1362,138,1362
232,1334,281,1334,281,1362,232,1362
75,1373,287,1373,287,1401,75,1401
96,1412,266,1412,266,1443,96,1443
346,1415,432,1415,432,1440,346,1440
482,1415,570,1415,570,1440,482,1440
153,1454,206,1454,206,1482,153,1482
301,1457,326,1457,326,1479,301,1479
436,1454,462,1454,462,1482,436,1482
575,1454,601,1454,601,1479,575,1479
714,1454,739,1454,739,1479,714,1479
346,1454,432,1454,432,1482,346,1482
482,1454,567,1454,567,1479,482,1479
853,1454,983,1454,983,1482,853,1482
304,1496,326,1496,326,1521,304,1521
1018,1493,1116,1493,1116,1521,1018,1521
1121,1493,1170,1493,1170,1521,1121,1521
102,1521,102,1493,179,1493,179,1521
183,1493,257,1493,257,1521,183,1521
102,1535,200,1535,200,1560,102,1560
204,1535,257,1535,257,1560,204,1560
304,1532,356,1532,356,1560,304,1560
560,1532,721,1532,721,1560,560,1560
729,1532,871,1532,871,1557,729,1557
997,1532,1095,1532,1095,1560,997,1560
1114,1557,1114,1532,1246,1532,1246,1557
102,1602,102,1574,179,1574,179,1602
183,1574,257,1574,257,1602,183,1602
304,1574,425,1570,426,1601,305,1605
430,1571,504,1571,504,1599,430,1599
509,1571,603,1571,603,1599,509,1599
608,1574,652,1574,652,1599,608,1599
653,1574,694,1574,694,1599,653,1599
159,1613,209,1613,209,1641,159,1641
1018,1610,1095,1610,1095,1638,1018,1638
1115,1610,1188,1610,1188,1638,1115,1638
304,1613,480,1613,480,1641,304,1641
632,1652,706,1652,706,1677,632,1677
