1339,80,1363,80,1363,228,1339,228
256,117,317,117,317,166,256,166
325,117,411,117,411,166,325,166
419,117,480,117,480,166,419,166
488,117,570,117,570,163,488,163
582,124,602,124,602,163,582,163
604,124,643,124,643,163,604,163
720,124,765,124,765,163,720,163
858,117,993,117,993,166,858,166
648,124,715,124,715,163,648,163
770,124,858,124,858,163,770,163
1007,166,1008,115,1313,119,1313,170
47,189,110,189,110,219,47,219
116,189,235,189,235,219,116,219
119,251,257,251,257,281,119,281
460,281,460,254,518,254,518,281
519,254,571,254,571,281,519,281
926,254,1021,254,1021,281,926,281
1302,254,1487,254,1487,284,1302,284
153,292,223,292,223,318,153,318
479,292,555,292,555,321,479,321
1267,295,1313,295,1313,324,1267,324
1311,295,1363,295,1363,324,1311,324
1396,295,1441,295,1441,324,1396,324
908,298,1027,298,1027,324,908,324
1443,295,1513,295,1513,324,1443,324
141,338,232,338,232,365,141,365
788,338,837,338,837,368,788,368
428,368,428,338,605,338,605,368
964,338,1062,338,1062,368,964,368
1199,341,1487,341,1487,371,1199,371
141,376,235,376,235,405,141,405
967,379,1062,379,1062,405,967,405
1270,405,1270,379,1394,379,1394,405
482,419,533,419,533,446,482,446
814,419,887,419,887,449,814,449
1215,422,1356,422,1356,452,1215,452
159,453,211,453,211,483,159,483
372,453,423,453,423,483,372,483
429,456,527,456,527,483,429,483
626,460,677,460,677,486,626,486
763,460,815,460,815,489,763,489
1067,460,1097,460,1097,489,1067,489
858,463,977,463,977,492,858,492
1102,463,1178,463,1178,489,1102,489
1183,463,1234,463,1234,492,1183,492
1437,475,1525,475,1525,502,1437,502
751,488,824,488,824,517,751,517
898,491,946,491,946,517,898,517
1058,484,1243,484,1243,517,1058,517
313,491,433,491,433,517,313,517
453,520,453,491,574,491,574,520
601,491,699,491,699,520,601,520
165,552,169,524,198,529,194,556
200,528,229,528,229,555,200,555
231,528,261,528,261,555,231,555
381,551,381,525,449,525,449,551
504,525,583,525,583,551,504,551
698,525,718,525,718,548,698,548
832,528,852,528,852,548,832,548
970,528,987,528,987,551,970,551
1058,531,1087,531,1087,564,1058,564
1092,531,1187,531,1187,561,1092,561
1195,561,1195,531,1247,531,1247,561
1437,540,1522,540,1522,570,1437,570
425,562,445,562,445,586,425,586
563,562,580,562,580,586,563,586
698,562,718,562,718,586,698,586
832,562,852,562,852,586,832,586
970,562,987,562,987,586,970,586
165,562,192,562,192,589,165,589
200,562,226,562,226,589,200,589
231,562,261,562,261,589,231,589
1058,556,1246,556,1246,589,1058,589
425,596,445,596,445,617,425,617
560,596,580,596,580,620,560,620
698,596,718,596,718,620,698,620
832,596,852,596,852,620,832,620
970,596,987,596,987,620,970,620
184,596,236,596,236,626,184,626
1505,618,1522,618,1522,642,1505,642
1036,618,1062,618,1062,645,1036,645
1070,618,1125,618,1125,645,1070,645
1127,615,1203,615,1203,648,1127,648
1205,618,1256,618,1256,645,1205,645
425,634,445,634,445,654,425,654
563,634,580,634,580,657,563,657
698,634,715,634,715,657,698,657
832,634,852,634,852,657,832,657
970,634,987,634,987,657,970,657
222,631,295,631,295,660,222,660
112,637,164,637,164,670,112,670
165,637,195,637,195,670,165,670
122,665,192,665,192,691,122,691
425,668,445,668,445,691,425,691
698,668,715,668,715,691,698,691
222,668,295,668,295,695,222,695
563,668,580,668,580,691,563,691
832,668,852,668,852,691,832,691
970,691,970,671,987,671,987,691
1067,677,1097,677,1097,707,1067,707
1102,677,1178,677,1178,707,1102,707
1183,677,1234,677,1234,710,1183,710
1437,687,1525,687,1525,713,1437,713
425,705,445,705,445,726,425,726
563,705,580,705,580,726,563,726
698,705,715,705,715,729,698,729
832,705,852,705,852,729,832,729
970,729,970,705,984,705,984,729
222,705,295,705,295,732,222,732
1114,702,1200,702,1200,732,1114,732
119,724,192,724,192,751,119,751
425,739,445,739,445,763,425,763
563,739,580,739,580,763,563,763
698,739,715,739,715,763,698,763
832,743,849,743,849,763,832,763
970,763,970,743,987,743,987,763
222,739,295,739,295,769,222,769
1170,743,1222,743,1222,772,1170,772
1437,743,1522,743,1522,766,1437,766
65,745,95,745,95,841,65,841
698,777,715,777,715,800,698,800
832,777,849,777,849,800,832,800
967,800,967,777,987,777,987,800
992,774,1021,774,1021,803,992,803
1026,774,1078,774,1078,803,1026,803
1505,777,1522,777,1522,800,1505,800
172,774,245,774,245,803,172,803
382,777,445,777,445,803,382,803
507,803,507,777,583,777,583,803
1136,777,1256,777,1256,807,1136,807
992,808,1021,808,1021,834,992,834
1026,808,1078,808,1078,838,1026,838
125,811,176,811,176,838,125,838
184,811,211,811,211,838,184,838
219,811,289,811,289,838,219,838
425,834,425,811,445,811,445,834
563,814,580,814,580,834,563,834
698,814,715,814,715,834,698,834
832,811,849,811,849,834,832,834
967,814,984,814,984,834,967,834
1170,811,1222,811,1222,838,1170,838
1505,814,1522,814,1522,838,1505,838
65,842,95,842,95,875,65,875
172,845,242,845,242,872,172,872
698,848,715,848,715,872,698,872
832,848,849,848,849,872,832,872
967,848,984,848,984,872,967,872
378,875,378,848,445,848,445,875
516,875,516,848,580,848,580,875
1170,848,1222,848,1222,878,1170,878
1437,851,1522,851,1522,878,1437,878
698,886,715,886,715,909,698,909
832,886,849,886,849,909,832,909
150,912,150,886,267,886,267,912
378,886,445,886,445,912,378,912
516,912,516,886,580,886,580,912
967,886,984,886,984,909,967,909
1502,886,1519,886,1519,909,1502,909
992,889,1087,889,1087,915,992,915
1095,889,1147,889,1147,915,1095,915
1152,889,1284,889,1284,918,1152,918
422,923,442,923,442,943,422,943
560,923,580,923,580,943,560,943
698,923,715,923,715,943,698,943
832,923,849,923,849,943,832,943
967,923,984,923,984,943,967,943
134,920,273,920,273,950,134,950
1314,926,1331,926,1331,950,1314,950
