1290,82,1311,82,1311,220,1290,220
499,166,523,166,523,210,499,210
522,166,581,166,581,210,522,210
674,166,737,166,737,210,674,210
181,166,247,166,247,210,181,210
343,166,403,166,403,213,343,213
405,166,487,166,487,213,405,213
580,166,662,166,662,210,580,210
736,166,837,166,837,210,736,210
246,166,331,166,331,213,246,213
843,166,976,166,976,213,843,213
980,163,1261,163,1261,213,980,213
502,240,562,240,562,271,502,271
567,240,620,240,620,271,567,271
963,240,1067,240,1067,268,963,268
1284,237,1488,237,1488,268,1284,268
162,240,318,240,318,271,162,271
1053,306,1053,279,1094,279,1094,306
1257,279,1298,279,1298,306,1257,306
1309,279,1366,279,1366,306,1309,306
1384,306,1384,279,1424,279,1424,306
1433,279,1515,279,1515,306,1433,306
188,282,296,282,296,306,188,306
522,282,600,282,600,310,522,310
927,282,996,282,996,306,927,306
1005,282,1048,282,1048,306,1005,306
188,321,296,321,296,348,188,348
477,318,671,318,671,348,477,348
826,321,883,321,883,348,826,348
1008,318,1113,318,1113,348,1008,348
1191,318,1510,318,1510,348,1191,348
194,359,292,359,292,387,194,387
1005,356,1113,356,1113,387,1005,387
1254,384,1254,356,1518,356,1518,384
541,395,597,395,597,425,541,425
875,395,957,395,957,422,875,422
1202,422,1202,395,1359,395,1359,422
210,430,267,430,267,458,210,458
421,430,477,430,477,458,421,458
486,430,591,430,591,458,486,458
1095,433,1126,433,1126,461,1095,461
684,433,740,433,740,461,684,461
817,433,873,433,873,461,817,461
917,433,1048,433,1048,464,917,464
1131,433,1213,433,1213,461,1131,461
1222,433,1275,433,1275,461,1222,461
1407,446,1502,446,1502,470,1407,470
956,459,1009,459,1009,487,956,487
658,459,766,459,766,490,658,490
804,459,886,459,886,490,804,490
1083,459,1287,459,1287,490,1083,490
373,465,503,465,503,493,373,493
512,465,642,465,642,493,512,493
204,501,234,501,234,528,204,528
243,501,273,501,273,528,243,528
282,501,312,501,312,528,282,528
440,525,440,501,510,501,510,525
570,501,649,501,649,525,570,525
1079,501,1106,501,1106,532,1079,532
1228,501,1285,501,1285,532,1228,532
1115,528,1115,501,1223,501,1223,528
1417,514,1499,514,1499,541,1417,541
1080,523,1284,523,1284,557,1080,557
204,533,234,533,234,560,204,560
243,533,273,533,273,560,243,560
282,533,312,533,312,560,282,560
230,596,230,568,290,568,290,596
1063,581,1093,581,1093,609,1063,609
1098,609,1098,581,1162,581,1162,609
1164,578,1246,578,1246,609,1164,609
1251,581,1307,581,1307,609,1251,609
230,607,260,607,260,638,230,638
279,600,360,600,360,628,279,628
165,607,224,607,224,638,165,638
175,629,257,629,257,660,175,660
279,636,360,636,360,663,279,663
1008,660,1008,636,1055,636,1055,660
1086,639,1119,639,1119,667,1086,667
