832,151,864,151,864,207,832,207
868,151,923,151,923,207,868,207
921,151,1029,151,1029,213,921,213
1045,157,1106,157,1106,213,1045,213
1104,219,1104,157,1213,157,1213,219
1234,163,1260,163,1260,225,1234,225
1251,224,1260,163,1309,170,1301,231
1300,229,1307,166,1414,178,1407,241
1758,193,2155,152,2163,227,1765,268
1414,246,1429,185,1489,200,1474,261
1475,276,1477,198,1752,205,1750,282
277,233,368,233,368,284,277,284
384,233,557,233,557,290,384,290
1033,251,1200,251,1200,307,1033,307
2366,306,2368,252,2685,262,2683,316
1741,296,1918,276,1924,331,1747,351
354,316,486,316,486,360,354,360
2303,333,2353,333,2353,377,2303,377
2356,327,2441,327,2441,377,2356,377
2574,383,2574,339,2625,339,2625,383
2627,389,2627,339,2749,339,2749,389
1726,369,1935,349,1940,401,1732,421
312,386,356,386,356,436,312,436
371,436,371,392,416,392,416,436
425,392,469,392,469,436,425,436
478,392,528,392,528,436,478,436
942,454,945,394,1291,406,1289,466
2272,459,2273,401,2773,407,2772,466
1904,418,2089,403,2093,460,1908,474
1602,451,1698,442,1703,500,1607,509
351,512,354,458,495,466,492,520
1905,490,2086,480,2089,535,1908,545
2356,530,2356,480,2690,480,2690,530
1069,550,1165,550,1165,606,1069,606
2315,550,2564,550,2564,606,2315,606
1670,583,1812,572,1816,625,1675,636
372,608,474,608,474,670,372,670
851,620,1117,620,1117,676,851,676
2226,632,2317,632,2317,682,2226,682
2321,638,2370,638,2370,682,2321,682
2091,638,2222,638,2222,682,2091,682
1324,693,1329,641,1430,651,1424,703
1763,653,1979,638,1983,689,1767,704
1567,669,1661,661,1665,712,1572,720
2699,673,2854,673,2854,717,2699,717
2060,741,2060,697,2400,697,2400,741
737,752,737,697,965,697,965,752
1004,696,1224,696,1224,752,1004,752
1283,754,1287,697,1465,711,1461,768
1825,702,1921,702,1921,752,1825,752
1552,728,1679,717,1683,768,1556,780
330,761,386,761,386,817,330,817
425,761,480,761,480,817,425,817
537,761,593,761,593,817,537,817
850,773,976,773,976,823,850,823
1110,778,1236,778,1236,823,1110,823
1960,778,1998,778,1998,829,1960,829
2250,784,2335,784,2335,829,2250,829
2344,784,2388,784,2388,829,2344,829
2073,784,2240,784,2240,829,2073,829
1706,796,1733,796,1733,840,1706,840
1458,802,1490,802,1490,846,1458,846
2717,814,2848,814,2848,864,2717,864
330,837,386,837,386,887,330,887
425,837,480,837,480,887,425,887
531,893,531,837,587,837,587,893
938,849,971,849,971,893,938,893
2062,843,2399,843,2399,893,2062,893
1198,849,1236,849,1236,899,1198,899
1966,855,1998,855,1998,899,1966,899
1706,866,1738,866,1738,911,1706,911
1458,872,1490,872,1490,917,1458,917
330,907,392,907,392,963,330,963
537,913,587,913,587,963,537,963
938,919,971,919,971,969,938,969
1198,925,1236,925,1236,969,1198,969
1966,925,1998,925,1998,969,1966,969
1706,937,1738,937,1738,981,1706,981
1458,943,1490,943,1490,987,1458,987
2273,954,2364,954,2364,1004,2273,1004
2362,960,2418,960,2418,1004,2362,1004
2043,960,2134,960,2134,1004,2043,1004
2144,954,2276,954,2276,1010,2144,1010
2817,966,2849,966,2849,1010,2817,1010
254,989,344,989,344,1040,254,1040
348,989,404,989,404,1046,348,1046
