43,19,152,19,152,59,43,59
161,22,237,22,237,59,161,59
753,26,807,26,807,62,753,62
804,22,880,22,880,65,804,65
877,22,1005,22,1005,65,877,65
1002,22,1049,22,1049,62,1002,62
1046,22,1138,22,1138,62,1046,62
1136,63,1136,22,1188,22,1188,63
1186,22,1275,22,1275,65,1186,65
1275,22,1387,22,1387,65,1275,65
1382,19,1614,19,1614,65,1382,65
1718,69,1718,38,2016,38,2016,69
426,71,460,71,460,104,426,104
992,71,1026,71,1026,101,992,101
1132,71,1166,71,1166,101,1132,101
473,71,507,71,507,101,473,101
521,105,521,71,555,71,555,105
569,71,600,71,600,101,569,101
1040,71,1071,71,1071,98,1040,98
1085,71,1122,71,1122,98,1085,98
55,71,222,71,222,108,55,108
1420,70,1613,64,1614,98,1421,103
1702,84,1739,84,1739,121,1702,121
1810,84,1848,84,1848,121,1810,121
1756,87,1797,87,1797,121,1756,121
72,131,73,99,205,103,205,135
454,100,553,100,553,134,454,134
782,103,858,103,858,137,782,137
871,107,915,107,915,137,871,137
925,107,1030,107,1030,137,925,137
1030,107,1106,107,1106,137,1030,137
1174,107,1217,107,1217,137,1174,137
1224,107,1291,107,1291,137,1224,137
1393,107,1443,107,1443,134,1393,134
1447,107,1504,107,1504,134,1447,134
1508,107,1558,107,1558,134,1508,134
1557,102,1641,99,1642,134,1559,137
1119,107,1170,107,1170,137,1119,137
1702,136,1739,136,1739,173,1702,173
1740,136,1774,136,1774,173,1740,173
970,142,1001,142,1001,169,970,169
1161,170,1161,142,1195,142,1195,170
1775,136,1848,136,1848,173,1775,173
145,142,180,142,180,173,145,173
194,170,194,142,227,142,227,170
241,142,275,142,275,169,241,169
292,142,323,142,323,169,292,169
925,142,959,142,959,173,925,173
1215,142,1249,142,1249,169,1215,169
1269,142,1303,142,1303,169,1269,169
1323,142,1357,142,1357,169,1323,169
487,142,719,142,719,173,487,173
1384,173,1384,142,1653,142,1653,173
43,168,110,168,110,205,43,205
632,209,633,177,737,181,736,213
922,181,988,181,988,212,922,212
1144,212,1146,178,1247,183,1245,216
1433,185,1642,185,1642,221,1433,221
1702,188,1739,188,1739,224,1702,224
1756,188,1797,188,1797,224,1756,224
1814,188,1848,188,1848,224,1814,224
477,220,511,220,511,250,477,250
948,220,979,220,979,247,948,247
986,220,1020,220,1020,247,986,247
518,220,549,220,549,247,518,247
910,220,940,220,940,247,910,247
1322,214,1483,214,1483,250,1322,250
1702,240,1739,240,1739,276,1702,276
1756,240,1794,240,1794,273,1756,273
1810,240,1851,240,1851,276,1810,276
1151,256,1182,256,1182,280,1151,280
1190,253,1224,253,1224,283,1190,283
1228,253,1262,253,1262,280,1228,280
1270,280,1270,252,1303,252,1303,280
1311,249,1338,249,1338,283,1311,283
1349,249,1380,249,1380,286,1349,286
107,256,141,256,141,286,107,286
145,256,180,256,180,286,145,286
336,256,393,256,393,286,336,286
399,256,511,256,511,286,399,286
661,259,721,259,721,289,661,289
842,259,899,259,899,289,842,289
1526,266,1661,266,1661,299,1526,299
966,275,1084,275,1084,306,966,306
1084,275,1141,275,1141,302,1084,302
1188,279,1372,279,1372,309,1188,309
638,288,747,288,747,319,638,319
829,288,912,288,912,319,829,319
1702,292,1739,292,1739,325,1702,325
1737,292,1774,292,1774,325,1737,325
1775,292,1851,292,1851,325,1775,325
267,322,267,291,399,291,399,322
445,322,445,291,580,291,580,322
1151,308,1185,308,1185,335,1151,335
1183,305,1217,305,1217,338,1183,338
1215,308,1249,308,1249,335,1215,335
1250,308,1281,308,1281,335,1250,335
1282,308,1316,308,1316,338,1282,338
1314,338,1314,308,1348,308,1348,338
1349,301,1380,301,1380,341,1349,341
1549,321,1657,321,1657,351,1549,351
126,331,160,331,160,361,126,361
53,331,87,331,87,361,53,361
203,330,234,330,234,358,203,358
754,330,778,330,778,358,754,358
935,334,956,334,956,358,935,358
1113,334,1134,334,1134,358,1113,358
1188,334,1372,334,1372,364,1188,364
1772,340,1813,340,1813,377,1772,377
1810,340,1848,340,1848,377,1810,377
1702,340,1739,340,1739,377,1702,377
1737,340,1774,340,1774,377,1737,377
155,363,234,363,234,393,155,393
754,366,775,366,775,393,754,393
935,369,956,369,956,393,935,393
1113,369,1134,369,1134,393,1113,393
1150,363,1382,363,1382,393,1150,393
1635,373,1653,373,1653,397,1635,397
1705,392,1739,392,1739,429,1705,429
1775,392,1813,392,1813,429,1775,429
1814,392,1848,392,1848,429,1814,429
1740,392,1774,392,1774,426,1740,426
56,402,135,402,135,432,56,432
151,402,234,402,234,432,151,432
754,402,775,402,775,429,754,429
935,402,956,402,956,429,935,429
1113,405,1134,405,1134,429,1113,429
1148,402,1211,402,1211,429,1148,429
1263,402,1297,402,1297,429,1263,429
1346,402,1380,402,1380,429,1346,429
1635,408,1653,408,1653,432,1635,432
754,438,775,438,775,461,754,461
151,466,152,434,234,437,233,469
932,438,956,438,956,465,932,465
1113,441,1134,441,1134,465,1113,465
1152,468,1152,437,1379,437,1379,468
1635,441,1653,441,1653,468,1635,468
1722,465,1722,444,1768,444,1768,465
750,473,775,473,775,500,750,500
53,473,87,473,87,504,53,504
203,473,237,473,237,504,203,504
932,473,956,473,956,500,932,500
1114,501,1114,476,1134,476,1134,501
2030,514,2030,476,2067,476,2067,514
1190,480,1220,480,1220,513,1190,513
1228,480,1262,480,1262,513,1228,513
1269,480,1303,480,1303,510,1269,510
1307,483,1341,483,1341,513,1307,513
1349,483,1380,483,1380,510,1349,510
1819,477,1915,477,1915,516,1819,516
1924,477,2023,477,2023,513,1924,513
2075,480,2112,480,2112,516,2075,516
1151,483,1182,483,1182,510,1151,510
1536,490,1657,490,1657,523,1536,523
750,509,775,509,775,536,750,536
932,509,956,509,956,536,932,536
1110,512,1134,512,1134,536,1110,536
1199,536,1199,509,1332,509,1332,536
151,509,234,509,234,542,151,542
50,515,107,515,107,546,50,546
107,515,141,515,141,549,107,549
53,541,135,541,135,572,53,572
750,545,775,545,775,572,750,572
932,548,953,548,953,572,932,572
1110,548,1134,548,1134,572,1110,572
155,545,237,545,237,575,155,575
1253,548,1287,548,1287,575,1253,575
1301,548,1335,548,1335,578,1301,578
1352,548,1383,548,1383,578,1352,578
1635,551,1653,551,1653,575,1635,575
1180,574,1211,574,1211,601,1180,601
750,580,775,580,775,607,750,607
932,584,953,584,953,607,932,607
1110,584,1131,584,1131,607,1110,607
1253,580,1287,580,1287,617,1253,617
1304,584,1335,584,1335,611,1304,611
1352,584,1383,584,1383,611,1352,611
155,584,234,584,234,614,155,614
1632,587,1653,587,1653,611,1632,611
1148,600,1247,600,1247,627,1148,627
56,600,135,600,135,630,56,630
750,616,775,616,775,643,750,643
932,619,953,619,953,643,932,643
1110,647,1110,619,1134,619,1134,647
1252,616,1384,616,1384,649,1252,649
1632,622,1653,622,1653,646,1632,646
155,619,234,619,234,649,155,649
1148,629,1247,629,1247,659,1148,659
750,652,775,652,775,679,750,679
53,652,87,652,87,682,53,682
130,648,160,648,160,682,130,682
203,652,234,652,234,679,203,679
932,652,953,652,953,679,932,679
1110,655,1131,655,1131,679,1110,679
1252,652,1387,652,1387,682,1252,682
750,687,775,687,775,711,750,711
932,687,953,687,953,714,932,714
53,687,110,687,110,714,53,714
117,687,148,687,148,714,117,714
