1343,73,1367,73,1367,223,1343,223
423,121,484,121,484,170,423,170
259,121,320,121,320,170,259,170
329,121,415,121,415,167,329,167
490,121,573,121,573,163,490,163
584,124,608,124,608,163,584,163
607,124,652,124,652,163,607,163
724,124,769,124,769,163,724,163
863,163,863,118,1000,118,1000,163
1015,114,1138,114,1138,164,1015,164
1141,163,1141,118,1320,118,1320,163
651,124,718,124,718,163,651,163
778,121,864,121,864,163,778,163
47,219,47,190,115,190,115,219
117,193,237,193,237,220,117,220
468,252,519,252,519,279,468,279
524,279,524,252,576,252,576,279
933,252,1028,252,1028,279,933,279
1310,249,1495,249,1495,279,1310,279
120,252,262,252,262,282,120,282
1274,289,1319,289,1319,316,1274,316
1321,289,1370,289,1370,319,1321,319
1400,289,1449,289,1449,316,1400,316
1448,289,1518,289,1518,319,1448,319
155,293,228,293,228,319,155,319
496,293,548,293,548,319,496,319
914,293,1034,293,1034,319,914,319
793,336,845,336,845,366,793,366
139,336,237,336,237,366,139,366
433,366,433,336,611,336,611,366
971,336,1069,336,1069,366,971,366
1206,336,1495,336,1495,366,1206,366
1281,371,1398,371,1398,401,1281,401
130,374,250,374,250,404,130,404
974,374,1069,374,1069,404,974,404
490,417,538,417,538,444,490,444
819,417,895,417,895,444,819,444
1224,417,1366,417,1366,447,1224,447
164,455,216,455,216,482,164,482
379,482,379,455,434,455,434,482
436,452,535,452,535,482,436,482
1075,455,1104,455,1104,488,1075,488
1192,455,1240,455,1240,485,1192,485
632,458,684,458,684,485,632,485
771,458,823,458,823,488,771,488
1109,485,1109,455,1187,455,1187,485
867,458,987,458,987,491,867,491
1458,467,1534,467,1534,494,1458,494
904,486,956,486,956,516,904,516
1063,480,1246,480,1246,513,1063,513
320,489,440,489,440,516,320,516
459,489,579,489,579,516,459,516
607,489,702,489,702,516,607,516
759,486,832,486,832,516,759,516
704,547,704,524,728,524,728,547
841,524,861,524,861,547,841,547
977,524,994,524,994,544,977,544
170,523,197,523,197,550,170,550
205,527,232,527,232,550,205,550
237,523,266,523,266,550,237,550
389,523,453,523,453,550,389,550
525,523,589,523,589,550,525,550
1065,527,1095,527,1095,557,1065,557
1100,527,1196,527,1196,557,1100,557
1201,527,1253,527,1253,560,1201,560
1454,536,1534,536,1534,563,1454,563
705,558,725,558,725,582,705,582
977,558,994,558,994,582,977,582
1066,552,1249,552,1249,582,1066,582
170,561,200,561,200,588,170,588
237,585,237,561,267,561,267,585
433,561,453,561,453,582,433,582
569,558,589,558,589,582,569,582
841,558,861,558,861,582,841,582
205,561,232,561,232,588,205,588
433,592,453,592,453,616,433,616
569,592,589,592,589,616,569,616
705,592,725,592,725,616,705,616
841,592,861,592,861,616,841,616
976,616,976,592,997,592,997,616
193,595,244,595,244,625,193,625
1514,611,1531,611,1531,635,1514,635
1135,611,1215,611,1215,641,1135,641
1214,611,1265,611,1265,641,1214,641
1046,614,1073,614,1073,641,1046,641
1078,611,1133,611,1133,641,1078,641
433,630,453,630,453,653,433,653
569,630,589,630,589,653,569,653
705,630,725,630,725,653,705,653
841,630,861,630,861,653,841,653
976,653,976,630,997,630,997,653
228,630,304,630,304,656,228,656
117,636,168,636,168,666,117,666
173,636,203,636,203,666,173,666
123,661,196,661,196,691,123,691
228,664,304,664,304,691,228,691
433,664,453,664,453,688,433,688
569,664,589,664,589,688,569,688
705,664,725,664,725,688,705,688
841,664,861,664,861,691,841,691
976,688,976,664,997,664,997,688
1078,673,1107,673,1107,700,1078,700
1111,673,1189,668,1191,702,1113,707
1189,673,1243,673,1243,703,1189,703
1458,680,1534,680,1534,710,1458,710
433,701,453,701,453,725,433,725
569,701,589,701,589,725,569,725
705,701,725,701,725,725,705,725
841,701,861,701,861,725,841,725
977,701,994,701,994,725,977,725
228,701,304,701,304,731,228,731
1119,698,1205,698,1205,728,1119,728
123,720,196,720,196,750,123,750
569,736,589,736,589,759,569,759
704,759,704,736,725,736,725,759
977,736,994,736,994,759,977,759
433,739,453,739,453,759,433,759
841,736,861,736,861,759,841,759
1454,736,1534,736,1534,759,1454,759
228,739,304,739,304,766,228,766
1179,739,1231,739,1231,766,1179,766
69,741,99,741,99,872,69,872
512,797,512,770,592,770,592,797
705,770,725,770,725,794,705,794
841,773,861,773,861,797,841,797
977,773,994,773,994,794,977,794
1002,770,1032,770,1032,797,1002,797
1037,770,1088,770,1088,797,1037,797
1514,770,1531,770,1531,794,1514,794
177,770,250,770,250,800,177,800
389,770,453,770,453,800,389,800
1145,770,1265,770,1265,800,1145,800
1002,801,1032,801,1032,831,1002,831
1037,801,1088,801,1088,831,1037,831
433,808,453,808,453,831,433,831
569,808,589,808,589,831,569,831
705,808,725,808,725,831,705,831
841,808,861,808,861,831,841,831
1179,804,1231,804,1231,831,1179,831
1514,808,1531,808,1531,831,1514,831
132,807,184,807,184,834,132,834
189,807,219,807,219,834,189,834
224,807,298,807,298,834,224,834
920,804,996,804,996,831,920,831
569,842,589,842,589,866,569,866
705,842,725,842,725,866,705,866
841,842,861,842,861,866,841,866
977,842,997,842,997,866,977,866
177,839,250,839,250,869,177,869
433,845,453,845,453,866,433,866
1179,842,1231,842,1231,869,1179,869
1454,842,1534,842,1534,869,1454,869
433,879,453,879,453,903,433,903
569,879,589,879,589,903,569,903
705,879,725,879,725,903,705,903
841,879,861,879,861,903,841,903
977,879,997,879,997,903,977,903
1514,879,1531,879,1531,903,1514,903
154,909,154,879,276,879,276,909
1002,879,1098,879,1098,909,1002,909
1106,882,1161,882,1161,909,1106,909
1163,909,1163,879,1294,879,1294,909
433,917,453,917,453,937,433,937
569,917,589,917,589,937,569,937
705,914,725,914,725,937,705,937
841,917,861,917,861,937,841,937
977,917,994,917,994,937,977,937
1324,917,1342,917,1342,944,1324,944
1378,917,1398,917,1398,944,1378,944
142,943,142,914,286,914,286,943
1199,917,1319,917,1319,947,1199,947
433,951,453,951,453,975,433,975
569,951,589,951,589,975,569,975
705,951,725,951,725,975,705,975
841,951,861,951,861,975,841,975
977,951,997,951,997,975,977,975
152,951,272,951,272,978,152,978
1098,951,1240,951,1240,978,1098,978
120,985,165,985,165,1012,120,1012
170,989,200,989,200,1012,170,1012
199,985,304,985,304,1012,199,1012
433,989,453,989,453,1009,433,1009
569,989,589,989,589,1009,569,1009
661,985,725,985,725,1015,661,1015
841,989,861,989,861,1012,841,1012
977,989,994,989,994,1009,977,1009
1098,982,1240,982,1240,1012,1098,1012
433,1023,453,1023,453,1043,433,1043
569,1023,589,1023,589,1043,569,1043
705,1023,725,1023,725,1043,705,1043
841,1023,861,1023,861,1043,841,1043
977,1023,997,1023,997,1043,977,1043
152,1023,272,1023,272,1053,152,1053
1025,1029,1123,1029,1123,1056,1025,1056
1129,1029,1271,1029,1271,1056,1129,1056
433,1057,453,1057,453,1081,433,1081
569,1057,589,1057,589,1081,569,1081
705,1057,725,1057,725,1081,705,1081
841,1057,861,1057,861,1081,841,1081
977,1057,997,1057,997,1081,977,1081
107,1057,149,1057,149,1084,107,1084
148,1060,178,1060,178,1084,148,1084
177,1057,316,1057,316,1084,177,1084
433,1095,453,1095,453,1118,433,1118
569,1095,589,1095,589,1118,569,1118
705,1095,725,1095,725,1118,705,1118
841,1095,861,1095,861,1118,841,1118
977,1095,994,1095,994,1118,977,1118
155,1098,194,1098,194,1125,155,1125
196,1098,266,1098,266,1128,196,1128
569,1129,589,1129,589,1153,569,1153
705,1129,725,1129,725,1153,705,1153
