1468,3,1492,3,1492,34,1468,34
1514,0,1558,0,1558,34,1514,34
1563,0,1600,0,1600,34,1563,34
146,6,369,6,369,40,146,40
394,12,412,12,412,40,394,40
1354,274,1354,136,1375,136,1375,274
306,222,306,178,370,178,370,222
371,175,455,175,455,219,371,219
463,175,523,175,523,222,463,222
528,175,608,175,608,219,528,219
619,182,641,182,641,216,619,216
753,182,804,182,804,216,753,216
887,176,1019,173,1020,216,888,219
1037,175,1205,175,1205,219,1037,219
1204,175,1329,175,1329,219,1204,219
639,182,683,182,683,216,639,216
685,182,748,182,748,216,685,216
806,182,889,182,889,216,806,216
97,243,167,243,167,271,97,271
169,243,285,243,285,271,169,271
505,305,556,305,556,330,505,330
561,302,608,302,608,330,561,330
1318,330,1318,299,1502,299,1502,330
169,330,169,302,308,302,308,330
952,302,1048,302,1048,330,952,330
205,341,275,341,275,366,205,366
522,341,592,341,592,369,522,369
1282,341,1329,341,1329,369,1282,369
1331,341,1378,341,1378,369,1331,369
1406,341,1453,341,1453,369,1406,369
1455,341,1522,341,1522,369,1455,369
936,344,1055,344,1055,369,936,369
189,383,282,383,282,411,189,411
473,387,644,387,644,414,473,414
819,387,869,387,869,411,819,411
992,383,1084,383,1084,414,992,414
1217,414,1217,384,1499,384,1499,414
212,423,262,423,262,450,212,450
992,423,1088,423,1088,450,992,450
1285,419,1404,419,1404,447,1285,447
522,465,572,465,572,489,522,489
845,465,918,465,918,489,845,489
1233,493,1233,465,1372,465,1372,493
208,497,262,497,262,525,208,525
417,525,417,497,471,497,471,525
473,497,569,497,569,525,473,525
662,501,712,501,712,528,662,528
796,501,846,501,846,528,796,528
1089,501,1124,501,1124,528,1089,528
1125,501,1199,501,1199,528,1125,528
1200,501,1251,501,1251,528,1200,528
887,504,1006,504,1006,535,887,535
1445,514,1535,514,1535,541,1445,541
783,527,856,527,856,558,783,558
923,530,973,530,973,558,923,558
1080,527,1261,527,1261,558,1080,558
358,558,359,527,478,531,477,561
492,530,611,530,611,561,492,561
636,558,636,530,732,530,732,558
730,587,730,566,752,566,752,587
861,566,882,566,882,587,861,587
995,566,1013,566,1013,587,995,587
215,566,242,566,242,594,215,594
247,566,275,566,275,594,247,594
280,566,308,566,308,594,280,594
427,590,427,563,491,563,491,590
554,566,621,566,621,590,554,590
1080,600,1080,569,1114,569,1114,600
1112,566,1208,566,1208,597,1112,597
1210,597,1210,569,1264,569,1264,597
1445,607,1445,579,1535,579,1535,607
466,598,487,598,487,623,466,623
730,598,752,598,752,623,730,623
861,598,882,598,882,623,861,623
215,602,242,602,242,629,215,629
247,602,275,602,275,626,247,626
280,602,308,602,308,626,280,626
600,598,618,598,618,623,600,623
995,602,1013,602,1013,623,995,623
1080,623,1080,592,1264,592,1264,623
995,631,1013,631,1013,655,995,655
466,631,487,631,487,655,466,655
600,631,618,631,618,655,600,655
730,631,748,631,748,655,730,655
861,631,882,631,882,655,861,655
234,634,285,634,285,662,234,662
1514,650,1532,650,1532,672,1514,672
1060,654,1088,654,1088,678,1060,678
1093,678,1093,650,1147,650,1147,678
1148,650,1221,650,1221,678,1148,678
1223,650,1274,650,1274,681,1223,681
466,670,487,670,487,691,466,691
600,670,618,670,618,691,600,691
730,670,748,670,748,691,730,691
861,667,879,667,879,691,861,691
995,670,1013,670,1013,691,995,691
270,667,344,667,344,694,270,694
163,673,213,673,213,704,163,704
218,673,246,673,246,704,218,704
466,703,487,703,487,727,466,727
730,703,748,703,748,727,730,727
861,727,861,703,882,703,882,727
995,703,1013,703,1013,727,995,727
169,699,242,699,242,727,169,727
270,703,344,703,344,730,270,730
597,703,618,703,618,727,597,727
1089,712,1124,712,1124,737,1089,737
1197,709,1251,709,1251,743,1197,743
1125,709,1199,709,1199,740,1125,740
1445,719,1532,719,1532,747,1445,747
727,738,748,738,748,760,727,760
861,738,879,738,879,760,861,760
992,738,1009,738,1009,760,992,760
1132,735,1218,735,1218,763,1132,763
270,766,270,738,344,738,344,766
424,738,487,738,487,763,424,763
554,738,618,738,618,763,554,763
166,758,239,758,239,786,166,786
424,771,487,771,487,799,424,799
554,771,618,771,618,799,554,799
727,774,748,774,748,795,727,795
861,771,879,771,879,795,861,795
992,771,1009,771,1009,795,992,795
1442,771,1532,771,1532,799,1442,799
270,774,340,774,340,802,270,802
1187,774,1238,774,1238,802,1187,802
110,777,145,777,145,903,110,903
466,807,484,807,484,831,466,831
597,807,618,807,618,831,597,831
727,807,748,807,748,831,727,831
858,807,879,807,879,831,858,831
1014,803,1045,803,1045,831,1014,831
1050,803,1101,803,1101,831,1050,831
1510,807,1528,807,1528,828,1510,828
218,807,291,807,291,834,218,834
992,807,1009,807,1009,828,992,828
1155,807,1270,807,1270,834,1155,834
