2225,103,2321,103,2321,143,2225,143
870,217,870,174,919,174,919,217
933,174,983,174,983,217,933,217
993,171,1043,171,1043,217,993,217
1050,171,1104,171,1104,220,1050,220
1111,171,1161,171,1161,220,1111,220
1171,171,1221,171,1221,217,1171,217
1231,171,1278,171,1278,217,1231,217
1289,174,1339,174,1339,217,1289,217
1351,171,1524,171,1524,220,1351,220
2245,207,2314,207,2314,288,2245,288
997,287,1034,287,1034,324,997,324
1127,287,1164,287,1164,320,1127,320
85,290,122,290,122,320,85,320
126,290,163,290,163,324,126,324
171,290,208,290,208,320,171,320
215,290,249,290,249,324,215,324
260,290,293,290,293,320,260,320
301,290,338,290,338,320,301,320
599,290,640,290,640,320,599,320
641,287,684,287,684,320,641,320
685,287,722,287,722,320,685,320
727,321,727,287,766,287,766,321
803,293,821,293,821,317,803,317
824,287,923,287,923,324,824,324
1041,290,1078,290,1078,320,1041,320
1085,290,1119,290,1119,320,1085,320
1200,293,1218,293,1218,317,1200,317
374,297,392,297,392,317,374,317
399,290,523,290,523,324,399,324
1222,324,1222,290,1380,290,1380,324
1394,293,1431,293,1431,317,1394,317
1448,321,1448,290,1605,290,1605,321
85,329,122,329,122,362,85,362
215,329,249,329,249,359,215,359
412,329,449,329,449,362,412,362
453,329,494,329,494,362,453,362
498,329,535,329,535,362,498,362
542,329,579,329,579,362,542,362
726,329,764,329,764,359,726,359
854,329,891,329,891,362,854,362
927,332,948,332,948,356,927,356
288,335,303,335,303,356,288,356
615,332,636,332,636,356,615,356
317,338,335,338,335,353,317,353
1832,387,1895,387,1895,420,1832,420
1489,426,1552,426,1552,459,1489,459
2159,456,2159,426,2247,426,2247,456
193,432,252,432,252,462,193,462
440,429,503,429,503,462,440,462
663,429,726,429,726,459,663,459
875,429,990,429,990,462,875,462
1139,429,1202,429,1202,462,1139,462
1276,429,1336,429,1336,462,1276,462
1371,429,1431,429,1431,459,1371,459
1694,429,1861,429,1861,462,1694,462
1952,448,2115,448,2115,482,1952,482
1797,501,1797,471,1932,471,1932,501
1623,501,1623,471,1761,471,1761,501
2267,510,2285,510,2285,533,2267,533
1416,513,1437,513,1437,540,1416,540
1759,513,1777,513,1777,537,1759,537
1533,513,1606,513,1606,540,1533,540
1873,510,1949,510,1949,540,1873,540
398,516,542,516,542,546,398,546
1174,513,1247,513,1247,540,1174,540
1282,513,1368,513,1368,540,1282,540
123,516,205,516,205,546,123,546
621,516,691,516,691,543,621,543
774,547,774,516,909,516,909,547
1759,552,1777,552,1777,579,1759,579
2267,548,2282,548,2282,572,2267,572
1419,555,1437,555,1437,579,1419,579
1536,552,1606,552,1606,579,1536,579
1876,552,1949,552,1949,579,1876,579
398,555,542,555,542,585,398,585
1174,555,1247,555,1247,582,1174,582
1282,552,1368,552,1368,579,1282,579
123,555,205,555,205,585,123,585
621,558,691,558,691,585,621,585
774,585,774,555,1091,555,1091,585
2267,590,2285,590,2285,614,2267,614
1419,594,1437,594,1437,617,1419,617
1759,590,1777,590,1777,617,1759,617
1876,590,1949,590,1949,617,1876,617
186,597,220,597,220,627,186,627
1171,594,1247,594,1247,621,1171,621
1282,594,1368,594,1368,621,1282,621
1534,621,1534,590,1608,590,1608,621
123,597,179,597,179,624,123,624
224,594,310,594,310,624,224,624
398,594,545,594,545,624,398,624
618,597,691,597,691,624,618,624
773,594,936,594,936,627,773,627
2267,629,2285,629,2285,653,2267,653
1419,632,1437,632,1437,659,1419,659
1759,632,1777,632,1777,656,1759,656
1171,632,1247,632,1247,659,1171,659
1282,632,1368,632,1368,659,1282,659
1533,632,1609,632,1609,659,1533,659
1879,629,1949,629,1949,659,1879,659
123,636,179,636,179,663,123,663
186,636,220,636,220,666,186,666
224,636,310,636,310,666,224,666
402,632,545,632,545,663,402,663
618,636,691,636,691,663,618,663
773,636,911,636,911,666,773,666
1759,671,1777,671,1777,695,1759,695
2267,668,2285,668,2285,692,2267,692
1171,671,1247,671,1247,701,1171,701
1419,671,1437,671,1437,698,1419,698
1536,671,1606,671,1606,698,1536,698
1879,671,1949,671,1949,698,1879,698
123,674,182,674,182,705,123,705
186,674,220,674,220,705,186,705
402,671,545,671,545,701,402,701
1279,671,1368,671,1368,698,1279,698
227,674,310,674,310,705,227,705
618,674,691,674,691,701,618,701
774,705,774,674,935,674,935,705
2267,710,2285,710,2285,730,2267,730
1419,713,1437,713,1437,737,1419,737
1523,710,1609,710,1609,737,1523,737
1762,710,1777,710,1777,734,1762,734
1870,710,1949,710,1949,737,1870,737
190,716,220,716,220,743,190,743
402,710,545,710,545,743,402,743
1161,713,1247,713,1247,740,1161,740
1282,713,1368,713,1368,737,1282,737
123,716,179,716,179,743,123,743
227,713,310,713,310,743,227,743
618,713,691,713,691,743,618,743
772,713,1100,713,1100,743,772,743
2267,749,2285,749,2285,772,2267,772
1419,752,1437,752,1437,776,1419,776
1762,752,1780,752,1780,776,1762,776
1879,749,1949,749,1949,776,1879,776
1177,752,1247,752,1247,779,1177,779
1282,752,1368,752,1368,779,1282,779
1536,749,1609,749,1609,779,1536,779
123,755,182,755,182,782,123,782
190,755,220,755,220,782,190,782
227,755,310,755,310,782,227,782
403,782,403,752,544,752,544,782
618,755,691,755,691,782,618,782
773,752,1013,752,1013,782,773,782
2271,787,2285,787,2285,811,2271,811
1419,791,1437,791,1437,818,1419,818
1762,791,1780,791,1780,814,1762,814
1164,791,1250,791,1250,818,1164,818
1282,791,1368,791,1368,818,1282,818
1523,791,1609,791,1609,818,1523,818
1870,818,1870,787,1951,787,1951,818
126,794,179,794,179,821,126,821
190,794,217,794,217,821,190,821
227,794,310,794,310,824,227,824
402,791,542,791,542,821,402,821
618,794,691,794,691,821,618,821
772,794,1090,790,1090,822,772,826
2271,826,2285,826,2285,850,2271,850
1762,829,1780,829,1780,853,1762,853
1177,829,1250,829,1250,856,1177,856
1282,829,1368,829,1368,856,1282,856
1419,829,1437,829,1437,856,1419,856
1533,829,1609,829,1609,856,1533,856
1879,829,1952,829,1952,856,1879,856
126,833,179,833,179,860,126,860
190,833,220,833,220,863,190,863
402,829,545,829,545,859,402,859
774,833,882,833,882,863,774,863
888,833,974,833,974,863,888,863
227,833,310,833,310,863,227,863
618,833,691,833,691,860,618,860
980,833,1098,833,1098,863,980,863
1762,868,1780,868,1780,892,1762,892
2271,889,2271,868,2288,868,2288,889
1203,868,1250,868,1250,895,1203,895
1419,895,1419,871,1437,871,1437,895
1562,868,1609,868,1609,895,1562,895
1905,868,1952,868,1952,895,1905,895
126,871,179,871,179,901,126,901
190,902,190,871,220,871,220,902
402,871,545,871,545,901,402,901
1279,868,1368,868,1368,898,1279,898
227,871,310,871,310,901,227,901
618,874,732,874,732,901,618,901
772,871,1051,871,1051,901,772,901
1422,910,1437,910,1437,934,1422,934
1762,907,1780,907,1780,934,1762,934
1931,907,1952,907,1952,934,1931,934
2216,907,2289,907,2289,934,2216,934
215,910,246,910,246,940,215,940
1177,910,1250,910,1250,937,1177,937
1282,910,1371,910,1371,937,1282,937
1534,910,1608,904,1611,934,1537,939
123,910,205,910,205,940,123,940
250,910,313,910,313,940,250,940
402,910,545,910,545,940,402,940
618,913,694,913,694,940,618,940
773,910,987,910,987,940,773,940
457,984,487,984,487,1021,457,1021
1762,987,1783,987,1783,1011,1762,1011
2102,987,2120,987,2120,1011,2102,1011
2216,984,2289,984,2289,1011,2216,1011
1857,987,1955,987,1955,1014,1857,1014
1511,1015,1511,987,1611,987,1611,1015
2102,1017,2120,1017,2120,1040,2102,1040
2270,1017,2288,1017,2288,1040,2270,1040
357,1017,469,1017,469,1050,357,1050
475,1017,586,1017,586,1050,475,1050
1591,1020,1608,1020,1608,1044,1591,1044
1762,1020,1783,1020,1783,1044,1762,1044
1934,1020,1952,1020,1952,1040,1934,1040
2102,1049,2120,1049,2120,1073,2102,1073
444,1042,503,1042,503,1076,444,1076
1762,1049,1783,1049,1783,1073,1762,1073
1854,1049,1955,1049,1955,1076,1854,1076
2216,1046,2292,1046,2292,1073,2216,1073
1511,1049,1612,1049,1612,1076,1511,1076
793,1356,885,1356,885,1389,793,1389
1379,1359,1395,1357,1400,1391,1383,1393
1410,1386,1410,1359,1440,1359,1440,1386
1024,1356,1155,1356,1155,1389,1024,1389
1168,1356,1240,1356,1240,1392,1168,1392
1451,1386,1452,1352,1543,1356,1541,1390
1555,1356,1612,1356,1612,1386,1555,1386
856,1381,952,1381,952,1415,856,1415
957,1385,1162,1385,1162,1415,957,1415
1173,1386,1378,1382,1379,1415,1173,1418
