955,43,1118,43,1118,104,955,104
379,46,498,46,498,107,379,107
523,46,694,46,694,104,523,104
717,43,882,43,882,107,717,107
883,46,952,46,952,104,883,104
895,140,946,140,946,171,895,171
948,140,1002,140,1002,168,948,168
1219,168,1219,140,1406,140,1406,168
107,177,107,149,251,149,251,177
456,177,456,146,511,146,511,177
513,146,561,146,561,177,513,177
1318,178,1352,178,1352,206,1318,206
1354,178,1399,178,1399,206,1354,206
1225,178,1262,178,1262,206,1225,206
1264,181,1310,181,1310,206,1264,206
161,184,212,184,212,209,161,209
477,181,549,181,549,212,477,212
827,181,1067,181,1067,209,827,209
793,250,793,222,845,222,845,250
1256,219,1372,219,1372,250,1256,250
131,225,227,225,227,253,131,253
424,222,599,222,599,253,424,253
999,222,1098,222,1098,253,999,253
102,263,265,263,265,291,102,291
1005,260,1101,260,1101,291,1005,291
1238,263,1389,259,1390,289,1238,292
1149,298,1291,298,1291,330,1149,330
489,301,540,301,540,330,489,330
814,301,886,301,886,330,814,330
158,342,209,342,209,371,158,371
1049,345,1080,345,1080,374,1049,374
1166,342,1217,342,1217,374,1166,374
370,345,421,345,421,371,370,371
427,342,522,342,522,374,427,374
623,345,674,345,674,374,623,374
760,345,812,345,812,371,760,371
865,342,984,342,984,374,865,374
1086,342,1160,342,1160,374,1086,374
1363,363,1450,363,1450,391,1363,391
600,369,695,369,695,400,600,400
749,369,823,369,823,400,749,400
900,372,949,372,949,397,900,397
1042,369,1222,369,1222,400,1042,400
315,409,316,379,437,383,436,412
452,383,569,378,571,409,454,414
155,419,183,419,183,447,155,447
190,422,218,422,218,450,190,450
223,422,251,422,251,447,223,447
358,422,436,422,436,450,358,450
489,419,573,419,573,447,489,447
1037,450,1037,422,1072,422,1072,450
1074,422,1172,422,1172,450,1074,450
1178,422,1229,422,1229,450,1178,450
1366,436,1450,436,1450,465,1366,465
1036,445,1228,445,1228,476,1036,476
155,457,183,457,183,485,155,485
187,485,187,457,219,457,219,485
223,457,251,457,251,485,223,485
179,498,230,498,230,526,179,526
1022,535,1022,507,1057,507,1057,535
1193,507,1247,507,1247,535,1193,535
1059,507,1113,507,1113,535,1059,535
1115,507,1193,507,1193,535,1115,535
224,536,296,536,296,564,224,564
110,548,161,548,161,579,110,579
167,548,194,548,194,579,167,579
113,571,188,571,188,599,113,599
224,577,296,577,296,605,224,605
1048,589,1083,584,1088,615,1054,620
1166,586,1217,586,1217,620,1166,620
1086,586,1163,586,1163,617,1086,617
957,637,957,592,1051,592,1051,637
1366,595,1450,595,1450,623,1366,623
862,613,960,599,966,642,868,656
224,615,296,615,296,643,224,643
1090,615,1177,608,1180,640,1092,647
116,633,188,633,188,661,116,661
224,656,296,656,296,682,224,682
