1406,6,1530,0,1532,32,1408,39
1048,9,1238,9,1238,37,1048,37
40,25,179,25,179,53,40,53
182,22,246,22,246,50,182,50
295,22,362,22,362,47,295,47
338,368,385,368,385,419,338,419
388,368,467,368,467,412,388,412
487,371,537,371,537,416,487,416
540,371,620,371,620,416,540,416
629,374,670,374,670,416,629,416
672,374,733,374,733,416,672,416
732,377,769,377,769,416,732,416
772,377,852,377,852,416,772,416
849,418,851,372,980,377,978,423
318,384,342,384,342,419,318,419
619,374,634,374,634,416,619,416
979,423,980,375,1261,381,1259,429
282,417,447,417,447,451,282,451
470,420,504,420,504,455,470,455
520,420,554,420,554,455,520,455
566,420,600,420,600,455,566,455
612,423,647,423,647,455,612,455
755,423,792,423,792,458,755,458
824,426,859,426,859,458,824,458
891,426,928,426,928,461,891,461
960,426,1001,426,1001,461,960,461
1109,427,1300,418,1302,465,1111,473
265,456,361,456,361,491,265,491
466,491,468,458,546,463,544,495
821,459,875,459,875,497,821,497
1109,462,1140,462,1140,500,1109,500
653,466,775,466,775,497,653,497
1020,466,1077,466,1077,497,1020,497
1143,462,1193,462,1193,500,1143,500
1194,465,1232,460,1237,500,1200,505
1229,469,1302,469,1302,500,1229,500
284,485,315,485,315,520,284,520
371,488,405,488,405,520,371,520
328,488,359,488,359,520,328,520
414,488,448,488,448,523,414,523
461,488,655,488,655,523,461,523
685,492,713,492,713,526,685,526
732,492,766,492,766,526,732,526
811,492,849,492,849,533,811,533
848,492,885,492,885,530,848,530
884,495,922,495,922,530,884,530
924,495,961,495,961,530,924,530
990,533,990,494,1310,498,1309,536
295,524,345,524,345,553,295,553
808,565,808,531,862,531,862,565
979,565,981,530,1148,538,1147,573
559,560,590,560,590,595,559,595
606,560,637,560,637,598,606,598
858,560,944,560,944,602,858,602
1059,598,1059,564,1094,564,1094,598
1096,567,1130,567,1130,598,1096,598
1136,563,1173,563,1173,602,1136,602
1172,601,1172,570,1203,570,1203,601
1212,570,1243,570,1243,602,1212,602
1248,570,1279,570,1279,602,1248,602
281,590,315,590,315,621,281,621
374,586,405,586,405,621,374,621
457,593,514,593,514,628,457,628
517,593,620,593,620,631,517,631
665,631,665,600,700,600,700,631
738,599,769,599,769,631,738,631
801,599,832,599,832,631,801,631
844,599,875,599,875,634,844,634
901,596,1017,596,1017,637,901,637
1037,603,1110,603,1110,637,1037,637
1113,606,1153,606,1153,637,1113,637
1192,619,1276,619,1276,650,1192,650
418,622,530,622,530,657,418,657
540,622,653,622,653,660,540,660
666,625,769,625,769,660,666,660
802,629,875,629,875,660,802,660
934,632,988,632,988,663,934,663
1023,663,1023,629,1164,632,1164,667
304,661,329,661,329,690,304,690
344,661,372,661,372,690,344,690
387,661,412,661,412,686,387,686
432,696,434,667,496,672,494,700
556,671,617,671,617,699,556,699
1029,703,1030,671,1158,675,1157,707
1202,684,1276,684,1276,712,1202,712
304,722,304,694,329,694,329,722
344,694,372,694,372,722,344,722
387,697,412,697,412,722,387,722
1026,732,1026,701,1164,701,1164,732
304,730,329,730,329,755,304,755
387,730,408,730,408,755,387,755
1028,769,1030,739,1095,743,1093,773
