294,88,294,51,336,51,336,88
334,51,429,51,429,87,334,87
442,51,514,51,514,87,442,87
511,51,577,51,577,87,511,87
584,54,644,54,644,88,584,88
641,54,697,54,697,88,641,88
701,54,754,54,754,88,701,88
752,54,821,54,821,88,752,88
840,51,945,51,945,87,840,87
944,51,1075,51,1075,87,944,87
1071,51,1163,51,1163,87,1071,87
1527,88,1527,54,1592,54,1592,88
1593,54,1675,54,1675,91,1593,91
1685,54,1777,54,1777,91,1685,91
141,96,236,96,236,126,141,126
438,96,536,96,536,123,438,123
837,96,935,96,935,123,837,123
1204,96,1344,96,1344,126,1204,126
1648,139,1648,102,1804,102,1804,139
1489,112,1593,112,1593,142,1489,142
423,119,447,119,447,145,423,145
448,122,469,122,469,146,448,146
471,122,495,122,495,146,471,146
666,122,790,122,790,146,666,146
812,125,856,125,856,146,812,146
992,125,1036,125,1036,146,992,146
1179,149,1179,122,1213,122,1213,149
1211,122,1254,122,1254,146,1211,146
1277,122,1311,122,1311,152,1277,152
1309,119,1368,119,1368,152,1309,152
103,122,204,122,204,146,103,146
141,151,236,151,236,181,141,181
417,175,417,151,561,151,561,175
708,151,732,151,732,174,708,174
739,154,764,154,764,174,739,174
913,151,1011,151,1011,174,913,174
1148,178,1148,147,1365,147,1365,178
1540,161,1612,161,1612,200,1540,200
1609,160,1653,160,1653,197,1609,197
1445,170,1472,170,1472,194,1445,194
1499,167,1523,167,1523,194,1499,194
1679,170,1706,170,1706,197,1679,197
1717,167,1748,167,1748,197,1717,197
1767,164,1846,164,1846,203,1767,203
106,173,227,173,227,203,106,203
859,176,913,176,913,203,859,203
1131,173,1277,173,1277,200,1131,200
506,236,506,208,532,208,532,236
550,229,550,208,574,208,574,229
843,205,919,205,919,229,843,229
1143,205,1290,205,1290,229,1143,229
1535,215,1743,215,1743,248,1535,248
135,231,159,231,159,258,135,258
217,231,242,231,242,258,217,258
413,234,457,234,457,258,413,258
454,234,530,234,530,264,454,264
638,262,638,237,665,237,665,262
689,262,689,234,716,234,716,262
784,238,808,238,808,261,784,261
819,234,843,234,843,261,819,261
903,234,995,234,995,261,903,261
1445,234,1523,234,1523,261,1445,261
1065,250,1188,250,1188,274,1065,274
1315,254,1413,254,1413,281,1315,281
1536,254,1615,254,1615,284,1536,284
637,258,716,254,717,281,638,285
783,257,843,257,843,281,783,281
904,260,928,260,928,281,904,281
970,257,995,257,995,281,970,281
356,260,451,260,451,293,356,293
492,260,587,260,587,290,492,290
1045,273,1208,273,1208,300,1045,300
714,289,732,289,732,310,714,310
841,289,858,289,858,310,841,310
989,289,1007,289,1007,310,989,310
116,292,140,292,140,313,116,313
202,289,226,289,226,313,202,313
284,289,308,289,308,313,284,313
393,290,460,285,462,314,395,319
531,316,531,286,599,286,599,316
