238,39,317,39,317,90,238,90
416,39,491,39,491,87,416,87
320,42,398,42,398,87,320,87
494,42,584,42,584,87,494,87
584,48,634,48,634,84,584,84
636,53,686,53,686,84,636,84
689,53,739,53,739,87,689,87
740,90,740,48,931,48,931,90
944,92,944,48,1070,48,1070,92
1076,45,1258,45,1258,93,1076,93
572,68,585,68,585,84,572,84
1235,84,1256,84,1256,234,1235,234
375,125,422,125,422,153,375,153
427,125,474,125,474,153,427,153
120,125,250,125,250,158,120,158
709,125,799,125,799,153,709,153
998,125,1171,125,1171,158,998,158
985,148,1026,148,1026,181,985,181
1026,154,1073,154,1073,184,1026,184
125,154,241,154,241,187,125,187
375,151,442,151,442,181,375,181
666,157,782,157,782,181,666,181
1077,157,1122,153,1124,183,1080,187
1122,151,1189,151,1189,187,1122,187
140,182,230,182,230,213,140,213
619,185,666,185,666,213,619,213
764,185,855,185,855,213,764,213
341,185,505,185,505,213,341,213
896,185,1164,177,1165,210,897,217
140,214,230,214,230,241,140,241
761,214,849,214,849,244,761,244
954,214,1098,214,1098,241,954,241
511,273,511,245,559,245,559,273
828,242,898,242,898,270,828,270
1131,242,1264,242,1264,270,1131,270
160,274,210,274,210,301,160,301
407,274,460,274,460,307,407,307
459,274,549,274,549,307,459,307
674,301,674,277,724,277,724,301
784,277,835,277,835,301,784,301
866,277,974,277,974,307,866,307
1037,291,1061,291,1061,319,1037,319
1069,318,1069,291,1140,291,1140,318
1145,291,1192,291,1192,316,1145,316
776,297,843,297,843,324,776,324
566,302,614,302,614,330,566,330
654,300,744,300,744,327,654,327
898,303,942,303,942,327,898,327
1337,302,1410,302,1410,330,1337,330
314,300,421,300,421,330,314,330
427,300,532,300,532,330,427,330
1030,314,1203,314,1203,342,1030,342
159,334,187,334,187,359,159,359
191,359,191,334,216,334,216,359
220,334,248,334,248,359,220,359
360,334,422,334,422,359,360,359
570,334,640,334,640,359,570,359
462,334,532,334,532,359,462,359
227,363,288,363,288,390,227,390
1025,383,1053,383,1053,410,1025,410
1154,383,1201,383,1201,407,1154,407
1058,383,1148,383,1148,407,1058,407
113,391,183,391,183,419,113,419
211,421,213,388,298,392,297,425
1337,394,1407,394,1407,419,1337,419
1030,403,1203,403,1203,430,1030,430
206,417,308,417,308,447,206,447
177,446,227,446,227,476,177,476
1011,466,1038,466,1038,490,1011,490
1043,466,1090,466,1090,490,1043,490
1096,466,1166,466,1166,493,1096,493
1171,466,1218,466,1218,490,1171,490
224,480,294,480,294,508,224,508
107,494,157,494,157,528,107,528
159,494,187,494,187,522,159,522
224,509,294,509,294,536,224,536
1037,514,1064,514,1064,539,1037,539
1069,514,1140,514,1140,542,1069,542
1145,514,1192,514,1192,542,1145,542
113,523,183,523,183,550,113,550
1337,523,1410,523,1410,550,1337,550
1075,534,1154,534,1154,562,1075,562
235,540,282,540,282,565,235,565
1144,596,1144,569,1195,569,1195,596
1337,569,1407,569,1407,593,1337,593
224,569,291,569,291,596,224,596
63,673,63,580,88,580,88,673
113,597,183,597,183,625,113,625
224,597,294,597,294,625,224,625
1116,597,1224,597,1224,628,1116,628
990,625,990,603,1015,603,1015,625
1023,603,1070,603,1070,625,1023,625
993,645,993,626,1018,626,1018,645
1023,626,1070,626,1070,648,1023,648
235,629,282,629,282,653,235,653
1148,626,1195,626,1195,656,1148,656
168,657,239,657,239,685,168,685
1148,657,1195,657,1195,685,1148,685
1337,657,1410,657,1410,682,1337,682
128,686,175,686,175,714,128,714
180,689,207,689,207,714,180,714
212,689,279,689,279,719,212,719
360,689,422,689,422,714,360,714
578,689,643,689,643,714,578,714
912,689,977,689,977,714,912,714
979,686,1070,686,1070,714,979,714
1075,686,1122,686,1122,714,1075,714
1126,716,1127,683,1254,686,1253,720
467,713,467,689,533,689,533,713
1272,717,1288,717,1288,742,1272,742
168,717,239,717,239,745,168,745
1113,717,1235,717,1235,748,1113,748
148,743,259,743,259,774,148,774
1049,745,1182,741,1183,774,1050,777
137,772,270,772,270,802,137,802
1050,775,1183,775,1183,805,1050,805
349,806,422,806,422,831,349,831
1081,803,1151,803,1151,834,1081,834
148,806,259,806,259,840,148,840
459,806,532,806,532,831,459,831
570,806,640,806,640,831,570,831
159,835,187,835,187,865,159,865
1081,835,1151,835,1151,862,1081,862
104,835,154,835,154,865,104,865
192,832,302,832,302,868,192,868
1070,860,1163,860,1163,891,1070,891
1293,863,1383,863,1383,891,1293,891
148,860,261,860,261,891,148,891
93,895,137,895,137,922,93,922
139,895,169,895,169,922,139,922
1061,889,1171,889,1171,925,1061,925
171,895,319,890,320,923,172,928
1070,921,1163,921,1163,951,1070,951
157,921,250,921,250,951,157,951
151,952,253,952,253,983,151,983
985,955,1087,955,1087,983,985,983
1090,955,1223,955,1223,983,1090,983
64,980,91,980,91,1075,64,1075
151,984,256,984,256,1011,151,1011
140,1009,270,1009,270,1046,140,1046
148,1041,261,1041,261,1071,148,1071
180,1072,230,1072,230,1100,180,1100
151,1101,262,1101,262,1129,151,1129
79,1132,241,1132,241,1157,79,1157
258,1154,259,1132,307,1136,306,1157
75,1177,75,1153,155,1153,155,1177
160,1155,204,1155,204,1171,160,1171
215,1150,299,1150,299,1171,215,1171
93,1175,143,1175,143,1203,93,1203
148,1175,195,1175,195,1203,148,1203
200,1175,227,1175,227,1206,200,1206
232,1175,279,1175,279,1206,232,1206
91,1204,284,1204,284,1234,91,1234
89,1263,89,1233,289,1233,289,1263
107,1264,175,1264,175,1292,107,1292
180,1264,270,1264,270,1295,180,1295
191,1320,191,1290,283,1290,283,1320
395,1296,425,1296,425,1317,395,1317
624,1296,643,1296,643,1317,624,1317
96,1290,186,1290,186,1320,96,1320
497,1296,532,1296,532,1317,497,1317
869,1324,896,1324,896,1349,869,1349
319,1349,319,1324,347,1324,347,1349
