1235,73,1258,73,1258,219,1235,219
429,189,475,189,475,230,429,230
586,192,599,192,599,227,586,227
701,192,738,192,738,227,701,227
296,192,351,192,351,230,296,230
350,230,350,193,421,193,421,230
474,192,541,192,541,230,474,230
601,192,635,192,635,227,601,227
634,192,689,192,689,227,634,227
740,192,804,192,804,227,740,227
843,189,949,189,949,230,843,230
952,189,1058,189,1058,230,952,230
1063,227,1063,196,1089,196,1089,227
1090,230,1090,190,1200,190,1200,230
1252,243,1429,243,1429,278,1252,278
136,246,272,246,272,281,136,281
504,246,556,246,556,275,504,275
559,246,605,246,605,281,559,281
936,275,936,246,1034,246,1034,275
1341,276,1375,276,1375,305,1341,305
518,278,592,274,594,307,520,311
1257,276,1342,276,1342,308,1257,308
1375,276,1442,276,1442,305,1375,305
155,280,225,273,228,304,158,311
943,279,1081,279,1081,308,943,308
1021,306,1118,306,1118,340,1021,340
157,309,251,309,251,340,157,340
481,309,664,309,664,340,481,340
809,312,859,312,859,340,809,340
1189,306,1431,306,1431,334,1189,334
157,341,275,341,275,370,157,370
996,370,997,333,1141,336,1140,373
1209,341,1389,341,1389,367,1209,367
526,399,528,371,580,374,578,403
839,400,839,374,916,374,916,400
1123,400,1124,368,1267,371,1267,404
181,404,233,404,233,433,181,433
432,404,484,404,484,433,432,433
1069,404,1100,404,1100,430,1069,430
1103,398,1173,398,1173,430,1103,430
1175,401,1227,401,1227,430,1175,430
487,404,580,404,580,439,487,439
661,438,661,413,714,413,714,438
785,413,837,413,837,438,785,438
873,441,873,410,992,410,992,441
1055,428,1244,428,1244,456,1055,456
1351,434,1444,434,1444,459,1351,459
376,436,494,425,497,462,379,472
499,431,613,431,613,462,499,462
638,434,734,434,734,462,638,462
770,434,843,434,843,462,770,462
912,437,961,437,961,462,912,462
196,466,284,466,284,492,196,492
423,466,490,466,490,495,423,495
1060,466,1094,466,1094,492,1060,492
1094,463,1188,463,1188,492,1094,492
1190,463,1239,463,1239,495,1190,495
547,466,614,466,614,495,547,495
1046,490,1238,486,1239,516,1046,520
1360,496,1438,496,1438,522,1360,522
275,496,339,496,339,528,275,528
142,529,212,529,212,557,142,557
272,529,360,529,360,557,272,557
1051,572,1051,544,1083,544,1083,572
1084,544,1137,544,1137,572,1084,572
1139,544,1209,544,1209,572,1139,572
1211,544,1263,544,1263,572,1211,572
260,556,369,556,369,590,260,590
1360,559,1438,559,1438,587,1360,587
1084,594,1116,594,1116,620,1084,620
1190,591,1242,591,1242,623,1190,623
220,588,272,588,272,620,220,620
1117,623,1117,591,1191,591,1191,623
1130,615,1215,615,1215,647,1130,647
278,624,351,624,351,656,278,656
1398,624,1418,624,1418,647,1398,647
142,633,191,633,191,659,142,659
193,633,221,633,221,665,193,665
1398,657,1418,657,1418,679,1398,679
