1336,229,1336,83,1359,83,1359,229
256,122,322,122,322,174,256,174
325,119,409,119,409,171,325,171
418,122,478,122,478,174,418,174
484,122,569,122,569,168,484,168
580,129,600,129,600,168,580,168
599,129,644,129,644,168,599,168
718,167,718,129,769,129,769,167
856,122,990,122,990,168,856,168
1007,119,1308,119,1308,171,1007,171
646,129,713,129,713,168,646,168
771,125,856,125,856,168,771,168
44,193,113,193,113,223,44,223
113,193,234,193,234,223,113,223
462,255,516,255,516,282,462,282
518,255,569,255,569,282,518,282
116,255,259,255,259,282,116,282
924,255,1022,255,1022,285,924,285
1303,255,1486,255,1486,285,1303,285
153,295,225,295,225,322,153,322
481,295,553,295,553,325,481,325
1264,295,1309,295,1309,325,1264,325
1311,295,1359,295,1359,325,1311,325
1393,295,1437,295,1437,325,1393,325
1440,295,1509,295,1509,325,1440,325
905,325,905,298,1032,298,1032,325
137,338,235,338,235,368,137,368
787,341,838,341,838,371,787,371
428,341,603,341,603,368,428,368
965,341,1059,341,1059,371,965,371
1197,341,1486,341,1486,371,1197,371
140,378,235,378,235,405,140,405
1268,378,1390,378,1390,405,1268,405
965,378,1062,378,1062,408,965,408
481,422,535,422,535,448,481,448
812,422,887,422,887,448,812,448
1212,422,1355,422,1355,451,1212,451
159,455,210,455,210,482,159,482
374,455,425,455,425,485,374,485
431,455,528,455,528,485,431,485
1068,458,1097,458,1097,491,1068,491
624,459,675,459,675,488,624,488
765,458,816,458,816,491,765,491
1101,490,1102,458,1178,462,1177,493
1180,462,1231,462,1231,491,1180,491
859,462,978,462,978,494,859,494
1446,474,1521,474,1521,500,1446,500
752,486,825,486,825,516,752,516
896,489,947,489,947,516,896,516
1056,483,1243,483,1243,516,1056,516
316,489,434,489,434,519,316,519
453,489,572,489,572,519,453,519
603,492,697,492,697,519,603,519
165,526,194,526,194,553,165,553
199,526,229,526,229,553,199,553
234,526,263,526,263,553,234,553
384,523,447,523,447,550,384,550
696,526,716,526,716,550,696,550
833,526,853,526,853,550,833,550
968,526,988,526,988,550,968,550
518,523,584,523,584,553,518,553
1053,530,1084,526,1088,559,1057,563
1090,529,1190,529,1190,559,1090,559
1193,529,1244,529,1244,559,1193,559
1444,565,1445,537,1523,540,1522,568
427,584,427,560,448,560,448,584
562,560,582,560,582,584,562,584
696,560,716,560,716,584,696,584
168,560,194,560,194,590,168,590
199,563,229,563,229,590,199,590
234,560,263,560,263,590,234,590
830,560,850,560,850,584,830,584
968,563,988,563,988,584,968,584
1056,554,1243,554,1243,587,1056,587
427,594,444,594,444,618,427,618
562,594,582,594,582,618,562,618
833,594,850,594,850,618,833,618
696,594,716,594,716,618,696,618
968,594,988,594,988,618,968,618
187,597,238,597,238,624,187,624
1502,616,1522,616,1522,636,1502,636
1036,616,1063,616,1063,642,1036,642
1068,616,1125,616,1125,642,1068,642
1127,613,1203,613,1203,645,1127,645
1205,616,1256,616,1256,642,1205,642
427,631,447,631,447,655,427,655
562,631,582,631,582,655,562,655
225,628,297,628,297,658,225,658
696,631,716,631,716,655,696,655
833,654,833,631,853,631,853,654
968,631,988,631,988,655,968,655
171,637,197,637,197,667,171,667
110,637,166,632,168,663,113,668
