736,1,746,1,746,15,736,15
758,0,777,0,777,16,758,16
781,1,798,1,798,16,781,16
74,0,186,0,186,18,74,18
197,2,206,2,206,16,197,16
292,50,339,50,339,77,292,77
347,52,411,52,411,77,347,77
417,52,502,52,502,77,417,77
505,52,602,52,602,77,505,77
479,90,496,90,496,107,479,107
528,90,546,90,546,107,528,107
552,90,569,90,569,107,552,107
240,91,269,91,269,107,240,107
269,91,297,91,297,108,269,108
504,91,520,91,520,105,504,105
675,90,771,90,771,107,675,107
67,91,142,91,142,108,67,108
664,114,684,114,684,129,664,129
63,114,124,114,124,129,63,129
256,112,298,112,298,131,256,131
412,112,486,112,486,129,412,129
496,112,527,112,527,129,496,129
529,112,603,112,603,129,529,129
617,112,647,112,647,129,617,129
685,112,713,112,713,129,685,129
721,129,721,114,741,114,741,129
742,114,781,114,781,129,742,129
79,134,129,134,129,150,79,150
418,134,446,134,446,150,418,150
525,133,578,133,578,151,525,151
219,134,319,134,319,151,219,151
630,134,775,134,775,151,630,151
496,153,552,153,552,170,496,170
63,172,63,154,133,154,133,172
185,153,219,153,219,169,185,169
701,169,701,154,780,154,780,169
241,176,259,176,259,193,241,193
278,176,295,176,295,191,278,191
434,176,475,176,475,193,434,193
620,192,620,176,697,176,697,192
79,192,96,192,96,209,79,209
115,193,130,193,130,209,115,209
546,196,563,196,563,210,546,210
194,210,194,195,221,195,221,210
220,195,267,193,268,210,220,212
330,196,355,196,355,212,330,212
405,196,430,196,430,212,405,212
562,196,598,196,598,210,562,210
599,196,626,196,626,212,599,212
464,196,520,196,520,212,464,212
718,223,718,204,780,204,780,223
319,209,366,209,366,226,319,226
399,209,434,209,434,224,399,224
480,211,504,211,504,224,480,224
532,209,639,209,639,224,532,224
163,212,222,210,222,230,164,232
238,212,296,212,296,231,238,231
539,243,541,228,558,230,556,245
604,243,604,228,632,228,632,243
79,230,94,230,94,245,79,245
108,230,123,230,123,245,108,245
137,230,152,230,152,243,137,243
187,243,187,227,227,227,227,243
269,226,301,226,301,243,269,243
366,230,376,230,376,242,366,242
440,230,451,230,451,242,440,242
517,230,525,230,525,242,517,242
558,228,604,228,604,243,558,243
718,236,778,236,778,255,718,255
532,242,639,242,639,258,532,258
291,247,302,247,302,259,291,259
366,247,376,247,376,259,366,259
440,247,451,247,451,259,440,259
517,247,525,247,525,259,517,259
79,247,94,247,94,263,79,263
108,247,123,247,123,263,108,263
139,249,152,249,152,263,139,263
215,247,225,247,225,259,215,259
215,265,225,265,225,277,215,277
366,265,375,265,375,277,366,277
440,265,451,265,451,277,440,277
79,278,79,266,94,266,94,278
139,265,152,265,152,280,139,280
291,265,300,265,300,277,291,277
517,265,525,265,525,277,517,277
533,269,548,269,548,283,533,283
614,268,639,268,639,283,614,283
728,266,778,266,778,285,728,285
549,269,575,269,575,283,549,283
577,268,613,268,613,283,577,283
366,282,375,282,375,294,366,294
440,282,451,282,451,294,440,294
517,282,525,282,525,294,517,294
194,282,227,282,227,296,194,296
269,282,301,282,301,296,269,296
74,284,99,284,99,301,74,301
101,300,103,284,120,286,118,303
118,282,154,282,154,297,118,297
771,292,781,292,781,301,771,301
591,293,605,293,605,307,591,307
569,293,584,293,584,309,569,309
612,293,627,293,627,307,612,307
76,296,113,296,113,312,76,312
366,300,375,300,375,312,366,312
440,300,451,300,451,312,440,312
118,300,154,300,154,315,118,315
188,300,227,300,227,313,188,313
262,300,301,300,301,313,262,313
494,313,494,300,527,300,527,313
771,308,781,308,781,320,771,320
569,309,584,309,584,323,569,323
591,309,605,309,605,323,591,323
612,308,627,308,627,323,612,323
440,317,451,317,451,329,440,329
215,329,215,317,227,317,227,329
290,317,302,317,302,329,290,329
366,317,375,317,375,329,366,329
517,317,525,317,525,329,517,329
118,317,154,317,154,332,118,332
590,323,606,323,606,339,590,339
771,325,780,325,780,337,771,337
569,325,584,325,584,339,569,339
612,325,626,325,626,340,612,340
76,325,113,325,113,340,76,340
440,335,451,335,451,347,440,347
118,335,154,335,154,350,118,350
215,335,225,335,225,347,215,347
291,335,300,335,300,347,291,347
366,335,375,335,375,347,366,347
517,336,525,336,525,347,517,347
535,341,550,341,550,355,535,355
570,341,627,339,628,355,571,357
773,342,780,342,780,355,773,355
79,354,94,354,94,366,79,366
108,352,123,352,123,367,108,367
137,352,152,352,152,366,137,366
215,354,225,354,225,364,215,364
291,354,300,354,300,364,291,364
366,354,375,354,375,364,366,364
440,352,451,352,451,364,440,364
517,354,525,354,525,364,517,364
571,357,627,357,627,371,571,371
771,362,780,362,780,372,771,372
77,369,102,369,102,383,77,383
103,369,120,369,120,385,103,385
120,369,154,369,154,385,120,385
215,371,225,371,225,382,215,382
291,382,291,371,302,371,302,382
366,371,375,371,375,382,366,382
440,371,451,371,451,382,440,382
