727,95,796,95,796,133,727,133
860,95,919,95,919,133,860,133
919,95,985,95,985,133,919,133
995,95,1051,95,1051,133,995,133
1052,95,1108,95,1108,129,1052,129
1108,95,1157,95,1157,129,1108,129
1157,91,1230,91,1230,133,1157,133
1230,91,1323,91,1323,129,1230,129
1330,130,1330,91,1517,91,1517,130
0,96,31,96,31,206,0,206
797,95,853,95,853,133,797,133
1843,95,1906,95,1906,129,1843,129
1906,95,1982,95,1982,129,1906,129
1982,95,2071,95,2071,133,1982,133
1231,139,1260,139,1260,163,1231,163
1260,135,1289,135,1289,163,1260,163
535,139,564,139,564,163,535,163
565,139,591,139,591,163,565,163
588,139,644,139,644,163,588,163
814,139,842,139,842,163,814,163
840,139,869,139,869,163,840,163
870,139,899,139,899,163,870,163
896,139,922,139,922,163,896,163
1174,139,1233,139,1233,167,1174,167
1524,139,1671,135,1672,163,1524,167
1823,156,1852,156,1852,180,1823,180
1853,156,1879,156,1879,180,1853,180
1883,156,1908,156,1908,180,1883,180
1956,187,1956,145,2107,145,2107,187
1794,156,1819,156,1819,180,1794,180
1346,166,1389,166,1389,194,1346,194
1512,159,1538,159,1538,190,1512,190
1539,162,1577,162,1577,197,1539,197
1602,162,1630,162,1630,190,1602,190
1631,159,1684,159,1684,190,1631,190
1151,166,1200,166,1200,190,1151,190
806,172,879,172,879,197,806,197
1034,173,1154,169,1155,195,1034,199
511,176,608,176,608,201,511,201
1333,193,1359,193,1359,218,1333,218
535,196,564,196,564,221,535,221
562,218,562,196,590,196,590,218
588,193,617,193,617,218,588,218
618,193,644,193,644,218,618,218
790,189,853,189,853,221,790,221
1068,196,1097,196,1097,221,1068,221
1095,196,1120,196,1120,218,1095,218
1251,193,1279,193,1279,218,1251,218
1280,193,1306,193,1306,218,1280,218
1307,218,1307,192,1335,192,1335,218
1469,218,1469,189,1564,189,1564,218
1562,218,1562,189,1700,189,1700,218
853,193,939,193,939,221,853,221
0,206,35,206,35,241,0,241
1764,210,1793,210,1793,238,1764,238
1810,210,1839,210,1839,238,1810,238
1982,210,2011,210,2011,238,1982,238
2019,210,2048,210,2048,238,2019,238
2068,207,2147,207,2147,248,2068,248
1852,210,1966,210,1966,248,1852,248
1217,227,1266,227,1266,251,1217,251
1471,226,1602,222,1602,248,1471,252
511,227,608,227,608,258,511,258
889,247,942,247,942,279,889,279
1199,274,1202,245,1261,251,1258,280
1488,250,1602,250,1602,272,1488,272
1848,264,2050,264,2050,295,1848,295
512,277,541,277,541,302,512,302
641,277,667,277,667,302,641,302
787,277,833,277,833,302,787,302
1002,274,1028,274,1028,306,1002,306
1055,278,1081,278,1081,306,1055,306
1138,277,1163,277,1163,302,1138,302
1174,274,1200,274,1200,306,1174,306
1247,302,1248,270,1340,274,1338,306
833,274,909,274,909,309,833,309
1763,278,1839,278,1839,306,1763,306
1370,288,1399,288,1399,316,1370,316
1399,288,1455,288,1455,316,1399,316
1456,284,1501,284,1501,316,1456,316
1247,301,1273,301,1273,326,1247,326
1320,298,1346,298,1346,326,1320,326
736,330,738,298,830,303,828,335
862,301,959,301,959,329,862,329
1002,301,1078,301,1078,329,1002,329
1136,304,1195,299,1197,326,1138,331
1644,301,1750,301,1750,333,1644,333
1851,305,1928,299,1931,329,1853,335
1391,318,1562,318,1562,346,1391,346
516,335,541,335,541,360,516,360
598,332,624,332,624,357,598,357
688,335,713,335,713,357,688,357
780,339,846,339,846,367,780,367
909,339,975,339,975,367,909,367
2068,339,2171,339,2171,377,2068,377
1763,345,1836,345,1836,373,1763,373
1984,343,2044,340,2046,370,1986,374
1849,349,1966,349,1966,380,1849,380
638,362,690,362,690,387,638,387
1367,369,1519,362,1521,397,1369,405
1644,376,1740,376,1740,404,1644,404
522,389,581,389,581,414,522,414
628,386,700,386,700,417,628,417
1391,399,1552,395,1553,424,1392,428
668,413,710,413,710,445,668,445
611,413,667,413,667,441,611,441
688,444,713,444,713,468,688,468
516,444,541,444,541,468,516,468
1438,450,1545,450,1545,482,1438,482
1370,454,1395,454,1395,482,1370,482
1396,450,1438,450,1438,482,1396,482
1718,467,1736,467,1736,489,1718,489
631,471,694,471,694,499,631,499
519,474,561,474,561,499,519,499
562,474,591,474,591,502,562,502
522,498,581,498,581,523,522,523
631,498,690,498,690,526,631,526
1286,505,1359,505,1359,529,1286,529
1369,508,1459,508,1459,536,1369,536
1455,508,1568,508,1568,536,1455,536
1645,540,1645,511,1743,511,1743,540
634,528,690,528,690,553,634,553
2101,542,2130,542,2130,567,2101,567
522,542,581,542,581,567,522,567
1456,549,1485,549,1485,580,1456,580
1529,552,1554,552,1554,580,1529,580
459,559,501,559,501,580,459,580
631,555,694,555,694,580,631,580
1644,555,1740,555,1740,580,1644,580
1390,562,1418,562,1418,590,1390,590
1273,562,1363,562,1363,587,1273,587
460,608,460,582,501,582,501,608
516,583,541,583,541,611,516,611
598,583,624,583,624,611,598,611
1455,576,1552,576,1552,607,1455,607
688,579,713,579,713,604,688,604
1373,589,1439,589,1439,621,1373,621
1456,606,1481,606,1481,634,1456,634
2068,600,2131,600,2131,685,2068,685
