84,30,85,18,113,20,112,32
118,33,118,21,146,22,145,35
149,35,150,23,183,25,182,37
185,26,249,26,249,39,185,39
252,40,253,28,276,30,275,42
278,43,279,30,336,32,336,46
340,32,369,32,369,44,340,44
446,67,447,44,517,47,516,70
524,73,525,48,662,53,661,78
971,63,994,63,994,75,971,75
100,78,100,64,174,68,173,82
795,75,847,66,849,80,797,89
278,74,327,74,327,88,278,88
470,91,470,77,518,79,518,93
658,85,682,85,682,95,658,95
799,93,844,87,845,101,801,107
285,105,285,93,299,93,299,105
309,96,321,96,321,107,309,107
427,109,427,96,489,96,489,109
492,98,499,98,499,109,492,109
501,111,502,96,561,99,560,115
660,104,680,104,680,114,660,114
853,118,880,116,881,128,854,130
80,129,107,129,107,141,80,141
788,139,865,131,866,145,789,153
997,146,999,133,1020,136,1017,149
180,135,206,135,206,147,180,147
913,134,984,134,984,149,913,149
275,151,276,139,301,140,300,153
421,143,444,143,444,155,421,155
833,149,900,143,901,156,834,162
551,147,576,147,576,159,551,159
700,147,726,147,726,159,700,159
589,159,590,147,613,149,612,161
617,148,640,148,640,160,617,160
652,148,675,148,675,160,652,160
753,158,818,152,819,165,755,172
54,169,55,156,93,158,92,171
871,161,909,159,910,172,872,174
975,162,985,162,985,174,975,174
137,174,138,161,202,166,201,178
201,167,213,167,213,178,201,178
216,167,248,167,248,179,216,179
814,168,824,168,824,179,814,179
252,181,252,168,308,170,308,182
329,184,329,171,420,171,420,184
424,185,425,171,538,175,538,189
569,177,587,177,587,188,569,188
658,178,668,178,668,189,658,189
710,176,745,176,745,189,710,189
593,178,612,178,612,189,593,189
623,178,635,178,635,189,623,189
868,179,909,177,910,191,869,193
975,180,985,180,985,192,975,192
136,192,137,178,202,182,201,196
201,184,213,184,213,196,201,196
215,185,248,185,248,197,215,197
814,186,824,186,824,198,814,198
252,198,252,186,308,188,308,200
329,189,388,189,388,202,329,202
391,189,456,189,456,203,391,203
706,206,706,192,745,192,745,206
569,195,588,195,588,206,569,206
599,196,607,196,607,206,599,206
624,196,632,196,632,207,624,207
656,196,670,196,670,207,656,207
874,198,909,198,909,211,874,211
975,198,985,198,985,211,975,211
136,210,136,196,201,200,200,214
200,203,213,203,213,213,200,213
214,203,248,203,248,215,214,215
815,204,824,204,824,216,815,216
251,216,252,203,308,206,308,218
329,206,386,206,386,220,329,220
391,206,456,206,456,221,391,221
569,213,587,213,587,223,569,223
710,212,744,210,744,222,710,224
599,214,606,214,606,223,599,223
623,214,635,214,635,223,623,223
658,214,668,214,668,225,658,225
894,215,909,215,909,227,894,227
135,228,136,215,201,218,200,231
975,217,985,217,985,230,975,230
200,220,215,220,215,230,200,230
215,220,248,220,248,232,215,232
815,222,824,222,824,234,815,234
252,233,252,221,308,223,308,235
329,224,411,224,411,237,329,237
728,228,744,228,744,240,728,240
575,229,588,229,588,240,575,240
598,231,606,231,606,240,598,240
658,231,668,231,668,241,658,241
623,231,632,231,632,241,623,241
135,245,136,232,201,236,200,249
893,234,909,234,909,246,893,246
976,236,985,236,985,248,976,248
200,237,215,237,215,248,200,248
214,250,214,237,249,238,249,251
815,239,824,239,824,251,815,251
252,251,252,238,308,240,308,253
327,241,411,241,411,255,327,255
576,247,588,247,588,258,576,258
729,246,744,246,744,258,729,258
598,247,606,247,606,258,598,258
623,247,631,247,631,258,623,258
658,248,667,248,667,259,658,259
134,263,135,249,200,253,199,267
887,253,910,252,911,264,888,266
975,253,985,253,985,267,975,267
200,255,212,255,212,265,200,265
213,267,214,254,248,256,247,269
251,269,252,256,308,258,308,271
815,257,824,257,824,270,815,270
329,257,421,257,421,272,329,272
422,273,422,258,528,259,528,274
574,264,587,264,587,274,574,274
723,264,744,264,744,274,723,274
598,266,605,266,605,276,598,276
620,265,634,265,634,276,620,276
658,265,667,265,667,276,658,276
134,280,135,267,200,271,199,284
975,272,985,272,985,286,975,286
200,272,211,272,211,282,200,282
868,271,910,271,910,284,868,284
214,272,248,272,248,286,214,286
250,286,251,273,308,275,308,287
815,276,824,276,824,288,815,288
329,289,329,275,433,276,433,291
438,290,439,275,538,278,537,293
567,280,587,280,587,292,567,292
598,283,605,283,605,292,598,292
620,281,634,281,634,292,620,292
658,283,667,283,667,292,658,292
704,281,744,280,744,292,705,294
134,298,135,285,200,288,199,302
200,290,213,290,213,301,200,301
214,290,248,290,248,302,214,302
887,289,910,289,910,302,887,302
976,290,985,290,985,303,976,303
251,291,285,291,285,303,251,303
815,294,826,294,826,306,815,306
327,307,328,292,510,294,510,309
567,298,587,298,587,309,567,309
598,299,605,299,605,309,598,309
720,298,744,298,744,310,720,310
623,300,631,300,631,310,623,310
658,299,667,299,667,310,658,310
133,316,133,303,200,306,199,319
199,308,213,308,213,319,199,319
213,319,214,306,247,308,246,321
251,309,284,309,284,321,251,321
869,308,910,308,910,321,869,321
976,309,985,309,985,321,976,321
815,312,826,312,826,324,815,324
327,323,328,309,378,311,377,325
378,324,378,310,506,312,506,326
557,316,587,316,587,326,557,326
598,316,605,316,605,326,598,326
624,317,631,317,631,326,624,326
705,316,744,314,744,327,705,328
656,317,669,317,669,328,656,328
133,334,133,320,199,323,198,337
199,324,213,324,213,335,199,335
214,326,246,326,246,338,214,338
251,327,284,327,284,339,251,339
874,326,910,326,910,339,874,339
976,327,985,327,985,340,976,340
327,341,328,326,537,328,536,343
815,330,826,330,826,342,815,342
556,332,587,332,587,343,556,343
589,343,590,332,612,333,611,345
624,333,631,333,631,344,624,344
658,335,667,335,667,345,658,345
709,332,744,332,744,344,709,344
133,352,133,338,199,340,198,354
199,342,213,342,213,353,199,353
213,342,246,342,246,354,213,354
249,355,249,343,307,345,307,357
328,358,328,343,476,344,476,359
875,345,912,345,912,358,875,358
976,346,985,346,985,358,976,358
479,346,537,346,537,359,479,359
815,347,826,347,826,359,815,359
557,349,587,349,587,361,557,361
596,351,606,351,606,361,596,361
624,351,631,351,631,361,624,361
658,351,667,351,667,362,658,362
710,350,744,350,744,363,710,363
48,367,49,353,127,355,126,369
132,369,132,356,199,359,198,372
198,360,213,360,213,371,198,371
213,360,246,360,246,372,213,372
249,361,284,361,284,373,249,373
328,376,328,361,432,361,432,376
888,364,911,364,911,376,888,376
975,365,985,365,985,377,975,377
815,365,826,365,826,377,815,377
567,366,587,366,587,377,567,377
596,368,605,368,605,377,596,377
623,368,631,368,631,378,623,378
658,368,667,368,667,378,658,378
720,368,744,368,744,380,720,380
132,388,132,374,198,376,198,390
198,378,212,378,212,389,198,389
211,378,246,378,246,390,211,390
249,390,249,378,285,379,284,392
327,379,509,379,509,394,327,394
598,384,605,384,605,395,598,395
815,383,826,383,826,395,815,395
896,383,911,383,911,394,896,394
975,383,985,383,985,395,975,395
574,384,587,384,587,394,574,394
624,385,630,385,630,395,624,395
658,385,667,385,667,396,658,396
729,385,744,385,744,396,729,396
132,406,132,392,197,394,197,408
198,396,212,396,212,406,198,406
211,396,246,396,246,408,211,408
249,408,249,396,284,396,284,408
326,397,375,397,375,410,326,410
376,397,538,397,538,411,376,411
572,401,586,401,586,411,572,411
598,402,605,402,605,413,598,413
624,402,631,402,631,413,624,413
815,402,826,402,826,414,815,414
896,401,911,401,911,413,896,413
975,402,985,402,985,414,975,414
658,403,667,403,667,414,658,414
729,402,745,402,745,414,729,414
132,411,197,411,197,424,132,424
198,413,212,413,212,424,198,424
211,412,245,412,245,425,211,425
249,413,283,413,283,425,249,425
326,415,375,415,375,428,326,428
377,428,377,414,537,416,536,430
552,418,587,418,587,429,552,429
598,420,605,420,605,429,598,429
624,420,631,420,631,430,624,430
658,421,667,421,667,432,658,432
816,420,826,420,826,432,816,432
872,420,912,420,912,432,872,432
975,420,985,420,985,433,975,433
707,420,745,420,745,432,707,432
47,427,87,427,87,441,47,441
131,430,197,430,197,443,131,443
196,431,210,430,211,442,197,443
211,431,245,431,245,443,211,443
249,443,249,430,305,431,304,444
326,445,326,431,375,432,375,447
377,431,414,431,414,446,377,446
