81,0,151,0,151,20,81,20
160,0,242,0,242,24,160,24
254,0,282,0,282,24,254,24
297,23,297,0,383,0,383,23
408,0,458,0,458,24,408,24
467,0,504,0,504,24,467,24
512,27,512,0,576,0,576,27
574,0,605,0,605,27,574,27
1437,0,1581,0,1581,33,1437,33
555,131,589,131,589,178,555,178
228,134,272,134,272,175,228,175
287,131,376,131,376,178,287,178
401,134,448,134,448,175,401,175
457,128,546,128,546,175,457,175
587,131,634,131,634,178,587,178
637,131,722,131,722,178,637,178
761,134,807,134,807,178,761,178
807,128,918,128,918,182,807,182
920,178,920,128,1056,128,1056,178
1059,179,1061,128,1193,131,1192,183
1192,131,1242,131,1242,182,1192,182
1241,131,1368,131,1368,182,1241,182
199,230,199,196,350,196,350,230
545,199,601,199,601,233,545,233
601,199,654,199,654,233,601,233
960,199,1062,199,1062,233,960,233
1278,202,1469,202,1469,236,1278,236
235,228,314,228,314,259,235,259
562,228,637,228,637,262,562,262
933,268,933,228,1085,228,1085,268
1263,228,1297,228,1297,265,1263,265
1299,231,1349,231,1349,265,1299,265
1378,231,1411,231,1411,268,1378,268
1414,231,1490,231,1490,265,1414,265
225,291,225,257,328,257,328,291
849,263,902,263,902,294,849,294
504,260,695,260,695,294,504,294
1006,260,1107,260,1107,297,1006,297
1187,263,1488,263,1488,297,1187,297
1006,299,1104,299,1104,330,1006,330
1245,299,1404,299,1404,330,1245,330
571,331,628,331,628,362,571,362
865,334,941,334,941,365,865,365
1195,365,1195,334,1346,334,1346,365
248,366,301,366,301,397,248,397
463,369,520,369,520,397,463,397
519,366,621,366,621,397,519,397
1097,376,1131,376,1131,404,1097,404
708,376,758,376,758,404,708,404
819,376,873,376,873,404,819,404
937,376,987,376,987,407,937,407
1133,376,1205,376,1205,404,1133,404
1208,376,1261,376,1261,404,1208,404
1437,389,1522,389,1522,420,1437,420
683,398,784,398,784,429,683,429
810,398,885,398,885,429,810,429
908,398,983,398,983,429,908,429
986,402,1013,402,1013,429,986,429
411,432,411,402,537,402,537,432
546,405,670,405,670,436,546,436
1080,429,1080,402,1281,402,1281,429
244,440,275,440,275,468,244,468
277,440,308,440,308,468,277,468
307,440,337,440,337,468,307,468
473,440,546,440,546,471,473,471
607,440,680,440,680,471,607,471
1084,447,1118,447,1118,474,1084,474
1120,447,1218,447,1218,474,1120,474
1218,447,1274,447,1274,474,1218,474
1437,460,1522,460,1522,491,1437,491
244,472,275,472,275,503,244,503
277,472,308,472,308,503,277,503
307,476,337,476,337,503,307,503
1082,472,1280,472,1280,503,1082,503
264,508,317,508,317,545,264,545
1071,527,1105,527,1105,558,1071,558
1103,527,1157,527,1157,558,1103,558
1237,527,1291,527,1291,558,1237,558
1159,527,1235,527,1235,558,1159,558
1502,534,1519,534,1519,555,1502,555
294,543,369,543,369,574,294,574
176,546,226,546,226,577,176,577
228,546,255,546,255,577,228,577
176,572,252,572,252,603,176,603
294,575,369,575,369,606,294,606
1097,585,1131,585,1131,616,1097,616
1130,585,1205,585,1205,616,1130,616
1208,585,1261,585,1261,616,1208,616
1437,598,1519,598,1519,629,1437,629
294,611,369,611,369,642,294,642
1131,612,1221,607,1223,640,1134,646
493,614,543,614,543,642,493,642
607,614,680,614,680,642,607,642
176,627,252,627,252,658,176,658
294,646,369,646,369,677,294,677
506,649,546,649,546,677,506,677
627,649,680,649,680,677,627,677
937,649,1022,649,1022,677,937,677
1228,646,1281,646,1281,680,1228,680
1437,649,1519,649,1519,680,1437,680
140,671,171,671,171,774,140,774
251,682,330,682,330,713,251,713
1041,688,1075,688,1075,719,1041,719
1192,678,1316,678,1316,716,1192,716
1074,688,1150,688,1150,719,1074,719
264,717,298,717,298,745,264,745
1071,714,1124,714,1124,742,1071,742
205,717,262,717,262,745,205,745
297,717,373,717,373,745,297,745
1228,714,1281,714,1281,748,1228,748
1498,720,1516,720,1516,745,1498,745
1228,749,1281,749,1281,780,1228,780
251,780,251,749,331,749,331,780
1437,749,1519,749,1519,780,1437,780
1502,788,1516,788,1516,812,1502,812
229,785,353,785,353,816,229,816
1029,785,1130,785,1130,816,1029,816
1133,785,1186,785,1186,816,1133,816
1188,815,1188,785,1242,785,1242,815
1241,785,1329,785,1329,816,1241,816
216,820,362,820,362,851,216,851
1151,820,1387,820,1387,851,1151,851
226,855,353,855,353,887,226,887
1104,855,1254,855,1254,887,1104,887
238,888,272,888,272,922,238,922
183,884,239,884,239,922,183,922
274,918,274,885,396,885,396,918
1065,891,1192,891,1192,922,1065,922
1192,891,1293,891,1293,922,1192,922
229,926,353,926,353,957,229,957
1035,930,1140,930,1140,957,1035,957
1140,926,1287,926,1287,961,1140,961
254,962,285,962,285,986,254,986
205,959,252,959,252,990,205,990
284,962,376,962,376,990,284,990
253,987,323,981,326,1014,256,1020
228,1016,272,1016,272,1044,228,1044
271,1013,347,1013,347,1048,271,1048
225,1055,275,1055,275,1083,225,1083
277,1052,353,1052,353,1083,277,1083
140,1071,171,1071,171,1174,140,1174
222,1091,275,1091,275,1118,222,1118
277,1087,353,1087,353,1122,277,1122
