1334,74,1357,74,1357,222,1334,222
253,118,314,118,314,166,253,166
319,118,405,118,405,166,319,166
416,118,474,118,474,166,416,166
482,118,565,118,565,163,482,163
576,160,576,121,596,121,596,160
855,114,987,114,987,163,855,163
1002,163,1002,115,1129,115,1129,163
598,121,640,121,640,163,598,163
642,121,709,121,709,163,642,163
714,160,714,121,762,121,762,160
767,121,853,121,853,160,767,160
1131,114,1310,114,1310,163,1131,163
40,189,104,189,104,219,40,219
109,189,229,189,229,219,109,219
460,252,511,252,511,278,460,278
516,252,568,252,568,278,516,278
921,252,1019,252,1019,278,921,278
1300,248,1485,248,1485,278,1300,278
113,252,254,252,254,281,113,281
1262,289,1307,289,1307,319,1262,319
1309,289,1360,289,1360,316,1309,316
1394,289,1439,289,1439,316,1394,316
1438,289,1508,289,1508,319,1438,319
150,292,220,292,220,319,150,319
476,292,549,292,549,319,476,319
905,292,1025,292,1025,319,905,319
134,339,232,339,232,365,134,365
425,365,425,336,602,336,602,365
783,339,834,339,834,365,783,365
961,336,1060,336,1060,365,961,365
1197,336,1485,336,1485,365,1197,365
159,376,211,376,211,406,159,406
965,373,1060,373,1060,403,965,403
1268,373,1388,373,1388,400,1268,400
479,446,479,417,533,417,533,446
811,446,811,420,887,420,887,446
1212,417,1357,417,1357,446,1212,446
159,454,208,454,208,484,159,484
372,454,424,454,424,484,372,484
429,484,429,454,527,454,527,484
623,457,677,457,677,487,623,487
1065,457,1094,457,1094,487,1065,487
1102,457,1175,457,1175,487,1102,487
1180,487,1180,457,1235,457,1235,487
764,460,812,460,812,487,764,487
858,460,978,460,978,493,858,493
1447,469,1523,469,1523,496,1447,496
748,515,748,485,825,485,825,515
895,488,947,488,947,515,895,515
1055,485,1234,480,1235,513,1056,518
313,491,433,491,433,518,313,518
451,491,571,491,571,518,451,518
601,491,696,491,696,518,601,518
698,526,715,526,715,546,698,546
833,526,850,526,850,546,833,546
967,526,988,526,988,546,967,546
162,526,192,526,192,552,162,552
200,526,223,526,223,552,200,552
231,526,258,526,258,552,231,552
382,526,446,526,446,552,382,552
504,526,580,526,580,549,504,549
1055,529,1085,529,1085,558,1055,558
1193,526,1244,526,1244,558,1193,558
1090,526,1185,526,1185,555,1090,555
1444,535,1523,535,1523,562,1444,562
425,560,446,560,446,580,425,580
560,560,580,560,580,580,560,580
698,560,715,560,715,583,698,583
833,560,850,560,850,580,833,580
967,560,985,560,985,580,967,580
1056,550,1241,550,1241,583,1056,583
197,563,226,563,226,586,197,586
165,563,192,563,192,590,165,590
231,563,261,563,261,590,231,590
425,594,443,594,443,614,425,614
560,594,580,594,580,614,560,614
698,594,715,594,715,614,698,614
833,594,850,594,850,614,833,614
967,591,985,591,985,614,967,614
184,597,236,597,236,624,184,624
1503,610,1520,610,1520,630,1503,630
1203,610,1257,610,1257,639,1203,639
