145,0,263,0,263,33,145,33
270,34,271,1,438,7,437,40
1160,40,1232,40,1232,62,1160,62
1240,62,1240,40,1285,40,1285,62
1310,70,1311,37,1469,40,1468,73
385,97,386,46,516,49,515,101
755,58,789,54,793,88,759,92
788,88,791,51,847,55,844,92
528,55,579,55,579,101,528,101
711,61,757,61,757,95,711,95
843,98,851,53,961,71,954,116
581,58,656,58,656,104,581,104
682,67,712,67,712,98,682,98
673,67,683,67,683,98,673,98
967,121,969,72,1228,84,1226,132
225,138,227,101,386,108,384,145
561,116,618,116,618,147,561,147
626,116,680,116,680,150,626,150
963,168,965,131,1070,138,1068,175
210,170,212,130,384,140,381,179
1254,174,1254,142,1419,146,1418,177
848,182,852,148,1005,165,1001,199
1009,191,1009,172,1026,172,1026,191
1032,200,1033,168,1185,175,1184,207
193,201,195,172,292,178,290,207
295,181,317,181,317,206,295,206
1240,178,1276,178,1276,206,1240,206
1278,181,1324,181,1324,209,1278,209
1328,181,1371,181,1371,209,1328,209
313,181,408,181,408,212,313,212
717,184,748,184,748,215,717,215
1370,181,1433,181,1433,209,1370,209
676,190,704,190,704,218,676,218
456,216,457,186,616,190,615,220
877,223,881,191,971,201,967,233
1098,210,1185,210,1185,241,1098,241
1233,241,1234,211,1434,215,1433,244
204,248,206,215,404,226,402,259
1243,273,1243,248,1430,248,1430,273
531,260,559,260,559,288,531,288
575,260,603,260,603,288,575,288
846,284,850,256,903,264,898,292
900,266,925,266,925,294,900,294
218,301,223,271,252,275,248,306
271,275,299,275,299,306,271,306
1157,281,1203,281,1203,306,1157,306
1208,281,1291,281,1291,309,1208,309
793,314,798,285,826,290,821,319
434,289,479,289,479,317,434,317
487,292,568,292,568,317,487,317
714,292,742,292,742,326,714,326
832,295,860,295,860,320,832,320
658,295,686,295,686,326,658,326
896,328,897,300,1001,307,999,335
1039,313,1064,313,1064,335,1039,335
1069,313,1138,313,1138,341,1069,341
1143,343,1145,312,1196,316,1193,347
379,346,381,319,486,324,485,352
794,345,797,318,860,325,857,353
658,325,742,325,742,353,658,353
517,327,618,327,618,353,517,353
934,358,938,332,964,336,960,362
1317,330,1433,330,1433,364,1317,364
1041,366,1042,339,1189,343,1188,371
197,345,225,345,225,373,197,373
268,376,268,351,296,351,296,376
336,354,361,354,361,379,336,379
298,386,355,386,355,414,298,414
200,412,284,412,284,443,200,443
1036,412,1058,412,1058,438,1036,438
1063,412,1146,412,1146,443,1063,443
1151,415,1194,415,1194,446,1151,446
295,446,295,418,361,418,361,446
1335,415,1430,415,1430,446,1335,446
1036,470,1036,439,1194,439,1194,470
292,453,331,453,331,479,292,479
330,453,361,453,361,479,330,479
197,483,225,483,225,511,197,511
333,489,358,489,358,514,333,514
1024,509,1052,509,1052,534,1024,534
1054,509,1096,509,1096,534,1054,534
1098,509,1158,509,1158,537,1098,537
1160,509,1200,509,1200,537,1160,537
197,521,252,521,252,552,197,552
256,521,284,521,284,555,256,555
295,521,358,521,358,549,295,549
1024,541,1052,541,1052,566,1024,566
1051,541,1093,541,1093,569,1051,569
1095,541,1141,541,1141,569,1095,569
1142,569,1142,544,1203,544,1203,569
199,576,201,548,282,554,280,581
295,553,358,553,358,581,295,581
1024,577,1049,577,1049,602,1024,602
1051,574,1096,574,1096,602,1051,602
1101,574,1149,574,1149,602,1101,602
1154,574,1203,574,1203,599,1154,599
295,588,358,588,358,616,295,616
198,603,284,603,284,631,198,631
1024,634,1024,609,1049,609,1049,634
1051,609,1076,609,1076,631,1051,631
1083,609,1108,609,1108,631,1083,631
1142,606,1170,606,1170,631,1142,631
1178,606,1203,606,1203,628,1178,628
295,620,361,620,361,649,295,649
1121,638,1179,635,1180,659,1123,662
1181,638,1203,638,1203,660,1181,660
1024,641,1046,641,1046,663,1024,663
1051,638,1076,638,1076,663,1051,663
1077,638,1102,638,1102,660,1077,660
200,653,228,653,228,681,200,681
265,656,293,656,293,681,265,681
330,656,358,656,358,684,330,684
156,661,193,661,193,687,156,687
1125,667,1152,667,1152,690,1125,690
1151,664,1179,664,1179,687,1151,687
1181,686,1181,665,1206,665,1206,686
1054,667,1079,667,1079,692,1054,692
1080,667,1105,667,1105,690,1080,690
