555,5,628,5,628,47,555,47
641,9,694,9,694,47,641,47
695,2,894,2,894,50,695,50
904,49,905,0,1198,4,1196,56
195,15,225,15,225,47,195,47
353,9,420,9,420,50,353,50
420,9,528,9,528,50,420,50
528,9,552,9,552,47,528,47
228,12,340,12,340,50,228,50
1249,35,1338,35,1338,63,1249,63
161,82,161,54,298,54,298,82
379,54,410,54,410,82,379,82
412,54,443,54,443,82,412,82
445,54,473,54,473,82,445,82
479,54,506,54,506,82,479,82
782,57,813,57,813,85,782,85
845,57,876,57,876,85,845,85
905,57,935,57,935,85,905,85
967,57,998,57,998,89,967,89
1014,57,1057,57,1057,89,1014,89
1060,61,1087,61,1087,89,1060,89
1090,61,1117,61,1117,89,1090,89
1116,57,1160,57,1160,89,1116,89
1446,92,1446,67,1626,67,1626,92
150,93,307,93,307,128,150,128
360,96,446,96,446,131,360,131
1443,103,1474,103,1474,131,1443,131
1522,103,1553,103,1553,134,1522,134
617,130,618,96,755,100,754,134
1476,103,1523,103,1523,134,1476,134
1556,103,1622,103,1622,134,1556,134
261,135,291,135,291,166,261,166
336,163,336,135,368,135,368,163
300,135,328,135,328,163,300,163
369,163,369,135,404,135,404,163
848,138,879,138,879,166,848,166
589,132,788,132,788,166,589,166
911,166,911,138,939,138,939,166
1063,138,1123,138,1123,173,1063,173
1133,138,1193,138,1193,173,1133,173
1310,171,1311,138,1620,143,1619,177
281,161,370,161,370,189,281,189
1071,171,1202,171,1202,199,1071,199
1352,174,1502,174,1502,202,1352,202
1549,170,1632,170,1632,205,1549,205
512,190,539,190,539,218,512,218
627,190,651,190,651,215,627,215
1023,193,1051,193,1051,218,1023,218
941,197,962,197,962,215,941,215
984,193,1011,193,1011,218,984,218
1305,196,1423,196,1423,225,1305,225
1437,200,1490,200,1490,228,1437,228
152,213,179,213,179,241,152,241
277,213,305,213,305,241,277,241
419,213,476,213,476,241,419,241
485,247,485,213,595,213,595,247
1168,252,1169,219,1441,223,1441,255
1559,229,1629,229,1629,257,1559,257
675,229,825,229,825,260,675,260
849,229,974,229,974,260,849,260
998,229,1159,229,1159,263,998,263
354,238,488,238,488,273,354,273
523,238,657,238,657,270,523,270
1170,248,1288,248,1288,276,1170,276
1289,248,1443,248,1443,276,1289,276
1554,279,1555,254,1633,258,1632,283
155,268,186,268,186,292,155,292
231,268,258,268,258,296,231,296
303,268,328,268,328,292,303,292
433,268,509,268,509,299,433,299
660,274,678,274,678,296,660,296
815,277,833,277,833,299,815,299
1165,302,1165,274,1216,274,1216,302
1228,274,1246,274,1246,299,1228,299
1265,271,1292,271,1292,305,1265,305
1301,274,1332,274,1332,305,1301,305
1341,274,1368,274,1368,305,1341,305
1377,274,1404,274,1404,305,1377,305
1413,274,1441,274,1441,305,1413,305
984,277,1002,277,1002,299,984,299
1615,287,1629,287,1629,305,1615,305
238,294,334,294,334,322,238,322
492,297,509,297,509,325,492,325
660,303,678,303,678,321,660,321
815,303,830,303,830,328,815,328
1156,300,1196,300,1196,331,1156,331
1198,297,1223,297,1223,328,1198,328
1221,301,1248,297,1253,327,1226,332
1255,300,1279,300,1279,331,1255,331
1281,300,1309,300,1309,331,1281,331
1307,303,1332,303,1332,331,1307,331
984,307,1002,307,1002,325,984,325
1338,300,1424,300,1424,331,1338,331
1556,310,1628,310,1628,334,1556,334
155,319,231,319,231,351,155,351
492,323,509,323,509,351,492,351
238,319,330,319,330,347,238,347
660,326,678,326,678,351,660,351
812,329,830,329,830,354,812,354
984,329,1002,329,1002,351,984,351
1172,329,1196,329,1196,354,1172,354
1228,326,1259,326,1259,354,1228,354
1288,326,1322,326,1322,357,1288,357
1347,326,1378,326,1378,354,1347,354
1410,326,1437,326,1437,354,1410,354
1152,332,1170,332,1170,357,1152,357
