1057,3,1310,3,1310,30,1057,30
55,3,234,3,234,30,55,30
239,3,325,3,325,30,239,30
330,6,409,6,409,30,330,30
1403,3,1554,3,1554,30,1403,30
457,316,500,316,500,353,457,353
693,316,782,316,782,347,693,347
829,313,922,313,922,347,829,347
366,319,400,319,400,357,366,357
502,319,578,319,578,350,502,350
596,316,688,316,688,350,596,350
119,326,157,326,157,360,119,360
239,323,276,323,276,360,239,360
278,323,335,323,335,357,278,357
350,323,367,323,367,353,350,353
401,323,458,323,458,353,401,353
158,326,218,326,218,360,158,360
878,358,1048,358,1048,386,878,386
641,361,747,361,747,392,641,392
349,368,458,364,459,399,350,403
77,371,134,371,134,402,77,402
138,371,247,368,248,399,139,403
872,387,902,387,902,418,872,418
904,391,951,391,951,418,904,418
949,391,980,391,980,418,949,418
982,391,1055,391,1055,415,982,415
645,397,769,397,769,428,645,428
372,400,448,400,448,428,372,428
119,407,221,407,221,434,119,434
875,423,1006,423,1006,454,875,454
593,426,649,426,649,457,593,457
722,423,828,423,828,454,722,454
343,429,474,429,474,460,343,460
110,429,218,429,218,470,110,470
729,458,824,458,824,489,729,489
855,487,855,451,1020,455,1019,490
122,466,240,461,242,492,123,498
810,481,964,481,964,515,810,515
580,491,659,491,659,518,580,518
362,495,458,491,459,521,363,525
113,494,144,494,144,528,113,528
187,497,218,497,218,528,187,528
144,529,230,524,232,557,146,562
956,533,1051,533,1051,564,956,564
800,536,854,536,854,564,800,564
729,536,802,536,802,564,729,564
149,562,231,562,231,596,149,596
745,619,745,588,841,588,841,619
162,594,218,594,218,625,162,625
955,594,1048,589,1049,622,956,626
768,614,815,614,815,638,768,638
100,623,157,623,157,657,100,657
161,623,192,623,192,654,161,654
199,656,201,619,281,623,279,660
35,646,63,646,63,677,35,677
609,649,688,649,688,677,609,677
742,649,789,649,789,680,742,680
794,649,844,649,844,677,794,677
149,649,231,649,231,683,149,683
758,672,828,672,828,699,758,699
149,685,231,685,231,712,149,712
35,698,66,698,66,728,35,728
982,704,1058,704,1058,732,982,732
829,711,873,711,873,735,829,735
165,717,195,717,195,751,165,751
204,717,280,717,280,751,204,751
100,717,157,717,157,751,100,751
800,737,902,737,902,761,800,761
35,777,35,746,69,746,69,777
733,745,782,741,784,767,735,771
152,746,234,746,234,780,152,780
735,769,782,769,782,793,735,793
829,772,873,772,873,793,829,793
236,813,236,782,270,782,270,813
119,782,228,782,228,813,119,813
35,795,69,795,69,825,35,825
982,801,1058,801,1058,829,982,829
829,804,873,804,873,829,829,829
116,814,270,810,271,845,116,848
1024,834,1042,834,1042,855,1024,855
742,861,742,834,854,834,854,861
129,843,260,843,260,877,129,877
735,866,853,866,853,890,735,890
90,876,198,867,201,905,93,914
200,879,302,875,303,908,201,912
1030,895,1048,895,1048,916,1030,916
735,898,853,898,853,922,735,922
109,904,266,900,267,935,110,939
745,955,745,931,847,931,847,955
93,937,302,933,303,969,94,974
742,963,769,963,769,984,742,984
771,960,792,960,792,984,771,984
797,960,821,960,821,984,797,984
826,960,850,960,850,981,826,981
865,960,993,960,993,984,865,984
995,960,1045,960,1045,981,995,981
220,966,247,966,247,997,220,997
256,966,286,966,286,997,256,997
106,997,106,969,134,969,134,997
145,969,176,969,176,997,145,997
181,969,212,969,212,1000,181,1000
768,992,792,992,792,1013,768,1013
797,992,824,992,824,1013,797,1013
826,992,850,992,850,1013,826,1013
868,1016,868,989,922,989,922,1016
923,1016,923,989,1000,989,1000,1016
998,989,1051,989,1051,1013,998,1013
742,992,769,992,769,1016,742,1016
178,998,257,998,257,1032,178,1032
136,1002,170,1002,170,1029,136,1029
45,1018,72,1018,72,1045,45,1045
745,1024,766,1024,766,1045,745,1045
771,1024,795,1024,795,1045,771,1045
800,1024,821,1024,821,1045,800,1045
829,1021,850,1021,850,1045,829,1045
865,1021,964,1021,964,1045,865,1045
129,1031,176,1031,176,1058,129,1058
184,1027,263,1027,263,1062,184,1062
745,1053,766,1053,766,1074,745,1074
771,1053,795,1053,795,1074,771,1074
800,1053,824,1053,824,1074,800,1074
826,1074,826,1053,854,1053,854,1074
865,1053,899,1053,899,1078,865,1078
45,1066,75,1066,75,1094,45,1094
127,1067,179,1062,182,1094,130,1098
184,1063,263,1063,263,1094,184,1094
771,1082,795,1082,795,1107,771,1107
800,1082,824,1082,824,1107,800,1107
829,1082,854,1082,854,1104,829,1104
975,1079,1055,1079,1055,1107,975,1107
745,1082,766,1082,766,1107,745,1107
120,1092,276,1092,276,1126,120,1126
881,1112,1003,1112,1003,1136,881,1136
