329,74,364,74,364,109,329,109
437,74,473,74,473,109,437,109
471,74,535,74,535,109,471,109
544,74,560,72,563,109,548,111
561,74,591,74,591,109,561,109
593,71,656,71,656,109,593,109
664,74,700,74,700,109,664,109
701,71,780,71,780,109,701,109
363,74,429,74,429,109,363,109
782,71,892,71,892,109,782,109
894,71,995,71,995,112,894,112
996,71,1044,71,1044,109,996,109
1043,71,1147,71,1147,109,1043,109
111,132,172,132,172,162,111,162
422,129,479,129,479,162,422,162
478,129,532,129,532,162,478,162
770,129,880,129,880,162,770,162
173,132,277,132,277,162,173,162
1130,129,1330,129,1330,162,1130,162
1127,179,1156,179,1156,208,1127,208
1155,179,1209,179,1209,208,1155,208
1223,179,1252,179,1252,208,1223,208
1251,179,1324,179,1324,208,1251,208
437,179,519,179,519,208,437,208
748,179,901,179,901,208,748,208
155,185,234,185,234,215,155,215
130,255,130,225,162,225,162,255
161,225,193,225,193,255,161,255
195,225,228,225,228,255,195,255
229,225,262,225,262,255,229,255
686,258,686,225,743,225,743,258
375,225,581,225,581,258,375,258
872,225,979,225,979,255,872,255
1071,225,1153,225,1153,258,1071,258
1155,222,1395,222,1395,255,1155,255
149,272,243,272,243,304,149,304
1127,272,1336,272,1336,304,1127,304
152,321,184,321,184,351,152,351
207,321,240,321,240,351,207,351
689,318,799,318,799,351,689,351
1071,318,1227,318,1227,351,1071,351
382,318,575,318,575,354,382,354
167,368,200,368,200,397,167,397
211,368,240,368,240,400,211,400
251,368,283,368,283,397,251,397
506,368,597,368,597,397,506,397
900,410,900,377,1035,377,1035,410
1304,393,1408,393,1408,422,1304,422
888,405,1047,405,1047,441,888,441
167,417,200,417,200,444,167,444
207,414,240,414,240,444,207,444
251,417,283,417,283,447,251,447
167,493,167,464,203,464,203,493
251,464,283,464,283,493,251,493
888,473,1047,473,1047,509,888,509
1319,486,1408,486,1408,515,1319,515
909,504,1029,504,1029,534,909,534
146,510,305,510,305,543,146,543
61,532,94,532,94,565,61,565
167,557,200,557,200,589,167,589
211,557,243,557,243,589,211,589
251,560,283,560,283,586,251,586
940,569,998,569,998,599,940,599
61,591,94,591,94,623,61,623
891,597,1047,597,1047,630,891,630
167,606,203,606,203,636,167,636
211,603,243,603,243,636,211,636
251,606,283,606,283,633,251,633
61,650,94,650,94,679,61,679
1114,653,1175,653,1175,682,1114,682
146,650,305,650,305,685,146,685
490,653,597,653,597,682,490,682
1319,653,1408,653,1408,682,1319,682
167,699,200,699,200,729,167,729
211,699,243,699,243,729,211,729
251,702,283,702,283,729,251,729
916,699,1022,699,1022,729,916,729
506,699,597,699,597,732,506,732
1077,732,1077,699,1212,699,1212,732
61,705,94,705,94,738,61,738
909,727,1029,727,1029,760,909,760
1117,749,1175,749,1175,778,1117,778
263,761,296,761,296,791,263,791
154,761,261,758,263,789,155,793
149,786,305,786,305,819,149,819
1117,795,1175,795,1175,825,1117,825
1319,795,1408,795,1408,825,1319,825
1099,839,1119,839,1119,868,1099,868
1018,836,1085,836,1085,868,1018,868
161,842,293,842,293,871,161,871
1518,860,1588,860,1588,905,1518,905
148,921,148,888,305,888,305,921
888,888,1047,888,1047,921,888,921
1027,938,1088,938,1088,967,1027,967
1086,938,1165,938,1165,967,1086,967
1167,938,1274,938,1274,967,1167,967
1521,932,1588,932,1588,977,1521,977
124,938,330,938,330,967,124,967
161,1014,161,984,293,984,293,1014
1521,1000,1588,1000,1588,1048,1521,1048
167,1031,283,1031,283,1063,167,1063
888,1037,1010,1037,1010,1066,888,1066
1012,1034,1168,1034,1168,1066,1012,1066
1534,1065,1578,1065,1578,1113,1534,1113
65,1080,94,1080,94,1110,65,1110
161,1077,290,1077,290,1110,161,1110
149,1127,302,1127,302,1156,149,1156
65,1136,94,1136,94,1165,65,1165
158,1203,158,1173,215,1173,215,1203
217,1173,296,1173,296,1203,217,1203
65,1195,94,1195,94,1224,65,1224
170,1223,200,1223,200,1252,170,1252
214,1223,240,1223,240,1252,214,1252
254,1223,283,1223,283,1249,254,1249
65,1251,97,1251,97,1283,65,1283
161,1269,293,1269,293,1299,161,1299
117,1421,221,1421,221,1450,117,1450
223,1421,280,1421,280,1447,223,1447
282,1421,339,1421,339,1447,282,1447
65,1540,65,1424,94,1424,94,1540
117,1452,221,1452,221,1481,117,1481
220,1452,283,1452,283,1481,220,1481
282,1452,339,1452,339,1478,282,1478
223,1515,223,1486,283,1486,283,1515
282,1486,339,1486,339,1515,282,1515
117,1486,224,1486,224,1515,117,1515
117,1550,118,1520,225,1523,224,1554
226,1523,283,1523,283,1550,226,1550
282,1523,339,1523,339,1550,282,1550
183,1551,215,1551,215,1581,183,1581
493,1551,597,1551,597,1581,493,1581
121,1582,277,1582,277,1615,121,1615
509,1585,597,1585,597,1615,509,1615
108,1619,293,1619,293,1652,108,1652
509,1619,600,1619,600,1649,509,1649
701,1656,734,1656,734,1686,701,1686
760,1656,793,1656,793,1683,760,1683
882,1653,1044,1653,1044,1686,882,1686
108,1653,289,1653,289,1686,108,1686
354,1656,507,1656,507,1686,354,1686
925,1690,957,1690,957,1720,925,1720
984,1690,1013,1690,1013,1720,984,1720
1335,1690,1386,1690,1386,1720,1335,1720
121,1690,277,1690,277,1723,121,1723
353,1690,436,1690,436,1726,353,1726
437,1690,519,1690,519,1723,437,1723
521,1720,521,1690,603,1690,603,1720
1071,1690,1156,1690,1156,1723,1071,1723
353,1724,405,1724,405,1754,353,1754
422,1724,516,1724,516,1754,422,1754
490,1765,529,1765,529,1791,490,1791
959,1762,995,1762,995,1797,959,1797
993,1762,1050,1762,1050,1791,993,1791
1052,1762,1113,1762,1113,1797,1052,1797
99,1765,131,1765,131,1794,99,1794
133,1765,342,1761,343,1796,133,1800
357,1762,488,1762,488,1794,357,1794
528,1794,531,1761,589,1765,587,1799
586,1765,668,1765,668,1794,586,1794
670,1765,724,1765,724,1797,670,1797
739,1762,948,1762,948,1797,739,1797
1111,1762,1324,1762,1324,1791,1111,1791
201,1793,286,1793,286,1822,201,1822
285,1795,357,1784,362,1820,290,1830
357,1793,485,1793,485,1825,357,1825
487,1789,569,1789,569,1822,487,1822
571,1786,606,1786,606,1822,571,1822
608,1789,718,1789,718,1822,608,1822
729,1786,796,1786,796,1819,729,1819
797,1789,976,1786,976,1819,798,1822
978,1790,1060,1790,1060,1819,978,1819
1070,1819,1071,1786,1352,1789,1352,1822
1363,1793,1395,1793,1395,1819,1363,1819
71,1789,203,1789,203,1822,71,1822
204,1820,286,1820,286,1850,204,1850
285,1850,285,1821,324,1821,324,1850
74,1853,74,1824,203,1824,203,1853
322,1817,432,1817,432,1853,322,1853
99,1848,131,1848,131,1881,99,1881
344,1878,344,1848,408,1848,408,1878
405,1881,407,1844,536,1848,535,1885
537,1848,619,1848,619,1878,537,1878
617,1884,617,1848,653,1848,653,1884
655,1848,765,1848,765,1881,655,1881
133,1845,342,1845,342,1884,133,1884
645,1873,703,1873,703,1906,645,1906
704,1876,752,1876,752,1906,704,1906
754,1873,833,1873,833,1906,754,1906
835,1876,895,1876,895,1906,835,1906
894,1873,1075,1873,1075,1906,894,1906
1077,1873,1280,1873,1280,1906,1077,1906
1282,1876,1364,1876,1364,1906,1282,1906
99,1876,305,1876,305,1906,99,1906
316,1873,510,1873,510,1906,316,1906
515,1873,631,1873,631,1906,515,1906
74,1944,103,1944,103,1974,74,1974
105,1944,125,1944,125,1974,105,1974
471,1944,554,1944,554,1974,471,1974
555,1944,613,1944,613,1974,555,1974
614,1944,672,1944,672,1974,614,1974
673,1944,731,1944,731,1974,673,1974
729,1944,811,1944,811,1974,729,1974
127,1944,206,1944,206,1974,127,1974
208,1944,339,1944,339,1974,208,1974
341,1974,341,1944,470,1944,470,1974
813,1944,951,1944,951,1974,813,1974
1018,2158,1103,2158,1103,2212,1018,2212
