178,2,248,2,248,30,178,30
1046,2,1239,2,1239,30,1046,30
1407,0,1522,0,1522,33,1407,33
38,33,38,3,176,3,176,33
292,6,362,6,362,30,292,30
427,177,429,119,549,122,547,181
565,122,738,122,738,179,565,179
757,119,985,119,985,179,757,179
985,119,1148,119,1148,179,985,179
929,216,982,216,982,243,929,243
981,216,1034,216,1034,243,981,243
166,219,303,219,303,247,166,247
503,219,553,219,553,247,503,247
558,219,605,219,605,247,558,247
1245,216,1427,216,1427,243,1245,243
1338,254,1376,254,1376,282,1338,282
208,254,277,254,277,279,208,279
523,251,595,251,595,279,523,279
1251,254,1288,254,1288,282,1251,282
1286,279,1286,255,1337,255,1337,279
1377,254,1421,254,1421,279,1377,279
923,254,1044,254,1044,282,923,282
185,290,283,290,283,318,185,318
831,296,882,296,882,321,831,321
471,293,641,293,641,321,471,321
1033,296,1125,296,1125,324,1033,324
1280,293,1392,293,1392,321,1280,321
214,329,264,329,264,356,214,356
1036,332,1128,332,1128,360,1036,360
1264,332,1418,332,1418,360,1264,360
532,371,583,371,583,395,532,395
848,371,920,371,920,398,848,398
1173,371,1314,371,1314,398,1173,398
211,410,261,410,261,434,211,434
419,406,466,406,466,434,419,434
471,410,566,410,566,434,471,434
666,413,713,413,713,437,666,437
799,437,799,410,849,410,849,437
1082,410,1109,410,1109,437,1082,437
1118,410,1187,410,1187,437,1118,437
1189,410,1239,410,1239,437,1189,437
900,440,900,410,1018,410,1018,440
1384,429,1470,429,1470,457,1384,457
643,432,735,432,735,463,643,463
932,435,982,435,982,463,932,463
789,463,789,435,859,435,859,463
1072,435,1252,435,1252,463,1072,463
367,445,482,445,482,473,367,473
497,445,615,445,615,473,497,473
207,484,238,484,238,511,207,511
243,511,243,484,271,484,271,511
276,484,303,484,303,508,276,508
419,484,482,484,482,508,419,508
552,484,618,484,618,508,552,508
1069,484,1099,484,1099,511,1069,511
1104,511,1104,484,1200,484,1200,511
1202,487,1252,487,1252,511,1202,511
1394,503,1470,503,1470,528,1394,528
1066,510,1258,510,1258,537,1066,537
207,519,235,519,235,544,207,544
