630,35,687,35,687,69,630,69
1032,32,1169,32,1169,75,1032,75
1190,25,1492,25,1492,78,1190,78
471,38,495,38,495,69,471,69
500,38,534,38,534,69,500,69
535,38,614,38,614,72,535,72
684,38,767,38,767,69,684,69
863,38,891,38,891,65,863,65
908,41,935,41,935,65,908,65
940,38,971,38,971,65,940,65
981,38,1009,38,1009,65,981,65
790,41,821,41,821,65,790,65
822,41,849,41,849,65,822,65
145,42,331,42,331,75,145,75
1841,51,1927,47,1929,78,1843,83
1555,58,1644,58,1644,88,1555,88
1654,64,1778,64,1778,85,1654,85
377,67,563,63,564,91,378,95
145,80,244,80,244,107,145,107
768,100,821,100,821,130,768,130
822,100,875,100,875,130,822,130
1198,100,1299,100,1299,130,1198,130
1526,96,1721,96,1721,130,1526,130
407,100,557,100,557,130,407,130
142,112,331,112,331,136,142,136
21,113,123,113,123,140,21,140
1867,116,2008,116,2008,162,1867,162
2234,122,2275,122,2275,162,2234,162
2024,122,2122,122,2122,162,2024,162
2129,122,2231,122,2231,162,2129,162
2282,122,2323,122,2323,162,2282,162
28,145,49,145,49,172,28,172
53,145,78,145,78,169,53,169
76,169,76,148,125,148,125,169
390,142,599,142,599,178,390,178
745,138,885,138,885,185,745,185
1057,142,1236,142,1236,175,1057,175
1504,145,1535,145,1535,175,1504,175
1536,145,1589,145,1589,175,1536,175
1635,145,1666,145,1666,175,1635,175
1664,179,1664,141,1745,141,1745,179
199,148,333,148,333,172,199,172
2062,174,2099,174,2099,211,2062,211
1855,174,1895,174,1895,214,1855,214
2123,177,2160,177,2160,211,2123,211
28,183,49,183,49,204,28,204
53,183,78,183,78,204,53,204
79,180,126,180,126,204,79,204
251,180,330,180,330,211,251,211
432,196,534,196,534,227,432,227
1004,196,1057,196,1057,227,1004,227
1258,193,1363,193,1363,227,1258,227
1516,193,1670,193,1670,227,1516,227
1667,196,1723,196,1723,227,1667,227
697,196,796,196,796,227,697,227
28,219,49,219,49,240,28,240
63,216,90,216,90,240,63,240
104,216,125,216,125,240,104,240
1255,238,1389,238,1389,269,1255,269
25,255,49,255,49,275,25,275
53,255,78,255,78,275,53,275
79,251,100,251,100,275,79,275
104,255,125,255,125,275,104,275
206,258,327,258,327,282,206,282
25,290,49,290,49,311,25,311
53,290,74,290,74,311,53,311
82,290,100,290,100,311,82,311
104,290,125,290,125,311,104,311
1173,293,1203,293,1203,324,1173,324
1217,293,1245,293,1245,324,1217,324
203,293,330,293,330,320,203,320
