898,32,955,32,955,72,898,72
1025,32,1095,32,1095,72,1025,72
1165,32,1222,32,1222,72,1165,72
68,32,171,32,171,72,68,72
461,35,560,35,560,62,461,62
767,32,827,32,827,75,767,75
824,32,888,32,888,72,824,72
955,32,1018,32,1018,72,955,72
1092,32,1159,32,1159,72,1092,72
1223,32,1299,32,1299,72,1223,72
1303,73,1303,32,1407,32,1407,73
1409,32,1622,32,1622,75,1409,75
439,81,473,81,473,111,439,111
483,81,524,81,524,111,483,111
538,81,569,81,569,114,538,114
586,115,586,81,619,81,619,115
1000,81,1037,81,1037,114,1000,114
1048,81,1082,81,1082,111,1048,111
1095,81,1133,81,1133,111,1095,111
1140,81,1177,81,1177,114,1140,114
1733,112,1733,77,1843,77,1843,112
84,81,242,81,242,114,84,114
1424,121,1424,81,1620,81,1620,121
1838,94,1888,94,1888,140,1838,140
1947,144,1950,90,2008,94,2004,149
2058,91,2118,91,2118,147,2058,147
2163,101,2255,101,2255,153,2163,153
1398,110,1449,110,1449,150,1398,150
1452,114,1512,114,1512,150,1452,150
1510,151,1510,113,1563,113,1563,151
1564,110,1647,110,1647,150,1564,150
62,120,203,120,203,153,62,153
442,120,531,120,531,157,442,157
841,154,841,120,992,120,992,154
1698,140,1751,140,1751,176,1698,176
1759,177,1759,136,1990,136,1990,177
1175,149,1213,149,1213,183,1175,183
168,146,205,146,205,183,168,183
213,152,243,152,243,183,213,183
254,152,291,152,291,183,254,183
299,152,333,152,333,183,299,183
945,146,1009,146,1009,183,945,183
1223,152,1264,152,1264,183,1223,183
1274,152,1311,152,1311,183,1274,183
1322,152,1359,152,1359,183,1322,183
494,149,740,149,740,186,494,186
1389,183,1389,146,1658,146,1658,183
1701,175,1751,175,1751,218,1701,218
1756,222,1756,175,2098,175,2098,222
2099,182,2214,182,2214,222,2099,222
1138,192,1377,192,1377,222,1138,222
132,195,257,195,257,228,132,228
546,195,675,195,675,231,546,231
1397,195,1581,195,1581,231,1397,231
484,231,518,231,518,267,484,267
541,224,575,224,575,261,541,261
901,231,935,231,935,261,901,261
958,231,993,231,993,264,958,264
1016,231,1050,231,1050,261,1016,261
1320,231,1494,231,1494,264,1320,264
1701,253,1745,253,1745,296,1701,296
1752,294,1752,256,1795,256,1795,294
1803,297,1803,256,1853,256,1853,297
130,263,164,263,164,297,130,297
165,263,199,263,199,297,165,297
343,266,406,266,406,300,343,300
412,263,538,263,538,303,412,303
671,266,738,266,738,300,671,300
1869,263,2014,263,2014,303,1869,303
1347,273,1378,273,1378,306,1347,306
1169,273,1200,273,1200,306,1169,306
1204,273,1238,273,1238,300,1204,300
1239,300,1239,273,1273,273,1273,300
1274,273,1308,273,1308,300,1274,300
1312,273,1343,273,1343,303,1312,303
817,283,955,283,955,316,817,316
980,283,1099,283,1099,316,980,316
1095,283,1149,283,1149,316,1095,316
1545,320,1545,286,1655,286,1655,320
271,299,426,295,427,335,272,338
455,336,455,299,603,299,603,336
642,296,767,296,767,332,642,332
1182,326,1182,299,1365,299,1365,326
66,335,103,335,103,368,66,368
146,335,180,335,180,368,146,368
222,338,256,338,256,368,222,368
927,341,951,341,951,368,927,368
1108,341,1133,341,1133,368,1108,368
1698,378,1698,334,1853,334,1853,378
748,341,769,341,769,368,748,368
330,341,413,341,413,375,330,375
505,341,595,341,595,375,505,375
1169,344,1200,344,1200,378,1169,378
1204,378,1204,344,1381,344,1381,378
1873,344,1978,344,1978,384,1873,384
1544,354,1653,354,1653,388,1544,388
165,374,189,374,189,401,165,401
187,370,224,370,224,407,187,407
225,370,259,370,259,407,225,407
927,377,951,377,951,404,927,404
1108,377,1130,377,1130,404,1108,404
1177,370,1370,370,1370,397,1177,397
385,377,409,377,409,404,385,404
566,380,591,380,591,404,566,404
748,377,769,377,769,404,748,404
65,403,158,403,158,440,65,440
1226,409,1260,409,1260,443,1226,443
161,403,260,403,260,440,161,440
748,413,769,413,769,440,748,440
