1340,75,1360,75,1360,224,1340,224
582,123,602,123,602,162,582,162
257,116,320,116,320,168,257,168
858,161,858,117,997,117,997,161
1010,116,1321,116,1321,165,1010,165
324,119,407,115,409,165,326,168
410,119,483,119,483,168,410,168
486,116,570,116,570,165,486,165
601,123,643,123,643,162,601,162
648,123,712,123,712,162,648,162
711,123,768,123,768,162,711,162
771,123,859,123,859,165,771,165
479,119,490,119,490,152,479,152
44,191,113,191,113,220,44,220
122,191,251,191,251,220,122,220
460,252,514,252,514,279,460,279
523,252,574,252,574,279,523,279
924,252,1028,252,1028,279,924,279
1298,249,1500,249,1500,279,1298,279
110,252,263,252,263,282,110,282
163,292,210,292,210,319,163,319
482,292,555,292,555,319,482,319
1272,292,1310,292,1310,319,1272,319
1312,292,1363,292,1363,319,1312,319
1400,292,1439,292,1439,319,1400,319
1441,292,1517,292,1517,319,1441,319
834,295,1102,291,1102,319,835,323
132,339,235,339,235,365,132,365
786,339,840,339,840,365,786,365
962,339,1065,339,1065,365,962,365
1186,339,1502,339,1502,365,1186,365
421,339,610,339,610,365,421,365
792,379,837,379,837,402,792,402
961,405,961,376,1069,376,1069,405
1263,376,1397,376,1397,402,1263,402
138,376,235,376,235,405,138,405
482,419,536,419,536,446,482,446
814,419,893,419,893,446,814,446
1216,419,1372,419,1372,449,1216,449
156,453,210,453,210,483,156,483
376,453,430,453,430,483,376,483
439,453,542,453,542,483,439,483
764,456,818,456,818,489,764,489
1071,456,1097,456,1097,486,1071,486
1196,456,1251,456,1251,486,1196,486
626,459,680,459,680,486,626,486
1109,456,1188,456,1188,486,1109,486
862,459,990,459,990,489,862,489
1416,468,1526,468,1526,498,1416,498
752,484,831,484,831,514,752,514
899,487,953,487,953,514,899,514
1060,481,1262,481,1262,514,1060,514
455,490,583,490,583,517,455,517
602,490,708,490,708,517,602,517
317,490,445,490,445,517,317,517
429,524,446,524,446,547,429,547
563,524,583,524,583,547,563,547
701,524,718,524,718,547,701,547
836,524,853,524,853,547,836,547
971,524,988,524,988,547,971,547
159,524,189,524,189,551,159,551
200,524,226,524,226,551,200,551
238,527,264,527,264,551,238,551
1062,527,1088,527,1088,560,1062,560
1100,527,1200,527,1200,557,1100,557
1212,527,1263,527,1263,557,1212,557
1416,536,1526,536,1526,566,1416,566
429,561,446,561,446,581,429,581
563,558,580,558,580,581,563,581
698,558,718,558,718,581,698,581
836,558,853,558,853,581,836,581
971,558,988,558,988,581,971,581
1063,552,1262,552,1262,581,1063,581
159,561,189,561,189,588,159,588
197,561,226,561,226,588,197,588
238,561,264,561,264,588,238,588
495,592,583,592,583,618,495,618
698,592,718,592,718,615,698,615
836,592,853,592,853,615,836,615
971,592,988,592,988,615,971,615
181,595,239,595,239,625,181,625
356,618,356,592,449,592,449,618
1506,610,1526,610,1526,634,1506,634
1040,613,1066,613,1066,637,1040,637
1074,613,1131,613,1131,640,1074,640
1137,610,1219,610,1219,643,1137,643
1225,613,1282,613,1282,640,1225,640
429,632,446,632,446,655,429,655
563,632,583,632,583,652,563,652
698,632,715,632,715,652,698,652
836,632,853,632,853,652,836,652
971,632,988,632,988,652,971,652
219,629,298,629,298,659,219,659
109,635,163,635,163,668,109,668
169,638,198,638,198,668,169,668
563,666,580,666,580,689,563,689
698,666,715,666,715,689,698,689
836,666,853,666,853,689,836,689
971,666,988,666,988,689,971,689
116,663,195,663,195,693,116,693
219,666,298,666,298,693,219,693
429,666,446,666,446,689,429,689
1071,675,1100,675,1100,702,1071,702
1109,672,1188,672,1188,705,1109,705
1196,672,1251,672,1251,708,1196,708
1419,681,1526,681,1526,711,1419,711
429,703,446,703,446,726,429,726
563,703,580,703,580,723,563,723
698,703,715,703,715,726,698,726
836,703,853,703,853,723,836,723
971,703,988,703,988,723,971,723
1115,700,1209,700,1209,727,1115,727
219,703,298,703,298,733,219,733
113,721,191,721,191,751,113,751
698,737,718,737,718,760,698,760
836,737,853,737,853,760,836,760
429,737,446,737,446,760,429,760
563,737,580,737,580,760,563,760
1384,763,1384,737,1523,737,1523,763
219,740,298,740,298,767,219,767
884,737,990,737,990,764,884,764
1168,740,1222,740,1222,767,1168,767
62,742,92,742,92,875,62,875
426,774,446,774,446,797,426,797
563,774,580,774,580,794,563,794
698,774,718,774,718,797,698,797
836,774,853,774,853,797,836,797
971,774,988,774,988,797,971,797
996,771,1025,771,1025,798,996,798
1034,771,1088,771,1088,798,1034,798
1503,774,1520,774,1520,794,1503,794
166,771,248,771,248,801,166,801
1133,800,1133,774,1263,774,1263,800
996,805,1025,805,1025,831,996,831
1034,805,1088,805,1088,831,1034,831
115,837,115,808,173,808,173,837
181,808,211,808,211,838,181,838
426,811,446,811,446,831,426,831
563,811,580,811,580,831,563,831
698,831,698,811,718,811,718,831
836,811,853,811,853,831,836,831
971,811,988,811,988,831,971,831
1171,808,1222,808,1222,835,1171,835
1503,811,1520,811,1520,835,1503,835
219,808,298,808,298,838,219,838
426,845,446,845,446,868,426,868
563,845,580,845,580,868,563,868
698,845,718,845,718,868,698,868
836,845,853,845,853,868,836,868
971,845,988,845,988,868,971,868
169,842,248,842,248,872,169,872
1171,845,1222,845,1222,872,1171,872
1382,845,1522,845,1522,872,1382,872
429,882,446,882,446,906,429,906
563,882,580,882,580,906,563,906
698,882,718,882,718,906,698,906
836,882,853,882,853,906,836,906
1503,882,1523,882,1523,906,1503,906
144,882,273,882,273,912,144,912
880,882,990,882,990,909,880,909
996,912,996,885,1101,885,1101,912
1109,885,1163,885,1163,912,1109,912
1172,882,1313,882,1313,912,1172,912
426,919,446,919,446,943,426,943
563,919,580,919,580,943,563,943
698,919,715,919,715,943,698,943
833,919,853,919,853,943,833,943
971,919,988,919,988,943,971,943
129,919,282,919,282,946,129,946
1318,919,1335,919,1335,946,1318,946
1381,919,1398,919,1398,946,1381,946
1181,919,1309,919,1309,949,1181,949
426,956,446,956,446,977,426,977
563,956,580,956,580,977,563,977
698,956,715,956,715,977,698,977
833,956,853,956,853,977,833,977
971,956,988,956,988,977,971,977
141,953,269,953,269,983,141,983
1084,953,1240,953,1240,983,1084,983
426,990,446,990,446,1014,426,1014
560,990,580,990,580,1014,560,1014
698,990,715,990,715,1014,698,1014
833,990,853,990,853,1014,833,1014
971,990,988,990,988,1014,971,1014
109,990,154,990,154,1014,109,1014
162,990,186,990,186,1014,162,1014
194,990,301,990,301,1014,194,1014
1084,987,1237,987,1237,1014,1084,1014
426,1024,446,1024,446,1048,426,1048
563,1024,580,1024,580,1048,563,1048
698,1024,715,1024,715,1048,698,1048
833,1024,853,1024,853,1048,833,1048
971,1024,988,1024,988,1048,971,1048
140,1054,140,1027,270,1027,270,1054
1021,1030,1125,1030,1125,1060,1021,1060
1135,1030,1287,1030,1287,1060,1135,1060
141,1061,170,1061,170,1085,141,1085
426,1061,446,1061,446,1081,426,1081
560,1061,580,1061,580,1081,560,1081
698,1058,715,1058,715,1081,698,1081
833,1058,853,1058,853,1081,833,1081
971,1061,988,1061,988,1081,971,1081
100,1061,142,1061,142,1085,100,1085
173,1061,307,1061,307,1085,173,1085
426,1098,446,1098,446,1122,426,1122
560,1098,580,1098,580,1119,560,1119
698,1098,715,1098,715,1119,698,1119
833,1098,850,1098,850,1119,833,1119
971,1098,988,1098,988,1122,971,1122
147,1101,189,1101,189,1128,147,1128
191,1101,264,1101,264,1128,191,1128
560,1132,580,1132,580,1156,560,1156
698,1132,715,1132,715,1156,698,1156
426,1132,446,1132,446,1156,426,1156
832,1133,850,1130,855,1160,837,1163
868,1132,999,1132,999,1168,868,1168
1036,1168,1036,1126,1182,1126,1182,1168
62,1134,92,1134,92,1264,62,1264
141,1135,195,1135,195,1162,141,1162
197,1135,270,1135,270,1162,197,1162
426,1169,446,1169,446,1193,426,1193
560,1169,580,1169,580,1193,560,1193
698,1169,715,1169,715,1193,698,1193
833,1169,850,1169,850,1193,833,1193
968,1169,988,1169,988,1193,968,1193
141,1169,195,1169,195,1196,141,1196
197,1169,270,1169,270,1196,197,1196
426,1203,446,1203,446,1227,426,1227
560,1203,580,1203,580,1227,560,1227
698,1203,715,1203,715,1227,698,1227
1000,1191,1168,1191,1168,1239,1000,1239
836,1203,862,1203,862,1233,836,1233
868,1200,990,1200,990,1239,868,1239
134,1233,134,1206,280,1206,280,1233
426,1240,443,1240,443,1261,426,1261
560,1237,580,1237,580,1261,560,1261
698,1237,715,1237,715,1261,698,1261
833,1260,833,1237,853,1237,853,1260
968,1237,988,1237,988,1261,968,1261
117,1240,294,1240,294,1267,117,1267
1121,1265,1169,1265,1169,1301,1121,1301
968,1270,1043,1263,1046,1300,972,1307
1046,1262,1122,1262,1122,1304,1046,1304
426,1274,446,1274,446,1298,426,1298
560,1274,580,1274,580,1298,560,1298
698,1274,715,1274,715,1298,698,1298
836,1304,836,1271,891,1271,891,1304
890,1271,962,1271,962,1304,890,1304
698,1311,715,1311,715,1335,698,1335
833,1311,850,1311,850,1338,833,1338
971,1311,988,1311,988,1335,971,1335
200,1314,232,1314,232,1341,200,1341
425,1334,425,1311,446,1311,446,1334
560,1311,580,1311,580,1335,560,1335
87,1341,87,1314,145,1314,145,1341
147,1314,198,1314,198,1341,147,1341
235,1314,283,1314,283,1341,235,1341
905,1333,928,1333,928,1362,905,1362
1015,1326,1100,1326,1100,1366,1015,1366
1103,1326,1185,1326,1185,1366,1103,1366
839,1330,900,1330,900,1366,839,1366
930,1333,1012,1333,1012,1369,930,1369
698,1348,715,1348,715,1372,698,1372
370,1348,445,1348,445,1375,370,1375
473,1348,580,1348,580,1375,473,1375
836,1348,859,1348,859,1369,836,1369
82,1348,291,1348,291,1378,82,1378
426,1382,443,1382,443,1406,426,1406
563,1382,580,1382,580,1406,563,1406
698,1382,715,1382,715,1403,698,1403
833,1382,850,1382,850,1406,833,1406
971,1382,985,1382,985,1403,971,1403
104,1382,269,1382,269,1412,104,1412
160,1419,214,1419,214,1449,160,1449
579,1422,608,1422,608,1449,579,1449
698,1422,715,1422,715,1446,698,1446
