84,15,162,15,162,52,84,52
650,52,651,12,893,15,892,55
1038,15,1202,15,1202,49,1038,49
1206,15,1294,15,1294,49,1206,49
1342,15,1420,15,1420,49,1342,49
1424,15,1569,15,1569,49,1424,49
411,146,442,146,442,206,411,206
451,146,551,146,551,206,451,206
568,146,745,146,745,209,568,209
763,146,917,146,917,209,763,209
917,146,976,146,976,209,917,209
977,146,1128,146,1128,209,977,209
140,162,250,162,250,189,140,189
1369,149,1601,149,1601,215,1369,215
175,200,266,200,266,234,175,234
81,200,169,200,169,237,81,237
678,197,753,197,753,240,678,240
761,240,761,203,867,203,867,240
1366,213,1556,213,1556,253,1366,253
492,267,516,267,516,295,492,295
531,267,555,267,555,291,531,291
567,294,567,267,594,267,594,294
603,267,630,267,630,295,603,295
652,264,804,264,804,301,652,301
1443,264,1595,264,1595,298,1443,298
80,310,80,270,221,270,221,310
247,267,456,267,456,311,247,311
567,302,591,302,591,330,567,330
492,302,516,302,516,330,492,330
528,302,555,302,555,330,528,330
603,302,630,302,630,330,603,330
950,305,977,305,977,333,950,333
995,302,1022,302,1022,333,995,333
1036,330,1041,301,1068,306,1064,334
1082,305,1106,305,1106,330,1082,330
653,302,887,302,887,339,653,339
1442,305,1463,305,1463,333,1442,333
1465,333,1465,302,1599,302,1599,333
82,324,220,324,220,365,82,365
244,321,373,321,373,371,244,371
492,340,516,340,516,365,492,365
528,340,555,340,555,365,528,365
567,337,591,337,591,368,567,368
603,340,630,340,630,368,603,368
949,340,973,340,973,368,949,368
995,340,1022,340,1022,368,995,368
1037,340,1064,340,1064,368,1037,368
1079,340,1106,340,1106,368,1079,368
652,337,772,337,772,374,652,374
72,375,236,375,236,406,72,406
502,379,529,379,529,406,502,406
590,379,617,379,617,406,590,406
959,379,990,379,990,406,959,406
998,379,1028,379,1028,406,998,406
1037,379,1067,379,1067,406,1037,406
1076,379,1110,379,1110,406,1076,406
647,409,648,375,763,379,762,413
1126,379,1293,379,1293,409,1126,409
1298,379,1491,379,1491,413,1298,413
466,452,497,452,497,483,466,483
625,452,656,452,656,479,625,479
940,479,940,452,970,452,970,479
1001,452,1032,452,1032,483,1001,483
1063,452,1090,452,1090,479,1063,479
1290,452,1320,452,1320,483,1290,483
1329,482,1329,452,1359,452,1359,482
1365,452,1395,452,1395,483,1365,483
1400,452,1431,452,1431,483,1400,483
1439,452,1469,452,1469,483,1439,483
1475,452,1505,452,1505,483,1475,483
389,487,445,487,445,518,389,518
765,490,795,490,795,518,765,518
1225,487,1255,487,1255,518,1225,518
1264,490,1291,490,1291,515,1264,515
1299,518,1299,487,1333,487,1333,518
1335,487,1369,487,1369,518,1335,518
1374,487,1408,487,1408,518,1374,518
94,490,124,490,124,521,94,521
230,490,260,490,260,521,230,521
451,487,555,487,555,518,451,518
693,518,693,490,724,490,724,518
1466,500,1585,500,1585,534,1466,534
860,506,986,506,986,537,860,537
1157,506,1184,506,1184,534,1157,534
1025,506,1144,506,1144,537,1025,537
1199,540,1199,513,1233,513,1233,540
503,525,626,525,626,556,503,556
694,522,791,522,791,553,694,553
315,525,441,525,441,556,315,556
1226,525,1407,525,1407,556,1226,556
103,564,130,564,130,591,103,591
178,564,208,564,208,591,178,591
252,564,283,564,283,591,252,591
1222,594,1222,564,1405,564,1405,594
376,567,457,567,457,594,376,594
548,567,642,567,642,594,548,594
1466,576,1589,576,1589,610,1466,610
1199,616,1199,589,1233,589,1233,616
184,605,202,605,202,629,184,629
214,602,244,602,244,633,214,633
249,602,280,602,280,633,249,633
1223,602,1407,602,1407,633,1223,633
100,637,179,637,179,668,100,668
1466,634,1589,634,1589,668,1466,668
184,640,221,640,221,668,184,668
220,640,279,640,279,668,220,668
344,637,454,637,454,668,344,668
532,637,639,637,639,668,532,668
1199,671,1199,640,1405,640,1405,671
185,675,237,675,237,706,185,706
240,675,283,675,283,706,240,706
564,675,639,675,639,706,564,706
1201,675,1403,675,1403,706,1201,706
64,710,95,710,95,741,64,741
100,713,130,713,130,741,100,741
1377,713,1405,713,1405,741,1377,741
249,713,280,713,280,741,249,741
373,710,454,710,454,741,373,741
561,710,639,710,639,744,561,744
1196,713,1249,713,1249,741,1196,741
1251,713,1281,713,1281,741,1251,741
1283,741,1283,714,1343,714,1343,741
1345,713,1375,713,1375,741,1345,741
184,748,215,748,215,779,184,779
217,779,217,749,251,749,251,779
249,752,280,752,280,776,249,776
398,776,398,749,455,749,455,776
561,748,639,748,639,776,561,776
1196,748,1249,748,1249,779,1196,779
1274,748,1298,748,1298,779,1274,779
1326,748,1353,748,1353,779,1326,779
1377,752,1405,752,1405,779,1377,779
104,752,175,752,175,782,104,782
64,774,95,774,95,808,64,808
1261,787,1288,787,1288,814,1261,814
1300,787,1324,787,1324,814,1300,814
1339,787,1366,787,1366,814,1339,814
100,784,175,784,175,814,100,814
184,787,215,787,215,814,184,814
217,787,247,787,247,814,217,814
249,787,280,787,280,814,249,814
1196,787,1249,787,1249,814,1196,814
1377,787,1405,787,1405,814,1377,814
184,822,211,822,211,853,184,853
217,822,244,822,244,853,217,853
252,825,276,825,276,849,252,849
373,822,454,822,454,849,373,849
561,822,639,822,639,853,561,853
1196,822,1249,822,1249,853,1196,853
1258,822,1291,822,1291,853,1258,853
1293,822,1327,822,1327,849,1293,849
1335,822,1366,822,1366,853,1335,853
1374,822,1401,822,1401,853,1374,853
64,841,92,841,92,875,64,875
100,838,175,838,175,869,100,869
217,860,247,860,247,888,217,888
184,860,215,860,215,888,184,888
249,860,276,860,276,888,249,888
395,860,451,860,451,888,395,888
561,860,639,860,639,891,561,891
1222,876,1255,876,1255,916,1222,916
1261,876,1291,876,1291,916,1261,916
1371,876,1401,876,1401,916,1371,916
1296,916,1296,879,1330,879,1330,916
1332,916,1332,879,1366,879,1366,916
1553,886,1586,886,1586,923,1553,923
100,895,130,895,130,923,100,923
175,895,205,895,205,926,175,926
252,923,252,899,280,899,280,923
1196,898,1226,898,1226,926,1196,926
64,938,64,905,92,905,92,938
1220,914,1400,914,1400,948,1220,948
101,933,191,933,191,961,101,961
191,961,191,934,280,934,280,961
100,969,127,969,127,999,100,999
175,969,205,969,205,996,175,996
249,969,276,969,276,996,249,996
373,969,451,969,451,999,373,999
544,999,544,969,640,969,640,999
1342,978,1404,978,1404,1009,1342,1009
1219,991,1345,991,1345,1031,1219,1031
100,1007,127,1007,127,1034,100,1034
136,1007,166,1007,166,1034,136,1034
175,1007,202,1007,202,1034,175,1034
214,1007,241,1007,241,1034,214,1034
249,1007,276,1007,276,1031,249,1031
373,1007,451,1007,451,1034,373,1034
558,1007,636,1007,636,1034,558,1034
1196,1034,1196,1007,1227,1007,1227,1034
1219,1029,1345,1029,1345,1060,1219,1060
1342,1032,1404,1032,1404,1063,1342,1063
101,1042,275,1042,275,1073,101,1073
100,1080,127,1080,127,1108,100,1108
136,1080,166,1080,166,1108,136,1108
171,1107,171,1080,205,1080,205,1107
210,1080,241,1080,241,1108,210,1108
249,1080,276,1080,276,1108,249,1108
1238,1080,1268,1080,1268,1108,1238,1108
1283,1080,1314,1080,1314,1108,1283,1108
1329,1080,1356,1080,1356,1108,1329,1108
1371,1080,1401,1080,1401,1108,1371,1108
395,1080,451,1080,451,1108,395,1108
558,1077,636,1077,636,1108,558,1108
1099,1077,1177,1077,1177,1108,1099,1108
1193,1080,1226,1080,1226,1108,1193,1108
1193,1115,1226,1115,1226,1143,1193,1143
1254,1115,1281,1115,1281,1143,1254,1143
1313,1115,1343,1115,1343,1146,1313,1146
1371,1115,1401,1115,1401,1146,1371,1146
98,1115,275,1115,275,1146,98,1146
97,1150,124,1150,124,1181,97,1181
136,1153,163,1153,163,1181,136,1181
174,1181,174,1154,202,1154,202,1181
210,1153,237,1153,237,1181,210,1181
249,1153,276,1153,276,1181,249,1181
1193,1153,1226,1153,1226,1181,1193,1181
1254,1154,1281,1154,1281,1178,1254,1178
1313,1150,1343,1150,1343,1181,1313,1181
1371,1153,1401,1153,1401,1181,1371,1181
98,1189,275,1189,275,1216,98,1216
1196,1189,1223,1189,1223,1219,1196,1219
1254,1189,1285,1189,1285,1216,1254,1216
1313,1189,1343,1189,1343,1219,1313,1219
1371,1189,1401,1189,1401,1216,1371,1216
1193,1224,1226,1224,1226,1254,1193,1254
1228,1224,1259,1224,1259,1254,1228,1254
