1402,12,1466,3,1471,33,1407,42
43,9,227,9,227,43,43,43
335,6,391,6,391,36,335,36
1067,6,1228,6,1228,36,1067,36
1365,130,1389,130,1389,274,1365,274
296,169,355,169,355,219,296,219
364,169,449,169,449,216,364,216
458,219,458,169,521,169,521,219
523,169,605,169,605,219,523,219
617,175,635,175,635,216,617,216
637,175,683,175,683,216,637,216
754,175,800,175,800,216,754,216
891,169,1024,169,1024,216,891,216
682,175,748,175,748,216,682,216
806,175,891,175,891,216,806,216
1042,169,1341,169,1341,219,1042,219
88,236,153,236,153,267,88,267
156,239,273,239,273,267,156,267
160,300,296,300,296,325,160,325
500,300,553,300,553,328,500,328
559,300,605,300,605,328,559,328
959,300,1053,300,1053,328,959,328
1332,328,1332,297,1519,297,1519,328
1293,339,1317,339,1317,366,1293,366
208,339,251,339,251,363,208,363
520,339,589,339,589,366,520,366
1329,339,1392,339,1392,366,1329,366
1423,339,1470,339,1470,366,1423,366
1472,339,1541,339,1541,366,1472,366
939,366,939,342,1064,342,1064,366
182,383,273,383,273,408,182,408
822,383,872,383,872,411,822,411
997,411,997,384,1096,384,1096,411
469,383,640,383,640,411,469,411
1230,383,1513,383,1513,411,1230,411
204,422,254,422,254,446,204,446
1001,422,1096,422,1096,450,1001,450
1300,419,1420,419,1420,446,1300,446
523,488,523,461,573,461,573,488
848,464,923,464,923,488,848,488
1248,464,1388,464,1388,491,1248,491
201,496,251,496,251,523,201,523
412,496,465,496,465,523,412,523
471,496,566,496,566,523,471,523
1101,499,1129,499,1129,530,1101,530
1215,499,1265,499,1265,530,1215,530
663,502,716,502,716,530,663,530
799,529,799,502,852,502,852,529
894,502,1011,502,1011,533,894,533
1134,499,1209,499,1209,530,1134,530
1479,512,1554,512,1554,539,1479,539
786,528,858,528,858,558,786,558
932,531,982,531,982,558,932,558
1089,525,1273,521,1274,555,1090,559
354,531,475,531,475,562,354,562
494,531,611,531,611,562,494,562
637,531,735,531,735,562,637,562
734,566,755,566,755,590,734,590
870,566,888,566,888,590,870,590
208,566,235,566,235,594,208,594
240,569,270,569,270,594,240,594
276,569,303,569,303,594,276,594
422,566,488,566,488,590,422,590
546,566,621,566,621,590,546,590
962,566,1024,566,1024,590,962,590
1092,569,1119,569,1119,600,1092,600
1125,569,1222,569,1222,597,1125,597
1228,569,1278,569,1278,600,1228,600
1479,579,1554,579,1554,606,1479,606
467,601,485,601,485,622,467,622
601,601,622,601,622,622,601,622
734,601,752,601,752,622,734,622
870,622,870,601,891,601,891,622
1004,601,1021,601,1021,622,1004,622
1093,592,1277,592,1277,626,1093,626
208,601,235,601,235,629,208,629
243,604,271,604,271,629,243,629
276,605,303,605,303,626,276,626
467,633,485,633,485,654,467,654
601,633,618,633,618,654,601,654
734,633,755,633,755,654,734,654
870,633,888,633,888,654,870,654
1004,633,1021,633,1021,654,1004,654
230,637,280,637,280,661,230,661
1537,649,1551,649,1551,670,1537,670
1238,649,1291,649,1291,680,1238,680
1072,653,1099,653,1099,677,1072,677
1105,653,1161,653,1161,677,1105,677
1160,649,1239,649,1239,680,1160,680
467,669,485,669,485,690,467,690
601,669,618,669,618,690,601,690
734,669,755,669,755,690,734,690
870,669,888,669,888,690,870,690
1004,669,1021,669,1021,690,1004,690
211,672,238,672,238,703,211,703
266,665,338,665,338,693,266,693
156,672,209,672,209,703,156,703
165,725,165,698,238,698,238,725
266,701,338,701,338,728,266,728
467,701,485,701,485,725,467,725
601,704,618,704,618,725,601,725
734,704,755,704,755,725,734,725
867,701,888,701,888,725,867,725
1004,704,1021,704,1021,725,1004,725
1104,738,1104,710,1135,710,1135,738
1137,710,1213,710,1213,741,1137,741
1215,710,1268,710,1268,741,1215,741
1479,717,1554,717,1554,744,1479,744
442,736,488,736,488,763,442,763
559,736,621,736,621,763,559,763
734,739,755,739,755,760,734,760
870,739,888,739,888,760,870,760
1004,760,1004,739,1025,739,1025,760
1147,733,1232,733,1232,763,1147,763
266,739,338,739,338,767,266,767
160,783,162,754,237,759,235,788
445,771,488,771,488,795,445,795
575,771,621,771,621,795,575,795
734,774,755,774,755,795,734,795
867,771,888,771,888,795,867,795
1479,771,1554,771,1554,795,1479,795
266,774,338,774,338,799,266,799
949,771,1024,771,1024,799,949,799
1205,774,1255,774,1255,802,1205,802
110,777,140,777,140,841,110,841
467,806,485,806,485,827,467,827
601,806,622,806,622,827,601,827
734,806,755,806,755,827,734,827
870,806,888,806,888,831,870,831
1004,806,1025,806,1025,831,1004,831
1026,830,1026,806,1060,806,1060,830
1062,803,1115,803,1115,831,1062,831
1537,806,1554,806,1554,827,1537,827
214,830,214,806,290,806,290,830
1170,806,1290,806,1290,834,1170,834
110,838,140,838,140,901,110,901
1030,862,1030,838,1060,838,1060,862
467,862,467,842,488,842,488,862
601,841,618,841,618,866,601,866
737,841,755,841,755,866,737,866
870,841,888,841,888,866,870,866
1061,838,1114,834,1117,864,1063,868
1537,841,1554,841,1554,866,1537,866
172,869,172,842,222,842,222,869
227,841,254,841,254,869,227,869
263,841,332,841,332,869,263,869
1004,866,1004,842,1025,842,1025,866
1205,841,1255,841,1255,866,1205,866
218,873,290,873,290,901,218,901
467,877,488,877,488,898,467,898
604,877,622,877,622,898,604,898
737,877,755,877,755,898,737,898
870,877,888,877,888,898,870,898
1004,877,1025,877,1025,898,1004,898
1205,877,1255,877,1255,904,1205,904
1479,877,1554,877,1554,904,1479,904
1537,912,1554,912,1554,936,1537,936
467,915,485,915,485,936,467,936
604,912,622,912,622,936,604,936
734,915,755,915,755,936,734,936
870,912,888,912,888,936,870,936
1007,915,1025,915,1025,936,1007,936
195,912,312,912,312,940,195,940
1030,915,1125,915,1125,943,1030,943
1128,915,1184,915,1184,943,1128,943
1190,915,1320,915,1320,943,1190,943
464,951,484,947,489,971,469,975
604,947,622,947,622,972,604,972
734,950,755,950,755,972,734,972
870,950,888,950,888,972,870,972
1004,950,1021,950,1021,972,1004,972
1348,950,1366,950,1366,975,1348,975
1403,950,1421,950,1421,978,1403,978
181,975,181,947,323,947,323,975
1225,950,1342,950,1342,978,1225,978
467,982,485,982,485,1004,467,1004
604,982,622,982,622,1007,604,1007
737,982,755,982,755,1004,737,1004
1004,982,1021,982,1021,1004,1004,1004
192,982,309,982,309,1007,192,1007
870,1007,870,983,888,983,888,1007
1125,982,1264,982,1264,1010,1125,1010
162,1014,205,1014,205,1039,162,1039
211,1018,238,1018,238,1042,211,1042
467,1018,485,1018,485,1039,467,1039
604,1018,622,1018,622,1039,604,1039
737,1018,755,1018,755,1042,737,1042
870,1018,888,1018,888,1039,870,1039
1007,1039,1007,1018,1025,1018,1025,1039
1125,1014,1264,1014,1264,1042,1125,1042
241,1014,341,1014,341,1042,241,1042
467,1050,488,1050,488,1071,467,1071
604,1050,622,1050,622,1071,604,1071
737,1050,755,1050,755,1071,737,1071
870,1050,888,1050,888,1071,870,1071
1007,1050,1021,1050,1021,1071,1007,1071
192,1053,309,1053,309,1080,192,1080
1053,1056,1151,1056,1151,1084,1053,1084
1154,1056,1297,1056,1297,1084,1154,1084
467,1085,488,1085,488,1106,467,1106
604,1085,622,1085,622,1106,604,1106
737,1085,755,1085,755,1106,737,1106
870,1106,870,1085,891,1085,891,1106
1007,1085,1025,1085,1025,1106,1007,1106
146,1085,189,1085,189,1109,146,1109
188,1088,218,1088,218,1109,188,1109
218,1085,354,1085,354,1113,218,1113
467,1123,488,1123,488,1144,467,1144
604,1123,622,1123,622,1144,604,1144
737,1123,755,1123,755,1144,737,1144
870,1123,891,1123,891,1144,870,1144
1007,1123,1021,1123,1021,1141,1007,1141
198,1127,231,1127,231,1148,198,1148
234,1127,306,1127,306,1151,234,1151
467,1155,488,1155,488,1177,467,1177
604,1155,622,1155,622,1177,604,1177
737,1155,755,1155,755,1177,737,1177
870,1155,891,1155,891,1177,870,1177
1007,1155,1021,1155,1021,1177,1007,1177
113,1155,137,1155,137,1183,113,1183
191,1159,238,1159,238,1180,191,1180
240,1155,309,1155,309,1183,240,1183
113,1187,137,1187,137,1218,113,1218
467,1191,488,1191,488,1212,467,1212
604,1191,622,1191,622,1215,604,1215
737,1191,758,1191,758,1215,737,1215
870,1191,891,1191,891,1212,870,1212
1007,1191,1025,1191,1025,1212,1007,1212
