133,27,195,27,195,81,133,81
197,27,279,27,279,81,197,81
287,80,287,25,574,25,574,80
856,80,857,25,1157,28,1156,84
582,34,638,34,638,78,582,78
641,30,841,25,842,78,642,83
1194,60,1285,60,1285,87,1194,87
1412,85,1592,85,1592,112,1412,112
317,88,347,88,347,119,317,119
349,88,383,88,383,116,349,116
385,88,412,88,412,116,385,116
417,115,417,88,448,88,448,115
731,88,761,88,761,116,731,116
793,91,823,91,823,116,793,116
854,88,887,88,887,116,854,116
919,88,952,88,952,116,919,116
967,88,1014,88,1014,116,967,116
1013,88,1043,88,1043,116,1013,116
1045,88,1072,88,1072,116,1045,116
1071,88,1117,88,1117,116,1071,116
93,119,93,88,234,88,234,119
1407,126,1438,126,1438,157,1407,157
1440,126,1489,126,1489,157,1440,157
1492,126,1522,126,1522,157,1492,157
1524,126,1593,126,1593,157,1524,157
73,169,74,130,238,134,237,174
291,136,379,136,379,170,291,170
554,136,686,136,686,170,554,170
689,136,722,136,722,167,689,167
726,133,944,133,944,170,726,170
197,171,230,171,230,202,197,202
271,168,305,168,305,202,271,202
310,171,341,171,341,202,310,202
799,171,829,171,829,202,799,202
860,168,891,168,891,202,860,202
1016,171,1081,171,1081,202,1016,202
1091,171,1153,171,1153,202,1091,202
1271,201,1271,165,1590,170,1589,206
236,174,266,174,266,201,236,201
531,168,737,165,737,201,532,205
828,206,865,206,865,230,828,230
1012,233,1012,206,1153,206,1153,233
1276,203,1478,203,1478,233,1276,233
1502,199,1592,199,1592,230,1502,230
211,206,304,206,304,233,211,233
453,228,486,228,486,259,453,259
569,228,596,228,596,256,569,256
893,228,923,228,923,252,893,252
935,228,968,228,968,256,935,256
980,228,1007,228,1007,256,980,256
1265,255,1265,225,1325,225,1325,255
1333,228,1392,228,1392,256,1333,256
1404,228,1434,228,1434,262,1404,262
1436,228,1460,228,1460,252,1436,252
84,253,117,253,117,287,84,287
213,257,243,257,243,287,213,287
359,253,418,253,418,284,359,284
424,253,540,253,540,291,424,291
1128,253,1409,253,1409,284,1128,284
1479,260,1589,260,1589,284,1479,284
621,300,621,266,778,266,778,300
800,266,929,266,929,300,800,300
956,266,1119,266,1119,300,956,300
291,283,433,279,434,313,292,317
466,281,608,277,609,313,467,317
1131,285,1406,282,1407,312,1131,315
1499,288,1589,288,1589,316,1499,316
1268,307,1295,307,1295,341,1268,341
1304,307,1334,307,1334,341,1304,341
1343,307,1373,307,1373,341,1343,341
1381,307,1409,307,1409,338,1381,338
90,311,124,311,124,341,90,341
168,311,198,311,198,345,168,345
1129,311,1172,311,1172,341,1129,341
1191,311,1214,311,1214,338,1191,338
1229,311,1256,311,1256,341,1229,341
242,341,242,314,273,314,273,341
757,320,774,320,774,341,757,341
928,320,949,320,949,341,928,341
1103,320,1117,320,1117,341,1103,341
1569,317,1587,317,1587,341,1569,341
401,320,447,320,447,348,401,348
544,320,618,320,618,348,544,348
1187,339,1214,339,1214,367,1187,367
1216,336,1243,336,1243,370,1216,370
1246,336,1273,336,1273,370,1246,370
172,336,272,336,272,370,172,370
1129,339,1159,339,1159,367,1129,367
1158,339,1185,339,1185,367,1158,367
1275,339,1299,339,1299,370,1275,370
1301,336,1347,336,1347,367,1301,367
1346,339,1408,339,1408,367,1346,367
1103,346,1121,346,1121,367,1103,367
430,346,447,346,447,370,430,370
601,346,619,346,619,370,601,370
757,349,774,349,774,367,757,367
928,349,946,349,946,367,928,367
1499,346,1589,346,1589,373,1499,373
1132,365,1159,365,1159,395,1132,395
1191,365,1224,365,1224,395,1191,395
1252,365,1289,365,1289,399,1252,399
1317,365,1341,365,1341,392,1317,392
1378,365,1408,365,1408,392,1378,392
94,365,172,365,172,399,94,399
174,371,272,367,273,395,175,399
601,374,619,374,619,395,601,395
757,374,774,374,774,395,757,395
928,374,946,374,946,395,928,395
1103,374,1121,374,1121,395,1103,395
1572,392,1572,371,1590,371,1590,392
430,374,447,374,447,399,430,399
1246,393,1279,393,1279,421,1246,421
1376,397,1409,393,1413,420,1380,425
175,397,272,397,272,424,175,424
1103,400,1121,400,1121,421,1103,421
757,403,774,403,774,424,757,424
931,424,931,400,949,400,949,424
1499,400,1589,400,1589,427,1499,427
51,406,85,406,85,434,51,434
382,400,450,400,450,427,382,427
531,400,622,400,622,434,531,434
1168,419,1198,419,1198,453,1168,453
1207,422,1237,422,1237,453,1207,453
93,425,124,425,124,453,93,453
242,422,269,422,269,453,242,453
1129,422,1159,422,1159,453,1129,453
757,428,774,428,774,449,757,449
928,428,946,428,946,449,928,449
1103,428,1121,428,1121,449,1103,449
1572,428,1590,428,1590,449,1572,449
370,457,372,425,452,429,450,461
544,428,622,428,622,456,544,456
181,451,269,451,269,481,181,481
932,454,949,454,949,475,932,475
1103,454,1121,454,1121,481,1103,481
1129,454,1162,454,1162,484,1129,484
1207,454,1237,454,1237,484,1207,484
1249,478,1249,451,1276,451,1276,478
1381,451,1409,451,1409,478,1381,478
91,451,169,451,169,481,91,481
404,454,450,454,450,481,404,481
544,454,622,454,622,481,544,481
757,457,777,457,777,478,757,478
1168,454,1198,454,1198,484,1168,484
1511,454,1589,454,1589,481,1511,481
1249,479,1279,479,1279,503,1249,503
1381,479,1409,479,1409,503,1381,503
91,482,169,482,169,507,91,507
181,479,240,479,240,510,181,510
239,479,266,479,266,507,239,507
928,482,949,482,949,503,928,503
1058,479,1120,479,1120,507,1058,507
55,482,85,482,85,513,55,513
385,479,450,479,450,510,385,510
544,482,622,482,622,510,544,510
699,479,777,479,777,507,699,507
1499,479,1589,479,1589,507,1499,507
181,508,208,508,208,535,181,535
207,508,240,508,240,535,207,535
242,511,269,511,269,535,242,535
544,508,622,508,622,535,544,535
757,508,777,508,777,532,757,532
932,508,949,508,949,532,932,532
1058,508,1120,508,1120,532,1058,532
382,511,450,511,450,538,382,538
91,524,169,524,169,554,91,554
757,536,777,536,777,558,757,558
928,536,949,536,949,558,928,558
1103,536,1121,536,1121,558,1103,558
180,535,239,531,242,564,182,568
242,564,242,537,270,537,270,564
359,533,450,533,450,564,359,564
512,533,621,533,621,564,512,564
55,562,85,562,85,593,55,593
93,565,124,565,124,593,93,593
168,559,195,559,195,596,168,596
430,562,451,562,451,589,430,589
601,562,622,562,622,589,601,589
757,565,777,565,777,586,757,586
932,565,949,565,949,586,932,586
1103,562,1121,562,1121,586,1103,586
242,565,269,565,269,596,242,596
1103,591,1121,591,1121,612,1103,612
757,594,777,594,777,615,757,615
932,590,949,590,949,615,932,615
94,590,181,590,181,621,94,621
185,590,269,590,269,621,185,621
404,594,450,594,450,621,404,621
557,594,622,594,622,621,557,621
1130,609,1236,609,1236,647,1130,647
1103,619,1121,619,1121,643,1103,643
93,619,120,619,120,650,93,650
168,616,198,616,198,650,168,650
242,646,242,619,270,619,270,646
757,622,777,622,777,643,757,643
932,622,949,622,949,643,932,643
385,619,453,619,453,653,385,653
544,619,622,619,622,653,544,653
55,641,82,641,82,672,55,672
1130,644,1236,644,1236,678,1130,678
93,648,120,648,120,678,93,678
132,648,159,648,159,678,132,678
168,648,195,648,195,678,168,678
204,648,237,648,237,678,204,678
242,651,269,651,269,678,242,678
757,651,777,651,777,672,757,672
932,648,949,648,949,672,932,672
1103,648,1121,648,1121,672,1103,672
404,651,450,651,450,675,404,675
557,651,622,651,622,678,557,678
94,676,213,676,213,707,94,707
213,676,269,676,269,704,213,704
601,680,622,680,622,704,601,704
760,680,778,680,778,701,760,701
932,680,949,680,949,701,932,701
1103,676,1124,676,1124,701,1103,701
430,680,451,680,451,704,430,704
1130,676,1236,676,1236,707,1130,707
93,735,93,702,124,702,124,735
242,702,269,702,269,736,242,736
129,705,159,705,159,732,129,732
168,702,195,702,195,732,168,732
203,702,234,702,234,732,203,732
760,708,778,708,778,729,760,729
932,708,949,708,949,729,932,729
1045,705,1123,705,1123,732,1045,732
404,708,450,708,450,736,404,736
557,708,622,708,622,739,557,739
95,730,268,730,268,761,95,761
430,737,451,737,451,758,430,758
601,734,619,734,619,758,601,758
760,737,778,737,778,758,760,758
932,737,949,737,949,758,932,758
1106,734,1121,734,1121,755,1106,755
93,759,120,759,120,793,93,793
129,759,159,759,159,790,129,790
168,789,168,759,198,759,198,789
207,759,231,759,231,790,207,790
242,789,242,759,273,759,273,789
932,762,949,762,949,783,932,783
1106,762,1121,762,1121,783,1106,783
430,762,451,762,451,786,430,786
601,762,619,762,619,786,601,786
760,783,760,762,778,762,778,783
430,791,451,791,451,815,430,815
601,791,619,791,619,812,601,812
760,791,778,791,778,812,760,812
932,788,949,788,949,812,932,812
1106,791,1121,791,1121,809,1106,809
95,788,271,788,271,822,95,822
932,816,949,816,949,840,932,840
1106,816,1121,816,1121,837,1106,837
1330,813,1386,813,1386,844,1330,844
1388,813,1434,813,1434,847,1388,847
1437,813,1528,813,1528,844,1437,844
94,816,194,816,194,844,94,844
197,816,272,816,272,847,197,847
430,819,451,819,451,844,430,844
601,819,619,819,619,840,601,840
760,819,778,819,778,840,760,840
1131,813,1333,813,1333,847,1131,847
52,833,81,828,87,865,59,870
760,845,778,845,778,869,760,869
932,845,949,845,949,869,932,869
1103,845,1124,845,1124,866,1103,866
1200,842,1250,842,1250,872,1200,872
1252,842,1282,842,1282,876,1252,876
1285,842,1334,842,1334,876,1285,876
1334,845,1425,833,1430,869,1339,881
1431,838,1521,838,1521,869,1431,869
94,842,207,842,207,872,94,872
210,845,272,845,272,872,210,872
430,848,451,848,451,869,430,869
