95,6,257,6,257,30,95,30
261,6,433,6,433,30,261,30
639,6,902,6,902,30,639,30
1043,9,1205,9,1205,30,1043,30
1218,9,1294,9,1294,30,1218,30
1351,10,1424,6,1425,30,1352,34
1434,9,1577,9,1577,33,1434,33
1296,131,1323,131,1323,315,1296,315
120,209,209,209,209,259,120,259
316,209,382,209,382,259,316,259
766,205,903,205,903,256,766,256
208,209,297,209,297,259,208,259
381,209,470,209,470,256,381,256
920,205,1205,205,1205,259,920,259
485,222,538,222,538,256,485,256
547,225,600,225,600,256,547,256
609,225,669,225,669,256,609,256
667,222,724,222,724,256,667,256
146,344,177,344,177,375,146,375
182,344,213,344,213,372,182,372
218,344,248,344,248,375,218,375
254,344,284,344,284,375,254,375
289,347,320,347,320,375,289,375
329,344,356,344,356,372,329,372
495,344,525,344,525,375,495,375
544,344,577,344,577,378,544,378
592,344,623,344,623,378,592,378
641,344,672,344,672,372,641,372
882,344,916,344,916,372,882,372
934,344,965,344,965,372,934,372
980,344,1014,344,1014,375,980,375
1029,344,1063,344,1063,372,1029,372
1258,341,1411,341,1411,378,1258,378
1417,344,1473,344,1473,375,1417,375
1260,376,1297,376,1297,404,1260,404
1299,373,1353,373,1353,404,1299,404
1355,373,1395,373,1395,404,1355,404
1396,404,1397,369,1475,373,1473,407
215,380,287,380,287,407,215,407
544,376,623,376,623,407,544,407
821,380,952,380,952,407,821,407
954,383,978,383,978,404,954,404
994,380,1124,380,1124,407,994,407
860,415,890,415,890,443,860,443
143,415,173,415,173,446,143,446
205,418,235,418,235,443,205,443
267,415,297,415,297,449,267,449
325,415,356,415,356,443,325,443
824,415,851,415,851,443,824,443
1009,446,1009,412,1112,412,1112,446
1296,412,1372,412,1372,443,1296,443
1381,415,1434,415,1434,443,1381,443
489,415,678,415,678,446,489,446
1007,447,1111,447,1111,478,1007,478
186,447,316,447,316,478,186,478
1326,450,1405,450,1405,478,1326,478
566,486,594,486,594,514,566,514
638,486,669,486,669,514,638,514
873,486,906,486,906,514,873,514
948,486,978,486,978,514,948,514
1022,486,1050,486,1050,514,1022,514
1245,483,1398,483,1398,514,1245,514
175,521,206,521,206,549,175,549
296,518,327,518,327,552,296,552
462,521,515,521,515,552,462,552
521,521,626,521,626,559,521,559
723,525,753,525,753,556,723,556
899,525,929,525,929,556,899,556
772,525,802,525,802,556,772,556
850,525,880,525,880,556,850,556
955,525,1079,525,1079,556,955,556
1114,555,1114,525,1144,525,1144,555
1150,521,1277,521,1277,552,1150,552
1466,541,1545,541,1545,568,1466,568
970,550,1001,550,1001,578,970,578
1032,550,1063,550,1063,581,1032,581
723,550,802,550,802,581,723,581
850,550,929,550,929,581,850,581
1098,550,1293,550,1293,581,1098,581
407,584,407,551,535,551,535,584
550,556,681,553,682,585,551,588
169,592,200,592,200,620,169,620
254,592,284,592,284,620,254,620
342,592,369,592,369,620,342,620
469,596,541,596,541,620,469,620
619,596,688,596,688,620,619,620
1101,596,1131,596,1131,626,1101,626
1136,623,1136,592,1288,592,1288,623
1463,612,1545,612,1545,639,1463,639
169,625,200,625,200,656,169,656
254,628,284,628,284,655,254,655
1097,652,1097,621,1294,621,1294,652
342,628,369,628,369,655,342,655
169,660,200,660,200,691,169,691
338,663,369,663,369,691,338,691
1107,666,1138,666,1138,694,1107,694
1143,663,1200,663,1200,697,1143,697
1205,663,1284,663,1284,697,1205,697
1169,689,1222,689,1222,723,1169,723
290,695,369,695,369,726,290,726
107,702,141,702,141,730,107,730
159,699,238,699,238,730,159,730
159,728,238,728,238,755,159,755
289,762,289,731,372,731,372,762
1107,737,1138,737,1138,765,1107,765
1143,765,1143,734,1226,734,1226,765
1228,734,1281,734,1281,768,1228,768
1463,750,1545,750,1545,781,1463,781
1147,760,1238,760,1238,791,1147,791
290,766,369,766,369,797,290,797
158,815,159,782,240,786,239,819
1163,802,1196,802,1196,830,1163,830
1260,802,1288,802,1288,830,1260,830
290,802,369,802,369,833,290,833
1006,805,1085,805,1085,833,1006,833
1463,805,1545,805,1545,833,1463,833
1107,815,1135,815,1135,842,1107,842
107,841,138,841,138,865,107,865
254,841,284,841,284,868,254,868
1163,837,1287,837,1287,865,1163,865
156,841,190,841,190,868,156,868
351,841,382,841,382,868,351,868
1094,841,1147,841,1147,871,1094,871
1107,870,1138,870,1138,897,1107,897
156,876,186,876,186,904,156,904
205,876,235,876,235,904,205,904
254,876,284,876,284,904,254,904
302,876,333,876,333,904,302,904
1163,873,1193,873,1193,900,1163,900
1260,873,1288,873,1288,900,1260,900
351,876,382,876,382,904,351,904
1094,895,1147,895,1147,926,1094,926
156,911,186,911,186,939,156,939
1163,908,1193,908,1193,936,1163,936
1260,908,1291,908,1291,936,1260,936
254,911,287,911,287,939,254,939
351,911,382,911,382,939,351,939
1463,911,1545,911,1545,939,1463,939
156,974,156,947,187,947,187,974
205,947,235,947,235,975,205,975
254,947,284,947,284,975,254,975
302,974,302,947,337,947,337,974
1114,944,1141,944,1141,971,1114,971
1150,944,1180,944,1180,971,1150,971
1199,944,1278,944,1278,971,1199,971
351,947,382,947,382,975,351,975
107,976,138,976,138,1004,107,1004
156,979,190,979,190,1010,156,1010
192,979,226,979,226,1010,192,1010
231,979,258,979,258,1010,231,1010
276,979,310,979,310,1010,276,1010
316,979,346,979,346,1007,316,1007
351,982,382,982,382,1007,351,1007
1114,979,1167,979,1167,1010,1114,1010
1172,1007,1172,976,1278,976,1278,1007
156,1015,186,1015,186,1046,156,1046
195,1018,222,1018,222,1042,195,1042
276,1015,307,1015,307,1042,276,1042
316,1018,346,1018,346,1042,316,1042
351,1015,382,1015,382,1046,351,1046
1114,1015,1167,1015,1167,1046,1114,1046
1173,1015,1277,1015,1277,1046,1173,1046
1247,1050,1275,1050,1275,1078,1247,1078
156,1050,212,1050,212,1081,156,1081
