415,48,445,48,445,100,415,100
1381,48,1568,48,1568,100,1381,100
368,70,395,70,395,116,368,116
591,70,622,70,622,116,591,116
812,116,812,63,965,63,965,116
981,60,1184,60,1184,115,981,115
1180,60,1325,60,1325,119,1180,119
455,70,569,70,569,116,455,116
680,116,680,70,792,70,792,116
368,143,398,143,398,176,368,176
415,146,449,146,449,176,415,176
465,146,496,146,496,176,465,176
787,146,820,146,820,176,787,176
894,146,927,146,927,176,894,176
71,143,175,143,175,179,71,179
821,146,855,146,855,173,821,173
859,146,896,146,896,176,859,176
1099,176,1099,143,1293,143,1293,176
1403,143,1581,143,1581,176,1403,176
247,178,367,178,367,218,247,218
58,175,191,175,191,215,58,215
739,181,928,181,928,215,739,215
1067,194,1126,194,1126,224,1067,224
1127,224,1127,194,1182,194,1182,224
1187,194,1246,194,1246,224,1187,224
1243,194,1328,194,1328,224,1243,224
1366,197,1419,197,1419,224,1366,224
1426,201,1450,201,1450,221,1426,221
1458,224,1458,197,1501,197,1501,224
1505,201,1529,201,1529,221,1505,221
1536,197,1630,197,1630,224,1536,224
516,245,549,245,549,275,516,275
576,242,609,242,609,275,576,275
94,245,130,245,130,275,94,275
128,245,165,245,165,275,128,275
163,245,200,245,200,275,163,275
201,245,234,245,234,275,201,275
692,245,799,245,799,275,692,275
1423,245,1457,245,1457,275,1423,275
1458,245,1491,245,1491,275,1458,275
1493,245,1529,245,1529,275,1493,275
1527,245,1564,245,1564,275,1527,275
292,279,292,245,470,245,470,279
959,245,1209,245,1209,275,959,275
1584,252,1636,252,1636,307,1584,307
1373,287,1410,287,1410,310,1373,310
1408,311,1408,283,1564,283,1564,311
525,300,603,300,603,339,525,339
36,300,286,300,286,339,36,339
711,306,754,306,754,336,711,336
924,303,1146,303,1146,339,924,339
1373,312,1410,312,1410,333,1373,333
1406,306,1622,306,1622,336,1406,336
481,347,515,347,515,380,481,380
614,351,647,351,647,381,614,381
932,351,965,351,965,377,932,377
1004,347,1038,347,1038,380,1004,380
1077,351,1110,351,1110,381,1077,381
1335,347,1416,347,1416,377,1335,377
1417,347,1520,347,1520,380,1417,380
94,386,127,386,127,419,94,419
166,389,200,389,200,419,166,419
128,389,162,389,162,419,128,419
201,389,234,389,234,419,201,419
390,425,390,392,448,392,448,425
449,392,556,392,556,425,449,425
664,411,720,411,720,444,664,444
1521,411,1618,411,1618,441,1521,441
723,411,830,411,830,444,723,444
865,411,994,411,994,444,865,444
1026,411,1145,411,1145,441,1026,441
1143,411,1199,411,1199,441,1143,441
1211,411,1385,411,1385,441,1211,441
317,430,446,430,446,463,317,463
499,434,629,434,629,463,499,463
97,472,130,472,130,502,97,502
172,472,206,472,206,502,172,502
248,475,278,475,278,502,248,502
1212,494,1246,494,1246,521,1212,521
1243,491,1382,491,1382,524,1243,524
1521,494,1621,494,1621,527,1521,527
197,513,269,513,269,543,197,543
97,552,172,552,172,582,97,582
181,552,288,552,288,582,181,582
1212,574,1243,574,1243,601,1212,601
1335,571,1381,571,1381,601,1335,601
1243,571,1337,571,1337,601,1243,601
179,593,241,593,241,623,179,623
242,593,291,593,291,623,242,623
97,631,130,631,130,661,97,661
251,631,282,631,282,661,251,661
1212,631,1243,631,1243,661,1212,661
1243,631,1385,631,1385,661,1243,661
188,673,222,673,222,703,188,703
220,673,250,673,250,703,220,703
251,673,282,673,282,703,251,703
1212,673,1246,673,1246,700,1212,700
1244,703,1244,670,1384,670,1384,703
90,676,143,676,143,709,90,709
147,679,174,679,174,712,147,712
46,689,80,689,80,716,46,716
93,705,172,705,172,735,93,735
188,711,282,711,282,741,188,741
1209,711,1243,711,1243,741,1209,741
1244,711,1274,711,1274,741,1244,741
