454,48,475,48,475,85,454,85
810,48,835,48,835,92,810,92
590,48,634,48,634,88,590,88
638,48,682,48,682,88,638,88
847,45,1243,45,1243,95,847,95
1527,83,1607,83,1607,117,1527,117
71,103,98,103,98,130,71,130
100,103,131,103,131,134,100,134
132,106,163,106,163,130,132,130
162,106,192,106,192,130,162,130
194,103,225,103,225,130,194,130
226,106,254,106,254,134,226,134
356,103,387,103,387,134,356,134
408,106,442,106,442,140,408,140
463,106,494,106,494,134,463,134
512,106,546,106,546,140,512,140
720,106,750,106,750,140,720,140
775,106,805,106,805,134,775,134
833,106,867,106,867,137,833,137
888,133,892,102,926,107,921,138
1051,106,1269,106,1269,137,1051,137
1378,109,1548,109,1548,143,1378,143
100,129,254,129,254,160,100,160
418,129,520,129,520,163,418,163
681,129,741,129,741,163,681,163
1333,176,1333,142,1367,142,1367,176
1368,135,1422,135,1422,172,1368,172
1482,176,1482,142,1516,142,1516,176
1521,138,1594,138,1594,172,1521,172
68,168,98,168,98,195,68,195
119,168,150,168,150,195,119,195
171,168,202,168,202,195,171,195
226,168,257,168,257,195,226,195
317,168,345,168,345,195,317,195
376,168,403,168,403,195,376,195
755,171,786,171,786,198,755,198
827,171,857,171,857,198,827,198
901,171,932,171,932,198,901,198
976,171,1007,171,1007,198,976,198
1320,171,1606,171,1606,202,1320,202
460,224,460,193,598,193,598,224
103,203,238,203,238,237,103,237
1365,219,1581,219,1581,247,1365,247
447,295,447,265,478,265,478,295
603,265,634,265,634,292,603,292
898,268,929,268,929,292,898,292
1089,268,1120,268,1120,295,1089,295
995,268,1023,268,1023,295,995,295
1300,268,1331,268,1331,295,1300,295
1336,268,1367,268,1367,295,1336,295
1368,268,1402,268,1402,295,1368,295
1407,268,1435,268,1435,299,1407,299
1440,271,1471,271,1471,295,1440,295
1475,268,1503,268,1503,299,1475,299
110,294,140,294,140,321,110,321
181,294,212,294,212,321,181,321
379,294,429,294,429,331,379,331
431,294,523,294,523,328,431,328
1196,303,1224,303,1224,337,1196,337
1226,303,1256,303,1256,331,1226,331
1287,303,1318,303,1318,331,1287,331
1320,300,1350,300,1350,331,1320,331
1352,300,1383,300,1383,334,1352,334
1255,303,1286,303,1286,331,1255,331
660,341,661,308,800,313,798,347
856,313,909,313,909,341,856,341
911,313,981,313,981,344,911,344
1128,313,1182,313,1182,344,1128,344
1015,313,1130,313,1130,344,1015,344
1489,313,1607,313,1607,347,1489,347
298,326,351,326,351,354,298,354
353,323,423,323,423,357,353,357
476,323,530,323,530,357,476,357
531,326,601,326,601,357,531,357
1203,357,1203,329,1373,329,1373,357
165,358,196,358,196,386,165,386
431,358,452,358,452,386,431,386
97,358,127,358,127,386,97,386
233,358,264,358,264,386,233,386
609,362,630,362,630,386,609,386
807,386,807,362,828,362,828,386
989,365,1007,365,1007,389,989,389
1167,365,1188,365,1188,389,1167,389
1193,365,1224,365,1224,399,1193,399
1226,365,1250,365,1250,396,1226,396
1252,365,1380,365,1380,399,1252,399
1511,371,1610,371,1610,412,1511,412
97,391,124,391,124,418,97,418
165,391,192,391,192,418,165,418
431,391,452,391,452,415,431,415
233,418,233,391,264,391,264,418
609,394,630,394,630,418,609,418
807,394,825,394,825,418,807,418
989,397,1007,397,1007,422,989,422
1167,397,1185,397,1185,422,1167,422
1203,394,1370,394,1370,422,1203,422
129,423,160,423,160,451,129,451
165,420,196,420,196,454,165,454
201,423,228,423,228,451,201,451
431,423,449,423,449,447,431,447
97,423,124,423,124,451,97,451
233,423,264,423,264,451,233,451
609,426,627,426,627,451,609,451
807,426,828,426,828,451,807,451
989,426,1007,426,1007,451,989,451
1167,430,1185,430,1185,454,1167,454
1193,430,1224,430,1224,457,1193,457
1222,430,1279,430,1279,457,1222,457
1297,430,1354,430,1354,457,1297,457
1352,430,1380,430,1380,457,1352,457
1583,442,1607,442,1607,477,1583,477
97,455,124,455,124,483,97,483
132,455,160,455,160,483,132,483
165,455,196,455,196,483,165,483
201,455,228,455,228,483,201,483
431,480,431,455,452,455,452,480
609,455,627,455,627,480,609,480
233,455,260,455,260,483,233,483
807,459,828,459,828,483,807,483
986,459,1007,459,1007,483,986,483
1222,455,1253,455,1253,486,1222,486
1352,459,1380,459,1380,483,1352,483
1167,459,1185,459,1185,483,1167,483
97,485,124,485,124,515,97,515
236,488,264,488,264,522,236,522
431,485,449,485,449,512,431,512
609,512,609,488,630,488,630,512
804,488,828,488,828,515,804,515
986,491,1007,491,1007,515,986,515
1167,491,1185,491,1185,515,1167,515
1193,491,1224,491,1224,522,1193,522
1223,491,1308,491,1308,525,1223,525
1323,491,1383,491,1383,522,1323,522
55,504,85,504,85,531,55,531
1508,504,1607,504,1607,541,1508,541
431,517,452,517,452,541,431,541
