1235,72,1257,72,1257,217,1235,217
425,160,467,160,467,199,425,199
584,163,600,163,600,193,584,193
698,160,738,160,738,193,698,193
290,157,347,157,347,199,290,199
346,160,415,160,415,199,346,199
472,160,538,160,538,196,472,196
598,196,598,160,635,160,635,196
634,160,688,160,688,196,634,196
736,160,802,160,802,193,736,193
842,157,946,157,946,196,842,196
954,157,1060,157,1060,196,954,196
1065,163,1090,163,1090,193,1065,193
1095,160,1198,160,1198,199,1095,199
504,275,504,247,556,247,556,275
554,247,602,247,602,275,554,275
1253,244,1433,244,1433,275,1253,275
129,275,129,247,268,247,268,275
936,247,1031,247,1031,275,936,275
1259,276,1292,276,1292,304,1259,304
1338,304,1338,279,1369,279,1369,304
510,279,582,279,582,307,510,307
1294,279,1339,279,1339,304,1294,304
1370,279,1439,279,1439,310,1370,310
152,279,224,279,224,307,152,307
942,279,1081,279,1081,307,942,307
810,311,858,311,858,339,810,339
1024,311,1119,311,1119,342,1024,342
1188,336,1188,309,1436,309,1436,336
152,311,247,311,247,339,152,339
487,311,670,311,670,339,487,339
997,371,997,338,1140,338,1140,371
152,344,203,344,203,371,152,371
1212,371,1212,344,1392,344,1392,371
525,376,576,376,576,404,525,404
1127,376,1266,376,1266,404,1127,404
179,408,227,408,227,436,179,436
431,408,485,408,485,436,431,436
839,408,914,408,914,436,839,436
1071,408,1102,408,1102,433,1071,433
1103,408,1175,408,1175,436,1103,436
1174,408,1228,408,1228,439,1174,439
484,408,579,408,579,436,484,436
657,416,711,416,711,441,657,441
1054,431,1210,431,1210,459,1054,459
1353,440,1445,440,1445,468,1353,468
375,440,494,440,494,468,375,468
496,440,611,440,611,468,496,468
634,440,731,440,731,468,634,468
184,472,212,472,212,500,184,500
214,500,214,472,244,472,244,500
246,472,271,472,271,497,246,497
816,472,861,472,861,497,816,497
1062,472,1096,472,1096,497,1062,497
1095,472,1189,472,1189,497,1095,497
1191,472,1239,472,1239,503,1191,503
419,472,485,472,485,500,419,500
546,472,611,472,611,500,546,500
1048,492,1201,492,1201,523,1048,523
184,504,212,504,212,532,184,532
214,504,241,504,241,532,214,532
246,504,271,504,271,529,246,529
1353,504,1445,504,1445,529,1353,529
217,536,268,536,268,564,217,564
1056,551,1087,551,1087,579,1056,579
1086,551,1137,551,1137,579,1086,579
1139,551,1213,551,1213,579,1139,579
1212,551,1263,551,1263,579,1212,579
273,568,344,568,344,596,273,596
1400,568,1419,568,1419,590,1400,590
135,583,218,583,218,611,135,611
273,600,347,600,347,628,273,628
1086,600,1119,600,1119,625,1086,625
1117,600,1192,597,1193,628,1119,632
1191,597,1242,597,1242,631,1191,631
137,625,137,606,212,606,212,625
1133,621,1216,621,1216,652,1133,652
272,660,272,630,347,630,347,660
1353,632,1445,632,1445,657,1353,657
138,656,209,656,209,684,138,684
273,664,347,664,347,689,273,689
1227,662,1281,662,1281,689,1227,689
1353,664,1445,664,1445,689,1353,689
67,670,95,670,95,698,67,698
202,697,274,697,274,722,202,722
1192,694,1307,694,1307,722,1192,722
67,702,95,702,95,730,67,730
1015,711,1043,711,1043,739,1015,739
1048,708,1119,708,1119,739,1048,739
1121,711,1169,711,1169,739,1121,739
202,729,238,729,238,754,202,754
1400,729,1419,729,1419,751,1400,751
152,729,203,729,203,754,152,754
237,729,309,729,309,759,237,759
414,729,491,729,491,754,414,754
531,729,623,729,623,757,531,757
792,729,872,729,872,754,792,754
1230,726,1281,726,1281,754,1230,754
67,734,95,734,95,762,67,762
1230,758,1281,758,1281,786,1230,786
202,761,274,761,274,786,202,786
413,789,413,761,494,761,494,789
531,761,623,761,623,786,531,786
792,758,872,758,872,786,792,786
1353,761,1445,761,1445,786,1353,786
67,767,95,767,95,794,67,794
1162,790,1210,790,1210,818,1162,818
1403,793,1419,793,1419,815,1403,815
179,790,294,790,294,821,179,821
1009,790,1101,790,1101,818,1009,818
1109,793,1157,793,1157,818,1109,818
1215,790,1298,790,1298,818,1215,818
1276,825,1292,825,1292,847,1276,847
170,819,312,819,312,850,170,850
1127,822,1254,822,1254,850,1127,850
175,883,176,854,295,857,294,887
414,857,491,857,491,882,414,882
792,857,872,857,872,882,792,882
1010,854,1148,854,1148,885,1010,885
540,857,620,857,620,882,540,882
190,889,221,889,221,914,190,914
137,883,189,883,189,914,137,914
223,883,338,883,338,917,223,917
1006,914,1006,886,1149,886,1149,914
179,918,297,918,297,946,179,946
1001,918,1107,918,1107,946,1001,946
1109,918,1251,918,1251,946,1109,946
167,953,197,953,197,978,167,978
114,950,162,950,162,978,114,978
199,947,358,947,358,978,199,978
184,985,224,985,224,1010,184,1010
226,982,297,982,297,1010,226,1010
176,1018,227,1018,227,1042,176,1042
229,1015,297,1015,297,1042,229,1042
67,1023,95,1023,95,1048,67,1048
176,1047,230,1047,230,1075,176,1075
229,1047,300,1047,300,1075,229,1075
67,1055,95,1055,95,1080,67,1080
170,1079,312,1079,312,1107,170,1107
67,1085,95,1085,95,1115,67,1115
179,1111,230,1111,230,1136,179,1136
231,1111,303,1111,303,1139,231,1139
67,1117,95,1117,95,1145,67,1145
208,1140,262,1140,262,1168,208,1168
84,1203,84,1172,274,1172,274,1203
278,1175,329,1175,329,1203,278,1203
76,1232,76,1201,162,1201,162,1232
164,1204,212,1204,212,1232,164,1232
217,1232,217,1204,312,1204,312,1232
222,1264,222,1239,253,1239,253,1264
114,1236,168,1236,168,1264,114,1264
173,1239,221,1239,221,1264,173,1264
255,1236,303,1236,303,1264,255,1264
114,1268,320,1268,320,1296,114,1296
117,1300,320,1300,320,1328,117,1328
131,1360,131,1333,297,1333,297,1360
187,1365,238,1365,238,1390,187,1390
378,1368,409,1368,409,1390,378,1390
496,1365,529,1365,529,1390,496,1390
625,1365,652,1365,652,1390,625,1390
701,1368,717,1368,717,1387,701,1387
751,1368,782,1368,782,1390,751,1390
408,1365,497,1365,497,1390,408,1390
528,1365,617,1365,617,1390,528,1390
783,1392,783,1368,873,1368,873,1392
140,1397,212,1397,212,1422,140,1422
214,1397,288,1397,288,1422,214,1422
378,1397,406,1397,406,1422,378,1422
141,1426,235,1426,235,1454,141,1454
234,1429,288,1429,288,1454,234,1454
393,1426,602,1426,602,1454,393,1454
619,1429,652,1429,652,1454,619,1454
651,1429,729,1429,729,1457,651,1457
745,1429,779,1429,779,1454,745,1454
781,1429,875,1429,875,1457,781,1457
895,1429,928,1429,928,1457,895,1457
927,1429,1063,1429,1063,1463,927,1463
132,1455,294,1455,294,1486,132,1486
393,1486,393,1458,556,1458,556,1486
780,1461,831,1461,831,1489,780,1489
901,1489,901,1461,1040,1461,1040,1489
1145,1458,1239,1458,1239,1489,1145,1489
1320,1461,1369,1461,1369,1486,1320,1486
1271,1464,1307,1464,1307,1486,1271,1486
1370,1464,1430,1464,1430,1486,1370,1486
138,1490,212,1490,212,1518,138,1518
393,1490,447,1490,447,1518,393,1518
214,1490,288,1490,288,1518,214,1518
446,1490,517,1490,517,1518,446,1518
519,1490,594,1490,594,1518,519,1518
596,1490,690,1490,690,1518,596,1518
692,1490,778,1490,778,1518,692,1518
780,1493,814,1493,814,1518,780,1518
1056,1490,1131,1490,1131,1518,1056,1518
1215,1515,1219,1485,1290,1494,1287,1524
1400,1496,1433,1496,1433,1518,1400,1518
716,1525,741,1525,741,1550,716,1550
801,1525,826,1525,826,1550,801,1550
886,1525,911,1525,911,1550,886,1550
645,1525,705,1525,705,1550,645,1550
760,1525,793,1525,793,1550,760,1550
842,1525,876,1525,876,1550,842,1550
384,1554,456,1554,456,1582,384,1582
460,1554,509,1554,509,1582,460,1582
1065,1554,1160,1554,1160,1582,1065,1582
1162,1582,1162,1557,1213,1557,1213,1582
67,1586,92,1586,92,1611,67,1611
96,1584,150,1584,150,1611,96,1611
149,1586,253,1586,253,1614,149,1614
255,1586,373,1586,373,1617,255,1617
375,1586,447,1586,447,1614,375,1614
449,1586,503,1586,503,1614,449,1614
742,1586,776,1586,776,1614,742,1614
883,1589,908,1589,908,1620,883,1620
912,1586,943,1586,943,1614,912,1614
1112,1586,1166,1586,1166,1614,1112,1614
502,1586,640,1586,640,1620,502,1620
643,1586,746,1586,746,1614,643,1614
945,1586,1013,1586,1013,1614,945,1614
1015,1586,1110,1586,1110,1614,1015,1614
1168,1586,1286,1586,1286,1614,1168,1614
1285,1586,1404,1586,1404,1614,1285,1614
67,1616,141,1616,141,1643,67,1643
140,1616,203,1616,203,1643,140,1643
205,1616,320,1616,320,1646,205,1646
322,1619,382,1619,382,1646,322,1646
381,1619,435,1619,435,1646,381,1646
437,1619,485,1619,485,1646,437,1646
487,1619,538,1619,538,1646,487,1646
539,1646,539,1616,594,1616,594,1646
593,1613,664,1613,664,1649,593,1649
663,1619,696,1619,696,1646,663,1646
883,1619,978,1619,978,1649,883,1649
1074,1619,1107,1619,1107,1646,1074,1646
698,1652,698,1619,799,1619,799,1652
980,1619,1075,1619,1075,1646,980,1646
1109,1619,1210,1619,1210,1646,1109,1646
88,1648,142,1648,142,1676,88,1676
143,1675,143,1645,268,1645,268,1675
270,1645,365,1645,365,1676,270,1676
367,1648,438,1648,438,1676,367,1676
443,1648,494,1648,494,1676,443,1676
496,1651,544,1651,544,1676,496,1676
545,1651,573,1651,573,1676,545,1676
742,1645,840,1645,840,1679,742,1679
883,1651,908,1651,908,1676,883,1676
924,1678,924,1644,1111,1648,1110,1682
1235,1651,1284,1651,1284,1678,1235,1678
1300,1648,1404,1648,1404,1679,1300,1679
575,1648,743,1648,743,1679,575,1679
1121,1651,1236,1651,1236,1678,1121,1678
67,1708,67,1680,118,1680,118,1708
120,1680,150,1680,150,1708,120,1708
290,1680,341,1680,341,1708,290,1708
346,1680,394,1680,394,1708,346,1708
152,1680,291,1680,291,1714,152,1714
399,1680,450,1680,450,1708,399,1708
452,1680,491,1680,491,1708,452,1708
493,1683,520,1683,520,1708,493,1708
519,1708,519,1680,597,1680,597,1708
595,1708,595,1683,638,1683,638,1708
636,1683,664,1683,664,1708,636,1708
666,1683,723,1683,723,1708,666,1708
724,1708,724,1683,752,1683,752,1708
883,1683,922,1683,922,1714,883,1714
1067,1680,1124,1675,1127,1707,1070,1712
1124,1683,1198,1683,1198,1711,1124,1711
1197,1710,1197,1683,1251,1683,1251,1710
1250,1683,1325,1683,1325,1711,1250,1711
1323,1683,1374,1683,1374,1711,1323,1711
936,1710,936,1683,1069,1683,1069,1710
91,1712,144,1712,144,1737,91,1737
144,1712,268,1712,268,1740,144,1740
537,1712,591,1712,591,1740,537,1740
592,1712,626,1712,626,1740,592,1740
763,1712,814,1712,814,1740,763,1740
816,1712,843,1712,843,1740,816,1740
883,1712,914,1712,914,1740,883,1740
270,1712,441,1712,441,1740,270,1740
446,1740,446,1712,541,1712,541,1740
625,1712,764,1712,764,1740,625,1740
916,1709,1007,1709,1007,1740,916,1740
1009,1712,1084,1712,1084,1740,1009,1740
1086,1712,1157,1712,1157,1740,1086,1740
1159,1712,1234,1712,1234,1743,1159,1743
1235,1715,1307,1715,1307,1740,1235,1740
1309,1715,1380,1715,1380,1740,1309,1740
70,1744,95,1744,95,1769,70,1769
99,1741,150,1741,150,1769,99,1769
152,1769,152,1744,274,1744,274,1769
275,1744,303,1744,303,1769,275,1769
886,1778,886,1744,1181,1744,1181,1778
1192,1744,1295,1744,1295,1772,1192,1772
1294,1747,1418,1747,1418,1772,1294,1772
99,1773,159,1773,159,1801,99,1801
161,1773,329,1773,329,1801,161,1801
328,1776,394,1776,394,1801,328,1801
883,1776,955,1776,955,1804,883,1804
957,1776,1010,1776,1010,1804,957,1804
1103,1776,1137,1776,1137,1804,1103,1804
1009,1776,1104,1776,1104,1807,1009,1807
1136,1776,1236,1776,1236,1804,1136,1804
217,1805,274,1805,274,1833,217,1833
70,1805,218,1805,218,1833,70,1833
272,1836,272,1805,509,1805,509,1836
513,1805,561,1805,561,1833,513,1833
566,1805,705,1805,705,1839,566,1839
707,1805,767,1805,767,1836,707,1836
883,1808,908,1808,908,1833,883,1833
1224,1808,1248,1808,1248,1836,1224,1836
912,1840,912,1804,1085,1808,1084,1844
1098,1805,1216,1805,1216,1836,1098,1836
1253,1808,1301,1808,1301,1836,1253,1836
1306,1811,1377,1811,1377,1836,1306,1836
1379,1808,1427,1808,1427,1836,1379,1836
67,1837,98,1837,98,1862,67,1862
96,1837,150,1837,150,1862,96,1862
149,1837,253,1837,253,1865,149,1865
610,1840,635,1840,635,1865,610,1865
266,1865,266,1834,438,1834,438,1865
443,1837,549,1837,549,1868,443,1868
563,1837,611,1837,611,1865,563,1865
636,1865,636,1840,685,1840,685,1865
698,1865,698,1837,826,1837,826,1865
886,1837,934,1837,934,1871,886,1871
936,1837,984,1837,984,1871,936,1871
1001,1834,1183,1834,1183,1868,1001,1868
1191,1840,1216,1840,1216,1868,1191,1868
1221,1840,1269,1840,1269,1868,1221,1868
1274,1840,1389,1840,1389,1868,1274,1868
70,1869,177,1869,177,1897,70,1897
190,1869,241,1869,241,1897,190,1897
242,1894,243,1862,318,1866,317,1899
319,1869,373,1869,373,1897,319,1897
372,1869,464,1869,464,1897,372,1897
469,1866,561,1866,561,1897,469,1897
566,1897,566,1870,811,1870,811,1897
816,1872,840,1872,840,1897,816,1897
885,1900,886,1862,1102,1871,1100,1909
1103,1869,1218,1866,1219,1900,1104,1903
1218,1872,1269,1872,1269,1897,1218,1897
1274,1872,1345,1872,1345,1900,1274,1900
70,1899,121,1899,121,1926,70,1926
123,1896,194,1896,194,1926,123,1926
195,1901,270,1897,272,1926,196,1930
273,1899,344,1899,344,1926,273,1926
346,1902,417,1902,417,1932,346,1932
419,1902,473,1902,473,1929,419,1929
475,1929,475,1902,547,1902,547,1929
549,1902,670,1902,670,1929,549,1929
883,1902,1031,1902,1031,1929,883,1929
1036,1901,1107,1901,1107,1935,1036,1935
1109,1904,1140,1904,1140,1929,1109,1929
1142,1904,1239,1904,1239,1932,1142,1932
1244,1904,1298,1904,1298,1932,1244,1932
67,1931,162,1931,162,1959,67,1959
164,1931,247,1931,247,1959,164,1959
249,1928,364,1928,364,1959,249,1959
367,1931,461,1931,461,1962,367,1962
463,1934,514,1934,514,1961,463,1961
516,1934,564,1934,564,1961,516,1961
713,1934,761,1934,761,1961,713,1961
569,1934,708,1934,708,1961,569,1961
763,1934,828,1934,828,1961,763,1961
883,1934,1045,1934,1045,1961,883,1961
1050,1967,1050,1934,1381,1934,1381,1967
361,1966,391,1966,391,1991,361,1991
70,1963,150,1963,150,1991,70,1991
152,1963,203,1963,203,1991,152,1991
205,1991,205,1966,256,1966,256,1991
258,1966,309,1966,309,1991,258,1991
311,1966,359,1966,359,1991,311,1991
393,1966,453,1966,453,1994,393,1994
455,1966,506,1966,506,1994,455,1994
719,1994,719,1966,773,1966,773,1994
1077,1969,1105,1969,1105,1997,1077,1997
508,1966,643,1966,643,1994,508,1994
645,1966,720,1966,720,1994,645,1994
774,1966,823,1966,823,1994,774,1994
886,1966,1001,1966,1001,1997,886,1997
1003,1966,1074,1961,1077,1998,1006,2003
1118,1966,1216,1966,1216,1997,1118,1997
1221,1996,1221,1969,1345,1969,1345,1996
70,1998,101,1998,101,2023,70,2023
270,1998,300,1998,300,2023,270,2023
99,1995,194,1995,194,2023,99,2023
196,1995,271,1995,271,2023,196,2023
302,1998,350,1998,350,2023,302,2023
355,1995,447,1995,447,2026,355,2026
452,1998,526,1998,526,2026,452,2026
886,1998,934,1998,934,2026,886,2026
525,1998,629,1998,629,2026,525,2026
939,2001,984,2001,984,2026,939,2026
989,1995,1060,1995,1060,2026,989,2026
1066,1995,1391,1995,1391,2029,1066,2029
70,2027,147,2027,147,2055,70,2055
149,2027,241,2027,241,2055,149,2055
243,2030,277,2030,277,2055,243,2055
279,2030,394,2030,394,2058,279,2058
590,2030,641,2030,641,2058,590,2058
642,2030,693,2030,693,2058,642,2058
695,2030,746,2030,746,2058,695,2058
818,2030,852,2030,852,2058,818,2058
396,2030,511,2030,511,2058,396,2058
516,2058,516,2030,588,2030,588,2058
748,2030,820,2030,820,2058,748,2058
854,2030,952,2030,952,2061,854,2061
801,2117,855,2117,855,2160,801,2160
