1453,0,1480,0,1480,27,1453,27
1485,0,1510,0,1510,27,1485,27
55,6,96,6,96,33,55,33
104,9,200,9,200,33,104,33
212,9,356,9,356,33,212,33
1381,64,1503,64,1503,92,1381,92
1446,90,1500,90,1500,114,1446,114
1231,93,1304,93,1304,124,1231,124
1306,93,1327,93,1327,118,1306,118
1329,90,1441,90,1441,118,1329,118
982,100,1211,95,1212,140,983,145
875,103,980,103,980,147,875,147
796,106,873,106,873,150,796,150
356,113,412,113,412,150,356,150
483,113,540,113,540,150,483,150
740,112,794,107,798,150,744,154
411,113,474,113,474,150,411,150
542,113,605,113,605,150,542,150
613,116,631,116,631,153,613,153
630,153,630,116,680,116,680,153
682,113,742,113,742,153,682,153
1247,145,1414,139,1415,166,1248,173
1051,148,1082,148,1082,179,1051,179
982,151,1013,151,1013,182,982,182
443,182,443,158,478,158,478,182
493,158,517,158,517,179,493,179
846,159,879,154,883,182,850,187
917,155,945,155,945,186,917,186
581,161,608,161,608,186,581,186
238,171,269,171,269,192,238,192
470,174,553,174,553,205,470,205
1325,177,1343,177,1343,199,1325,199
1361,171,1441,171,1441,199,1361,199
1219,181,1313,174,1315,202,1221,208
774,181,931,177,931,210,775,213
132,202,263,183,268,213,137,232
1335,207,1402,207,1402,228,1335,228
1211,213,1320,213,1320,237,1211,237
441,219,608,219,608,247,441,247
982,223,1007,223,1007,247,982,247
1008,241,1008,223,1033,223,1033,241
212,229,239,224,243,245,216,250
790,226,817,226,817,247,790,247
1214,231,1404,222,1406,253,1215,262
156,232,180,232,180,254,156,254
182,250,182,233,210,233,210,250
988,236,1091,232,1092,266,989,271
145,250,242,243,244,270,147,277
1210,276,1339,270,1340,298,1212,304
574,284,605,284,605,309,574,309
969,284,1000,284,1000,309,969,309
865,287,896,287,896,315,865,315
241,307,269,307,269,331,241,331
1250,310,1278,310,1278,338,1250,338
1289,313,1301,313,1301,331,1289,331
1357,308,1463,303,1464,335,1358,339
146,313,171,313,171,335,146,335
405,307,533,307,533,341,405,341
1162,341,1162,314,1222,314,1222,341
1221,310,1248,310,1248,338,1221,338
1110,317,1124,317,1124,338,1110,338
1133,341,1133,314,1164,314,1164,341
679,320,726,320,726,348,679,348
957,317,1062,317,1062,348,957,348
832,323,882,323,882,351,832,351
1100,341,1280,333,1281,360,1101,367
335,364,336,330,446,335,445,368
496,343,601,343,601,374,496,374
986,346,1033,346,1033,370,986,370
659,346,745,346,745,377,659,377
823,349,889,349,889,377,823,377
1358,365,1464,365,1464,396,1358,396
156,372,177,372,177,390,156,390
218,368,239,368,239,393,218,393
284,372,305,372,305,393,284,393
1135,374,1277,368,1278,398,1137,404
1106,381,1124,381,1124,403,1106,403
153,401,177,401,177,422,153,422
218,401,239,401,239,419,218,419
1100,402,1274,394,1275,421,1101,430
284,404,301,404,301,422,284,422
156,430,177,430,177,451,156,451
280,433,305,433,305,454,280,454
1103,446,1280,441,1281,472,1104,477
153,462,174,462,174,490,153,490
174,462,219,458,222,483,176,488
228,462,304,462,304,487,228,487
107,475,135,475,135,500,107,500
155,513,157,486,221,491,219,517
228,492,304,492,304,516,228,516
1221,495,1248,495,1248,526,1221,526
1250,492,1278,492,1278,519,1250,519
1357,493,1463,487,1465,520,1359,526
1129,498,1160,498,1160,529,1129,529
1159,498,1190,498,1190,526,1159,526
1191,495,1216,495,1216,526,1191,526
1106,501,1124,501,1124,523,1106,523
1198,521,1229,521,1229,548,1198,548
235,527,282,527,282,552,235,552
1146,521,1180,521,1180,548,1146,548
1178,548,1178,524,1199,524,1199,548
284,527,305,527,305,552,284,552
156,540,220,540,220,565,156,565
1347,537,1463,532,1465,569,1349,574
1247,556,1274,556,1274,581,1247,581
107,560,135,560,135,584,107,584
228,556,304,556,304,581,228,581
1185,556,1216,556,1216,584,1185,584
1440,566,1461,566,1461,600,1440,600
156,589,177,589,177,613,156,613
1116,585,1137,585,1137,610,1116,610
221,592,243,592,243,613,221,613
287,592,305,592,305,613,287,613
1185,589,1274,589,1274,616,1185,616
1440,605,1461,605,1461,639,1440,639
1094,608,1160,608,1160,639,1094,639
212,621,233,621,233,646,212,646
1247,618,1274,618,1274,649,1247,649
156,621,203,621,203,646,156,646
1185,621,1212,621,1212,649,1185,649
245,624,311,624,311,649,245,649
1101,637,1150,633,1152,662,1104,665
1344,637,1460,633,1461,669,1345,674
110,644,138,644,138,675,110,675
159,653,180,653,180,678,159,678
221,653,246,653,246,678,221,678
375,647,458,647,458,675,375,675
535,650,611,650,611,675,535,675
1001,650,1085,647,1086,677,1002,681
1247,653,1274,653,1274,681,1247,681
290,657,308,657,308,678,290,678
1185,653,1212,653,1212,681,1185,681
391,679,458,679,458,707,391,707
159,686,180,686,180,710,159,710
192,686,216,686,216,710,192,710
225,686,246,686,246,710,225,710
254,710,254,686,282,686,282,710
545,683,611,683,611,710,545,710
290,689,311,689,311,710,290,710
1231,686,1278,686,1278,717,1231,717
1182,689,1229,689,1229,720,1182,720
1092,692,1182,687,1184,721,1094,726
160,718,311,718,311,743,160,743
