1291,170,1318,170,1318,310,1291,310
410,282,638,276,639,319,411,325
681,285,698,285,698,319,681,319
697,285,730,285,730,319,697,319
729,319,729,285,785,285,785,319
787,285,824,285,824,319,787,319
826,285,888,285,888,319,826,319
924,282,1024,282,1024,322,924,322
1031,282,1258,282,1258,322,1031,322
604,336,701,336,701,366,604,366
1011,336,1104,336,1104,370,1011,370
258,363,258,336,392,336,392,363
1308,336,1478,336,1478,370,1308,370
620,364,688,364,688,392,620,392
1314,364,1347,364,1347,398,1314,398
278,368,381,368,381,398,278,398
1017,368,1149,368,1149,395,1017,395
1349,368,1392,368,1392,395,1349,395
1394,368,1421,368,1421,398,1394,398
1424,368,1486,368,1486,398,1424,398
278,396,368,396,368,424,278,424
585,396,758,396,758,424,585,424
891,396,943,396,943,424,891,424
1095,396,1182,396,1182,427,1095,427
1251,396,1481,396,1481,427,1251,427
278,425,368,425,368,452,278,452
1070,455,1071,422,1203,426,1202,459
1270,428,1439,428,1439,459,1270,459
626,453,675,453,675,484,626,484
923,457,992,457,992,484,923,484
1190,485,1191,450,1323,456,1321,491
300,482,349,482,349,513,300,513
536,485,585,485,585,513,536,513
588,482,678,482,678,519,588,519
1136,488,1166,488,1166,513,1136,513
1169,482,1234,482,1234,513,1169,513
1236,512,1236,485,1286,485,1286,512
752,491,801,491,801,519,752,519
871,491,921,491,921,519,871,519
954,521,955,491,1064,495,1063,524
1122,537,1123,507,1303,511,1302,541
491,511,597,511,597,541,491,541
599,514,707,509,708,541,601,547
730,514,817,514,817,541,730,541
855,514,924,514,924,541,855,541
991,520,1037,520,1037,541,991,541
1408,520,1485,520,1485,544,1408,544
316,542,397,542,397,570,316,570
545,546,588,546,588,570,545,570
646,542,711,542,711,570,646,570
1130,546,1160,546,1160,573,1130,573
1158,570,1158,546,1250,546,1250,570
1249,546,1295,546,1295,573,1249,573
390,571,449,571,449,602,390,602
1115,568,1294,568,1294,598,1115,598
1411,577,1485,577,1485,605,1411,605
261,600,333,600,333,627,261,627
386,603,468,598,470,631,388,635
1120,622,1150,622,1150,646,1120,646
1152,622,1198,622,1198,649,1152,649
1201,622,1269,622,1269,649,1201,649
1272,622,1318,622,1318,649,1272,649
371,628,478,628,478,662,371,662
1408,638,1482,638,1482,665,1408,665
336,657,385,657,385,684,336,684
1149,666,1179,666,1179,694,1149,694
