511,58,526,58,526,93,511,93
408,58,442,58,442,97,408,97
441,55,505,55,505,97,441,97
528,58,559,58,559,93,528,93
558,58,619,58,619,97,558,97
625,58,659,58,659,97,625,97
661,96,661,55,740,55,740,96
301,58,401,58,401,97,301,97
742,58,846,58,846,97,742,97
853,55,953,55,953,97,853,97
979,96,979,59,1141,59,1141,96
1140,65,1161,65,1161,87,1140,87
1163,65,1175,65,1175,90,1163,90
1193,65,1211,65,1211,87,1193,87
1449,72,1655,72,1655,110,1449,110
1190,110,1190,88,1215,88,1215,110
1070,87,1173,83,1175,110,1071,114
0,133,0,98,24,98,24,133
107,104,138,104,138,136,107,136
139,135,144,104,178,109,174,140
177,108,211,108,211,136,177,136
214,108,245,108,245,136,214,136
732,108,766,108,766,136,732,136
765,136,765,108,800,108,800,136
802,108,837,108,837,136,802,136
839,108,870,108,870,136,839,136
384,104,445,104,445,136,384,136
444,104,499,104,499,136,444,136
1083,109,1273,100,1275,136,1085,144
0,130,24,130,24,249,0,249
1070,134,1101,134,1101,169,1070,169
1117,141,1168,141,1168,172,1117,172
1176,144,1195,144,1195,169,1176,169
117,144,211,144,211,169,117,169
411,141,479,141,479,172,411,172
626,144,752,144,752,169,626,169
1220,141,1291,141,1291,169,1220,169
1384,144,1415,144,1415,176,1384,176
1420,176,1420,144,1452,144,1452,176
1454,144,1485,144,1485,176,1454,176
1491,144,1519,144,1519,176,1491,176
1525,144,1662,144,1662,182,1525,182
107,174,174,174,174,205,107,205
177,174,211,174,211,205,177,205
214,174,245,174,245,205,214,205
645,177,673,177,673,205,645,205
702,174,733,174,733,205,702,205
829,174,860,174,860,205,829,205
862,174,897,174,897,212,862,212
899,174,934,174,934,209,899,209
933,174,967,174,967,209,933,209
345,174,545,174,545,209,345,209
1021,174,1320,174,1320,212,1021,212
1633,211,1638,171,1707,179,1702,219
1381,200,1412,200,1412,232,1381,232
1438,197,1542,197,1542,232,1438,232
1558,200,1589,200,1589,232,1558,232
1605,200,1639,200,1639,232,1605,232
876,207,967,207,967,235,876,235
1057,207,1217,207,1217,235,1057,235
1635,213,1669,213,1669,242,1635,242
91,210,237,210,237,238,91,238
812,243,843,243,843,275,812,275
872,243,904,243,904,271,872,271
1070,243,1101,243,1101,278,1070,278
1110,243,1141,243,1141,275,1110,275
1153,240,1184,240,1184,275,1153,275
1193,240,1228,240,1228,271,1193,271
1237,240,1268,240,1268,271,1237,271
404,243,435,243,435,281,404,281
571,243,603,243,603,271,571,271
755,243,790,243,790,271,755,271
1026,243,1061,243,1061,278,1026,278
0,246,28,246,28,278,0,278
1465,253,1625,253,1625,284,1465,284
107,276,138,276,138,308,107,308
1381,269,1472,269,1472,301,1381,301
214,276,245,276,245,308,214,308
361,276,415,276,415,311,361,311
421,276,522,276,522,311,421,311
612,279,666,279,666,311,612,311
