71,0,137,0,137,20,71,20
146,0,231,0,231,24,146,24
243,0,270,0,270,20,243,20
288,0,367,0,367,20,288,20
392,20,392,0,448,0,448,20
626,0,840,0,840,24,626,24
1427,0,1566,0,1566,27,1427,27
456,20,456,0,617,0,617,20
256,102,364,102,364,162,256,162
451,158,453,101,547,105,545,162
541,102,581,102,581,165,541,165
366,102,454,102,454,162,366,162
580,102,665,102,665,162,580,162
664,108,749,108,749,158,664,158
888,111,960,111,960,158,888,158
966,105,1106,105,1106,165,966,165
1106,105,1390,105,1390,165,1106,165
752,115,814,115,814,155,752,155
817,115,886,115,886,158,817,158
136,156,247,153,248,184,137,188
518,182,565,182,565,213,518,213
567,182,610,182,610,213,567,213
156,179,279,179,279,213,156,213
998,185,1090,185,1090,216,998,216
1376,218,1378,182,1536,189,1534,224
1177,221,1233,221,1233,251,1177,251
1348,221,1395,221,1395,261,1348,261
992,221,1041,221,1041,255,992,255
1397,224,1443,224,1443,251,1397,251
1452,224,1501,218,1506,255,1456,261
1501,217,1563,217,1563,258,1501,258
159,227,289,227,289,261,159,261
519,230,604,230,604,258,519,258
853,230,996,230,996,264,853,264
175,256,260,256,260,283,175,283
486,256,642,252,643,285,487,290
904,259,947,259,947,287,904,287
1099,253,1187,253,1187,290,1099,290
1284,256,1388,256,1388,290,1284,290
1391,256,1537,256,1537,290,1391,290
159,294,302,294,302,328,159,328
1060,294,1200,294,1200,325,1060,325
1300,298,1475,298,1475,332,1300,332
535,323,584,323,584,351,535,351
891,323,957,323,957,357,891,357
1258,320,1385,320,1385,357,1258,357
181,349,212,349,212,383,181,383
220,352,250,352,250,383,220,383
424,358,471,358,471,393,424,393
473,358,555,358,555,396,473,396
693,362,743,362,743,393,693,393
836,362,886,362,886,393,836,393
943,362,1044,362,1044,396,943,396
1125,378,1152,378,1152,409,1125,409
1215,375,1259,375,1259,409,1215,409
1152,378,1216,374,1218,407,1154,411
674,387,762,387,762,421,674,421
826,391,895,391,895,421,826,421
979,391,1009,391,1009,421,979,421
365,421,366,388,472,392,471,425
