1335,9,1405,9,1405,30,1335,30
1414,30,1414,9,1570,9,1570,30
1023,12,1187,12,1187,34,1023,34
1200,30,1200,12,1284,12,1284,30
626,15,881,15,881,37,626,37
85,25,165,25,165,43,85,43
1354,302,1354,161,1379,161,1379,302
299,187,359,187,359,235,299,235
365,187,448,187,448,235,365,235
460,190,517,190,517,238,460,238
523,190,606,190,606,235,523,235
615,197,636,197,636,235,615,235
638,197,681,197,681,235,638,235
746,197,803,197,803,238,746,238
681,197,747,197,747,235,681,235
802,197,885,197,885,238,802,238
888,193,1016,193,1016,241,888,241
1034,193,1328,193,1328,244,1034,244
91,283,91,255,159,255,159,283
161,255,276,255,276,283,161,283
164,344,164,317,300,317,300,344
500,320,553,320,553,348,500,348
555,348,555,323,606,323,606,348
951,326,1046,326,1046,354,951,354
1323,326,1503,326,1503,358,1323,358
204,356,260,356,260,380,204,380
516,359,589,359,589,387,516,387
931,365,1053,365,1053,393,931,393
1282,369,1329,369,1329,396,1282,396
1328,369,1379,369,1379,396,1328,396
1411,369,1454,369,1454,396,1411,396
1457,369,1523,369,1523,396,1457,396
184,398,277,398,277,426,184,426
466,431,466,401,640,404,639,435
815,407,866,407,866,435,815,435
990,411,1082,411,1082,439,990,439
1218,411,1499,411,1499,442,1218,442
174,437,286,437,286,465,174,465
990,446,1086,446,1086,474,990,474
1286,450,1405,450,1405,477,1286,477
516,482,566,482,566,510,516,510
842,485,915,485,915,513,842,513
1234,492,1371,492,1371,520,1234,520
204,511,254,511,254,539,204,539
410,542,410,515,465,515,465,542
463,542,463,518,563,518,563,542
661,521,708,521,708,549,661,549
792,524,843,524,843,552,792,552
1088,527,1119,527,1119,555,1088,555
885,527,1000,527,1000,559,885,559
1125,527,1194,527,1194,555,1125,555
1200,527,1250,527,1250,559,1200,559
1460,544,1533,544,1533,568,1460,568
352,550,467,550,467,578,352,578
487,550,605,550,605,578,487,578
635,553,727,553,727,581,635,581
779,553,852,553,852,581,779,581
921,553,971,553,971,581,921,581
1080,553,1259,553,1259,584,1080,584
210,582,238,582,238,607,210,607
243,582,267,582,267,607,243,607
276,582,300,582,300,607,276,607
418,582,481,582,481,607,418,607
539,582,615,582,615,610,539,610
726,589,744,589,744,610,726,610
858,589,879,589,879,610,858,610
993,592,1011,592,1011,614,993,614
1078,626,1078,596,1109,596,1109,626
1112,595,1207,595,1207,623,1112,623
1210,595,1260,595,1260,627,1210,627
1460,608,1533,608,1533,633,1460,633
210,618,238,618,238,643,210,643
243,618,267,618,267,643,243,643
276,618,300,618,300,643,276,643
460,639,460,618,481,618,481,639
595,621,613,621,613,643,595,643
726,621,744,621,744,643,726,643
858,625,879,625,879,646,858,646
993,646,993,625,1011,625,1011,646
1078,649,1078,618,1264,618,1264,649
460,650,481,650,481,672,460,672
230,650,277,650,277,678,230,678
595,654,613,654,613,675,595,675
726,654,744,654,744,675,726,675
858,657,876,657,876,678,858,678
989,657,1007,657,1007,678,989,678
1059,680,1083,680,1083,704,1059,704
1092,676,1145,676,1145,704,1092,704
1148,676,1221,676,1221,708,1148,708
1223,680,1273,680,1273,708,1223,708
1516,680,1530,680,1530,704,1516,704
460,686,478,686,478,707,460,707
266,711,266,683,336,683,336,711
595,689,613,689,613,711,595,711
726,689,744,689,744,714,726,714
158,689,208,689,208,721,158,721
213,689,238,689,238,721,213,721
858,693,876,693,876,714,858,714
989,693,1007,693,1007,714,989,714
163,740,165,710,236,714,234,744
263,718,336,718,336,746,263,746
460,722,478,722,478,743,460,743
595,722,613,722,613,743,595,743
726,746,726,725,748,725,748,746
858,725,876,725,876,750,858,750
989,728,1007,728,1007,750,989,750
1088,762,1088,735,1123,735,1123,762
1124,769,1124,735,1198,735,1198,769
1200,738,1250,738,1250,769,1200,769
1457,748,1533,748,1533,776,1457,776
263,754,333,754,333,782,263,782
460,754,478,754,478,779,460,779
595,757,613,757,613,779,595,779
726,761,747,761,747,782,726,782
858,761,876,761,876,782,858,782
989,764,1007,764,1007,785,989,785
1131,761,1217,761,1217,789,1131,789
161,770,234,770,234,798,161,798
460,790,478,790,478,811,460,811
263,790,336,790,336,818,263,818
592,793,613,793,613,814,592,814
726,793,744,793,744,818,726,818
107,918,111,792,140,793,136,919
858,796,876,796,876,818,858,818
933,824,933,796,1011,796,1011,824
1187,799,1237,799,1237,827,1187,827
1457,799,1533,799,1533,827,1457,827
213,850,213,822,284,822,284,850
460,825,478,825,478,847,460,847
592,825,613,825,613,850,592,850
723,829,744,829,744,850,723,850
858,829,876,829,876,853,858,853
989,832,1007,832,1007,853,989,853
1013,829,1047,829,1047,857,1013,857
1046,829,1099,829,1099,860,1046,860
1512,835,1530,835,1530,860,1512,860
1153,860,1154,832,1271,835,1270,864
171,855,218,855,218,883,171,883
226,858,251,858,251,886,226,886
260,858,329,858,329,886,260,886
460,861,478,861,478,882,460,882
592,861,613,861,613,882,592,882
723,864,744,864,744,886,723,886
858,864,876,864,876,889,858,889
1013,861,1040,861,1040,889,1013,889
1046,861,1099,861,1099,892,1046,892
989,868,1007,868,1007,889,989,889
1187,868,1237,868,1237,895,1187,895
1512,874,1530,874,1530,895,1512,895
214,890,283,890,283,918,214,918
460,897,478,897,478,918,460,918
591,918,591,897,613,897,613,918
723,897,744,897,744,921,723,921
858,900,876,900,876,921,858,921
989,903,1007,903,1007,925,989,925
1187,903,1237,903,1237,931,1187,931
1454,906,1530,906,1530,934,1454,934
191,929,303,929,303,957,191,957
457,932,478,932,478,954,457,954
588,953,593,929,613,933,609,958
723,957,723,936,741,936,741,957
858,936,876,936,876,960,858,960
989,939,1004,939,1004,960,989,960
1512,942,1530,942,1530,967,1512,967
1013,939,1109,939,1109,967,1013,967
1115,942,1165,942,1165,970,1115,970
1171,942,1299,942,1299,970,1171,970
177,989,177,962,313,962,313,989
457,965,478,965,478,989,457,989
592,968,609,968,609,989,592,989
723,971,741,971,741,993,723,993
858,971,872,971,872,993,858,993
986,975,1007,975,1007,996,986,996
1328,978,1346,978,1346,1002,1328,1002
1381,978,1399,978,1399,1002,1381,1002
1204,978,1319,978,1319,1006,1204,1006
457,1000,478,1000,478,1022,457,1022
188,997,303,997,303,1025,188,1025
592,1004,609,1004,609,1025,592,1025
723,1004,741,1004,741,1028,723,1028
855,1007,872,1007,872,1028,855,1028
986,1028,986,1007,1007,1007,1007,1028
1104,1035,1105,1007,1245,1010,1244,1039
158,1033,201,1033,201,1054,158,1054
203,1033,228,1033,228,1057,203,1057
234,1033,332,1033,332,1057,234,1057
457,1036,474,1036,474,1057,457,1057
592,1036,609,1036,609,1061,592,1061
723,1039,741,1039,741,1061,723,1061
855,1039,872,1039,872,1064,855,1064
986,1043,1004,1043,1004,1064,986,1064
1105,1039,1243,1039,1243,1070,1105,1070
457,1068,474,1068,474,1090,457,1090
188,1068,299,1068,299,1096,188,1096
592,1072,609,1072,609,1093,592,1093
723,1072,741,1072,741,1093,723,1093
855,1075,872,1075,872,1096,855,1096
986,1096,986,1075,1004,1075,1004,1096
1032,1112,1032,1085,1132,1085,1132,1112
1134,1112,1134,1085,1274,1085,1274,1112
141,1101,185,1101,185,1126,141,1126
184,1101,211,1101,211,1126,184,1126
457,1104,474,1104,474,1125,457,1125
209,1126,210,1100,347,1104,346,1130
588,1104,609,1104,609,1129,588,1129
723,1107,741,1107,741,1129,723,1129
855,1107,872,1107,872,1129,855,1129
986,1111,1004,1111,1004,1132,986,1132
457,1140,474,1140,474,1161,457,1161
190,1140,228,1140,228,1168,190,1168
588,1143,609,1143,609,1164,588,1164
720,1143,741,1143,741,1168,720,1168
227,1140,296,1140,296,1168,227,1168
855,1146,872,1146,872,1168,855,1168
986,1146,1004,1146,1004,1168,986,1168
453,1175,474,1175,474,1197,453,1197
108,1175,132,1175,132,1203,108,1203
184,1175,231,1175,231,1200,184,1200
233,1175,300,1175,300,1200,233,1200
588,1200,588,1176,609,1176,609,1200
720,1179,741,1179,741,1200,720,1200
855,1179,872,1179,872,1203,855,1203
986,1182,1001,1182,1001,1203,986,1203
108,1204,132,1204,132,1236,108,1236
181,1208,231,1208,231,1232,181,1232
233,1208,300,1208,300,1232,233,1232
453,1211,474,1211,474,1232,453,1232
588,1232,588,1211,606,1211,606,1232
720,1214,738,1214,738,1236,720,1236
851,1214,869,1214,869,1236,851,1236
986,1218,1001,1218,1001,1239,986,1239
1010,1217,1092,1217,1092,1245,1010,1245
1098,1245,1098,1218,1185,1218,1185,1245
105,1237,132,1237,132,1298,105,1298
453,1243,471,1243,471,1265,453,1265
588,1243,606,1243,606,1265,588,1265
1009,1243,1056,1243,1056,1268,1009,1268
1065,1240,1122,1240,1122,1268,1065,1268
