2223,62,2310,62,2310,111,2223,111
925,78,1096,78,1096,131,925,131
1108,78,1445,78,1445,134,1108,134
62,156,168,156,168,186,62,186
168,159,186,159,186,183,168,183
199,156,350,156,350,186,199,186
350,159,381,159,381,183,350,183
382,183,382,155,533,155,533,183
384,205,493,205,493,235,384,235
776,205,891,205,891,235,776,235
74,205,238,205,238,238,74,238
1186,208,1367,208,1367,238,1186,238
1640,208,1749,208,1749,238,1640,238
2077,211,2137,211,2137,238,2077,238
1917,253,2058,253,2058,284,1917,284
2153,253,2294,253,2294,284,2153,284
397,263,480,263,480,297,397,297
945,263,1018,263,1018,293,945,293
1245,263,1305,263,1305,297,1245,297
645,266,783,266,783,293,645,293
809,294,809,266,948,266,948,294
1586,263,1695,263,1695,297,1586,297
1694,263,1803,263,1803,297,1694,297
90,266,222,266,222,293,90,293
782,286,785,270,813,275,810,290
2097,286,2118,286,2118,310,2097,310
1936,283,2042,283,2042,310,1936,310
2188,283,2258,283,2258,310,2188,310
1860,328,1917,328,1917,365,1860,365
129,364,186,364,186,394,129,394
311,361,371,361,371,391,311,391
455,364,511,364,511,391,455,391
831,361,888,361,888,391,831,391
1210,361,1267,361,1267,394,1210,394
1318,364,1382,364,1382,394,1318,394
1388,364,1449,364,1449,394,1388,394
1513,364,1570,364,1570,394,1513,394
1725,361,1883,361,1883,397,1725,397
2195,364,2274,364,2274,394,2195,394
1984,380,2141,380,2141,410,1984,410
1651,396,1784,391,1785,427,1653,431
1824,393,1956,393,1956,427,1824,427
53,439,126,439,126,466,53,466
273,463,273,438,406,438,406,463
416,439,493,439,493,462,416,462
559,435,678,435,678,462,559,462
1229,439,1312,439,1312,466,1229,466
1344,439,1388,439,1388,462,1344,462
1430,442,1448,442,1448,463,1430,463
1950,442,1971,442,1971,463,1950,463
2125,442,2143,442,2143,463,2125,463
2297,442,2315,442,2315,463,2297,463
1544,439,1627,439,1627,466,1544,466
1717,439,1800,439,1800,466,1717,466
51,478,271,478,271,505,51,505
270,502,270,477,406,477,406,502
416,478,538,478,538,502,416,502
559,478,655,478,655,502,559,502
655,474,728,474,728,501,655,501
728,478,811,478,811,502,728,502
812,478,856,478,856,502,812,502
853,478,891,478,891,502,853,502
892,478,926,478,926,502,892,502
923,478,970,478,970,502,923,502
1290,481,1311,481,1311,502,1290,502
1341,481,1388,481,1388,502,1341,502
1430,481,1448,481,1448,502,1430,502
1606,481,1624,481,1624,502,1606,502
1778,481,1799,481,1799,502,1778,502
1950,481,1971,481,1971,502,1950,502
2125,481,2143,481,2143,502,2125,502
2297,481,2315,481,2315,502,2297,502
630,517,664,517,664,541,630,541
417,541,417,516,536,516,536,541
560,544,560,516,632,516,632,544
662,517,735,517,735,544,662,544
735,517,808,517,808,541,735,541
808,517,869,517,869,541,808,541
1290,541,1290,520,1311,520,1311,541
1341,520,1388,520,1388,541,1341,541
1427,520,1448,520,1448,541,1427,541
1606,541,1606,520,1627,520,1627,541
1778,520,1799,520,1799,541,1778,541
1950,520,1971,520,1971,541,1950,541
2125,520,2143,520,2143,541,2125,541
2298,541,2298,520,2318,520,2318,541
57,544,57,516,269,516,269,544
269,517,407,517,407,541,269,541
53,556,129,556,129,583,53,583
416,556,489,556,489,580,416,580
555,552,771,552,771,583,555,583
1427,559,1448,559,1448,580,1427,580
2125,559,2143,559,2143,580,2125,580
2301,559,2315,559,2315,580,2301,580
269,556,407,556,407,583,269,583
1242,559,1312,559,1312,583,1242,583
1341,559,1388,559,1388,583,1341,583
1557,559,1627,559,1627,583,1557,583
1733,559,1803,559,1803,583,1733,583
1905,583,1905,559,1974,559,1974,583
1427,622,1427,598,1451,598,1451,622
53,595,129,595,129,625,53,625
269,595,407,595,407,622,269,622
416,598,489,598,489,622,416,622
555,591,813,591,813,622,555,622
1242,598,1312,598,1312,622,1242,622
1341,598,1388,598,1388,622,1341,622
1544,598,1627,598,1627,625,1544,625
1720,598,1803,598,1803,625,1720,625
1905,625,1905,598,1974,598,1974,625
2125,598,2143,598,2143,619,2125,619
2297,598,2318,598,2318,622,2297,622
53,637,129,637,129,664,53,664
270,661,270,637,406,637,406,661
416,637,489,637,489,661,416,661
558,634,836,634,836,664,558,664
1229,637,1312,637,1312,664,1229,664
1341,637,1388,637,1388,661,1341,661
1430,640,1448,640,1448,661,1430,661
1544,637,1627,637,1627,664,1544,664
2125,640,2143,640,2143,661,2125,661
2301,637,2315,637,2315,661,2301,661
1720,637,1799,637,1799,664,1720,664
1892,637,1972,637,1972,664,1892,664
53,676,129,676,129,703,53,703
273,700,273,676,409,676,409,700
416,676,489,676,489,700,416,700
556,673,971,673,971,703,556,703
1229,676,1315,676,1315,700,1229,700
1344,679,1388,679,1388,700,1344,700
1430,679,1448,679,1448,700,1430,700
1729,676,1803,676,1803,703,1729,703
2125,679,2143,679,2143,700,2125,700
2297,679,2318,679,2318,700,2297,700
1544,676,1627,676,1627,703,1544,703
1905,676,1975,676,1975,703,1905,703
56,715,129,715,129,742,56,742
273,739,273,715,409,715,409,739
416,715,489,715,489,739,416,739
560,742,560,712,756,712,756,742
1242,715,1312,715,1312,742,1242,742
1341,715,1388,715,1388,739,1341,739
1427,718,1448,718,1448,739,1427,739
1557,715,1627,715,1627,742,1557,742
2125,718,2143,718,2143,739,2125,739
2297,718,2318,718,2318,739,2297,739
1729,715,1803,715,1803,742,1729,742
1905,718,1975,718,1975,742,1905,742
56,754,129,754,129,781,56,781
273,778,273,754,409,754,409,778
416,754,489,754,489,778,416,778
555,751,749,751,749,781,555,781
1239,754,1312,754,1312,781,1239,781
1341,757,1388,757,1388,778,1341,778
1427,757,1448,757,1448,778,1427,778
2125,757,2143,757,2143,778,2125,778
2297,757,2318,757,2318,778,2297,778
1557,757,1627,757,1627,781,1557,781
1729,757,1803,757,1803,781,1729,781
1905,757,1975,757,1975,781,1905,781
56,793,129,793,129,820,56,820
416,793,489,793,489,817,416,817
556,790,704,790,704,820,556,820
1430,796,1448,796,1448,817,1430,817
2125,796,2143,796,2143,817,2125,817
2298,817,2298,796,2318,796,2318,817
273,817,273,793,409,793,409,817
1229,793,1312,793,1312,820,1229,820
1341,796,1388,796,1388,817,1341,817
1544,796,1627,796,1627,820,1544,820
1729,796,1803,796,1803,820,1729,820
1905,796,1975,796,1975,820,1905,820
56,832,129,832,129,859,56,859
273,856,273,832,409,832,409,856
416,832,489,832,489,856,416,856
557,859,557,829,699,829,699,859
1430,835,1448,835,1448,856,1430,856
2125,835,2143,835,2143,856,2125,856
2301,856,2301,835,2318,835,2318,856
1242,832,1312,832,1312,859,1242,859
1341,835,1388,835,1388,856,1341,856
1557,835,1627,835,1627,859,1557,859
1729,835,1799,835,1799,859,1729,859
1905,835,1975,835,1975,859,1905,859
56,871,129,871,129,898,56,898
416,871,489,871,489,895,416,895
558,871,768,871,768,898,558,898
767,871,840,871,840,898,767,898
1341,895,1341,874,1391,874,1391,895
1427,874,1448,874,1448,895,1427,895
2125,874,2143,874,2143,895,2125,895
273,895,273,871,409,871,409,895
1229,874,1312,874,1312,898,1229,898
1544,874,1627,874,1627,898,1544,898
1720,874,1799,874,1799,898,1720,898
1892,874,1975,874,1975,898,1892,898
2296,896,2301,873,2319,876,2315,900
416,910,493,910,493,934,416,934
1430,913,1448,913,1448,934,1430,934
56,910,129,910,129,937,56,937
272,913,410,913,410,937,272,937
558,910,813,910,813,937,558,937
1229,913,1315,913,1315,937,1229,937
1341,913,1388,913,1388,937,1341,937
1544,913,1627,913,1627,937,1544,937
1720,913,1803,913,1803,937,1720,937
1892,913,1975,913,1975,937,1892,937
2125,917,2143,917,2143,937,2125,937
2297,917,2318,917,2318,937,2297,937
560,949,610,949,610,976,560,976
780,949,853,949,853,976,780,976
853,949,916,949,916,976,853,976
1427,952,1448,952,1448,976,1427,976
56,952,132,952,132,980,56,980
272,952,410,952,410,976,272,976
416,952,489,952,489,976,416,976
610,949,780,949,780,976,610,976
1229,952,1312,952,1312,976,1229,976
1341,952,1391,952,1391,976,1341,976
1535,952,1627,952,1627,976,1535,976
1778,956,1799,956,1799,976,1778,976
1953,956,1971,956,1971,976,1953,976
2125,956,2143,956,2143,976,2125,976
2223,952,2319,952,2319,980,2223,980
559,982,720,982,720,1006,559,1006
719,982,802,982,802,1006,719,1006
803,1006,803,981,1164,981,1164,1006
56,991,110,991,110,1019,56,1019
273,1016,273,991,409,991,409,1016
416,991,493,991,493,1015,416,1015
1242,991,1312,991,1312,1015,1242,1015
1344,991,1388,991,1388,1015,1344,1015
1427,991,1448,991,1448,1015,1427,1015
1557,991,1627,991,1627,1019,1557,1019
1733,1019,1733,991,1802,991,1802,1019
1905,991,1971,991,1971,1019,1905,1019
2125,995,2143,995,2143,1015,2125,1015
2297,995,2315,995,2315,1015,2297,1015
560,1029,560,1004,632,1004,632,1029
56,1030,110,1030,110,1058,56,1058
273,1055,273,1030,409,1030,409,1055
416,1030,493,1030,493,1054,416,1054
558,1027,745,1027,745,1058,558,1058
745,1030,808,1030,808,1058,745,1058
807,1027,1010,1027,1010,1054,807,1054
1264,1030,1311,1030,1311,1054,1264,1054
1341,1030,1388,1030,1388,1054,1341,1054
1427,1034,1448,1034,1448,1054,1427,1054
1580,1034,1627,1034,1627,1054,1580,1054
1752,1030,1802,1030,1802,1054,1752,1054
1925,1055,1925,1033,1974,1033,1974,1055
2125,1034,2143,1034,2143,1054,2125,1054
2297,1034,2318,1034,2318,1054,2297,1054
56,1070,113,1070,113,1097,56,1097
416,1069,493,1069,493,1093,416,1093
558,1069,745,1069,745,1093,558,1093
741,1069,808,1069,808,1093,741,1093
809,1097,809,1066,1008,1066,1008,1097
1264,1069,1311,1069,1311,1093,1264,1093
1344,1073,1388,1073,1388,1093,1344,1093
1427,1073,1448,1073,1448,1093,1427,1093
1580,1073,1627,1073,1627,1093,1580,1093
1752,1069,1799,1069,1799,1093,1752,1093
1924,1073,1974,1073,1974,1097,1924,1097
2125,1073,2143,1073,2143,1093,2125,1093
2297,1073,2318,1073,2318,1093,2297,1093
273,1094,273,1069,409,1069,409,1094
559,1108,655,1108,655,1132,559,1132
655,1108,728,1108,728,1132,655,1132
729,1108,789,1108,789,1132,729,1132
789,1108,869,1108,869,1132,789,1132
1264,1112,1311,1112,1311,1132,1264,1132
1427,1112,1448,1112,1448,1132,1427,1132
1580,1133,1580,1112,1627,1112,1627,1133
2125,1112,2143,1112,2143,1132,2125,1132
2297,1112,2315,1112,2315,1132,2297,1132
58,1109,274,1109,274,1139,58,1139
272,1108,414,1108,414,1132,272,1132
419,1108,541,1108,541,1132,419,1132
1341,1112,1388,1112,1388,1136,1341,1136
1752,1112,1799,1112,1799,1136,1752,1136
1937,1112,1971,1112,1971,1136,1937,1136
559,1148,659,1148,659,1175,559,1175
659,1175,659,1144,1027,1144,1027,1175
1277,1151,1311,1151,1311,1175,1277,1175
1427,1151,1448,1151,1448,1171,1427,1171
2125,1151,2143,1151,2143,1175,2125,1175
58,1148,274,1148,274,1178,58,1178
271,1148,413,1144,414,1171,272,1175
416,1148,493,1148,493,1171,416,1171
1341,1151,1388,1151,1388,1171,1341,1171
1593,1151,1627,1151,1627,1175,1593,1175
1765,1151,1799,1151,1799,1175,1765,1175
1937,1151,1971,1151,1971,1175,1937,1175
2297,1151,2315,1151,2315,1175,2297,1175
216,1187,250,1187,250,1214,216,1214
1532,1190,1628,1190,1628,1214,1532,1214
1707,1190,1800,1190,1800,1214,1707,1214
1892,1190,1972,1190,1972,1217,1892,1217
2125,1190,2143,1190,2143,1214,2125,1214
2223,1190,2319,1190,2319,1217,2223,1217
126,1226,235,1226,235,1256,126,1256
234,1226,340,1226,340,1256,234,1256
1752,1229,1799,1229,1799,1253,1752,1253
1937,1229,1971,1229,1971,1253,1937,1253
206,1265,263,1265,263,1295,206,1295
1532,1268,1628,1268,1628,1292,1532,1292
1707,1268,1800,1268,1800,1295,1707,1295
1892,1268,1972,1268,1972,1295,1892,1295
2125,1271,2143,1271,2143,1292,2125,1292
2223,1268,2319,1268,2319,1295,2223,1295
521,1538,595,1538,595,1565,521,1565
592,1538,610,1538,610,1565,592,1565
611,1565,611,1538,683,1538,683,1565
681,1538,754,1538,754,1565,681,1565
49,1541,187,1541,187,1568,49,1568
187,1541,253,1541,253,1565,187,1565
2275,1541,2319,1541,2319,1568,2275,1568
