1105,0,1165,0,1165,33,1105,33
94,0,247,0,247,30,94,30
278,0,357,0,357,30,278,30
1426,30,1426,0,1564,0,1564,30
152,41,328,41,328,72,152,72
327,48,345,48,345,69,327,69
710,41,811,41,811,72,710,72
813,45,831,45,831,69,813,69
849,45,999,45,999,72,849,72
1001,45,1110,45,1110,72,1001,72
366,72,366,45,640,45,640,72
1371,90,1395,90,1395,234,1371,234
444,169,444,138,646,138,646,169
557,196,594,196,594,237,557,237
304,200,341,200,341,237,304,237
343,196,419,196,419,237,343,237
418,196,461,196,461,237,418,237
463,196,536,196,536,237,463,237
534,196,555,196,555,237,534,237
596,237,596,196,669,196,669,237
703,196,753,196,753,237,703,237
752,193,963,193,963,240,752,240
976,193,1255,193,1255,240,976,240
667,196,704,196,704,237,667,237
81,209,143,209,143,240,81,240
149,212,270,212,270,240,149,240
139,285,139,251,296,251,296,285
470,248,571,248,571,285,470,285
826,251,935,251,935,279,826,279
1229,248,1434,248,1434,285,1229,285
128,316,129,277,251,281,250,321
249,284,276,284,276,308,249,308
281,277,319,277,319,311,281,311
476,280,565,280,565,314,476,314
719,277,866,277,866,314,719,314
1154,284,1184,284,1184,318,1154,318
1189,277,1249,277,1249,314,1189,314
1374,284,1405,284,1405,314,1374,314
1410,277,1492,277,1492,314,1410,314
894,280,1041,280,1041,318,894,318
742,313,769,313,769,343,742,343
803,313,831,313,831,343,803,343
161,343,162,306,271,310,270,347
424,310,616,307,617,343,424,347
927,313,1035,313,1035,347,927,347
1173,350,1173,313,1366,313,1366,350
1369,346,1372,306,1494,316,1491,356
933,345,964,345,964,379,933,379
1001,345,1032,345,1032,382,1001,382
152,342,299,342,299,376,152,376
1244,382,1244,345,1421,345,1421,382
538,377,568,377,568,411,538,411
612,377,643,377,643,408,612,408
930,377,1012,377,1012,411,930,411
1276,376,1433,370,1435,408,1277,413
152,410,182,410,182,440,152,440
249,410,280,410,280,440,249,440
437,409,494,409,494,444,437,444
865,409,922,409,922,444,865,444
1280,409,1337,409,1337,444,1280,444
499,409,607,409,607,444,499,444
700,409,808,409,808,444,700,444
987,442,989,405,1098,410,1097,446
1170,410,1278,410,1278,440,1170,440
1494,429,1586,429,1586,460,1494,460
713,442,798,442,798,473,713,473
843,439,947,439,947,473,843,473
995,442,1029,442,1029,469,995,469
1034,442,1090,442,1090,473,1034,473
362,442,506,438,507,474,363,478
528,439,669,439,669,476,528,476
1151,439,1356,439,1356,479,1151,479
165,474,195,474,195,502,165,502
217,474,247,474,247,505,217,505
265,474,296,474,296,502,265,502
603,468,682,468,682,505,603,505
1290,474,1353,474,1353,508,1290,508
434,471,513,471,513,505,434,505
1157,474,1291,474,1291,505,1157,505
1494,490,1586,490,1586,521,1494,521
256,503,328,503,328,537,256,537
1151,500,1356,500,1356,537,1151,537
126,535,208,535,208,566,126,566
238,535,347,532,349,566,240,570
1127,571,1128,532,1383,536,1382,575
236,602,236,568,354,568,354,602
1212,568,1294,568,1294,605,1212,605
165,600,195,600,195,634,165,634
265,600,296,600,296,631,265,631
1313,600,1369,600,1369,634,1313,634
